Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
54, 23, 0.8642431304347826, [21; 19; 15; 14; 22; 63; 96; 50; 94; 87; 109; 88; 99; 107; 110; 83; 2; 3; 4; 0; 1; 54; 49; 53; 47; 51; 25; 17; 23; 20; 18; 65; 70; 64; 67; 68; 90; 72; 119; 112; 76; 28; 29; 27; 24; 26; 9; 7; 6; 10; 5; 95; 71; 101; 58; 62; 114; 30; 113; 74; 78; 104; 102; 86; 98; 81; 73; 82; 61; 60; 59; 55; 57; 33; 34; 31; 32; 35; 8; 12; 16; 11; 13; 106; 92; 52; 66; 77; 108; 45; 40; 41; 46; 48; 39; 42; 43; 38; 37; 79; 80; 85; 89; 75; 103; 111; 84; 97; 69; 91; 56; 36; 105; 44; 93; 100; 115; 118; 116; 117], [[21; 19; 15; 14; 22]; [63; 96; 50; 94; 87; 109]; [88; 99; 107; 110; 83]; [2; 3; 4; 0; 1]; [54; 49; 53; 47; 51]; [25; 17; 23; 20; 18]; [65; 70; 64; 67; 68]; [90; 72; 119; 112; 76]; [28; 29; 27; 24; 26]; [9; 7; 6; 10; 5]; [95; 71; 101; 58; 62; 114]; [30; 113; 74; 78; 104; 102]; [86; 98; 81; 73; 82]; [61; 60; 59; 55; 57]; [33; 34; 31; 32; 35]; [8; 12; 16; 11; 13]; [106; 92; 52; 66; 77; 108]; [45; 40; 41; 46; 48]; [39; 42; 43; 38; 37]; [79; 80; 85; 89; 75; 103]; [111; 84; 97; 69; 91; 56]; [36; 105; 44; 93; 100; 115]; [118; 116; 117]], [96700; 100000; 80200; 99700; 90700; 96400; 86800; 81000; 95800; 98700; 100000; 100000; 83700; 89500; 94500; 97700; 100000; 91600; 92800; 100000; 100000; 100000; 45000], 392700, 392701, 11.625660419464111
61, 23, 0.8589543478260867, [53; 47; 51; 55; 52; 101; 82; 118; 83; 85; 37; 36; 43; 39; 38; 34; 14; 16; 8; 12; 11; 84; 64; 76; 114; 105; 61; 73; 78; 72; 79; 80; 70; 68; 65; 66; 67; 45; 40; 41; 44; 48; 104; 92; 102; 81; 99; 13; 23; 18; 20; 15; 103; 87; 106; 98; 91; 9; 10; 5; 6; 7; 97; 86; 77; 88; 96; 46; 95; 107; 111; 49; 90; 71; 115; 42; 93; 119; 50; 31; 35; 28; 33; 32; 74; 110; 108; 57; 100; 54; 0; 1; 4; 3; 2; 60; 62; 59; 58; 56; 69; 94; 75; 89; 109; 63; 21; 22; 17; 19; 24; 25; 27; 30; 29; 26; 112; 113; 116; 117], [[53; 47; 51; 55; 52]; [101; 82; 118; 83; 85; 37]; [36; 43; 39; 38; 34]; [14; 16; 8; 12; 11]; [84; 64; 76; 114; 105; 61]; [73; 78; 72; 79; 80]; [70; 68; 65; 66; 67]; [45; 40; 41; 44; 48]; [104; 92; 102; 81; 99]; [13; 23; 18; 20; 15]; [103; 87; 106; 98; 91]; [9; 10; 5; 6; 7]; [97; 86; 77; 88; 96]; [46; 95; 107; 111; 49; 90]; [71; 115; 42; 93; 119; 50]; [31; 35; 28; 33; 32]; [74; 110; 108; 57; 100; 54]; [0; 1; 4; 3; 2]; [60; 62; 59; 58; 56]; [69; 94; 75; 89; 109; 63]; [21; 22; 17; 19; 24]; [25; 27; 30; 29; 26]; [112; 113; 116; 117]], [90500; 100000; 93300; 97700; 100000; 85400; 86800; 91600; 80700; 96700; 80400; 98700; 82500; 100000; 100000; 94700; 100000; 99700; 89300; 100000; 96400; 95800; 60600], 442680, 442681, 12.980796575546265
55, 24, 0.8092010000000002, [18; 15; 22; 19; 16; 27; 25; 23; 17; 21; 56; 55; 53; 59; 57; 111; 67; 85; 80; 110; 47; 54; 50; 52; 51; 64; 76; 75; 69; 96; 73; 72; 74; 99; 102; 84; 114; 90; 93; 78; 105; 11; 12; 8; 13; 14; 35; 33; 29; 24; 30; 101; 108; 91; 88; 87; 26; 40; 43; 39; 46; 115; 62; 89; 119; 82; 31; 48; 45; 44; 49; 106; 81; 107; 71; 95; 38; 36; 37; 34; 32; 4; 1; 2; 3; 0; 79; 94; 97; 83; 86; 63; 61; 65; 58; 60; 6; 10; 5; 9; 7; 66; 100; 113; 103; 68; 42; 28; 92; 41; 104; 109; 116; 70; 77; 98; 20; 112; 117; 118], [[18; 15; 22; 19; 16]; [27; 25; 23; 17; 21]; [56; 55; 53; 59; 57]; [111; 67; 85; 80; 110]; [47; 54; 50; 52; 51]; [64; 76; 75; 69; 96]; [73; 72; 74; 99; 102; 84]; [114; 90; 93; 78; 105]; [11; 12; 8; 13; 14]; [35; 33; 29; 24; 30]; [101; 108; 91; 88; 87]; [26; 40; 43; 39; 46]; [115; 62; 89; 119; 82]; [31; 48; 45; 44; 49]; [106; 81; 107; 71; 95]; [38; 36; 37; 34; 32]; [4; 1; 2; 3; 0]; [79; 94; 97; 83; 86]; [63; 61; 65; 58; 60]; [6; 10; 5; 9; 7]; [66; 100; 113; 103; 68; 42]; [28; 92; 41; 104; 109; 116]; [70; 77; 98; 20; 112; 117]; [118]], [96700; 96300; 90000; 81900; 90600; 85100; 100000; 80500; 97700; 95200; 80900; 92800; 81200; 91900; 81400; 94100; 99700; 82700; 88400; 98700; 100000; 100000; 100000; 15000], 399840, 399841, 11.747902154922485
61, 23, 0.855587652173913, [109; 97; 92; 91; 102; 1; 0; 3; 5; 4; 59; 57; 56; 61; 52; 64; 85; 58; 106; 96; 94; 81; 83; 89; 105; 98; 54; 103; 101; 115; 44; 77; 65; 66; 67; 69; 62; 87; 111; 110; 72; 79; 42; 26; 28; 25; 30; 29; 100; 95; 86; 112; 93; 2; 6; 10; 9; 7; 34; 31; 35; 32; 33; 118; 63; 114; 60; 113; 23; 22; 27; 18; 24; 90; 75; 80; 82; 74; 107; 38; 39; 43; 37; 36; 47; 41; 40; 46; 45; 117; 55; 88; 116; 99; 12; 17; 14; 20; 21; 78; 68; 76; 73; 84; 51; 49; 48; 53; 50; 11; 8; 16; 15; 13; 108; 19; 119; 70; 71; 104], [[109; 97; 92; 91; 102]; [1; 0; 3; 5; 4]; [59; 57; 56; 61; 52]; [64; 85; 58; 106; 96; 94]; [81; 83; 89; 105; 98]; [54; 103; 101; 115; 44; 77]; [65; 66; 67; 69; 62]; [87; 111; 110; 72; 79; 42]; [26; 28; 25; 30; 29]; [100; 95; 86; 112; 93]; [2; 6; 10; 9; 7]; [34; 31; 35; 32; 33]; [118; 63; 114; 60; 113]; [23; 22; 27; 18; 24]; [90; 75; 80; 82; 74; 107]; [38; 39; 43; 37; 36]; [47; 41; 40; 46; 45]; [117; 55; 88; 116; 99]; [12; 17; 14; 20; 21]; [78; 68; 76; 73; 84]; [51; 49; 48; 53; 50]; [11; 8; 16; 15; 13]; [108; 19; 119; 70; 71; 104]], [80100; 99600; 89800; 100000; 82000; 100000; 87200; 100000; 95700; 80200; 98800; 94500; 80800; 96300; 100000; 93200; 91600; 80500; 96900; 85400; 90700; 97500; 100000], 442680, 442681, 12.894605159759521
73, 23, 0.8556647826086956, [21; 14; 19; 22; 23; 104; 86; 117; 118; 59; 4; 13; 16; 12; 11; 76; 80; 74; 75; 83; 115; 93; 110; 91; 73; 5; 9; 8; 7; 10; 81; 89; 101; 112; 94; 15; 31; 33; 34; 35; 111; 108; 60; 71; 114; 32; 41; 46; 43; 44; 45; 77; 53; 87; 109; 78; 99; 113; 106; 90; 105; 61; 17; 28; 30; 29; 25; 62; 102; 103; 66; 42; 119; 100; 92; 79; 98; 107; 24; 27; 20; 26; 18; 6; 3; 1; 2; 0; 95; 85; 97; 68; 96; 63; 52; 56; 55; 51; 57; 54; 49; 48; 47; 50; 40; 38; 36; 39; 37; 67; 72; 69; 64; 58; 84; 70; 65; 82; 88; 116], [[21; 14; 19; 22; 23]; [104; 86; 117; 118; 59]; [4; 13; 16; 12; 11]; [76; 80; 74; 75; 83]; [115; 93; 110; 91; 73]; [5; 9; 8; 7; 10]; [81; 89; 101; 112; 94]; [15; 31; 33; 34; 35]; [111; 108; 60; 71; 114; 32]; [41; 46; 43; 44; 45]; [77; 53; 87; 109; 78; 99]; [113; 106; 90; 105; 61]; [17; 28; 30; 29; 25]; [62; 102; 103; 66; 42; 119]; [100; 92; 79; 98; 107]; [24; 27; 20; 26; 18]; [6; 3; 1; 2; 0]; [95; 85; 97; 68; 96; 63]; [52; 56; 55; 51; 57]; [54; 49; 48; 47; 50]; [40; 38; 36; 39; 37]; [67; 72; 69; 64; 58]; [84; 70; 65; 82; 88; 116]], [96600; 80200; 97900; 85100; 80300; 98600; 80700; 95000; 100000; 91700; 100000; 80800; 95800; 100000; 80900; 96200; 99600; 100000; 90200; 90800; 93200; 87200; 100000], 528360, 528361, 15.46605634689331
66, 23, 0.8559158260869565, [30; 28; 26; 27; 25; 114; 100; 85; 97; 70; 35; 32; 29; 31; 33; 99; 76; 69; 81; 64; 104; 75; 113; 80; 112; 10; 12; 11; 16; 13; 19; 18; 22; 21; 24; 46; 40; 45; 43; 42; 63; 66; 55; 58; 67; 86; 82; 94; 108; 79; 60; 23; 20; 15; 14; 17; 53; 57; 50; 54; 56; 90; 98; 96; 78; 72; 74; 51; 52; 47; 48; 49; 101; 44; 95; 62; 89; 107; 9; 6; 5; 7; 8; 77; 91; 83; 68; 92; 93; 106; 110; 61; 88; 39; 38; 41; 36; 37; 2; 0; 4; 3; 1; 103; 109; 34; 111; 65; 71; 59; 73; 105; 87; 102; 84; 119; 115; 116; 118; 117], [[30; 28; 26; 27; 25]; [114; 100; 85; 97; 70]; [35; 32; 29; 31; 33]; [99; 76; 69; 81; 64]; [104; 75; 113; 80; 112]; [10; 12; 11; 16; 13]; [19; 18; 22; 21; 24]; [46; 40; 45; 43; 42]; [63; 66; 55; 58; 67]; [86; 82; 94; 108; 79; 60]; [23; 20; 15; 14; 17]; [53; 57; 50; 54; 56]; [90; 98; 96; 78; 72; 74]; [51; 52; 47; 48; 49]; [101; 44; 95; 62; 89; 107]; [9; 6; 5; 7; 8]; [77; 91; 83; 68; 92]; [93; 106; 110; 61; 88]; [39; 38; 41; 36; 37]; [2; 0; 4; 3; 1]; [103; 109; 34; 111; 65; 71]; [59; 73; 105; 87; 102; 84]; [119; 115; 116; 118; 117]], [95800; 81200; 94700; 84600; 80400; 97700; 96400; 91800; 88200; 100000; 96700; 90300; 100000; 90800; 100000; 98700; 83900; 81600; 93200; 99700; 100000; 100000; 75100], 478380, 478381, 14.279427528381348
76, 23, 0.8554061739130436, [38; 36; 39; 42; 40; 101; 81; 65; 119; 97; 33; 53; 49; 52; 50; 56; 64; 54; 67; 57; 15; 14; 12; 11; 13; 68; 66; 73; 70; 71; 19; 18; 26; 24; 21; 88; 92; 112; 55; 117; 37; 34; 32; 31; 35; 10; 9; 7; 6; 8; 83; 85; 104; 87; 86; 62; 89; 105; 100; 118; 22; 23; 17; 20; 16; 75; 110; 99; 96; 107; 1; 2; 4; 5; 0; 61; 102; 98; 115; 80; 47; 44; 46; 43; 45; 41; 78; 90; 74; 84; 109; 69; 59; 60; 51; 111; 108; 113; 91; 3; 93; 106; 94; 103; 82; 79; 77; 72; 76; 28; 25; 27; 29; 30; 58; 48; 63; 95; 114; 116], [[38; 36; 39; 42; 40]; [101; 81; 65; 119; 97]; [33; 53; 49; 52; 50]; [56; 64; 54; 67; 57]; [15; 14; 12; 11; 13]; [68; 66; 73; 70; 71]; [19; 18; 26; 24; 21]; [88; 92; 112; 55; 117]; [37; 34; 32; 31; 35]; [10; 9; 7; 6; 8]; [83; 85; 104; 87; 86]; [62; 89; 105; 100; 118]; [22; 23; 17; 20; 16]; [75; 110; 99; 96; 107]; [1; 2; 4; 5; 0]; [61; 102; 98; 115; 80; 47]; [44; 46; 43; 45; 41]; [78; 90; 74; 84; 109; 69]; [59; 60; 51; 111; 108; 113]; [91; 3; 93; 106; 94; 103]; [82; 79; 77; 72; 76]; [28; 25; 27; 29; 30]; [58; 48; 63; 95; 114; 116]], [92800; 81200; 91400; 88900; 97400; 86400; 96300; 81300; 94400; 98600; 82400; 80800; 96600; 80100; 99600; 100000; 91700; 100000; 100000; 100000; 85200; 95700; 100000], 549780, 549781, 16.391950368881226
61, 23, 0.8560083478260871, [63; 61; 60; 58; 62; 66; 64; 91; 76; 67; 53; 89; 97; 77; 103; 86; 65; 111; 75; 93; 79; 78; 96; 80; 112; 113; 23; 22; 13; 21; 15; 87; 83; 81; 90; 95; 74; 17; 20; 24; 19; 18; 35; 29; 32; 31; 33; 114; 109; 101; 70; 69; 30; 28; 27; 25; 26; 0; 1; 4; 2; 3; 102; 85; 50; 68; 107; 88; 12; 16; 11; 10; 14; 44; 46; 40; 43; 41; 57; 59; 56; 54; 55; 104; 110; 42; 84; 108; 47; 39; 36; 38; 37; 34; 106; 100; 94; 105; 82; 5; 7; 8; 9; 6; 98; 72; 71; 92; 99; 73; 49; 48; 52; 45; 51; 119; 115; 118; 117; 116], [[63; 61; 60; 58; 62]; [66; 64; 91; 76; 67]; [53; 89; 97; 77; 103; 86]; [65; 111; 75; 93; 79]; [78; 96; 80; 112; 113]; [23; 22; 13; 21; 15]; [87; 83; 81; 90; 95; 74]; [17; 20; 24; 19; 18]; [35; 29; 32; 31; 33]; [114; 109; 101; 70; 69]; [30; 28; 27; 25; 26]; [0; 1; 4; 2; 3]; [102; 85; 50; 68; 107; 88]; [12; 16; 11; 10; 14]; [44; 46; 40; 43; 41]; [57; 59; 56; 54; 55]; [104; 110; 42; 84; 108; 47]; [39; 36; 38; 37; 34]; [106; 100; 94; 105; 82]; [5; 7; 8; 9; 6]; [98; 72; 71; 92; 99; 73]; [49; 48; 52; 45; 51]; [119; 115; 118; 117; 116]], [88700; 85700; 100000; 83100; 80800; 96700; 100000; 96400; 94700; 81000; 95800; 99700; 100000; 97700; 91800; 90000; 100000; 93700; 80300; 98700; 100000; 90900; 75100], 442680, 442681, 13.075687646865845
54, 23, 0.864341739130435, [57; 60; 55; 61; 58; 111; 51; 95; 103; 56; 87; 85; 90; 77; 109; 119; 11; 7; 12; 13; 16; 8; 5; 9; 10; 6; 107; 65; 94; 49; 79; 105; 110; 92; 88; 112; 73; 26; 34; 33; 31; 35; 15; 23; 14; 19; 17; 106; 41; 71; 99; 75; 101; 27; 22; 21; 18; 20; 54; 47; 52; 53; 50; 36; 38; 37; 39; 32; 68; 100; 86; 115; 66; 62; 83; 91; 76; 96; 102; 46; 45; 44; 43; 42; 104; 48; 113; 40; 114; 72; 30; 29; 25; 28; 24; 1; 2; 4; 3; 0; 84; 93; 78; 82; 80; 97; 64; 67; 63; 69; 70; 98; 89; 59; 74; 81; 108; 117; 118; 116], [[57; 60; 55; 61; 58]; [111; 51; 95; 103; 56; 87]; [85; 90; 77; 109; 119]; [11; 7; 12; 13; 16]; [8; 5; 9; 10; 6]; [107; 65; 94; 49; 79; 105]; [110; 92; 88; 112; 73]; [26; 34; 33; 31; 35]; [15; 23; 14; 19; 17]; [106; 41; 71; 99; 75; 101]; [27; 22; 21; 18; 20]; [54; 47; 52; 53; 50]; [36; 38; 37; 39; 32]; [68; 100; 86; 115; 66; 62]; [83; 91; 76; 96; 102]; [46; 45; 44; 43; 42]; [104; 48; 113; 40; 114; 72]; [30; 29; 25; 28; 24]; [1; 2; 4; 3; 0]; [84; 93; 78; 82; 80; 97]; [64; 67; 63; 69; 70]; [98; 89; 59; 74; 81; 108]; [117; 118; 116]], [89500; 100000; 80500; 97700; 98700; 100000; 80900; 94800; 96700; 100000; 96400; 90600; 93700; 100000; 82300; 91700; 100000; 95700; 99700; 100000; 86900; 100000; 45000], 392700, 392701, 11.493133306503296
53, 24, 0.8093503333333333, [90; 74; 29; 91; 104; 112; 62; 78; 103; 94; 108; 57; 106; 82; 89; 101; 67; 96; 107; 93; 118; 5; 8; 7; 9; 10; 97; 87; 113; 92; 83; 33; 46; 44; 42; 41; 0; 2; 4; 1; 6; 79; 102; 70; 109; 110; 24; 43; 39; 40; 38; 75; 53; 86; 116; 68; 100; 25; 20; 17; 21; 22; 63; 65; 59; 66; 64; 28; 27; 30; 26; 35; 36; 34; 31; 37; 32; 72; 85; 71; 81; 80; 58; 54; 52; 50; 55; 49; 47; 45; 48; 51; 14; 19; 18; 13; 23; 95; 105; 119; 98; 73; 3; 11; 15; 16; 12; 84; 99; 114; 61; 69; 77; 76; 56; 88; 60; 111; 115; 117], [[90; 74; 29; 91; 104; 112]; [62; 78; 103; 94; 108]; [57; 106; 82; 89; 101]; [67; 96; 107; 93; 118]; [5; 8; 7; 9; 10]; [97; 87; 113; 92; 83]; [33; 46; 44; 42; 41]; [0; 2; 4; 1; 6]; [79; 102; 70; 109; 110]; [24; 43; 39; 40; 38]; [75; 53; 86; 116; 68; 100]; [25; 20; 17; 21; 22]; [63; 65; 59; 66; 64]; [28; 27; 30; 26; 35]; [36; 34; 31; 37; 32]; [72; 85; 71; 81; 80]; [58; 54; 52; 50; 55]; [49; 47; 45; 48; 51]; [14; 19; 18; 13; 23]; [95; 105; 119; 98; 73]; [3; 11; 15; 16; 12]; [84; 99; 114; 61; 69; 77]; [76; 56; 88; 60; 111; 115]; [117]], [100000; 82100; 82800; 80300; 98600; 81200; 92300; 99600; 80900; 93200; 100000; 96400; 87600; 95500; 94300; 85000; 90200; 91000; 96700; 80200; 97900; 100000; 100000; 15000], 385560, 385561, 11.416814088821411
