Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 29, 0.8225172413793105, [26; 3; 25; 2; 0; 5; 44; 29; 41; 46; 10; 45; 20; 48; 19; 34; 12; 43; 24; 42; 17; 28; 1; 9; 36; 14; 18; 27; 32; 47; 31; 4; 30; 22; 7; 49; 40; 11; 39; 21; 16; 33; 13; 35; 6; 23; 38; 8; 37; 15], [[26]; [3]; [25]; [2]; [0]; [5]; [44; 29; 41]; [46; 10]; [45; 20; 48]; [19; 34]; [12; 43]; [24; 42]; [17; 28]; [1]; [9]; [36; 14]; [18; 27]; [32; 47; 31]; [4]; [30; 22]; [7; 49]; [40; 11]; [39; 21]; [16; 33]; [13; 35]; [6]; [23; 38]; [8]; [37; 15]], [5100; 8600; 5200; 8600; 9600; 8300; 10000; 10000; 10000; 9200; 9600; 8100; 10000; 9300; 7900; 10000; 9900; 10000; 8500; 9500; 10000; 9900; 8800; 9900; 10000; 8000; 8600; 8000; 9800], 25725, 25726, 0.48291945457458496
20, 29, 0.8257724137931036, [4; 20; 34; 2; 31; 32; 48; 17; 28; 21; 30; 33; 16; 36; 13; 42; 26; 44; 6; 8; 9; 3; 45; 22; 47; 5; 43; 23; 7; 49; 1; 11; 41; 29; 19; 14; 35; 10; 46; 0; 24; 38; 15; 37; 27; 18; 40; 12; 39; 25], [[4]; [20; 34]; [2]; [31; 32; 48]; [17; 28]; [21; 30]; [33; 16]; [36; 13]; [42; 26]; [44]; [6]; [8]; [9]; [3]; [45; 22; 47]; [5]; [43; 23]; [7; 49]; [1]; [11; 41]; [29; 19]; [14; 35]; [10; 46]; [0]; [24; 38]; [15; 37]; [27; 18]; [40; 12]; [39; 25]], [8500; 9200; 8600; 10000; 10000; 9500; 9900; 10000; 8000; 2800; 8000; 8000; 7900; 8600; 10000; 8300; 8100; 10000; 9300; 9900; 9500; 10000; 10000; 9600; 8600; 9800; 9900; 9800; 8600], 25725, 25726, 0.4574880599975586
23, 29, 0.8225448275862071, [18; 27; 2; 35; 13; 44; 24; 6; 33; 31; 48; 7; 49; 17; 28; 11; 42; 38; 25; 15; 37; 29; 22; 23; 8; 9; 4; 26; 12; 43; 0; 1; 46; 10; 30; 20; 19; 47; 45; 36; 14; 34; 40; 41; 39; 21; 3; 5; 32; 16], [[18; 27]; [2]; [35; 13]; [44; 24]; [6]; [33; 31; 48]; [7; 49]; [17; 28]; [11; 42]; [38; 25]; [15; 37]; [29; 22]; [23]; [8]; [9]; [4]; [26]; [12; 43]; [0]; [1]; [46; 10]; [30; 20]; [19; 47; 45]; [36; 14]; [34; 40; 41]; [39; 21]; [3]; [5]; [32; 16]], [9900; 8600; 10000; 8000; 8000; 10000; 10000; 10000; 9700; 8600; 9800; 9500; 5200; 8000; 7900; 8500; 5100; 9600; 9600; 9300; 10000; 9500; 10000; 10000; 10000; 8800; 8600; 8300; 9900], 29400, 29401, 0.5345804691314697
18, 29, 0.8227517241379312, [49; 6; 38; 13; 30; 19; 44; 23; 20; 31; 8; 2; 3; 12; 41; 4; 25; 43; 5; 11; 40; 27; 18; 42; 37; 36; 34; 46; 33; 14; 35; 10; 47; 24; 9; 17; 28; 0; 1; 26; 21; 48; 45; 7; 22; 29; 15; 39; 32; 16], [[49; 6]; [38; 13]; [30; 19]; [44; 23]; [20; 31]; [8]; [2]; [3]; [12; 41]; [4]; [25; 43]; [5]; [11; 40]; [27; 18]; [42; 37; 36]; [34; 46; 33]; [14; 35]; [10; 47]; [24]; [9]; [17; 28]; [0]; [1]; [26]; [21; 48; 45]; [7]; [22; 29]; [15; 39]; [32; 16]], [10000; 9800; 9500; 8000; 9300; 8000; 8600; 8600; 9800; 8500; 8100; 8300; 9900; 9900; 10000; 10000; 10000; 9900; 5200; 7900; 10000; 9600; 9300; 5100; 10000; 8000; 9500; 9700; 9900], 23275, 23276, 0.43819522857666016
24, 29, 0.8257724137931035, [40; 12; 29; 19; 33; 48; 31; 34; 22; 18; 27; 2; 35; 14; 3; 17; 28; 47; 45; 21; 46; 10; 39; 23; 43; 24; 9; 11; 41; 4; 42; 26; 7; 49; 0; 32; 16; 13; 36; 44; 8; 6; 30; 20; 25; 38; 1; 5; 15; 37], [[40; 12]; [29; 19]; [33; 48; 31]; [34; 22]; [18; 27]; [2]; [35; 14]; [3]; [17; 28]; [47; 45; 21]; [46; 10]; [39; 23]; [43; 24]; [9]; [11; 41]; [4]; [42; 26]; [7; 49]; [0]; [32; 16]; [13; 36]; [44]; [8]; [6]; [30; 20]; [25; 38]; [1]; [5]; [15; 37]], [9800; 9500; 10000; 9200; 9900; 8600; 10000; 8600; 10000; 10000; 10000; 8600; 8100; 7900; 9900; 8500; 8000; 10000; 9600; 9900; 10000; 2800; 8000; 8000; 9500; 8600; 9300; 8300; 9800], 30625, 30626, 0.5631945133209229
23, 29, 0.8280689655172416, [8; 41; 11; 43; 40; 31; 9; 4; 49; 44; 23; 2; 48; 1; 38; 26; 12; 42; 34; 24; 17; 28; 7; 10; 46; 29; 21; 5; 18; 27; 22; 32; 6; 19; 30; 0; 13; 36; 35; 14; 45; 20; 47; 3; 15; 37; 33; 16; 39; 25], [[8]; [41; 11]; [43; 40; 31]; [9]; [4]; [49; 44; 23]; [2]; [48]; [1]; [38; 26]; [12; 42]; [34; 24]; [17; 28]; [7]; [10; 46]; [29; 21]; [5]; [18; 27]; [22; 32]; [6]; [19; 30]; [0]; [13; 36]; [35; 14]; [45; 20; 47]; [3]; [15; 37]; [33; 16]; [39; 25]], [8000; 9900; 9900; 7900; 8500; 10000; 8600; 2200; 9300; 8500; 9600; 9000; 10000; 8000; 10000; 9500; 8300; 9900; 9300; 8000; 9500; 9600; 10000; 10000; 10000; 8600; 9800; 9900; 8600], 29400, 29401, 0.5293409824371338
26, 29, 0.8255034482758623, [1; 21; 31; 7; 23; 39; 42; 24; 10; 47; 2; 18; 46; 48; 32; 22; 9; 13; 35; 25; 34; 4; 15; 38; 44; 5; 11; 40; 41; 12; 20; 30; 14; 36; 27; 19; 8; 16; 33; 26; 43; 37; 45; 29; 6; 49; 3; 17; 28; 0], [[1]; [21; 31]; [7]; [23; 39]; [42; 24]; [10; 47]; [2]; [18; 46; 48]; [32; 22]; [9]; [13; 35]; [25; 34]; [4]; [15; 38]; [44]; [5]; [11; 40]; [41; 12]; [20; 30]; [14; 36]; [27; 19]; [8]; [16; 33]; [26; 43]; [37; 45; 29]; [6; 49]; [3]; [17; 28]; [0]], [9300; 9300; 8000; 8600; 8100; 9900; 8600; 10000; 9300; 7900; 10000; 9000; 8500; 9700; 2800; 8300; 9900; 9800; 9500; 10000; 9800; 8000; 9900; 8000; 10000; 10000; 8600; 10000; 9600], 33075, 33076, 0.5943713188171387
21, 29, 0.8257724137931036, [25; 43; 49; 42; 26; 36; 14; 16; 31; 21; 45; 48; 20; 34; 44; 1; 40; 11; 2; 30; 19; 15; 37; 27; 18; 3; 7; 23; 38; 9; 28; 17; 4; 39; 24; 8; 6; 12; 41; 13; 35; 5; 22; 29; 33; 47; 32; 46; 10; 0], [[25; 43]; [49; 42; 26]; [36; 14]; [16; 31]; [21; 45; 48]; [20; 34]; [44]; [1]; [40; 11]; [2]; [30; 19]; [15; 37]; [27; 18]; [3]; [7]; [23; 38]; [9]; [28; 17]; [4]; [39; 24]; [8]; [6]; [12; 41]; [13; 35]; [5]; [22; 29]; [33; 47; 32]; [46; 10]; [0]], [8100; 10000; 10000; 9900; 10000; 9200; 2800; 9300; 9900; 8600; 9500; 9800; 9900; 8600; 8000; 8600; 7900; 10000; 8500; 8600; 8000; 8000; 9800; 10000; 8300; 9500; 10000; 10000; 9600], 26950, 26951, 0.48473381996154785
25, 29, 0.8257724137931036, [10; 46; 9; 17; 28; 5; 45; 22; 47; 2; 8; 24; 39; 44; 1; 37; 15; 6; 16; 32; 4; 3; 36; 13; 7; 49; 18; 27; 26; 42; 43; 25; 12; 40; 0; 30; 21; 35; 14; 20; 34; 38; 23; 31; 33; 48; 29; 19; 41; 11], [[10; 46]; [9]; [17; 28]; [5]; [45; 22; 47]; [2]; [8]; [24; 39]; [44]; [1]; [37; 15]; [6]; [16; 32]; [4]; [3]; [36; 13]; [7; 49]; [18; 27]; [26; 42]; [43; 25]; [12; 40]; [0]; [30; 21]; [35; 14]; [20; 34]; [38; 23]; [31; 33; 48]; [29; 19]; [41; 11]], [10000; 7900; 10000; 8300; 10000; 8600; 8000; 8600; 2800; 9300; 9800; 8000; 9900; 8500; 8600; 10000; 10000; 9900; 8000; 8100; 9800; 9600; 9500; 10000; 9200; 8600; 10000; 9500; 9900], 31850, 31851, 0.5802512168884277
18, 29, 0.8220758620689655, [29; 21; 43; 12; 24; 3; 1; 27; 45; 41; 6; 49; 9; 5; 2; 7; 23; 44; 15; 39; 11; 42; 26; 8; 16; 33; 10; 47; 37; 38; 40; 4; 14; 36; 0; 19; 30; 20; 32; 31; 22; 48; 46; 18; 28; 17; 35; 13; 25; 34], [[29; 21]; [43; 12]; [24]; [3]; [1]; [27; 45; 41]; [6; 49]; [9]; [5]; [2]; [7]; [23; 44]; [15; 39]; [11; 42]; [26]; [8]; [16; 33]; [10; 47]; [37; 38; 40]; [4]; [14; 36]; [0]; [19; 30]; [20; 32]; [31; 22]; [48; 46; 18]; [28; 17]; [35; 13]; [25; 34]], [9500; 9600; 5200; 8600; 9300; 9900; 10000; 7900; 8300; 8600; 8000; 8000; 9700; 9700; 5100; 8000; 9900; 9900; 10000; 8500; 10000; 9600; 9500; 9300; 9300; 10000; 10000; 10000; 9000], 23275, 23276, 0.42328596115112305
