Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
2, 11, 0.8676564545454546, [37; 20; 42; 36; 8; 31; 38; 22; 41; 12; 46; 27; 34; 30; 1; 3; 28; 14; 10; 21; 25; 40; 32; 43; 7; 11; 49; 23; 26; 44; 9; 2; 15; 4; 13; 19; 33; 29; 45; 0; 47; 17; 35; 5; 24; 39; 18; 16; 6; 48], [[37; 20; 42; 36; 8]; [31; 38; 22; 41; 12]; [46; 27; 34; 30; 1]; [3; 28; 14]; [10; 21; 25; 40; 32]; [43; 7; 11; 49; 23]; [26; 44; 9; 2]; [15; 4; 13]; [19; 33; 29; 45; 0]; [47; 17; 35; 5; 24]; [39; 18; 16; 6; 48]], [92300; 93100; 95500; 74300; 99300; 99400; 89100; 79200; 99900; 98500; 99900], 2450, 2451, 0.03431081771850586
2, 11, 0.8653275454545454, [39; 37; 3; 14; 45; 2; 13; 38; 44; 19; 8; 18; 10; 34; 35; 15; 21; 42; 17; 11; 16; 47; 48; 41; 36; 26; 23; 5; 49; 43; 7; 4; 22; 28; 25; 29; 32; 12; 31; 1; 20; 0; 40; 30; 27; 33; 24; 6; 9; 46], [[39; 37; 3; 14; 45]; [2; 13; 38; 44]; [19; 8; 18; 10]; [34; 35; 15; 21; 42]; [17; 11; 16; 47; 48]; [41; 36; 26; 23; 5]; [49; 43; 7; 4]; [22; 28; 25; 29; 32]; [12; 31; 1; 20]; [0; 40; 30; 27; 33]; [24; 6; 9; 46]], [95900; 82000; 99000; 91400; 96600; 99300; 79000; 98400; 94500; 97800; 86600], 2450, 2451, 0.03484296798706055
2, 11, 0.866317, [22; 46; 24; 25; 49; 45; 5; 10; 30; 33; 18; 0; 20; 19; 7; 43; 3; 40; 44; 23; 6; 17; 48; 35; 2; 32; 42; 4; 1; 39; 31; 14; 15; 16; 13; 8; 12; 29; 9; 34; 27; 38; 21; 26; 41; 47; 37; 11; 28; 36], [[22; 46; 24; 25; 49; 45]; [5; 10; 30; 33]; [18; 0; 20; 19]; [7; 43; 3; 40; 44]; [23; 6; 17; 48; 35]; [2; 32; 42; 4]; [1; 39; 31; 14]; [15; 16; 13]; [8; 12; 29; 9]; [34; 27; 38; 21; 26]; [41; 47; 37; 11; 28; 36]], [98800; 88500; 98400; 95900; 99500; 86700; 85600; 75500; 99100; 92500; 100000], 2450, 2451, 0.031244993209838867
2, 11, 0.8679433636363637, [21; 9; 0; 26; 38; 23; 3; 42; 30; 2; 45; 13; 35; 36; 19; 48; 40; 1; 18; 28; 20; 22; 29; 33; 27; 17; 47; 31; 5; 39; 11; 24; 15; 6; 37; 4; 10; 49; 14; 44; 7; 8; 12; 25; 32; 41; 34; 46; 43; 16], [[21; 9; 0; 26]; [38; 23; 3; 42; 30]; [2; 45; 13; 35; 36]; [19; 48; 40; 1; 18]; [28; 20; 22; 29; 33]; [27; 17; 47; 31; 5]; [39; 11; 24; 15]; [6; 37; 4; 10]; [49; 14; 44; 7]; [8; 12; 25; 32]; [41; 34; 46; 43; 16]], [99800; 98500; 97000; 99800; 100000; 99100; 86300; 96300; 75800; 89400; 78500], 2450, 2451, 0.03725075721740723
1, 11, 0.8682331818181819, [32; 38; 25; 44; 36; 35; 43; 19; 1; 0; 11; 27; 4; 13; 24; 9; 6; 8; 17; 46; 48; 18; 45; 29; 22; 20; 47; 15; 12; 14; 23; 31; 16; 39; 40; 3; 41; 26; 28; 33; 2; 5; 30; 37; 34; 10; 21; 7; 42; 49], [[32; 38; 25; 44; 36; 35]; [43; 19; 1; 0]; [11; 27; 4; 13]; [24; 9; 6]; [8; 17; 46; 48; 18]; [45; 29; 22; 20; 47]; [15; 12; 14; 23]; [31; 16; 39; 40; 3]; [41; 26; 28; 33; 2]; [5; 30; 37; 34]; [10; 21; 7; 42; 49]], [93300; 95400; 99600; 74600; 96600; 88900; 99400; 98000; 98300; 76500; 99900], 1225, 1226, 0.01609063148498535
2, 11, 0.8691517272727274, [7; 23; 24; 4; 3; 29; 15; 9; 0; 8; 43; 31; 47; 5; 26; 18; 28; 11; 1; 46; 48; 30; 40; 38; 21; 2; 35; 34; 13; 10; 32; 27; 45; 36; 16; 6; 12; 33; 42; 41; 25; 22; 19; 44; 20; 39; 14; 37; 17; 49], [[7; 23; 24; 4]; [3; 29; 15]; [9; 0; 8; 43]; [31; 47; 5; 26; 18]; [28; 11; 1; 46; 48]; [30; 40; 38; 21; 2]; [35; 34; 13; 10; 32]; [27; 45; 36; 16; 6]; [12; 33; 42; 41; 25]; [22; 19; 44; 20; 39]; [14; 37; 17; 49]], [98500; 74100; 96800; 98800; 98000; 99300; 97900; 98800; 88600; 95400; 74300], 2450, 2451, 0.031238794326782227
1, 11, 0.8654379090909091, [43; 7; 6; 12; 9; 36; 17; 34; 28; 22; 27; 31; 5; 20; 37; 4; 47; 19; 23; 10; 13; 18; 32; 0; 45; 14; 40; 15; 11; 49; 44; 2; 25; 39; 1; 8; 30; 3; 35; 26; 42; 48; 46; 24; 33; 41; 21; 38; 29; 16], [[43; 7; 6; 12]; [9; 36; 17; 34; 28]; [22; 27; 31; 5]; [20; 37; 4; 47; 19]; [23; 10; 13; 18]; [32; 0; 45; 14; 40]; [15; 11; 49; 44]; [2; 25; 39; 1]; [8; 30; 3; 35]; [26; 42; 48; 46; 24; 33]; [41; 21; 38; 29; 16]], [93500; 100000; 86700; 99700; 97400; 97500; 74600; 93600; 90200; 92400; 94900], 1225, 1226, 0.03124547004699707
1, 11, 0.8665984545454546, [3; 38; 46; 21; 26; 5; 31; 40; 35; 16; 17; 0; 13; 41; 28; 9; 44; 37; 7; 25; 8; 32; 4; 23; 42; 49; 14; 19; 43; 22; 15; 29; 30; 1; 2; 45; 47; 11; 6; 20; 48; 18; 39; 10; 33; 34; 12; 24; 27; 36], [[3; 38; 46; 21; 26]; [5; 31; 40; 35; 16]; [17; 0; 13; 41]; [28; 9; 44; 37]; [7; 25; 8; 32]; [4; 23; 42; 49; 14]; [19; 43; 22; 15]; [29; 30; 1; 2]; [45; 47; 11; 6; 20]; [48; 18; 39; 10; 33]; [34; 12; 24; 27; 36]], [98800; 97200; 93000; 73500; 90600; 100000; 84200; 97400; 99900; 89700; 96200], 1225, 1226, 0.01565384864807129
2, 11, 0.8697882727272728, [27; 22; 0; 2; 43; 18; 13; 11; 5; 19; 49; 45; 10; 20; 14; 9; 26; 34; 31; 36; 28; 8; 16; 4; 12; 44; 42; 24; 46; 35; 17; 21; 41; 32; 23; 29; 15; 30; 3; 7; 1; 33; 6; 37; 40; 39; 38; 47; 25; 48], [[27; 22; 0]; [2; 43; 18; 13]; [11; 5; 19; 49; 45]; [10; 20; 14]; [9; 26; 34; 31; 36]; [28; 8; 16; 4]; [12; 44; 42; 24; 46; 35]; [17; 21; 41; 32; 23]; [29; 15; 30; 3]; [7; 1; 33; 6]; [37; 40; 39; 38; 47; 25; 48]], [72500; 91000; 99500; 74600; 93300; 99300; 99300; 98900; 93200; 99200; 99700], 2450, 2451, 0.03127908706665039
1, 11, 0.8742806363636362, [8; 4; 17; 36; 15; 38; 47; 13; 18; 20; 43; 10; 7; 30; 21; 44; 11; 42; 2; 24; 26; 1; 25; 16; 12; 5; 39; 49; 14; 22; 23; 28; 33; 31; 32; 29; 46; 3; 6; 9; 40; 41; 34; 48; 0; 45; 35; 27; 37; 19], [[8; 4; 17; 36]; [15; 38; 47; 13; 18]; [20; 43; 10; 7]; [30; 21; 44; 11; 42]; [2; 24; 26; 1]; [25; 16; 12; 5]; [39; 49; 14; 22; 23]; [28; 33; 31; 32; 29; 46]; [3; 6; 9; 40]; [41; 34; 48; 0; 45; 35]; [27; 37; 19]], [93800; 99700; 89400; 93800; 99800; 98700; 95700; 98700; 96900; 96900; 57100], 1225, 1226, 0.015629291534423828
