Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
49, 36, 0.928716049382716, [22; 26; 36; 87; 85; 93; 11; 62; 50; 2; 97; 81; 69; 5; 17; 31; 12; 59; 82; 67; 46; 45; 78; 32; 47; 29; 94; 60; 71; 28; 51; 74; 72; 58; 25; 19; 27; 89; 90; 9; 66; 55; 3; 65; 86; 8; 21; 34; 80; 20; 84; 70; 54; 1; 96; 73; 10; 75; 14; 40; 53; 79; 98; 24; 15; 37; 83; 4; 68; 7; 63; 77; 43; 33; 48; 0; 49; 57; 35; 76; 6; 88; 13; 39; 30; 18; 41; 56; 64; 91; 42; 92; 23; 99; 52; 44; 61; 16; 38; 95], [[22]; [26; 36; 87]; [85; 93; 11; 62]; [50; 2; 97]; [81; 69; 5]; [17; 31]; [12; 59; 82]; [67; 46; 45]; [78; 32; 47]; [29; 94; 60; 71]; [28; 51; 74]; [72; 58; 25]; [19; 27]; [89; 90; 9; 66]; [55; 3]; [65; 86; 8]; [21; 34]; [80; 20; 84; 70]; [54; 1; 96]; [73; 10; 75]; [14; 40]; [53; 79; 98; 24]; [15; 37]; [83; 4; 68]; [7; 63]; [77; 43; 33]; [48]; [0; 49]; [57; 35; 76]; [6; 88]; [13; 39]; [30; 18]; [41; 56; 64]; [91; 42; 92; 23; 99]; [52; 44; 61]; [16; 38; 95]], [7700; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 14500; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 13500; 15000; 5500; 15000; 14000; 10600; 15000; 15000; 15000; 15000; 15000; 15000], 247500, 247501, 8.340359210968018
39, 36, 0.9321506172839504, [63; 8; 0; 49; 46; 50; 59; 68; 16; 93; 76; 95; 72; 54; 65; 82; 91; 42; 11; 7; 48; 78; 92; 47; 40; 17; 31; 51; 1; 15; 37; 67; 99; 87; 79; 20; 6; 62; 4; 77; 74; 22; 75; 57; 52; 83; 55; 70; 56; 5; 43; 10; 64; 66; 28; 25; 35; 19; 45; 85; 71; 88; 90; 2; 86; 61; 69; 44; 26; 24; 89; 3; 58; 34; 33; 23; 32; 94; 29; 53; 73; 21; 27; 39; 13; 30; 18; 81; 60; 14; 9; 12; 41; 84; 38; 36; 97; 80; 96; 98], [[63; 8]; [0; 49]; [46; 50; 59]; [68; 16; 93; 76]; [95; 72; 54; 65; 82; 91]; [42; 11]; [7; 48]; [78; 92; 47; 40]; [17; 31]; [51; 1]; [15; 37]; [67; 99; 87; 79; 20]; [6; 62]; [4; 77; 74]; [22; 75; 57]; [52; 83; 55; 70]; [56; 5]; [43; 10]; [64; 66; 28]; [25; 35]; [19; 45; 85]; [71; 88; 90; 2]; [86; 61; 69; 44]; [26; 24]; [89; 3; 58]; [34; 33]; [23; 32; 94]; [29; 53; 73]; [21; 27]; [39; 13]; [30; 18]; [81; 60; 14]; [9]; [12; 41]; [84; 38; 36; 97]; [80; 96; 98]], [13500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 13600; 15000; 15000; 15000; 14200; 15000; 15000; 14200; 15000; 14900; 15000; 15000; 15000; 13400; 15000; 15000; 15000; 15000; 15000; 14900; 9300; 15000; 14900; 2600], 198000, 198001, 5.443892002105713
37, 36, 0.9259185185185186, [68; 25; 67; 4; 59; 87; 89; 9; 56; 53; 2; 19; 61; 73; 77; 76; 1; 0; 49; 52; 3; 5; 51; 17; 83; 50; 7; 55; 60; 6; 88; 28; 65; 93; 99; 71; 44; 86; 95; 80; 54; 97; 35; 23; 58; 91; 69; 33; 39; 13; 72; 84; 47; 57; 22; 31; 81; 43; 96; 29; 37; 15; 64; 40; 32; 16; 70; 11; 74; 36; 34; 75; 82; 21; 79; 24; 26; 42; 94; 14; 45; 90; 48; 8; 63; 62; 30; 18; 78; 66; 92; 38; 85; 41; 12; 46; 98; 10; 27; 20], [[68; 25; 67]; [4; 59; 87]; [89; 9; 56]; [53; 2]; [19; 61; 73]; [77; 76; 1]; [0; 49]; [52; 3]; [5; 51]; [17; 83; 50]; [7; 55]; [60; 6; 88]; [28; 65; 93; 99; 71]; [44; 86; 95; 80; 54; 97]; [35; 23]; [58; 91; 69; 33]; [39; 13]; [72; 84; 47; 57]; [22; 31]; [81; 43; 96; 29]; [37; 15]; [64; 40]; [32; 16]; [70; 11; 74]; [36; 34]; [75; 82; 21; 79]; [24; 26]; [42; 94]; [14; 45; 90]; [48; 8]; [63; 62]; [30; 18]; [78; 66; 92; 38; 85]; [41; 12]; [46; 98; 10]; [27; 20]], [14900; 15000; 15000; 14700; 15000; 15000; 15000; 14700; 14500; 15000; 14400; 14900; 15000; 15000; 14400; 15000; 15000; 15000; 14600; 15000; 15000; 10400; 15000; 15000; 13200; 14800; 15000; 6600; 15000; 15000; 8100; 15000; 15000; 15000; 15000; 15000], 188100, 188101, 5.188582181930542
27, 35, 0.9635834920634923, [73; 60; 23; 10; 44; 5; 52; 53; 2; 76; 88; 46; 55; 78; 70; 51; 67; 94; 16; 31; 8; 50; 14; 39; 41; 12; 9; 77; 72; 0; 79; 74; 96; 34; 64; 65; 7; 66; 11; 42; 32; 57; 69; 17; 49; 86; 84; 99; 83; 20; 97; 71; 28; 21; 6; 75; 82; 92; 13; 40; 25; 38; 1; 59; 37; 62; 61; 19; 36; 33; 80; 48; 4; 54; 43; 15; 93; 45; 81; 27; 18; 30; 29; 26; 90; 85; 63; 24; 89; 47; 98; 68; 58; 87; 95; 22; 35; 91; 56; 3], [[73; 60; 23]; [10; 44]; [5; 52]; [53; 2]; [76; 88; 46; 55]; [78; 70; 51; 67; 94]; [16; 31]; [8; 50]; [14; 39]; [41; 12]; [9; 77; 72]; [0; 79; 74]; [96; 34; 64; 65]; [7; 66]; [11; 42]; [32; 57; 69]; [17; 49; 86]; [84; 99; 83; 20; 97; 71]; [28; 21]; [6; 75; 82; 92]; [13; 40]; [25; 38]; [1; 59]; [37; 62; 61]; [19; 36]; [33; 80; 48]; [4; 54]; [43; 15; 93]; [45; 81; 27]; [18; 30]; [29; 26]; [90; 85; 63; 24; 89]; [47; 98; 68; 58; 87]; [95; 22; 35]; [91; 56; 3]], [15000; 15000; 14500; 14700; 14400; 15000; 15000; 14600; 15000; 15000; 15000; 14900; 14900; 13400; 15000; 14900; 14800; 14900; 14900; 14800; 15000; 14000; 14000; 14800; 14300; 14400; 14500; 14800; 14800; 15000; 14400; 15000; 14800; 14800; 14900], 133650, 133651, 3.6973578929901123
23, 35, 0.9634539682539682, [14; 90; 77; 88; 83; 2; 92; 66; 91; 73; 96; 63; 45; 81; 62; 7; 74; 55; 89; 86; 56; 36; 41; 79; 26; 39; 17; 40; 57; 30; 72; 50; 1; 68; 87; 6; 99; 4; 84; 70; 0; 54; 27; 24; 12; 44; 94; 9; 48; 47; 52; 60; 19; 28; 3; 51; 10; 43; 20; 64; 75; 11; 46; 95; 49; 5; 23; 65; 71; 21; 31; 97; 18; 29; 80; 69; 93; 13; 22; 76; 58; 8; 67; 85; 33; 16; 82; 34; 42; 25; 35; 37; 15; 59; 38; 61; 53; 98; 32; 78], [[14; 90; 77; 88; 83]; [2; 92; 66; 91]; [73; 96; 63; 45; 81]; [62; 7]; [74; 55; 89; 86; 56]; [36; 41; 79]; [26; 39]; [17; 40]; [57; 30; 72]; [50; 1]; [68; 87; 6; 99]; [4; 84; 70]; [0; 54]; [27; 24]; [12; 44; 94]; [9; 48]; [47; 52; 60]; [19; 28]; [3; 51]; [10; 43]; [20; 64; 75]; [11; 46; 95]; [49; 5]; [23; 65; 71]; [21; 31; 97]; [18; 29]; [80; 69; 93; 13]; [22; 76; 58]; [8; 67; 85]; [33; 16]; [82; 34; 42]; [25; 35]; [37; 15]; [59; 38; 61]; [53; 98; 32; 78]], [14800; 14600; 14800; 13600; 15000; 15000; 13800; 14500; 14700; 14800; 14300; 14600; 14700; 14800; 14900; 14800; 14900; 14900; 14700; 15000; 14600; 14800; 14700; 15000; 14900; 15000; 14800; 14800; 14900; 14800; 14900; 14200; 15000; 15000; 14600], 113850, 113851, 3.214712619781494
22, 35, 0.9633676190476188, [26; 24; 50; 0; 14; 43; 80; 57; 31; 88; 48; 8; 97; 52; 39; 72; 29; 51; 74; 85; 49; 25; 20; 71; 67; 45; 15; 91; 40; 13; 18; 33; 87; 95; 27; 41; 73; 35; 56; 53; 3; 32; 44; 79; 94; 23; 36; 4; 76; 77; 66; 37; 64; 92; 10; 54; 84; 19; 65; 86; 47; 12; 69; 90; 42; 58; 99; 11; 46; 55; 98; 1; 34; 17; 5; 78; 93; 96; 83; 75; 16; 63; 89; 61; 2; 6; 59; 21; 28; 62; 60; 38; 22; 30; 70; 7; 82; 68; 9; 81], [[26; 24]; [50; 0]; [14; 43]; [80; 57; 31; 88]; [48; 8]; [97; 52; 39; 72]; [29; 51; 74]; [85; 49; 25]; [20; 71; 67]; [45; 15; 91]; [40; 13]; [18; 33]; [87; 95; 27; 41]; [73; 35; 56]; [53; 3]; [32; 44; 79]; [94; 23; 36]; [4; 76; 77]; [66; 37; 64; 92]; [10; 54]; [84; 19; 65; 86]; [47; 12]; [69; 90; 42; 58; 99]; [11; 46]; [55; 98; 1]; [34; 17]; [5; 78; 93; 96; 83]; [75; 16; 63]; [89; 61; 2]; [6; 59]; [21; 28]; [62; 60; 38]; [22; 30]; [70; 7; 82]; [68; 9; 81]], [15000; 14900; 14400; 14700; 15000; 14800; 14900; 14300; 14900; 14600; 15000; 14700; 15000; 14400; 14700; 14900; 14600; 14900; 14900; 14100; 15000; 14300; 14900; 14400; 14800; 14800; 14500; 14900; 14900; 13800; 14900; 14900; 14700; 14800; 14900], 108900, 108901, 3.095404863357544
20, 35, 0.9636850793650794, [25; 29; 2; 53; 5; 56; 65; 97; 21; 75; 52; 3; 18; 33; 46; 14; 23; 27; 47; 99; 9; 85; 73; 79; 22; 61; 62; 38; 20; 95; 71; 89; 77; 0; 54; 24; 90; 39; 70; 78; 81; 30; 12; 41; 16; 32; 83; 34; 37; 66; 86; 59; 50; 13; 40; 7; 91; 92; 58; 82; 98; 6; 72; 49; 76; 42; 15; 36; 4; 94; 96; 63; 19; 93; 35; 10; 67; 11; 88; 80; 74; 31; 17; 43; 68; 45; 57; 44; 60; 8; 48; 1; 55; 26; 64; 69; 87; 51; 28; 84], [[25; 29]; [2; 53]; [5; 56]; [65; 97; 21; 75]; [52; 3]; [18; 33]; [46; 14]; [23; 27]; [47; 99; 9]; [85; 73; 79; 22]; [61; 62; 38]; [20; 95; 71; 89; 77]; [0; 54]; [24; 90; 39]; [70; 78; 81; 30]; [12; 41]; [16; 32]; [83; 34; 37]; [66; 86; 59; 50]; [13; 40]; [7; 91; 92; 58]; [82; 98; 6; 72]; [49; 76; 42]; [15; 36]; [4; 94; 96; 63]; [19; 93; 35]; [10; 67]; [11; 88; 80; 74]; [31; 17]; [43; 68; 45]; [57; 44; 60]; [8; 48]; [1; 55]; [26; 64; 69]; [87; 51; 28; 84]], [14500; 14700; 14200; 14800; 14700; 14700; 14200; 14900; 15000; 14500; 14800; 15000; 14700; 14800; 14800; 15000; 15000; 15000; 14800; 15000; 14800; 14900; 14200; 15000; 14200; 15000; 13000; 15000; 15000; 15000; 14600; 15000; 14600; 14900; 14900], 99000, 99001, 2.7723782062530518
25, 35, 0.9634488888888888, [33; 21; 47; 74; 36; 30; 49; 78; 98; 41; 13; 42; 17; 22; 28; 83; 88; 16; 68; 5; 51; 44; 55; 92; 67; 25; 75; 97; 58; 19; 27; 69; 31; 59; 35; 60; 63; 11; 86; 62; 95; 93; 26; 32; 85; 73; 1; 7; 50; 14; 40; 71; 84; 87; 15; 4; 79; 72; 65; 61; 38; 45; 9; 29; 80; 96; 46; 24; 89; 54; 56; 6; 10; 90; 81; 76; 70; 66; 23; 0; 53; 64; 82; 77; 39; 37; 18; 91; 48; 8; 3; 57; 99; 2; 52; 43; 94; 12; 34; 20], [[33; 21]; [47; 74; 36]; [30; 49; 78; 98]; [41; 13]; [42; 17]; [22; 28]; [83; 88; 16; 68]; [5; 51]; [44; 55; 92; 67]; [25; 75; 97; 58]; [19; 27]; [69; 31; 59]; [35; 60; 63]; [11; 86; 62; 95]; [93; 26; 32]; [85; 73; 1]; [7; 50]; [14; 40]; [71; 84; 87; 15]; [4; 79; 72]; [65; 61; 38]; [45; 9]; [29; 80; 96; 46]; [24; 89; 54]; [56; 6]; [10; 90; 81; 76]; [70; 66; 23]; [0; 53]; [64; 82; 77; 39]; [37; 18; 91]; [48; 8]; [3; 57; 99]; [2; 52]; [43; 94; 12]; [34; 20]], [14500; 15000; 14900; 14900; 14300; 14800; 14600; 14500; 15000; 14800; 15000; 14700; 15000; 14800; 14800; 14300; 14600; 15000; 14600; 15000; 14700; 14900; 15000; 13500; 14200; 14800; 14900; 14800; 14900; 15000; 15000; 14300; 14700; 14900; 14500], 123750, 123751, 3.516648530960083
24, 35, 0.9640025396825396, [42; 11; 1; 89; 62; 78; 58; 68; 57; 17; 31; 61; 81; 13; 73; 3; 54; 8; 82; 95; 9; 75; 53; 38; 69; 55; 6; 37; 15; 65; 63; 30; 32; 90; 86; 47; 14; 39; 99; 74; 59; 25; 4; 84; 71; 35; 36; 88; 92; 20; 51; 79; 60; 0; 56; 2; 91; 16; 34; 93; 77; 10; 76; 19; 46; 26; 24; 80; 96; 33; 44; 7; 50; 49; 66; 45; 64; 72; 21; 85; 97; 29; 43; 5; 48; 28; 23; 22; 27; 52; 98; 18; 83; 12; 41; 94; 40; 70; 67; 87], [[42; 11]; [1; 89; 62]; [78; 58; 68; 57]; [17; 31]; [61; 81; 13]; [73; 3]; [54; 8]; [82; 95; 9; 75]; [53; 38; 69]; [55; 6]; [37; 15]; [65; 63; 30]; [32; 90; 86; 47]; [14; 39]; [99; 74; 59; 25]; [4; 84; 71]; [35; 36; 88; 92]; [20; 51; 79]; [60; 0]; [56; 2; 91]; [16; 34]; [93; 77; 10; 76]; [19; 46]; [26; 24]; [80; 96; 33; 44]; [7; 50]; [49; 66; 45]; [64; 72; 21]; [85; 97; 29; 43]; [5; 48]; [28; 23]; [22; 27]; [52; 98; 18; 83]; [12; 41]; [94; 40; 70; 67; 87]], [15000; 14800; 14900; 15000; 14800; 12700; 14400; 14500; 15000; 14400; 15000; 15000; 14800; 15000; 14800; 14600; 14800; 15000; 14100; 14900; 14800; 15000; 13400; 15000; 14900; 14600; 14700; 15000; 14600; 15000; 14800; 14900; 15000; 15000; 15000], 118800, 118801, 3.2991387844085693
25, 35, 0.9640050793650793, [62; 34; 61; 98; 37; 17; 18; 31; 51; 4; 27; 23; 64; 85; 28; 97; 81; 69; 56; 35; 0; 49; 13; 39; 2; 92; 60; 77; 47; 33; 12; 41; 3; 50; 73; 91; 19; 68; 40; 21; 72; 76; 65; 52; 78; 84; 99; 96; 89; 7; 30; 24; 45; 9; 22; 46; 67; 11; 79; 25; 26; 10; 44; 6; 53; 16; 32; 58; 54; 48; 36; 80; 95; 63; 83; 14; 43; 75; 87; 42; 86; 71; 90; 5; 59; 29; 57; 70; 94; 74; 1; 82; 15; 38; 55; 20; 8; 88; 93; 66], [[62; 34; 61]; [98; 37; 17]; [18; 31]; [51; 4]; [27; 23]; [64; 85; 28; 97; 81]; [69; 56; 35]; [0; 49]; [13; 39]; [2; 92; 60]; [77; 47; 33]; [12; 41]; [3; 50]; [73; 91; 19; 68]; [40; 21]; [72; 76; 65; 52]; [78; 84; 99; 96; 89; 7]; [30; 24]; [45; 9]; [22; 46]; [67; 11; 79]; [25; 26]; [10; 44]; [6; 53]; [16; 32]; [58; 54; 48]; [36; 80; 95; 63; 83]; [14; 43]; [75; 87; 42; 86; 71]; [90; 5; 59]; [29; 57; 70]; [94; 74; 1; 82]; [15; 38]; [55; 20]; [8; 88; 93; 66]], [15000; 14800; 14900; 14600; 14900; 14900; 14900; 15000; 15000; 14500; 14800; 15000; 14800; 14900; 14200; 15000; 15000; 14600; 14900; 13300; 14800; 14900; 15000; 14500; 15000; 14700; 14900; 14400; 14900; 14600; 14800; 15000; 15000; 12700; 15000], 123750, 123751, 3.4683825969696045
28, 35, 0.9636977777777779, [11; 64; 19; 61; 98; 75; 33; 67; 92; 63; 29; 47; 80; 22; 27; 49; 0; 8; 52; 48; 26; 82; 45; 44; 99; 72; 20; 37; 2; 88; 93; 68; 95; 18; 42; 9; 46; 55; 35; 73; 17; 38; 81; 60; 14; 54; 91; 10; 74; 4; 77; 57; 3; 90; 51; 7; 79; 13; 84; 78; 71; 25; 66; 16; 31; 41; 12; 6; 50; 94; 40; 15; 5; 89; 58; 62; 34; 65; 23; 30; 76; 70; 59; 69; 87; 97; 85; 28; 96; 43; 32; 24; 1; 56; 21; 36; 86; 39; 53; 83], [[11; 64]; [19; 61; 98; 75]; [33; 67; 92; 63]; [29; 47; 80]; [22; 27]; [49; 0]; [8; 52]; [48; 26; 82]; [45; 44; 99; 72]; [20; 37]; [2; 88; 93; 68]; [95; 18; 42]; [9; 46]; [55; 35; 73]; [17; 38]; [81; 60; 14]; [54; 91; 10]; [74; 4; 77]; [57; 3; 90]; [51; 7]; [79; 13; 84; 78]; [71; 25; 66]; [16; 31]; [41; 12]; [6; 50; 94]; [40; 15]; [5; 89; 58]; [62; 34; 65]; [23; 30]; [76; 70; 59; 69; 87]; [97; 85; 28; 96; 43]; [32; 24]; [1; 56]; [21; 36]; [86; 39; 53; 83]], [12800; 15000; 15000; 14800; 14900; 15000; 14500; 14900; 14700; 14300; 14900; 14600; 14900; 14600; 14600; 14900; 14600; 15000; 15000; 14500; 15000; 14700; 15000; 15000; 15000; 14900; 14800; 14800; 14700; 15000; 14900; 14500; 14400; 14300; 14700], 138600, 138601, 3.947972536087036
27, 35, 0.9633701587301587, [4; 52; 19; 30; 65; 98; 57; 84; 63; 85; 80; 12; 78; 8; 93; 53; 42; 81; 39; 76; 66; 24; 61; 88; 3; 7; 55; 47; 50; 62; 69; 6; 83; 82; 17; 95; 71; 90; 48; 74; 99; 38; 40; 15; 36; 59; 64; 31; 23; 20; 29; 45; 9; 37; 91; 25; 75; 51; 32; 28; 26; 34; 21; 92; 60; 35; 72; 2; 94; 56; 97; 67; 70; 58; 68; 46; 11; 79; 73; 96; 89; 13; 41; 14; 10; 43; 18; 87; 44; 22; 27; 5; 54; 33; 16; 49; 1; 77; 0; 86], [[4; 52]; [19; 30]; [65; 98; 57; 84; 63]; [85; 80; 12; 78]; [8; 93; 53]; [42; 81; 39]; [76; 66; 24]; [61; 88; 3]; [7; 55]; [47; 50; 62]; [69; 6; 83]; [82; 17; 95; 71; 90]; [48; 74; 99; 38]; [40; 15]; [36; 59; 64]; [31; 23]; [20; 29]; [45; 9]; [37; 91; 25]; [75; 51; 32]; [28; 26]; [34; 21; 92]; [60; 35; 72]; [2; 94; 56; 97]; [67; 70; 58; 68]; [46; 11]; [79; 73; 96; 89; 13]; [41; 14]; [10; 43]; [18; 87; 44]; [22; 27]; [5; 54]; [33; 16]; [49; 1]; [77; 0; 86]], [14600; 14800; 14400; 15000; 15000; 14600; 14300; 15000; 14400; 14800; 14800; 14600; 15000; 14900; 14800; 14600; 14800; 14900; 14500; 14700; 14500; 15000; 14200; 15000; 15000; 14400; 15000; 14900; 15000; 14900; 14900; 14400; 14800; 14900; 13800], 133650, 133651, 3.763538360595703
29, 35, 0.9638222222222221, [95; 77; 29; 51; 62; 36; 87; 74; 18; 30; 23; 34; 99; 64; 61; 47; 24; 69; 81; 0; 55; 10; 43; 25; 26; 45; 9; 21; 28; 14; 80; 68; 73; 71; 49; 96; 70; 33; 20; 46; 93; 11; 12; 50; 88; 85; 83; 90; 44; 53; 5; 66; 97; 37; 98; 17; 92; 52; 8; 13; 39; 38; 60; 63; 86; 78; 42; 56; 3; 76; 79; 67; 6; 84; 4; 94; 58; 57; 40; 65; 72; 35; 54; 22; 32; 7; 48; 31; 16; 91; 82; 1; 75; 41; 15; 27; 19; 59; 2; 89], [[95; 77; 29; 51]; [62; 36; 87; 74]; [18; 30]; [23; 34; 99]; [64; 61; 47]; [24; 69; 81]; [0; 55]; [10; 43]; [25; 26]; [45; 9]; [21; 28]; [14; 80; 68]; [73; 71; 49; 96; 70]; [33; 20]; [46; 93; 11]; [12; 50; 88]; [85; 83; 90; 44; 53]; [5; 66; 97]; [37; 98; 17]; [92; 52; 8]; [13; 39]; [38; 60; 63]; [86; 78; 42; 56]; [3; 76; 79]; [67; 6; 84]; [4; 94; 58]; [57; 40; 65]; [72; 35; 54]; [22; 32]; [7; 48]; [31; 16]; [91; 82; 1; 75]; [41; 15]; [27; 19]; [59; 2; 89]], [14900; 14600; 15000; 14500; 13800; 13100; 14700; 15000; 14900; 14900; 14900; 14400; 15000; 14500; 14900; 14900; 15000; 13600; 14800; 15000; 15000; 14800; 14900; 14700; 15000; 14300; 14900; 14800; 14600; 15000; 15000; 15000; 14800; 15000; 15000], 143550, 143551, 4.287836313247681
