Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 43, 0.9384165374677005, [57; 11; 44; 30; 5; 62; 8; 58; 70; 12; 79; 28; 80; 61; 10; 71; 14; 99; 4; 83; 15; 54; 9; 59; 18; 96; 74; 39; 31; 41; 65; 76; 49; 82; 85; 22; 50; 92; 78; 91; 33; 42; 93; 3; 97; 23; 81; 84; 45; 47; 20; 72; 98; 52; 24; 53; 21; 67; 1; 36; 35; 29; 43; 46; 27; 89; 77; 17; 2; 68; 64; 37; 94; 0; 66; 7; 60; 88; 87; 16; 51; 19; 13; 69; 6; 63; 25; 56; 48; 95; 55; 86; 73; 32; 40; 34; 38; 90; 26; 75], [[57; 11]; [44; 30]; [5; 62]; [8; 58]; [70; 12]; [79; 28; 80]; [61; 10]; [71; 14]; [99; 4; 83]; [15; 54]; [9; 59]; [18; 96; 74]; [39]; [31; 41]; [65; 76; 49]; [82; 85; 22]; [50; 92; 78; 91]; [33; 42]; [93; 3; 97]; [23; 81; 84]; [45; 47]; [20; 72; 98]; [52; 24]; [53; 21]; [67; 1]; [36; 35]; [29; 43]; [46; 27]; [89; 77; 17]; [2; 68]; [64; 37; 94]; [0; 66]; [7; 60]; [88; 87; 16]; [51; 19]; [13; 69]; [6; 63]; [25; 56]; [48; 95; 55]; [86; 73]; [32; 40]; [34; 38]; [90; 26; 75]], [15000; 14900; 15000; 15000; 14000; 15000; 14600; 14000; 15000; 14900; 14900; 15000; 7100; 15000; 15000; 15000; 15000; 14900; 14800; 15000; 13400; 14900; 14500; 14700; 14700; 14800; 15000; 15000; 15000; 14700; 15000; 15000; 14700; 15000; 14900; 14100; 14900; 14200; 15000; 7200; 15000; 15000; 15000], 267300, 267301, 9.303200721740723
58, 43, 0.9370625322997419, [70; 81; 41; 84; 22; 82; 64; 3; 27; 47; 0; 65; 88; 13; 92; 48; 24; 51; 17; 69; 10; 43; 29; 63; 74; 55; 8; 59; 93; 95; 2; 4; 61; 58; 9; 35; 36; 30; 1; 99; 86; 28; 79; 78; 14; 72; 49; 21; 32; 25; 52; 71; 12; 56; 96; 44; 37; 38; 90; 83; 23; 33; 39; 11; 57; 77; 60; 75; 94; 97; 15; 45; 85; 66; 76; 91; 18; 40; 54; 98; 80; 20; 89; 67; 7; 16; 53; 6; 68; 50; 19; 46; 26; 31; 42; 5; 62; 73; 34; 87], [[70; 81; 41]; [84; 22; 82]; [64; 3]; [27; 47]; [0; 65]; [88; 13; 92]; [48; 24]; [51; 17]; [69; 10]; [43; 29]; [63; 74; 55]; [8; 59]; [93; 95; 2]; [4; 61]; [58; 9]; [35; 36]; [30]; [1; 99; 86]; [28; 79; 78]; [14; 72]; [49; 21]; [32]; [25; 52]; [71; 12]; [56; 96; 44]; [37; 38]; [90; 83; 23]; [33; 39]; [11; 57]; [77; 60; 75; 94]; [97; 15]; [45; 85; 66]; [76; 91; 18]; [40; 54; 98]; [80; 20; 89]; [67; 7]; [16; 53]; [6; 68]; [50; 19]; [46; 26]; [31; 42]; [5; 62]; [73; 34; 87]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 14200; 15000; 15000; 14900; 15000; 15000; 15000; 14800; 8100; 15000; 15000; 13500; 15000; 7900; 14500; 14000; 15000; 14500; 14600; 15000; 15000; 15000; 11300; 14900; 15000; 15000; 15000; 14300; 15000; 14500; 14900; 15000; 15000; 15000; 15000], 292050, 292051, 8.466190576553345
35, 42, 0.9712296296296297, [68; 74; 51; 3; 69; 57; 82; 92; 79; 47; 30; 5; 70; 89; 78; 18; 37; 35; 76; 24; 93; 71; 6; 26; 46; 59; 7; 10; 61; 44; 33; 38; 34; 53; 21; 62; 72; 63; 94; 19; 80; 28; 49; 45; 27; 15; 54; 23; 81; 86; 96; 88; 8; 60; 12; 20; 52; 73; 2; 64; 4; 36; 39; 90; 17; 77; 0; 67; 65; 1; 13; 58; 48; 25; 83; 22; 85; 55; 98; 40; 84; 9; 97; 14; 66; 29; 43; 32; 42; 16; 56; 41; 31; 95; 87; 11; 50; 75; 91; 99], [[68; 74; 51]; [3; 69]; [57; 82; 92; 79]; [47; 30]; [5; 70]; [89; 78; 18]; [37; 35]; [76; 24; 93]; [71; 6]; [26; 46]; [59; 7]; [10; 61]; [44; 33]; [38; 34]; [53; 21]; [62; 72; 63]; [94; 19; 80]; [28; 49]; [45; 27]; [15; 54]; [23; 81; 86]; [96; 88; 8]; [60; 12]; [20; 52]; [73; 2]; [64; 4]; [36; 39]; [90; 17; 77]; [0; 67]; [65; 1]; [13; 58]; [48; 25]; [83; 22; 85]; [55; 98; 40]; [84; 9; 97]; [14; 66]; [29; 43]; [32; 42]; [16; 56]; [41; 31]; [95; 87; 11]; [50; 75; 91; 99]], [14900; 14700; 15000; 14800; 14500; 15000; 14700; 14600; 14400; 15000; 14900; 14600; 14700; 15000; 14700; 14600; 14700; 14600; 15000; 14900; 14900; 14900; 14500; 14800; 14000; 14900; 14500; 15000; 14800; 14900; 14800; 15000; 14900; 15000; 15000; 14300; 15000; 14900; 14700; 15000; 15000; 14700], 173250, 173251, 5.0545313358306885
50, 42, 0.9723322751322753, [2; 69; 39; 34; 71; 3; 47; 57; 91; 53; 22; 86; 30; 75; 32; 74; 84; 81; 97; 14; 4; 99; 85; 95; 19; 76; 78; 72; 35; 73; 66; 55; 88; 23; 6; 62; 36; 37; 46; 27; 12; 67; 43; 29; 26; 45; 52; 21; 8; 96; 87; 58; 7; 1; 68; 93; 63; 38; 50; 20; 48; 25; 0; 65; 51; 18; 15; 79; 94; 80; 98; 13; 83; 77; 24; 40; 33; 56; 16; 59; 9; 10; 61; 89; 11; 92; 90; 41; 64; 70; 82; 44; 28; 49; 17; 54; 42; 31; 60; 5], [[2; 69]; [39; 34]; [71; 3]; [47; 57; 91]; [53; 22]; [86; 30; 75]; [32; 74; 84]; [81; 97; 14]; [4; 99; 85]; [95; 19; 76]; [78; 72; 35]; [73; 66; 55]; [88; 23]; [6; 62]; [36; 37]; [46; 27]; [12; 67]; [43; 29]; [26; 45]; [52; 21]; [8; 96; 87]; [58; 7]; [1; 68]; [93; 63; 38]; [50; 20]; [48; 25]; [0; 65]; [51; 18]; [15; 79; 94]; [80; 98; 13]; [83; 77; 24]; [40; 33]; [56; 16]; [59; 9]; [10; 61]; [89; 11; 92]; [90; 41; 64]; [70; 82; 44]; [28; 49]; [17; 54]; [42; 31]; [60; 5]], [14700; 14900; 14600; 15000; 14600; 15000; 15000; 14900; 15000; 14800; 15000; 15000; 11500; 14900; 14700; 15000; 14100; 15000; 15000; 14700; 15000; 15000; 14700; 15000; 14900; 15000; 15000; 14900; 15000; 14700; 15000; 15000; 14700; 14900; 14600; 15000; 15000; 14800; 14600; 14600; 15000; 15000], 247500, 247501, 7.174513101577759
66, 44, 0.9106222222222222, [47; 27; 4; 97; 90; 67; 11; 39; 33; 26; 46; 68; 3; 8; 59; 82; 88; 17; 36; 73; 83; 76; 71; 45; 64; 2; 79; 85; 24; 20; 51; 5; 60; 53; 0; 65; 57; 10; 16; 52; 15; 55; 99; 9; 84; 56; 7; 58; 50; 21; 95; 18; 75; 37; 23; 77; 87; 28; 44; 43; 29; 13; 69; 80; 86; 22; 42; 31; 14; 70; 94; 12; 98; 25; 48; 1; 66; 96; 62; 35; 72; 91; 30; 32; 40; 81; 74; 34; 89; 78; 19; 41; 6; 63; 49; 54; 92; 61; 38; 93], [[47; 27]; [4; 97; 90]; [67; 11]; [39; 33]; [26; 46]; [68; 3]; [8; 59]; [82; 88; 17]; [36; 73; 83]; [76; 71; 45]; [64; 2]; [79; 85; 24]; [20; 51]; [5; 60]; [53]; [0; 65]; [57; 10]; [16; 52]; [15; 55]; [99; 9; 84]; [56]; [7; 58]; [50; 21]; [95; 18; 75]; [37]; [23; 77; 87]; [28; 44]; [43; 29]; [13; 69]; [80; 86; 22]; [42; 31]; [14; 70]; [94; 12; 98]; [25; 48]; [1; 66]; [96; 62; 35]; [72; 91; 30]; [32; 40]; [81; 74; 34]; [89; 78; 19]; [41]; [6; 63]; [49; 54; 92]; [61; 38; 93]], [15000; 15000; 14200; 15000; 15000; 14700; 14900; 15000; 14700; 15000; 15000; 15000; 14900; 15000; 6100; 15000; 15000; 15000; 14900; 14700; 5800; 15000; 14800; 15000; 7300; 15000; 15000; 15000; 14100; 15000; 15000; 14000; 13900; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 7000; 14900; 15000; 15000], 331650, 331651, 9.596217632293701
57, 43, 0.9416392764857883, [31; 41; 24; 84; 78; 25; 48; 42; 29; 43; 66; 0; 49; 22; 16; 53; 30; 45; 8; 58; 13; 97; 80; 26; 47; 72; 27; 95; 57; 10; 67; 83; 46; 5; 61; 63; 12; 51; 18; 52; 17; 70; 37; 28; 44; 40; 33; 39; 32; 56; 81; 55; 19; 50; 35; 36; 99; 85; 4; 15; 54; 87; 93; 2; 68; 71; 14; 3; 64; 73; 60; 62; 74; 69; 76; 91; 6; 82; 98; 86; 7; 96; 89; 92; 11; 9; 59; 23; 75; 94; 88; 21; 77; 34; 38; 1; 65; 20; 79; 90], [[31; 41]; [24; 84; 78]; [25; 48]; [42]; [29; 43]; [66; 0]; [49; 22]; [16; 53]; [30; 45]; [8; 58]; [13; 97; 80]; [26; 47]; [72; 27; 95]; [57; 10]; [67; 83; 46]; [5; 61]; [63; 12]; [51; 18]; [52; 17]; [70; 37]; [28; 44]; [40; 33]; [39; 32]; [56; 81; 55]; [19; 50]; [35; 36]; [99; 85; 4]; [15; 54]; [87; 93]; [2; 68]; [71; 14]; [3; 64]; [73; 60; 62]; [74; 69; 76; 91]; [6; 82; 98]; [86; 7; 96]; [89; 92; 11]; [9; 59]; [23; 75; 94]; [88; 21; 77]; [34; 38]; [1; 65]; [20; 79; 90]], [15000; 15000; 15000; 7000; 15000; 15000; 14900; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 14500; 14900; 14800; 12000; 15000; 15000; 15000; 15000; 14900; 14800; 15000; 14900; 5700; 14700; 14000; 15000; 14500; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 14900; 15000], 287100, 287101, 8.449042081832886
40, 42, 0.972268783068783, [95; 84; 98; 37; 17; 53; 29; 44; 3; 64; 78; 76; 32; 14; 58; 92; 11; 90; 1; 71; 31; 41; 39; 34; 89; 20; 77; 82; 50; 59; 8; 62; 2; 70; 18; 52; 26; 48; 22; 88; 19; 56; 7; 65; 28; 46; 9; 61; 87; 40; 67; 25; 80; 85; 10; 97; 86; 83; 99; 55; 74; 75; 24; 91; 12; 57; 54; 15; 42; 33; 96; 13; 81; 63; 6; 79; 94; 16; 51; 21; 47; 72; 73; 5; 68; 43; 30; 23; 49; 35; 93; 66; 60; 4; 45; 27; 0; 69; 36; 38], [[95; 84; 98; 37]; [17; 53]; [29; 44]; [3; 64]; [78; 76; 32]; [14; 58]; [92; 11; 90]; [1; 71]; [31; 41]; [39; 34]; [89; 20; 77]; [82; 50; 59]; [8; 62]; [2; 70]; [18; 52]; [26; 48]; [22; 88]; [19; 56]; [7; 65]; [28; 46]; [9; 61]; [87; 40; 67]; [25; 80; 85]; [10; 97; 86]; [83; 99; 55; 74]; [75; 24; 91]; [12; 57]; [54; 15]; [42; 33]; [96; 13; 81]; [63; 6]; [79; 94; 16]; [51; 21]; [47; 72; 73]; [5; 68]; [43; 30]; [23; 49]; [35; 93; 66]; [60; 4]; [45; 27]; [0; 69]; [36; 38]], [15000; 14800; 14900; 15000; 14900; 14800; 15000; 14600; 15000; 14900; 15000; 14900; 14700; 14600; 14800; 14900; 11500; 14500; 14500; 14900; 14700; 15000; 15000; 14800; 15000; 14900; 14900; 14900; 14900; 15000; 14900; 14900; 14800; 15000; 14600; 15000; 14900; 15000; 15000; 15000; 14800; 14600], 198000, 198001, 5.844792127609253
44, 42, 0.9716253968253968, [74; 13; 45; 27; 71; 35; 93; 18; 51; 55; 15; 75; 58; 61; 0; 65; 95; 94; 2; 12; 97; 79; 5; 62; 26; 47; 66; 40; 89; 67; 73; 83; 90; 46; 30; 84; 21; 85; 3; 69; 1; 64; 63; 6; 42; 31; 32; 43; 98; 9; 86; 4; 70; 17; 56; 59; 7; 25; 49; 72; 8; 50; 19; 99; 11; 76; 91; 60; 39; 53; 22; 92; 16; 80; 81; 77; 29; 44; 28; 33; 41; 37; 36; 88; 68; 38; 20; 54; 10; 57; 96; 14; 82; 23; 87; 78; 24; 48; 34; 52], [[74; 13]; [45; 27]; [71; 35; 93]; [18; 51]; [55; 15]; [75; 58; 61]; [0; 65]; [95; 94; 2]; [12; 97; 79]; [5; 62]; [26; 47]; [66; 40; 89]; [67; 73; 83; 90]; [46; 30]; [84; 21; 85]; [3; 69]; [1; 64]; [63; 6]; [42; 31]; [32; 43]; [98; 9; 86]; [4; 70]; [17; 56]; [59; 7]; [25; 49]; [72; 8]; [50; 19]; [99; 11; 76]; [91; 60; 39]; [53; 22]; [92; 16; 80]; [81; 77; 29]; [44; 28]; [33; 41]; [37; 36]; [88; 68; 38]; [20; 54]; [10; 57]; [96; 14; 82]; [23; 87; 78]; [24; 48]; [34; 52]], [13200; 15000; 14700; 14900; 14900; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14700; 15000; 14900; 15000; 14800; 14600; 14500; 14500; 14900; 14800; 13700; 14900; 15000; 15000; 14600; 15000; 14800; 15000; 14900; 14700; 15000; 14600; 15000; 15000; 15000; 15000; 13900], 217800, 217801, 6.360143423080444
46, 42, 0.9720761904761904, [39; 33; 48; 24; 42; 31; 28; 82; 77; 55; 15; 98; 79; 7; 12; 63; 6; 60; 3; 64; 61; 10; 9; 58; 49; 21; 8; 59; 75; 92; 25; 37; 94; 68; 50; 19; 38; 34; 13; 71; 11; 57; 20; 81; 66; 4; 67; 0; 27; 47; 80; 23; 86; 84; 83; 74; 70; 56; 78; 93; 87; 29; 43; 65; 1; 52; 17; 18; 51; 26; 46; 30; 44; 2; 72; 36; 35; 85; 90; 16; 69; 73; 53; 14; 96; 91; 95; 76; 22; 5; 62; 40; 32; 45; 89; 88; 97; 99; 54; 41], [[39; 33]; [48; 24]; [42; 31]; [28; 82; 77]; [55; 15]; [98; 79; 7]; [12; 63]; [6; 60]; [3; 64]; [61; 10]; [9; 58]; [49; 21]; [8; 59]; [75; 92; 25]; [37; 94; 68]; [50; 19]; [38; 34]; [13; 71]; [11; 57]; [20; 81]; [66; 4]; [67; 0]; [27; 47]; [80; 23; 86]; [84; 83; 74; 70]; [56; 78; 93; 87]; [29; 43]; [65; 1]; [52; 17]; [18; 51]; [26; 46]; [30; 44]; [2; 72]; [36; 35]; [85; 90; 16]; [69; 73; 53]; [14; 96; 91]; [95; 76; 22]; [5; 62]; [40; 32]; [45; 89; 88; 97]; [99; 54; 41]], [15000; 15000; 15000; 14900; 14900; 14900; 14500; 14900; 15000; 14600; 15000; 15000; 14900; 14900; 14700; 14900; 15000; 14000; 15000; 12000; 14800; 14800; 15000; 15000; 15000; 14900; 15000; 14900; 14800; 14900; 15000; 14900; 14100; 14800; 15000; 15000; 14400; 14600; 15000; 15000; 14900; 14900], 227700, 227701, 6.80327296257019
51, 43, 0.9374408268733849, [94; 7; 89; 71; 1; 23; 56; 42; 33; 13; 77; 16; 52; 57; 11; 87; 40; 67; 45; 26; 39; 32; 14; 73; 86; 46; 62; 61; 66; 69; 63; 4; 49; 21; 9; 58; 10; 59; 91; 24; 74; 25; 48; 76; 12; 35; 85; 96; 98; 44; 28; 38; 34; 68; 0; 37; 36; 99; 31; 65; 17; 54; 75; 82; 84; 70; 93; 2; 95; 43; 29; 53; 55; 88; 19; 90; 80; 64; 3; 15; 81; 92; 18; 51; 5; 60; 50; 20; 78; 30; 79; 8; 83; 97; 41; 27; 47; 72; 6; 22], [[94; 7; 89]; [71; 1]; [23; 56]; [42; 33]; [13; 77]; [16; 52]; [57; 11]; [87; 40; 67]; [45; 26]; [39; 32]; [14; 73]; [86; 46; 62]; [61; 66; 69]; [63; 4]; [49; 21]; [9; 58]; [10; 59]; [91; 24; 74]; [25; 48]; [76; 12]; [35; 85; 96; 98]; [44; 28]; [38; 34]; [68; 0]; [37; 36]; [99; 31; 65]; [17; 54]; [75; 82; 84; 70]; [93; 2; 95]; [43; 29]; [53; 55; 88]; [19; 90; 80]; [64; 3]; [15; 81; 92]; [18; 51]; [5; 60]; [50; 20]; [78; 30; 79]; [8; 83; 97]; [41]; [27; 47]; [72; 6]; [22]], [15000; 14600; 14300; 14900; 12700; 15000; 15000; 15000; 15000; 15000; 13400; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 12900; 15000; 15000; 15000; 14800; 14700; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 14900; 15000; 7000; 15000; 13900; 8500], 257400, 257401, 7.8122475147247314
