Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 12, 0.8650214166666667, [41; 91; 48; 77; 69; 56; 37; 13; 23; 26; 73; 11; 57; 64; 0; 97; 88; 45; 1; 84; 7; 25; 42; 66; 50; 21; 9; 43; 62; 30; 55; 40; 81; 34; 75; 6; 8; 96; 44; 61; 54; 59; 18; 51; 35; 2; 67; 14; 93; 60; 15; 47; 52; 98; 78; 89; 72; 92; 79; 76; 49; 12; 83; 82; 90; 53; 63; 86; 32; 31; 22; 68; 65; 29; 87; 95; 46; 70; 36; 5; 28; 71; 39; 16; 17; 80; 3; 94; 27; 10; 85; 4; 33; 99; 19; 24; 38; 20; 58; 74], [[41; 91; 48; 77; 69; 56; 37; 13; 23]; [26; 73; 11; 57; 64; 0; 97; 88; 45]; [1; 84; 7; 25; 42; 66; 50]; [21; 9; 43; 62; 30; 55; 40; 81]; [34; 75; 6; 8; 96; 44; 61; 54; 59]; [18; 51; 35; 2; 67; 14; 93; 60]; [15; 47; 52; 98; 78; 89; 72; 92; 79; 76; 49; 12]; [83; 82; 90; 53; 63; 86; 32; 31; 22; 68; 65]; [29; 87; 95; 46; 70; 36; 5; 28; 71]; [39; 16; 17; 80; 3; 94; 27]; [10; 85; 4; 33; 99; 19; 24]; [38; 20; 58; 74]], [97600; 96400; 89800; 97600; 99900; 99600; 99100; 95900; 96500; 92400; 92400; 45700], 4950, 4951, 0.11321187019348145
1, 12, 0.8628619166666666, [74; 56; 21; 75; 98; 43; 89; 64; 99; 6; 24; 14; 87; 80; 70; 18; 79; 95; 47; 29; 38; 88; 72; 28; 5; 20; 42; 25; 69; 86; 83; 40; 26; 16; 46; 85; 65; 8; 97; 58; 81; 50; 19; 93; 77; 34; 66; 51; 15; 37; 39; 36; 44; 60; 2; 35; 68; 90; 48; 71; 33; 1; 4; 9; 57; 96; 7; 12; 63; 76; 22; 41; 27; 55; 59; 32; 54; 78; 45; 0; 17; 73; 23; 94; 11; 52; 13; 10; 31; 67; 92; 53; 30; 84; 82; 61; 62; 91; 3; 49], [[74; 56; 21; 75; 98; 43; 89; 64; 99; 6; 24]; [14; 87; 80; 70; 18; 79; 95; 47; 29; 38]; [88; 72; 28; 5; 20; 42; 25; 69]; [86; 83; 40; 26; 16; 46; 85; 65; 8; 97]; [58; 81; 50; 19; 93; 77; 34; 66; 51]; [15; 37; 39; 36; 44; 60; 2]; [35; 68; 90; 48; 71; 33; 1; 4]; [9; 57; 96; 7; 12; 63; 76; 22]; [41; 27; 55; 59; 32; 54; 78; 45]; [0; 17; 73; 23; 94; 11; 52]; [13; 10; 31; 67; 92; 53; 30; 84; 82]; [61; 62; 91; 3; 49]], [100000; 98700; 98100; 98400; 82000; 100000; 97900; 98400; 89300; 93100; 96500; 50500], 4950, 4951, 0.12563157081604004
1, 12, 0.8664504166666668, [82; 1; 66; 25; 12; 30; 88; 95; 52; 53; 93; 81; 54; 58; 69; 27; 74; 19; 87; 40; 28; 70; 46; 50; 55; 44; 61; 80; 65; 37; 16; 48; 17; 22; 15; 57; 4; 79; 86; 26; 68; 7; 42; 23; 31; 97; 91; 89; 73; 34; 8; 98; 21; 36; 49; 94; 72; 9; 96; 56; 43; 18; 13; 24; 78; 47; 64; 92; 6; 83; 67; 63; 0; 2; 85; 38; 41; 76; 71; 35; 32; 11; 20; 29; 14; 51; 59; 84; 5; 99; 3; 90; 75; 62; 45; 33; 39; 10; 60; 77], [[82; 1; 66; 25; 12; 30; 88; 95; 52]; [53; 93; 81; 54; 58; 69; 27; 74; 19; 87; 40]; [28; 70; 46; 50; 55; 44; 61; 80; 65; 37]; [16; 48; 17; 22; 15; 57]; [4; 79; 86; 26; 68; 7; 42; 23]; [31; 97; 91; 89; 73; 34; 8; 98; 21; 36]; [49; 94; 72; 9; 96; 56; 43; 18; 13]; [24; 78; 47; 64; 92; 6; 83; 67; 63]; [0; 2; 85; 38; 41; 76; 71; 35]; [32; 11; 20; 29; 14; 51]; [59; 84; 5; 99; 3; 90; 75; 62; 45; 33]; [39; 10; 60; 77]], [98700; 99600; 99900; 91500; 100000; 96900; 99100; 81800; 97600; 94800; 97200; 45800], 4950, 4951, 0.11267495155334473
1, 12, 0.8589662499999999, [7; 33; 41; 22; 51; 16; 2; 85; 81; 20; 76; 67; 4; 30; 42; 46; 18; 84; 49; 69; 25; 14; 66; 57; 6; 29; 53; 35; 55; 64; 21; 28; 73; 93; 68; 15; 62; 43; 13; 23; 74; 10; 71; 91; 77; 58; 45; 83; 50; 82; 61; 72; 11; 44; 80; 32; 60; 24; 0; 12; 52; 1; 39; 65; 34; 95; 31; 63; 87; 3; 88; 5; 92; 37; 90; 19; 36; 8; 86; 99; 98; 47; 78; 75; 89; 56; 17; 54; 26; 27; 94; 96; 59; 97; 38; 40; 9; 79; 70; 48], [[7; 33; 41; 22; 51; 16]; [2; 85; 81; 20; 76; 67; 4; 30]; [42; 46; 18; 84; 49; 69; 25; 14]; [66; 57; 6; 29; 53; 35; 55; 64]; [21; 28; 73; 93; 68; 15; 62; 43]; [13; 23; 74; 10; 71; 91; 77; 58; 45]; [83; 50; 82; 61; 72; 11; 44; 80; 32; 60]; [24; 0; 12; 52; 1; 39]; [65; 34; 95; 31; 63; 87; 3; 88; 5; 92]; [37; 90; 19; 36; 8; 86; 99; 98; 47; 78; 75; 89]; [56; 17; 54; 26; 27; 94; 96; 59; 97; 38]; [40; 9; 79; 70; 48]], [91500; 93800; 97700; 92900; 87500; 96200; 92500; 99600; 97900; 99600; 99500; 54200], 4950, 4951, 0.1259772777557373
1, 12, 0.8742399166666667, [1; 58; 25; 46; 39; 65; 20; 97; 6; 60; 87; 38; 26; 59; 74; 12; 19; 89; 83; 79; 96; 47; 22; 44; 76; 18; 85; 42; 94; 69; 56; 5; 86; 28; 73; 82; 15; 98; 77; 33; 10; 88; 7; 30; 99; 62; 57; 11; 8; 0; 14; 84; 36; 72; 80; 37; 50; 75; 68; 49; 23; 40; 70; 45; 16; 92; 32; 81; 31; 90; 48; 21; 67; 64; 78; 61; 34; 52; 63; 17; 95; 91; 53; 13; 43; 9; 66; 24; 54; 27; 35; 93; 41; 3; 51; 2; 55; 71; 29; 4], [[1; 58; 25; 46; 39; 65; 20; 97]; [6; 60; 87; 38; 26; 59; 74; 12]; [19; 89; 83; 79; 96; 47; 22; 44; 76; 18; 85]; [42; 94; 69; 56; 5; 86; 28; 73; 82; 15]; [98; 77; 33; 10; 88; 7; 30; 99; 62; 57]; [11; 8; 0; 14; 84; 36]; [72; 80; 37; 50; 75; 68; 49; 23; 40; 70]; [45; 16; 92; 32; 81; 31; 90; 48; 21]; [67; 64; 78; 61; 34; 52; 63; 17; 95; 91; 53]; [13; 43; 9; 66; 24; 54; 27]; [35; 93; 41; 3; 51; 2; 55; 71]; [29; 4]], [97400; 94600; 99800; 99600; 97200; 94600; 95000; 99500; 94200; 98700; 97000; 35300], 4950, 4951, 0.10956001281738281
1, 12, 0.8558665833333333, [80; 49; 12; 11; 52; 36; 26; 82; 37; 31; 6; 79; 33; 91; 83; 56; 19; 67; 48; 25; 94; 84; 70; 66; 24; 58; 22; 46; 62; 96; 65; 27; 75; 90; 1; 55; 2; 29; 97; 68; 38; 16; 95; 51; 3; 28; 9; 78; 53; 77; 59; 13; 50; 34; 7; 21; 81; 43; 18; 20; 64; 17; 99; 85; 60; 88; 30; 54; 74; 0; 72; 35; 69; 40; 14; 98; 41; 61; 57; 23; 42; 47; 89; 71; 5; 32; 87; 8; 92; 4; 39; 86; 93; 10; 15; 44; 63; 76; 45; 73], [[80; 49; 12; 11; 52; 36; 26; 82]; [37; 31; 6; 79; 33; 91; 83; 56]; [19; 67; 48; 25; 94; 84; 70; 66; 24; 58]; [22; 46; 62; 96; 65; 27; 75; 90; 1]; [55; 2; 29; 97; 68; 38; 16; 95; 51]; [3; 28; 9; 78; 53; 77; 59]; [13; 50; 34; 7; 21; 81; 43]; [18; 20; 64; 17; 99; 85; 60; 88; 30]; [54; 74; 0; 72; 35; 69; 40; 14; 98]; [41; 61; 57; 23; 42; 47; 89; 71; 5]; [32; 87; 8; 92; 4; 39; 86; 93; 10]; [15; 44; 63; 76; 45; 73]], [97200; 85300; 99000; 91800; 98600; 84700; 95900; 93200; 96600; 100000; 99600; 61000], 4950, 4951, 0.11628293991088867
1, 12, 0.8707569166666667, [69; 99; 38; 60; 66; 37; 23; 84; 4; 29; 55; 85; 19; 90; 11; 18; 81; 1; 24; 79; 27; 8; 30; 87; 41; 26; 13; 6; 2; 43; 62; 68; 46; 20; 82; 95; 34; 59; 56; 80; 51; 72; 97; 98; 83; 33; 78; 50; 40; 75; 86; 63; 88; 21; 3; 32; 42; 44; 93; 67; 15; 47; 45; 70; 57; 76; 10; 91; 5; 12; 74; 35; 73; 22; 17; 53; 52; 48; 39; 9; 25; 31; 7; 94; 58; 36; 54; 0; 92; 61; 49; 89; 71; 64; 65; 14; 96; 28; 16; 77], [[69; 99; 38; 60; 66; 37; 23; 84; 4]; [29; 55; 85; 19; 90; 11; 18; 81]; [1; 24; 79; 27; 8; 30; 87]; [41; 26; 13; 6; 2; 43]; [62; 68; 46; 20; 82; 95; 34; 59; 56; 80; 51]; [72; 97; 98; 83; 33; 78; 50; 40; 75; 86; 63; 88; 21]; [3; 32; 42; 44; 93; 67; 15; 47]; [45; 70; 57; 76; 10; 91; 5; 12; 74]; [35; 73; 22; 17; 53; 52; 48; 39]; [9; 25; 31; 7; 94; 58; 36]; [54; 0; 92; 61; 49; 89; 71; 64; 65; 14; 96]; [28; 16; 77]], [91400; 90100; 96400; 98500; 98700; 95500; 98800; 98800; 99900; 96300; 99200; 39300], 4950, 4951, 0.11371326446533203
1, 12, 0.86191925, [98; 47; 8; 23; 0; 21; 37; 59; 71; 10; 61; 39; 85; 91; 67; 33; 69; 2; 41; 52; 93; 51; 88; 20; 5; 28; 49; 55; 35; 22; 53; 72; 90; 54; 82; 96; 18; 87; 95; 60; 77; 27; 40; 78; 80; 56; 66; 31; 99; 70; 75; 46; 79; 62; 30; 43; 15; 58; 17; 26; 1; 7; 32; 92; 73; 97; 63; 57; 48; 45; 68; 44; 19; 29; 65; 16; 38; 6; 64; 24; 36; 86; 83; 50; 94; 76; 4; 42; 81; 74; 11; 84; 14; 89; 13; 25; 3; 12; 9; 34], [[98; 47; 8; 23; 0; 21; 37]; [59; 71; 10; 61; 39; 85; 91; 67; 33; 69]; [2; 41; 52; 93; 51; 88; 20; 5]; [28; 49; 55; 35; 22; 53; 72; 90; 54]; [82; 96; 18; 87; 95; 60; 77; 27; 40; 78; 80; 56; 66]; [31; 99; 70; 75; 46; 79; 62; 30; 43; 15]; [58; 17; 26; 1; 7; 32]; [92; 73; 97; 63; 57; 48; 45; 68; 44; 19]; [29; 65; 16; 38; 6; 64; 24]; [36; 86; 83; 50; 94; 76; 4; 42; 81; 74]; [11; 84; 14; 89; 13; 25; 3]; [12; 9; 34]], [99900; 92000; 96500; 98200; 100000; 99100; 98100; 87400; 97100; 83700; 99200; 51700], 4950, 4951, 0.11941123008728027
1, 12, 0.8685200833333333, [90; 95; 20; 30; 18; 92; 26; 63; 35; 88; 94; 45; 31; 54; 85; 11; 13; 17; 32; 70; 84; 58; 4; 16; 64; 80; 96; 79; 49; 27; 43; 0; 66; 10; 68; 21; 57; 89; 69; 81; 42; 39; 19; 87; 44; 74; 71; 56; 38; 46; 24; 29; 65; 59; 28; 6; 91; 2; 34; 82; 76; 73; 77; 99; 37; 14; 67; 36; 12; 3; 75; 1; 72; 55; 41; 47; 9; 52; 23; 51; 61; 97; 40; 98; 15; 25; 48; 86; 60; 7; 83; 53; 93; 8; 22; 33; 50; 62; 78; 5], [[90; 95; 20; 30; 18; 92; 26; 63; 35]; [88; 94; 45; 31; 54; 85; 11; 13]; [17; 32; 70; 84; 58; 4; 16; 64]; [80; 96; 79; 49; 27; 43; 0; 66; 10]; [68; 21; 57; 89; 69; 81; 42; 39; 19; 87]; [44; 74; 71; 56; 38; 46; 24; 29; 65]; [59; 28; 6; 91; 2; 34; 82; 76; 73]; [77; 99; 37; 14; 67; 36; 12; 3]; [75; 1; 72; 55; 41; 47; 9; 52]; [23; 51; 61; 97; 40; 98; 15; 25; 48]; [86; 60; 7; 83; 53; 93; 8; 22; 33]; [50; 62; 78; 5]], [97400; 84800; 98400; 97900; 95000; 97900; 99000; 98100; 94800; 97300; 100000; 42300], 4950, 4951, 0.11867904663085938
1, 12, 0.8709895833333333, [21; 84; 99; 95; 57; 23; 71; 38; 12; 53; 69; 6; 2; 40; 89; 47; 91; 17; 19; 97; 82; 30; 62; 7; 20; 39; 44; 52; 61; 1; 35; 10; 31; 0; 48; 63; 22; 98; 87; 90; 86; 70; 13; 15; 72; 93; 5; 81; 79; 41; 75; 16; 24; 37; 65; 96; 33; 34; 51; 25; 43; 27; 66; 67; 4; 46; 9; 77; 60; 11; 14; 50; 68; 26; 94; 45; 92; 83; 78; 29; 32; 56; 80; 59; 76; 73; 88; 55; 54; 36; 3; 42; 49; 28; 74; 8; 58; 18; 64; 85], [[21; 84; 99; 95; 57; 23; 71; 38; 12; 53]; [69; 6; 2; 40; 89; 47; 91; 17]; [19; 97; 82; 30; 62; 7; 20; 39]; [44; 52; 61; 1; 35; 10; 31]; [0; 48; 63; 22; 98; 87; 90; 86; 70; 13]; [15; 72; 93; 5; 81; 79; 41; 75; 16]; [24; 37; 65; 96; 33; 34; 51; 25]; [43; 27; 66; 67; 4; 46; 9; 77]; [60; 11; 14; 50; 68; 26; 94; 45; 92]; [83; 78; 29; 32; 56; 80; 59; 76; 73; 88; 55; 54]; [36; 3; 42; 49; 28; 74; 8]; [58; 18; 64; 85]], [99800; 94900; 95900; 99200; 94900; 92000; 96300; 97500; 96700; 98900; 98200; 38600], 4950, 4951, 0.12366962432861328
