Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 22, 0.9624104090909089, [45; 64; 4; 30; 88; 137; 103; 82; 119; 3; 114; 110; 50; 91; 190; 133; 130; 102; 83; 101; 162; 129; 21; 22; 146; 7; 95; 163; 20; 128; 52; 167; 32; 26; 120; 109; 39; 139; 54; 156; 6; 84; 165; 170; 176; 115; 157; 10; 152; 28; 140; 197; 171; 49; 127; 143; 80; 24; 93; 138; 25; 15; 90; 111; 19; 145; 42; 179; 113; 66; 8; 11; 77; 69; 12; 97; 75; 53; 151; 79; 37; 9; 104; 71; 63; 38; 189; 1; 142; 117; 191; 14; 175; 186; 18; 118; 29; 47; 65; 168; 86; 62; 48; 85; 59; 34; 164; 36; 172; 70; 76; 41; 56; 2; 185; 81; 51; 0; 131; 187; 180; 153; 61; 135; 98; 144; 183; 121; 149; 160; 158; 96; 40; 78; 169; 126; 188; 132; 184; 67; 23; 194; 99; 72; 150; 94; 166; 161; 55; 198; 173; 125; 74; 174; 106; 116; 123; 17; 33; 154; 108; 112; 178; 31; 124; 177; 148; 44; 87; 92; 182; 141; 57; 5; 27; 105; 58; 147; 122; 159; 195; 16; 192; 193; 60; 13; 107; 196; 134; 46; 73; 100; 68; 155; 136; 43; 89; 199; 35; 181], [[45; 64; 4; 30; 88; 137; 103]; [82; 119; 3; 114; 110; 50; 91; 190; 133]; [130; 102; 83; 101; 162; 129; 21; 22; 146]; [7; 95; 163; 20; 128; 52; 167; 32]; [26; 120; 109; 39; 139; 54; 156; 6]; [84; 165; 170; 176; 115; 157; 10; 152; 28; 140; 197; 171]; [49; 127; 143; 80; 24; 93; 138; 25]; [15; 90; 111; 19; 145; 42; 179; 113]; [66; 8; 11; 77; 69; 12]; [97; 75; 53; 151; 79; 37; 9]; [104; 71; 63; 38; 189; 1; 142; 117; 191]; [14; 175; 186; 18; 118; 29; 47; 65]; [168; 86; 62; 48; 85; 59; 34; 164]; [36; 172; 70; 76; 41; 56; 2; 185]; [81; 51; 0; 131; 187; 180; 153; 61; 135; 98]; [144; 183; 121; 149; 160; 158; 96; 40; 78; 169; 126; 188; 132; 184]; [67; 23; 194; 99; 72; 150; 94; 166; 161; 55]; [198; 173; 125; 74; 174; 106; 116; 123; 17; 33; 154]; [108; 112; 178; 31; 124; 177; 148; 44; 87; 92; 182]; [141; 57; 5; 27; 105; 58; 147; 122]; [159; 195; 16; 192; 193; 60; 13; 107; 196; 134; 46]; [73; 100; 68; 155; 136; 43; 89; 199; 35; 181]], [98000; 97600; 98400; 99500; 99900; 93300; 98300; 94500; 99900; 94400; 94800; 100000; 94400; 100000; 99900; 98500; 99900; 99500; 99900; 99700; 97300; 100000], 99500, 99501, 5.636393308639526
7, 22, 0.9628193181818183, [1; 82; 142; 53; 143; 60; 174; 95; 123; 57; 4; 6; 34; 124; 87; 147; 102; 68; 2; 55; 168; 110; 125; 105; 18; 45; 166; 23; 29; 176; 48; 165; 69; 28; 116; 0; 54; 193; 98; 24; 189; 190; 12; 119; 19; 83; 33; 111; 64; 132; 39; 188; 114; 46; 136; 134; 150; 178; 196; 90; 155; 179; 51; 104; 146; 49; 169; 159; 50; 149; 109; 113; 162; 36; 186; 151; 27; 71; 66; 164; 157; 117; 126; 140; 62; 85; 167; 121; 65; 44; 16; 158; 72; 13; 84; 40; 77; 100; 26; 81; 47; 187; 161; 101; 61; 96; 86; 135; 30; 75; 122; 93; 133; 20; 181; 38; 97; 32; 183; 172; 41; 177; 141; 148; 160; 112; 22; 144; 7; 59; 145; 89; 180; 79; 156; 120; 11; 118; 173; 5; 25; 199; 10; 92; 21; 131; 170; 192; 42; 152; 70; 73; 137; 15; 14; 74; 128; 43; 182; 3; 154; 58; 52; 94; 194; 153; 17; 35; 91; 8; 138; 9; 80; 88; 197; 56; 63; 175; 78; 107; 103; 130; 129; 31; 191; 67; 106; 115; 163; 108; 37; 99; 184; 198; 171; 185; 76; 139; 127; 195], [[1; 82; 142; 53; 143; 60; 174; 95; 123]; [57; 4; 6; 34; 124; 87; 147]; [102; 68; 2; 55; 168; 110; 125; 105]; [18; 45; 166; 23; 29; 176; 48; 165]; [69; 28; 116; 0; 54; 193; 98]; [24; 189; 190; 12; 119; 19; 83; 33]; [111; 64; 132; 39; 188; 114; 46; 136; 134; 150; 178; 196]; [90; 155; 179; 51; 104; 146; 49; 169; 159; 50; 149]; [109; 113; 162; 36; 186; 151; 27; 71; 66; 164]; [157; 117; 126; 140; 62; 85; 167; 121; 65; 44]; [16; 158; 72; 13; 84; 40; 77]; [100; 26; 81; 47; 187; 161; 101; 61; 96]; [86; 135; 30; 75; 122; 93; 133; 20; 181]; [38; 97; 32; 183; 172; 41; 177; 141; 148; 160; 112]; [22; 144; 7; 59; 145; 89; 180; 79; 156]; [120; 11; 118; 173; 5; 25; 199; 10]; [92; 21; 131; 170; 192; 42; 152; 70; 73; 137]; [15; 14; 74; 128; 43; 182; 3]; [154; 58; 52; 94; 194; 153; 17; 35]; [91; 8; 138; 9; 80; 88; 197; 56]; [63; 175; 78; 107; 103; 130; 129; 31; 191; 67]; [106; 115; 163; 108; 37; 99; 184; 198; 171; 185; 76; 139; 127; 195]], [99800; 98800; 92500; 98400; 89200; 99000; 99600; 98800; 98300; 99200; 99100; 100000; 99900; 97200; 99000; 99900; 99900; 99300; 90700; 99300; 100000; 99800], 139300, 139301, 5.698270797729492
8, 22, 0.9622731363636364, [94; 61; 98; 163; 44; 39; 196; 172; 73; 153; 1; 57; 182; 164; 47; 102; 151; 64; 193; 112; 84; 150; 93; 147; 170; 183; 25; 142; 119; 89; 133; 123; 46; 107; 176; 19; 56; 132; 122; 85; 110; 128; 134; 2; 41; 117; 135; 8; 92; 54; 17; 15; 118; 22; 12; 165; 87; 96; 124; 158; 82; 121; 144; 115; 79; 66; 9; 65; 7; 16; 127; 13; 37; 101; 45; 67; 113; 36; 75; 18; 14; 125; 11; 187; 4; 157; 48; 178; 27; 33; 104; 120; 131; 159; 55; 70; 68; 52; 155; 168; 31; 191; 76; 166; 97; 38; 143; 139; 77; 99; 29; 129; 53; 192; 88; 49; 194; 3; 181; 177; 28; 40; 69; 23; 51; 91; 140; 103; 188; 106; 156; 5; 108; 111; 30; 72; 81; 138; 154; 0; 174; 74; 190; 137; 184; 50; 34; 175; 59; 149; 198; 10; 109; 90; 26; 35; 58; 60; 32; 71; 146; 63; 20; 80; 24; 148; 162; 141; 6; 180; 160; 145; 185; 167; 105; 62; 42; 152; 95; 186; 126; 86; 83; 43; 130; 116; 100; 189; 173; 136; 199; 114; 78; 21; 171; 195; 169; 179; 197; 161], [[94; 61; 98; 163; 44; 39; 196; 172; 73; 153]; [1; 57; 182; 164; 47; 102; 151; 64; 193; 112]; [84; 150; 93; 147; 170; 183; 25; 142; 119; 89; 133]; [123; 46; 107; 176; 19; 56; 132; 122; 85]; [110; 128; 134; 2; 41; 117; 135; 8]; [92; 54; 17; 15; 118; 22]; [12; 165; 87; 96; 124; 158; 82; 121; 144; 115]; [79; 66; 9; 65; 7; 16]; [127; 13; 37; 101; 45; 67; 113]; [36; 75; 18; 14; 125; 11; 187]; [4; 157; 48; 178; 27; 33; 104; 120]; [131; 159; 55; 70; 68; 52; 155; 168; 31; 191]; [76; 166; 97; 38; 143; 139; 77; 99; 29]; [129; 53; 192; 88; 49; 194; 3; 181; 177; 28]; [40; 69; 23; 51; 91; 140; 103; 188]; [106; 156; 5; 108; 111; 30; 72; 81]; [138; 154; 0; 174; 74; 190; 137; 184; 50; 34; 175]; [59; 149; 198; 10; 109; 90; 26; 35]; [58; 60; 32; 71; 146; 63; 20]; [80; 24; 148; 162; 141; 6; 180; 160; 145; 185; 167; 105]; [62; 42; 152; 95; 186; 126; 86; 83; 43]; [130; 116; 100; 189; 173; 136; 199; 114; 78; 21; 171; 195; 169; 179; 197; 161]], [97800; 100000; 96400; 99300; 98100; 92700; 97900; 99700; 94500; 97900; 98600; 99100; 99900; 98100; 95000; 99000; 96900; 98400; 99900; 99400; 99100; 100000], 159200, 159201, 6.57689905166626
5, 22, 0.9623823181818179, [62; 190; 111; 63; 126; 59; 3; 49; 174; 33; 195; 19; 58; 40; 143; 21; 191; 148; 171; 127; 73; 167; 132; 43; 150; 160; 38; 103; 189; 72; 104; 197; 198; 27; 116; 193; 88; 196; 142; 76; 136; 115; 30; 131; 17; 134; 74; 123; 192; 98; 95; 133; 152; 7; 65; 137; 176; 60; 45; 97; 4; 94; 32; 12; 22; 34; 83; 180; 46; 109; 105; 121; 18; 168; 170; 159; 147; 112; 119; 166; 82; 66; 31; 162; 124; 50; 16; 80; 85; 10; 178; 29; 172; 8; 79; 57; 70; 156; 75; 108; 114; 37; 118; 177; 199; 36; 0; 15; 99; 146; 92; 69; 96; 61; 184; 128; 194; 20; 14; 56; 151; 44; 89; 100; 67; 153; 54; 145; 51; 183; 155; 48; 26; 13; 144; 186; 101; 2; 161; 102; 181; 28; 169; 188; 25; 6; 11; 129; 107; 113; 163; 52; 87; 1; 90; 139; 91; 64; 106; 138; 35; 182; 24; 165; 23; 86; 84; 185; 130; 68; 135; 39; 179; 120; 140; 187; 157; 71; 141; 81; 117; 154; 164; 55; 9; 5; 47; 78; 93; 158; 42; 125; 77; 122; 53; 173; 149; 41; 110; 175], [[62; 190; 111; 63; 126; 59; 3; 49]; [174; 33; 195; 19; 58; 40; 143; 21; 191]; [148; 171; 127; 73; 167; 132; 43; 150; 160; 38; 103; 189]; [72; 104; 197; 198; 27; 116; 193; 88; 196; 142; 76; 136]; [115; 30; 131; 17; 134; 74; 123; 192; 98]; [95; 133; 152; 7; 65; 137; 176; 60; 45]; [97; 4; 94; 32; 12; 22]; [34; 83; 180; 46; 109; 105; 121; 18; 168]; [170; 159; 147; 112; 119; 166; 82; 66; 31; 162; 124]; [50; 16; 80; 85; 10; 178; 29]; [172; 8; 79; 57; 70; 156; 75; 108]; [114; 37; 118; 177; 199; 36; 0; 15]; [99; 146; 92; 69; 96; 61; 184; 128; 194; 20]; [14; 56; 151; 44; 89; 100; 67; 153]; [54; 145; 51; 183; 155; 48; 26; 13]; [144; 186; 101; 2; 161; 102; 181; 28; 169; 188; 25]; [6; 11; 129; 107; 113; 163; 52; 87]; [1; 90; 139; 91; 64; 106; 138; 35]; [182; 24; 165; 23; 86; 84; 185; 130; 68; 135]; [39; 179; 120; 140; 187; 157; 71; 141; 81; 117; 154; 164]; [55; 9; 5; 47; 78; 93; 158]; [42; 125; 77; 122; 53; 173; 149; 41; 110; 175]], [98700; 99000; 99100; 95800; 95500; 99700; 98500; 99900; 95300; 100000; 92300; 95600; 99500; 99500; 98100; 100000; 98200; 99900; 99100; 94400; 99900; 99700], 99500, 99501, 4.108607769012451
5, 22, 0.9626204999999998, [78; 25; 38; 37; 98; 86; 79; 36; 173; 104; 57; 198; 63; 82; 187; 188; 112; 165; 132; 34; 155; 94; 97; 53; 117; 182; 154; 123; 184; 66; 11; 96; 30; 125; 144; 26; 45; 109; 101; 135; 174; 74; 33; 151; 40; 119; 147; 163; 130; 189; 47; 69; 102; 116; 156; 89; 85; 181; 50; 140; 62; 183; 90; 19; 52; 150; 55; 44; 0; 9; 138; 58; 121; 7; 46; 145; 61; 180; 6; 105; 127; 39; 32; 28; 24; 172; 153; 126; 194; 136; 49; 159; 2; 133; 16; 106; 115; 1; 20; 137; 29; 111; 103; 95; 199; 8; 75; 14; 91; 195; 65; 5; 67; 23; 84; 18; 76; 134; 88; 178; 158; 42; 141; 143; 148; 170; 4; 162; 146; 60; 120; 71; 168; 99; 70; 175; 149; 114; 48; 128; 100; 160; 118; 124; 92; 13; 185; 22; 64; 54; 171; 35; 27; 186; 87; 15; 152; 31; 179; 110; 161; 17; 107; 12; 51; 10; 93; 129; 131; 80; 164; 167; 197; 56; 3; 59; 113; 72; 77; 68; 193; 21; 169; 166; 196; 81; 142; 157; 108; 83; 122; 73; 176; 191; 190; 139; 43; 192; 41; 177], [[78; 25; 38; 37; 98; 86; 79]; [36; 173; 104; 57; 198; 63; 82; 187; 188; 112; 165; 132]; [34; 155; 94; 97; 53; 117; 182; 154; 123; 184]; [66; 11; 96; 30; 125; 144; 26]; [45; 109; 101; 135; 174; 74; 33; 151; 40]; [119; 147; 163; 130; 189; 47; 69; 102; 116; 156; 89]; [85; 181; 50; 140; 62; 183; 90; 19; 52]; [150; 55; 44; 0; 9; 138; 58]; [121; 7; 46; 145; 61; 180; 6; 105]; [127; 39; 32; 28; 24; 172; 153; 126; 194]; [136; 49; 159; 2; 133; 16; 106; 115]; [1; 20; 137; 29; 111; 103; 95; 199]; [8; 75; 14; 91; 195; 65; 5]; [67; 23; 84; 18; 76; 134; 88; 178]; [158; 42; 141; 143; 148; 170; 4; 162; 146; 60; 120]; [71; 168; 99; 70; 175; 149; 114; 48; 128; 100; 160]; [118; 124; 92; 13; 185; 22; 64; 54]; [171; 35; 27; 186; 87; 15; 152; 31; 179]; [110; 161; 17; 107; 12; 51; 10]; [93; 129; 131; 80; 164; 167; 197; 56; 3; 59]; [113; 72; 77; 68; 193; 21; 169; 166; 196; 81; 142]; [157; 108; 83; 122; 73; 176; 191; 190; 139; 43; 192; 41; 177]], [99900; 98400; 88300; 95500; 99900; 96000; 100000; 99200; 98100; 97700; 94200; 97300; 99900; 99500; 99800; 100000; 98400; 98600; 97700; 99900; 99600; 99800], 99500, 99501, 4.079602241516113
7, 22, 0.9625941363636362, [58; 129; 40; 128; 26; 137; 70; 86; 185; 81; 112; 100; 10; 99; 21; 39; 14; 98; 46; 0; 43; 51; 44; 103; 119; 30; 90; 25; 48; 192; 33; 169; 132; 162; 133; 3; 45; 18; 67; 76; 4; 143; 52; 88; 24; 91; 147; 121; 9; 36; 198; 74; 72; 123; 109; 117; 17; 29; 85; 69; 27; 35; 161; 13; 183; 127; 182; 141; 149; 38; 82; 177; 47; 179; 68; 87; 189; 102; 1; 60; 59; 96; 75; 151; 108; 134; 34; 11; 19; 2; 106; 93; 57; 89; 186; 62; 31; 49; 173; 110; 191; 150; 7; 199; 145; 195; 153; 5; 168; 95; 120; 101; 105; 188; 130; 180; 63; 71; 79; 16; 92; 65; 22; 175; 97; 107; 187; 140; 154; 28; 111; 55; 138; 53; 156; 66; 181; 42; 142; 56; 104; 176; 194; 124; 84; 166; 148; 113; 15; 155; 80; 32; 78; 122; 136; 23; 94; 125; 139; 8; 174; 126; 50; 146; 61; 159; 152; 172; 64; 114; 164; 197; 184; 83; 131; 170; 73; 77; 37; 115; 178; 54; 41; 135; 6; 163; 167; 165; 171; 20; 160; 158; 12; 196; 116; 190; 193; 157; 118; 144], [[58; 129; 40; 128; 26; 137; 70; 86; 185]; [81; 112; 100; 10; 99; 21; 39]; [14; 98; 46; 0; 43; 51]; [44; 103; 119; 30; 90; 25; 48]; [192; 33; 169; 132; 162; 133; 3; 45; 18]; [67; 76; 4; 143; 52; 88; 24]; [91; 147; 121; 9; 36; 198; 74; 72; 123]; [109; 117; 17; 29; 85; 69; 27]; [35; 161; 13; 183; 127; 182; 141; 149; 38; 82; 177]; [47; 179; 68; 87; 189; 102; 1; 60]; [59; 96; 75; 151; 108; 134; 34; 11]; [19; 2; 106; 93; 57; 89; 186]; [62; 31; 49; 173; 110; 191; 150; 7; 199; 145; 195]; [153; 5; 168; 95; 120; 101; 105; 188; 130; 180; 63]; [71; 79; 16; 92; 65; 22; 175]; [97; 107; 187; 140; 154; 28; 111; 55; 138; 53]; [156; 66; 181; 42; 142; 56; 104; 176; 194; 124; 84; 166]; [148; 113; 15; 155; 80; 32; 78; 122; 136]; [23; 94; 125; 139; 8; 174; 126; 50; 146]; [61; 159; 152; 172; 64; 114; 164; 197; 184; 83; 131; 170; 73]; [77; 37; 115; 178; 54; 41; 135; 6]; [163; 167; 165; 171; 20; 160; 158; 12; 196; 116; 190; 193; 157; 118; 144]], [99900; 98800; 98200; 98600; 98300; 99600; 100000; 99700; 99600; 92300; 98800; 90200; 97600; 98300; 93200; 99700; 100000; 99800; 98300; 97600; 99600; 99600], 139300, 139301, 5.682005882263184
7, 22, 0.962519318181818, [139; 111; 74; 75; 149; 146; 122; 105; 165; 143; 69; 4; 29; 27; 54; 30; 52; 23; 17; 132; 98; 194; 161; 58; 167; 135; 77; 79; 78; 163; 190; 70; 92; 94; 137; 59; 60; 102; 138; 11; 104; 192; 95; 144; 25; 184; 170; 83; 63; 109; 96; 174; 191; 133; 150; 131; 197; 32; 148; 156; 51; 182; 195; 112; 80; 89; 44; 168; 15; 193; 127; 116; 169; 188; 57; 71; 180; 173; 198; 47; 18; 164; 62; 72; 9; 13; 187; 186; 81; 0; 176; 50; 56; 107; 181; 5; 24; 151; 119; 175; 128; 7; 46; 45; 172; 12; 86; 39; 20; 103; 2; 121; 90; 162; 196; 157; 125; 26; 10; 67; 129; 123; 153; 91; 36; 140; 38; 14; 130; 152; 49; 48; 16; 40; 97; 1; 106; 42; 34; 19; 33; 120; 108; 158; 171; 124; 22; 87; 28; 55; 88; 155; 142; 99; 183; 145; 147; 126; 68; 177; 110; 37; 64; 82; 8; 41; 189; 76; 65; 3; 31; 53; 6; 35; 114; 85; 117; 159; 84; 178; 118; 115; 185; 166; 93; 100; 43; 61; 179; 160; 141; 154; 136; 113; 66; 21; 134; 73; 101; 199], [[139; 111; 74; 75; 149; 146; 122; 105; 165; 143; 69]; [4; 29; 27; 54; 30]; [52; 23; 17; 132; 98; 194; 161; 58; 167]; [135; 77; 79; 78; 163; 190; 70; 92; 94; 137]; [59; 60; 102; 138; 11; 104; 192; 95; 144]; [25; 184; 170; 83; 63; 109; 96; 174; 191; 133; 150; 131; 197]; [32; 148; 156; 51; 182; 195; 112; 80; 89; 44]; [168; 15; 193; 127; 116; 169; 188; 57; 71; 180; 173; 198; 47]; [18; 164; 62; 72; 9; 13; 187; 186]; [81; 0; 176; 50; 56; 107; 181; 5]; [24; 151; 119; 175; 128; 7; 46; 45; 172]; [12; 86; 39; 20; 103; 2]; [121; 90; 162; 196; 157; 125; 26; 10; 67; 129]; [123; 153; 91; 36; 140; 38; 14; 130; 152]; [49; 48; 16; 40; 97; 1]; [106; 42; 34; 19; 33; 120; 108]; [158; 171; 124; 22; 87; 28; 55; 88; 155]; [142; 99; 183; 145; 147; 126; 68; 177; 110; 37; 64]; [82; 8; 41; 189; 76; 65; 3]; [31; 53; 6; 35; 114; 85; 117]; [159; 84; 178; 118; 115; 185; 166; 93; 100; 43; 61; 179]; [160; 141; 154; 136; 113; 66; 21; 134; 73; 101; 199]], [99200; 88900; 96300; 96200; 96700; 99900; 98600; 99300; 94500; 99500; 99300; 98300; 100000; 99700; 98200; 98000; 98200; 98900; 98200; 99900; 100000; 99900], 139300, 139301, 5.731851577758789
4, 22, 0.9622969545454545, [71; 75; 141; 199; 31; 83; 97; 10; 81; 188; 123; 109; 92; 112; 187; 197; 198; 147; 196; 192; 68; 62; 159; 65; 38; 136; 32; 144; 86; 158; 61; 135; 184; 126; 151; 36; 7; 43; 13; 173; 114; 129; 133; 63; 164; 119; 72; 53; 40; 132; 6; 178; 108; 59; 64; 183; 154; 4; 127; 50; 105; 30; 85; 49; 181; 140; 130; 98; 157; 22; 131; 58; 41; 121; 28; 189; 73; 148; 37; 152; 179; 52; 47; 48; 106; 93; 79; 175; 104; 39; 2; 99; 182; 24; 168; 113; 167; 111; 143; 142; 91; 172; 67; 89; 166; 191; 100; 60; 21; 84; 176; 165; 150; 78; 101; 94; 146; 27; 102; 15; 134; 125; 171; 110; 145; 153; 66; 9; 180; 1; 87; 149; 116; 137; 118; 194; 174; 117; 155; 5; 54; 29; 96; 23; 80; 122; 190; 186; 20; 169; 124; 8; 139; 74; 18; 95; 51; 42; 25; 3; 69; 33; 103; 26; 19; 128; 12; 34; 57; 107; 160; 35; 161; 170; 76; 120; 82; 77; 163; 0; 46; 115; 193; 162; 90; 177; 138; 156; 11; 17; 45; 88; 195; 55; 44; 16; 56; 185; 14; 70], [[71; 75; 141; 199; 31; 83; 97; 10]; [81; 188; 123; 109; 92; 112; 187; 197; 198; 147; 196; 192; 68; 62]; [159; 65; 38; 136; 32; 144; 86; 158; 61]; [135; 184; 126; 151; 36; 7; 43; 13; 173]; [114; 129; 133; 63; 164; 119; 72; 53; 40]; [132; 6; 178; 108; 59; 64; 183; 154; 4]; [127; 50; 105; 30; 85; 49; 181; 140; 130]; [98; 157; 22; 131; 58; 41; 121; 28]; [189; 73; 148; 37; 152; 179; 52; 47; 48]; [106; 93; 79; 175; 104; 39; 2; 99; 182]; [24; 168; 113; 167; 111; 143; 142; 91; 172; 67; 89]; [166; 191; 100; 60; 21; 84; 176; 165; 150; 78; 101]; [94; 146; 27; 102; 15; 134; 125; 171; 110]; [145; 153; 66; 9; 180; 1; 87; 149; 116]; [137; 118; 194; 174; 117; 155; 5; 54; 29; 96]; [23; 80; 122; 190; 186; 20; 169; 124; 8]; [139; 74; 18; 95; 51; 42; 25]; [3; 69; 33; 103; 26; 19]; [128; 12; 34; 57; 107; 160; 35; 161; 170]; [76; 120; 82; 77; 163; 0; 46; 115; 193]; [162; 90; 177; 138; 156; 11; 17; 45; 88; 195]; [55; 44; 16; 56; 185; 14; 70]], [95700; 96700; 98500; 99200; 97200; 97500; 96700; 99800; 93100; 99000; 100000; 100000; 95200; 97500; 99600; 94700; 99900; 99300; 99100; 99300; 100000; 99700], 79600, 79601, 3.2880184650421143
10, 22, 0.9623446818181818, [76; 49; 3; 177; 66; 97; 43; 39; 145; 157; 37; 197; 175; 84; 127; 26; 112; 183; 98; 155; 63; 168; 52; 181; 72; 186; 34; 65; 32; 74; 137; 142; 128; 167; 69; 44; 131; 94; 91; 30; 194; 10; 23; 31; 22; 100; 90; 57; 143; 85; 20; 152; 83; 50; 102; 109; 48; 55; 17; 121; 9; 11; 62; 170; 24; 99; 164; 71; 113; 78; 18; 87; 28; 53; 29; 163; 180; 7; 187; 171; 133; 2; 111; 146; 199; 59; 158; 1; 77; 88; 148; 110; 95; 150; 27; 139; 80; 75; 122; 70; 178; 6; 64; 115; 153; 67; 176; 159; 132; 35; 96; 89; 130; 193; 104; 165; 192; 173; 141; 54; 123; 13; 134; 184; 144; 149; 166; 118; 21; 156; 46; 162; 147; 108; 15; 5; 92; 47; 82; 19; 42; 8; 56; 33; 191; 45; 126; 114; 73; 135; 101; 14; 129; 68; 119; 12; 103; 40; 124; 38; 93; 86; 79; 179; 51; 188; 107; 106; 16; 0; 36; 136; 116; 151; 61; 58; 4; 25; 41; 196; 60; 120; 138; 125; 154; 161; 117; 182; 189; 140; 172; 190; 160; 169; 105; 81; 198; 174; 195; 185], [[76; 49; 3; 177; 66; 97; 43]; [39; 145; 157; 37; 197; 175; 84; 127; 26; 112; 183]; [98; 155; 63; 168; 52; 181; 72; 186; 34; 65]; [32; 74; 137; 142; 128; 167; 69; 44; 131]; [94; 91; 30; 194; 10; 23; 31]; [22; 100; 90; 57; 143; 85; 20; 152]; [83; 50; 102; 109; 48; 55; 17]; [121; 9; 11; 62; 170; 24; 99; 164]; [71; 113; 78; 18; 87; 28; 53]; [29; 163; 180; 7; 187; 171; 133; 2; 111; 146; 199]; [59; 158; 1; 77; 88; 148; 110; 95; 150]; [27; 139; 80; 75; 122; 70; 178; 6]; [64; 115; 153; 67; 176; 159; 132; 35; 96; 89]; [130; 193; 104; 165; 192; 173; 141; 54; 123; 13; 134; 184; 144]; [149; 166; 118; 21; 156; 46; 162; 147; 108; 15]; [5; 92; 47; 82; 19; 42]; [8; 56; 33; 191; 45; 126; 114; 73]; [135; 101; 14; 129; 68; 119; 12; 103]; [40; 124; 38; 93; 86; 79; 179; 51; 188]; [107; 106; 16; 0; 36; 136; 116; 151]; [61; 58; 4; 25; 41; 196; 60]; [120; 138; 125; 154; 161; 117; 182; 189; 140; 172; 190; 160; 169; 105; 81; 198; 174; 195; 185]], [93100; 99700; 99500; 94300; 98400; 99900; 97600; 100000; 99800; 95900; 99400; 95700; 99000; 95700; 99800; 95200; 100000; 98500; 97700; 99000; 99500; 100000], 199000, 199001, 8.177552223205566
5, 22, 0.9623700454545454, [140; 44; 156; 11; 179; 71; 95; 105; 109; 2; 35; 30; 9; 80; 143; 64; 53; 199; 54; 164; 159; 178; 197; 157; 32; 131; 123; 34; 55; 56; 144; 188; 129; 40; 113; 163; 70; 1; 91; 103; 146; 108; 147; 184; 127; 119; 152; 10; 153; 76; 4; 60; 46; 176; 166; 167; 72; 61; 8; 75; 78; 100; 36; 93; 28; 104; 116; 115; 158; 24; 39; 120; 51; 29; 96; 31; 114; 172; 192; 149; 82; 90; 190; 50; 79; 52; 15; 181; 121; 83; 193; 195; 57; 117; 38; 177; 135; 196; 169; 23; 89; 162; 107; 63; 87; 7; 142; 66; 148; 198; 45; 183; 13; 145; 125; 27; 102; 33; 86; 92; 77; 160; 168; 49; 118; 19; 97; 132; 21; 43; 106; 186; 134; 180; 25; 174; 185; 99; 59; 112; 124; 110; 171; 173; 81; 12; 37; 18; 136; 138; 133; 16; 126; 41; 48; 191; 101; 6; 47; 22; 5; 85; 26; 111; 0; 150; 161; 88; 14; 137; 17; 141; 3; 67; 187; 20; 182; 65; 42; 139; 122; 130; 189; 155; 165; 170; 151; 98; 84; 74; 194; 154; 73; 94; 128; 58; 69; 62; 68; 175], [[140; 44; 156; 11; 179; 71; 95; 105; 109]; [2; 35; 30; 9; 80; 143]; [64; 53; 199; 54; 164; 159; 178; 197; 157; 32; 131; 123]; [34; 55; 56; 144; 188; 129; 40; 113; 163]; [70; 1; 91; 103; 146; 108; 147; 184; 127; 119]; [152; 10; 153; 76; 4; 60; 46; 176]; [166; 167; 72; 61; 8; 75; 78; 100]; [36; 93; 28; 104; 116; 115; 158; 24]; [39; 120; 51; 29; 96; 31; 114; 172]; [192; 149; 82; 90; 190; 50; 79; 52; 15; 181]; [121; 83; 193; 195; 57; 117; 38; 177; 135; 196; 169; 23]; [89; 162; 107; 63; 87; 7; 142; 66; 148]; [198; 45; 183; 13; 145; 125; 27; 102; 33]; [86; 92; 77; 160; 168; 49; 118; 19; 97]; [132; 21; 43; 106; 186; 134; 180; 25; 174; 185; 99]; [59; 112; 124; 110; 171; 173; 81; 12; 37]; [18; 136; 138; 133; 16; 126; 41; 48]; [191; 101; 6; 47; 22; 5; 85]; [26; 111; 0; 150; 161; 88; 14; 137]; [17; 141; 3; 67; 187; 20; 182; 65]; [42; 139; 122; 130; 189; 155; 165; 170; 151; 98; 84; 74; 194]; [154; 73; 94; 128; 58; 69; 62; 68; 175]], [95600; 94400; 98100; 92800; 99200; 98700; 92900; 98200; 99500; 99900; 98600; 99800; 100000; 100000; 99400; 97700; 100000; 99000; 97900; 98100; 99200; 98700], 99500, 99501, 4.128789901733398
