Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 23, 0.951383260869565, [48; 182; 128; 43; 50; 5; 38; 147; 186; 87; 170; 49; 74; 92; 119; 81; 145; 189; 181; 164; 173; 55; 77; 166; 124; 167; 161; 113; 93; 138; 91; 41; 115; 112; 109; 126; 78; 199; 98; 42; 125; 110; 8; 11; 21; 101; 148; 159; 6; 149; 62; 160; 142; 14; 46; 35; 76; 84; 135; 44; 89; 198; 118; 70; 153; 12; 184; 63; 51; 47; 108; 151; 150; 2; 72; 106; 179; 175; 36; 158; 117; 45; 136; 1; 193; 143; 3; 180; 130; 4; 26; 79; 19; 155; 30; 24; 66; 67; 56; 133; 52; 134; 105; 34; 176; 37; 75; 0; 54; 144; 169; 154; 29; 102; 31; 127; 111; 64; 190; 28; 39; 171; 22; 129; 60; 83; 103; 20; 121; 187; 88; 163; 162; 95; 114; 69; 97; 120; 174; 57; 196; 156; 59; 104; 139; 25; 13; 7; 157; 65; 18; 58; 40; 122; 9; 61; 94; 86; 100; 183; 15; 16; 152; 137; 191; 27; 177; 90; 99; 10; 23; 96; 192; 85; 17; 194; 80; 188; 33; 146; 197; 116; 131; 82; 178; 32; 71; 172; 185; 123; 53; 141; 132; 107; 165; 73; 68; 195; 140; 168], [[48; 182; 128; 43; 50; 5; 38]; [147; 186; 87; 170; 49; 74; 92; 119; 81; 145; 189]; [181; 164; 173; 55; 77; 166; 124; 167; 161; 113; 93; 138]; [91; 41; 115; 112; 109; 126; 78; 199; 98]; [42; 125; 110; 8; 11; 21]; [101; 148; 159; 6; 149; 62; 160; 142; 14]; [46; 35; 76; 84; 135; 44; 89; 198]; [118; 70; 153; 12; 184; 63; 51; 47]; [108; 151; 150; 2; 72; 106; 179; 175; 36; 158]; [117; 45; 136; 1; 193; 143; 3; 180; 130]; [4; 26; 79; 19; 155; 30]; [24; 66; 67; 56; 133; 52; 134]; [105; 34; 176; 37; 75; 0; 54]; [144; 169; 154; 29; 102; 31; 127; 111; 64; 190]; [28; 39; 171; 22; 129; 60; 83]; [103; 20; 121; 187; 88; 163; 162; 95; 114; 69]; [97; 120; 174; 57; 196; 156; 59; 104; 139; 25]; [13; 7; 157; 65; 18; 58]; [40; 122; 9; 61; 94; 86; 100; 183]; [15; 16; 152; 137; 191; 27; 177; 90; 99]; [10; 23; 96; 192; 85; 17; 194; 80]; [188; 33; 146; 197; 116; 131; 82; 178; 32; 71; 172]; [185; 123; 53; 141; 132; 107; 165; 73; 68; 195; 140; 168]], [98500; 99700; 92500; 94800; 95200; 95200; 99900; 99900; 97400; 95300; 95100; 95100; 99700; 99400; 94500; 100000; 99000; 94000; 99900; 99600; 99200; 99000; 99800], 119400, 119401, 6.445375919342041
5, 23, 0.9517272608695653, [82; 166; 66; 192; 151; 71; 7; 30; 107; 160; 9; 83; 195; 29; 189; 44; 196; 142; 193; 117; 115; 34; 25; 152; 143; 97; 20; 12; 136; 135; 190; 19; 46; 109; 70; 155; 99; 119; 158; 174; 147; 79; 74; 185; 165; 88; 65; 197; 198; 38; 159; 171; 102; 51; 144; 27; 56; 108; 36; 13; 43; 61; 15; 120; 150; 169; 188; 167; 113; 55; 75; 125; 161; 126; 176; 3; 118; 35; 45; 59; 141; 58; 16; 181; 60; 67; 184; 5; 183; 105; 24; 137; 154; 11; 162; 139; 179; 4; 26; 93; 146; 68; 72; 76; 86; 98; 149; 145; 53; 77; 199; 32; 106; 130; 138; 163; 133; 121; 111; 168; 178; 124; 191; 116; 54; 1; 182; 63; 148; 170; 132; 78; 175; 90; 92; 23; 186; 187; 47; 52; 164; 8; 110; 64; 172; 81; 104; 2; 73; 122; 114; 42; 39; 69; 156; 194; 95; 91; 0; 49; 157; 94; 10; 40; 123; 37; 112; 140; 153; 80; 89; 48; 18; 127; 50; 134; 14; 87; 103; 6; 129; 57; 22; 85; 31; 100; 33; 41; 17; 177; 96; 62; 173; 128; 28; 180; 21; 84; 131; 101], [[82; 166; 66; 192; 151; 71; 7; 30]; [107; 160; 9; 83; 195; 29; 189; 44; 196; 142; 193]; [117; 115; 34; 25; 152; 143; 97; 20]; [12; 136; 135; 190; 19; 46; 109; 70]; [155; 99; 119; 158; 174; 147; 79; 74; 185; 165; 88]; [65; 197; 198; 38; 159; 171; 102; 51; 144; 27]; [56; 108; 36; 13; 43; 61]; [15; 120; 150; 169; 188; 167; 113; 55; 75; 125; 161]; [126; 176; 3; 118; 35; 45; 59; 141]; [58; 16; 181; 60; 67; 184; 5; 183]; [105; 24; 137; 154; 11; 162; 139; 179; 4]; [26; 93; 146; 68; 72; 76; 86]; [98; 149; 145; 53; 77; 199; 32; 106; 130; 138]; [163; 133; 121; 111; 168; 178; 124; 191; 116; 54; 1; 182]; [63; 148; 170; 132; 78; 175; 90; 92; 23; 186; 187]; [47; 52; 164; 8; 110; 64; 172; 81]; [104; 2; 73; 122; 114; 42; 39]; [69; 156; 194; 95; 91; 0; 49; 157; 94]; [10; 40; 123; 37; 112; 140; 153; 80]; [89; 48; 18; 127; 50; 134; 14]; [87; 103; 6; 129; 57; 22; 85]; [31; 100; 33; 41; 17; 177; 96]; [62; 173; 128; 28; 180; 21; 84; 131; 101]], [92300; 98200; 99600; 98600; 88600; 96200; 95300; 98300; 98700; 93000; 98400; 92100; 99100; 99900; 98500; 100000; 99000; 99900; 100000; 100000; 99000; 98500; 99500], 99500, 99501, 4.108795166015625
4, 23, 0.9516835217391303, [56; 133; 158; 101; 79; 103; 148; 50; 157; 135; 109; 20; 32; 125; 23; 132; 174; 141; 150; 15; 195; 78; 137; 184; 52; 36; 159; 55; 33; 38; 115; 123; 3; 46; 12; 80; 122; 154; 116; 90; 168; 110; 183; 188; 162; 25; 93; 98; 14; 44; 152; 71; 161; 196; 175; 198; 66; 81; 6; 64; 119; 69; 30; 2; 131; 16; 82; 75; 113; 84; 108; 7; 31; 58; 114; 142; 190; 11; 19; 65; 85; 155; 21; 185; 74; 107; 76; 189; 13; 180; 104; 106; 96; 9; 192; 121; 140; 63; 163; 47; 182; 34; 8; 100; 128; 112; 172; 40; 54; 191; 45; 4; 197; 134; 91; 1; 22; 171; 126; 138; 165; 181; 0; 62; 43; 61; 24; 127; 149; 105; 194; 26; 97; 111; 77; 130; 199; 102; 49; 177; 17; 10; 48; 173; 89; 70; 147; 186; 120; 59; 160; 129; 29; 153; 143; 27; 72; 51; 37; 99; 179; 151; 144; 28; 136; 53; 94; 57; 178; 145; 18; 87; 73; 170; 166; 193; 5; 41; 95; 124; 164; 117; 176; 92; 68; 88; 60; 86; 39; 187; 42; 67; 156; 118; 167; 146; 35; 169; 83; 139], [[56; 133; 158; 101; 79; 103; 148; 50; 157; 135]; [109; 20; 32; 125; 23; 132; 174; 141; 150]; [15; 195; 78; 137; 184; 52; 36; 159; 55]; [33; 38; 115; 123; 3; 46]; [12; 80; 122; 154; 116; 90; 168; 110; 183; 188; 162]; [25; 93; 98; 14; 44; 152; 71]; [161; 196; 175; 198; 66; 81; 6; 64; 119; 69]; [30; 2; 131; 16; 82; 75]; [113; 84; 108; 7; 31; 58; 114]; [142; 190; 11; 19; 65; 85; 155; 21]; [185; 74; 107; 76; 189; 13; 180; 104; 106; 96]; [9; 192; 121; 140; 63; 163; 47; 182; 34]; [8; 100; 128; 112; 172; 40; 54; 191]; [45; 4; 197; 134; 91; 1; 22]; [171; 126; 138; 165; 181; 0; 62; 43; 61]; [24; 127; 149; 105; 194; 26; 97; 111; 77]; [130; 199; 102; 49; 177; 17; 10; 48; 173]; [89; 70; 147; 186; 120; 59; 160; 129; 29; 153]; [143; 27; 72; 51; 37; 99; 179; 151; 144]; [28; 136; 53; 94; 57; 178; 145; 18]; [87; 73; 170; 166; 193; 5; 41; 95; 124; 164]; [117; 176; 92; 68; 88; 60; 86; 39; 187]; [42; 67; 156; 118; 167; 146; 35; 169; 83; 139]], [99900; 99500; 99600; 91700; 94800; 98300; 97800; 92900; 97400; 100000; 99000; 95500; 88600; 98200; 95600; 99300; 99400; 97300; 100000; 98000; 100000; 99900; 100000], 79600, 79601, 3.295574426651001
5, 23, 0.9516071739130433, [63; 102; 105; 198; 191; 163; 83; 73; 8; 139; 57; 16; 10; 184; 124; 119; 18; 135; 51; 153; 172; 39; 127; 189; 169; 70; 164; 97; 148; 11; 185; 196; 143; 75; 179; 137; 86; 136; 194; 54; 3; 125; 159; 100; 91; 95; 47; 129; 176; 145; 35; 122; 66; 38; 69; 52; 82; 87; 138; 72; 197; 1; 30; 29; 9; 187; 4; 45; 7; 99; 109; 149; 77; 21; 178; 34; 58; 19; 117; 6; 141; 28; 160; 20; 112; 71; 146; 147; 74; 53; 104; 90; 121; 98; 2; 61; 33; 26; 48; 85; 158; 25; 94; 22; 110; 161; 181; 113; 31; 68; 188; 107; 56; 151; 17; 114; 130; 192; 155; 32; 88; 106; 152; 79; 50; 13; 44; 41; 168; 37; 23; 162; 101; 81; 103; 96; 36; 27; 40; 14; 0; 93; 118; 193; 12; 177; 80; 108; 42; 59; 133; 132; 115; 128; 170; 62; 167; 142; 46; 174; 60; 89; 65; 166; 183; 123; 195; 134; 190; 84; 5; 165; 120; 126; 131; 150; 140; 116; 111; 64; 144; 78; 199; 15; 43; 186; 175; 55; 154; 156; 173; 182; 76; 24; 92; 49; 67; 180; 171; 157], [[63; 102; 105; 198; 191; 163; 83; 73; 8; 139]; [57; 16; 10; 184; 124; 119; 18]; [135; 51; 153; 172; 39; 127; 189; 169; 70; 164; 97]; [148; 11; 185; 196; 143; 75; 179; 137; 86; 136; 194; 54]; [3; 125; 159; 100; 91; 95; 47; 129; 176]; [145; 35; 122; 66; 38; 69; 52]; [82; 87; 138; 72; 197; 1; 30]; [29; 9; 187; 4; 45; 7]; [99; 109; 149; 77; 21; 178; 34; 58]; [19; 117; 6; 141; 28; 160; 20]; [112; 71; 146; 147; 74; 53; 104; 90; 121]; [98; 2; 61; 33; 26; 48]; [85; 158; 25; 94; 22; 110; 161; 181; 113]; [31; 68; 188; 107; 56; 151; 17; 114]; [130; 192; 155; 32; 88; 106; 152; 79; 50]; [13; 44; 41; 168; 37; 23; 162]; [101; 81; 103; 96; 36; 27; 40]; [14; 0; 93; 118; 193; 12; 177; 80]; [108; 42; 59; 133; 132; 115; 128; 170; 62]; [167; 142; 46; 174; 60; 89; 65; 166; 183; 123; 195; 134]; [190; 84; 5; 165; 120; 126; 131; 150; 140; 116; 111]; [64; 144; 78; 199; 15; 43; 186; 175; 55; 154]; [156; 173; 182; 76; 24; 92; 49; 67; 180; 171; 157]], [99800; 94600; 96600; 99900; 97400; 95700; 87900; 98000; 97100; 98400; 99700; 99600; 95700; 96300; 92400; 98800; 99700; 99700; 96900; 99500; 99300; 100000; 99700], 99500, 99501, 4.103132724761963
5, 23, 0.9521333478260867, [117; 71; 88; 116; 112; 110; 134; 129; 38; 132; 94; 99; 27; 164; 58; 85; 50; 78; 176; 130; 131; 103; 140; 141; 14; 145; 113; 157; 35; 135; 156; 196; 83; 166; 24; 126; 30; 123; 122; 10; 4; 86; 133; 143; 0; 158; 98; 139; 93; 59; 15; 64; 73; 56; 197; 45; 108; 1; 91; 82; 44; 74; 137; 61; 2; 189; 76; 79; 178; 77; 179; 120; 48; 41; 191; 144; 104; 54; 22; 55; 182; 115; 28; 5; 39; 62; 161; 146; 111; 199; 105; 138; 20; 33; 165; 169; 100; 3; 187; 36; 8; 18; 142; 109; 7; 40; 153; 127; 198; 32; 43; 163; 92; 150; 125; 194; 12; 188; 25; 186; 11; 84; 81; 72; 29; 147; 168; 90; 149; 17; 52; 57; 13; 6; 160; 136; 173; 195; 114; 23; 170; 37; 148; 69; 128; 53; 49; 107; 63; 67; 162; 159; 21; 174; 46; 171; 175; 70; 9; 185; 102; 68; 31; 119; 42; 151; 51; 26; 190; 89; 75; 152; 154; 16; 96; 155; 101; 95; 47; 65; 193; 60; 97; 80; 34; 121; 180; 124; 19; 66; 106; 192; 118; 184; 87; 172; 181; 167; 177; 183], [[117; 71; 88; 116; 112; 110; 134; 129]; [38; 132; 94; 99; 27; 164; 58; 85]; [50; 78; 176; 130; 131; 103; 140; 141; 14]; [145; 113; 157; 35; 135; 156; 196; 83; 166; 24; 126]; [30; 123; 122; 10; 4; 86; 133]; [143; 0; 158; 98; 139; 93; 59; 15]; [64; 73; 56; 197; 45; 108; 1]; [91; 82; 44; 74; 137; 61; 2]; [189; 76; 79; 178; 77; 179; 120; 48; 41; 191]; [144; 104; 54; 22; 55; 182; 115; 28]; [5; 39; 62; 161; 146; 111; 199; 105; 138]; [20; 33; 165; 169; 100; 3; 187; 36]; [8; 18; 142; 109; 7; 40; 153]; [127; 198; 32; 43; 163; 92; 150; 125; 194; 12; 188]; [25; 186; 11; 84; 81; 72; 29]; [147; 168; 90; 149; 17; 52; 57; 13]; [6; 160; 136; 173; 195; 114; 23; 170; 37; 148]; [69; 128; 53; 49; 107; 63; 67; 162]; [159; 21; 174; 46; 171; 175; 70; 9; 185; 102]; [68; 31; 119; 42; 151; 51; 26]; [190; 89; 75; 152; 154; 16; 96; 155; 101; 95]; [47; 65; 193; 60; 97; 80; 34; 121]; [180; 124; 19; 66; 106; 192; 118; 184; 87; 172; 181; 167; 177; 183]], [83500; 99600; 94400; 99100; 97600; 98200; 94200; 99800; 94100; 98700; 94100; 97500; 99900; 99800; 99400; 99400; 95100; 99700; 100000; 99600; 99100; 99900; 100000], 99500, 99501, 4.075721979141235
5, 23, 0.9516206521739131, [171; 186; 139; 170; 51; 27; 101; 67; 178; 64; 20; 141; 112; 2; 126; 113; 191; 173; 192; 102; 195; 118; 11; 70; 26; 179; 43; 198; 199; 143; 30; 56; 151; 65; 116; 41; 197; 40; 161; 175; 150; 96; 103; 48; 5; 8; 152; 79; 71; 181; 95; 59; 127; 91; 19; 10; 31; 94; 15; 14; 100; 21; 119; 83; 16; 7; 24; 168; 138; 9; 32; 25; 125; 188; 34; 104; 90; 111; 4; 57; 196; 153; 28; 62; 63; 58; 39; 17; 53; 182; 72; 177; 86; 22; 98; 92; 117; 128; 146; 121; 106; 169; 164; 130; 42; 44; 132; 1; 93; 49; 159; 87; 109; 38; 157; 180; 145; 120; 66; 133; 158; 75; 124; 184; 18; 129; 107; 68; 122; 183; 149; 99; 52; 165; 140; 147; 12; 89; 35; 37; 45; 131; 13; 134; 61; 6; 77; 23; 47; 74; 33; 78; 73; 155; 193; 148; 85; 108; 162; 160; 154; 54; 80; 123; 194; 55; 136; 69; 166; 29; 84; 36; 142; 88; 115; 81; 46; 60; 3; 114; 156; 50; 0; 172; 137; 185; 187; 110; 167; 190; 176; 144; 174; 189; 163; 82; 135; 76; 97; 105], [[171; 186; 139; 170; 51; 27; 101; 67; 178; 64]; [20; 141; 112; 2; 126; 113; 191; 173; 192; 102; 195]; [118; 11; 70; 26; 179; 43; 198; 199; 143]; [30; 56; 151; 65; 116; 41; 197; 40]; [161; 175; 150; 96; 103; 48; 5; 8; 152]; [79; 71; 181; 95; 59; 127; 91; 19]; [10; 31; 94; 15; 14; 100]; [21; 119; 83; 16; 7; 24]; [168; 138; 9; 32; 25; 125; 188; 34]; [104; 90; 111; 4; 57; 196; 153; 28]; [62; 63; 58; 39; 17; 53]; [182; 72; 177; 86; 22; 98; 92; 117; 128; 146]; [121; 106; 169; 164; 130; 42; 44; 132; 1]; [93; 49; 159; 87; 109; 38; 157; 180; 145; 120]; [66; 133; 158; 75; 124; 184; 18; 129; 107]; [68; 122; 183; 149; 99; 52; 165; 140; 147; 12]; [89; 35; 37; 45; 131; 13; 134]; [61; 6; 77; 23; 47; 74]; [33; 78; 73; 155; 193; 148; 85; 108; 162; 160; 154]; [54; 80; 123; 194; 55; 136; 69; 166; 29]; [84; 36; 142; 88; 115; 81; 46]; [60; 3; 114; 156; 50; 0; 172; 137]; [185; 187; 110; 167; 190; 176; 144; 174; 189; 163; 82; 135; 76; 97; 105]], [96600; 95700; 91700; 99800; 99300; 97200; 99800; 99400; 97300; 95100; 97500; 99800; 99900; 98300; 91200; 97800; 99900; 98300; 98200; 100000; 90200; 100000; 99700], 99500, 99501, 4.096410751342773
9, 23, 0.9519204782608692, [134; 147; 194; 160; 77; 156; 31; 142; 51; 23; 41; 54; 71; 61; 175; 59; 25; 24; 181; 12; 10; 16; 19; 6; 168; 123; 162; 131; 76; 107; 124; 11; 48; 97; 182; 32; 49; 180; 112; 92; 60; 198; 151; 104; 120; 38; 30; 29; 4; 187; 94; 167; 115; 159; 18; 7; 178; 106; 37; 85; 5; 1; 133; 125; 62; 110; 73; 2; 177; 155; 28; 0; 113; 20; 55; 100; 153; 140; 119; 46; 164; 98; 34; 67; 50; 43; 95; 141; 70; 14; 8; 121; 103; 152; 108; 146; 99; 128; 56; 86; 145; 75; 83; 9; 42; 36; 79; 122; 22; 184; 148; 21; 139; 186; 191; 132; 3; 47; 40; 78; 13; 169; 93; 117; 188; 166; 64; 163; 173; 165; 149; 196; 135; 114; 183; 138; 102; 176; 172; 137; 82; 127; 171; 118; 136; 161; 17; 91; 143; 27; 65; 15; 126; 80; 52; 89; 57; 33; 84; 179; 157; 39; 154; 26; 170; 111; 90; 199; 195; 88; 197; 69; 66; 35; 193; 116; 105; 81; 45; 109; 158; 53; 87; 63; 68; 96; 74; 129; 190; 174; 58; 150; 44; 72; 101; 185; 130; 189; 192; 144], [[134; 147; 194; 160; 77; 156; 31; 142; 51; 23]; [41; 54; 71; 61; 175; 59; 25]; [24; 181; 12; 10; 16; 19]; [6; 168; 123; 162; 131; 76; 107; 124; 11]; [48; 97; 182; 32; 49; 180; 112; 92]; [60; 198; 151; 104; 120; 38; 30; 29]; [4; 187; 94; 167; 115; 159; 18; 7; 178]; [106; 37; 85; 5; 1; 133; 125]; [62; 110; 73; 2; 177; 155; 28]; [0; 113; 20; 55; 100; 153; 140; 119]; [46; 164; 98; 34; 67; 50; 43]; [95; 141; 70; 14; 8; 121; 103; 152]; [108; 146; 99; 128; 56; 86; 145; 75; 83]; [9; 42; 36; 79; 122; 22; 184]; [148; 21; 139; 186; 191; 132; 3; 47; 40]; [78; 13; 169; 93; 117; 188; 166; 64; 163; 173; 165; 149]; [196; 135; 114; 183; 138; 102; 176; 172; 137; 82; 127; 171; 118; 136]; [161; 17; 91; 143; 27; 65; 15]; [126; 80; 52; 89; 57; 33; 84; 179]; [157; 39; 154; 26; 170; 111; 90; 199; 195; 88; 197]; [69; 66; 35; 193; 116; 105; 81; 45]; [109; 158; 53; 87; 63; 68; 96; 74]; [129; 190; 174; 58; 150; 44; 72; 101; 185; 130; 189; 192; 144]], [100000; 99500; 99600; 99200; 90400; 96100; 96900; 98500; 87400; 99200; 98600; 98500; 98500; 98400; 99800; 99800; 98700; 95200; 99900; 90700; 99100; 99500; 99200], 179100, 179101, 7.438508987426758
5, 23, 0.9512436956521739, [52; 157; 62; 15; 66; 32; 136; 152; 177; 68; 192; 91; 6; 135; 141; 100; 191; 102; 127; 148; 104; 103; 146; 45; 172; 165; 111; 13; 59; 33; 180; 187; 194; 71; 156; 115; 183; 51; 113; 126; 80; 110; 98; 92; 2; 16; 40; 37; 49; 14; 88; 99; 8; 114; 176; 101; 1; 24; 61; 72; 150; 132; 25; 53; 22; 81; 7; 178; 97; 160; 63; 96; 17; 128; 108; 19; 11; 28; 193; 31; 94; 20; 130; 197; 48; 189; 83; 58; 85; 173; 36; 30; 155; 74; 105; 64; 50; 44; 171; 123; 142; 86; 149; 41; 139; 26; 18; 170; 161; 35; 153; 190; 34; 159; 67; 134; 175; 121; 57; 163; 129; 69; 4; 164; 46; 73; 147; 0; 5; 125; 84; 77; 195; 186; 78; 140; 174; 3; 76; 151; 70; 23; 112; 21; 87; 42; 145; 199; 166; 106; 185; 60; 169; 179; 137; 122; 119; 117; 43; 158; 188; 90; 82; 168; 65; 93; 196; 138; 116; 27; 133; 12; 154; 55; 47; 10; 120; 124; 95; 75; 184; 9; 89; 54; 143; 29; 38; 144; 198; 162; 109; 39; 107; 181; 182; 167; 118; 56; 79; 131], [[52; 157; 62; 15; 66; 32; 136]; [152; 177; 68; 192; 91; 6; 135; 141; 100; 191; 102]; [127; 148; 104; 103; 146; 45; 172; 165; 111; 13]; [59; 33; 180; 187; 194; 71; 156; 115; 183; 51; 113]; [126; 80; 110; 98; 92; 2; 16]; [40; 37; 49; 14; 88; 99]; [8; 114; 176; 101; 1; 24; 61]; [72; 150; 132; 25; 53; 22; 81]; [7; 178; 97; 160; 63; 96; 17; 128]; [108; 19; 11; 28; 193; 31; 94]; [20; 130; 197; 48; 189; 83; 58; 85; 173]; [36; 30; 155; 74; 105; 64; 50]; [44; 171; 123; 142; 86; 149; 41; 139; 26]; [18; 170; 161; 35; 153; 190; 34; 159; 67; 134]; [175; 121; 57; 163; 129; 69; 4; 164; 46]; [73; 147; 0; 5; 125; 84; 77; 195]; [186; 78; 140; 174; 3; 76; 151; 70; 23]; [112; 21; 87; 42; 145; 199; 166; 106; 185; 60]; [169; 179; 137; 122; 119; 117; 43; 158; 188; 90; 82; 168]; [65; 93; 196; 138; 116; 27; 133; 12; 154]; [55; 47; 10; 120; 124; 95; 75; 184]; [9; 89; 54; 143; 29; 38; 144; 198]; [162; 109; 39; 107; 181; 182; 167; 118; 56; 79; 131]], [96300; 96700; 98000; 99500; 95300; 94200; 99100; 94500; 93800; 99600; 92500; 97200; 99000; 99500; 97700; 98400; 100000; 99900; 97600; 97300; 98100; 98600; 99900], 99500, 99501, 4.110588550567627
9, 23, 0.9514852608695653, [150; 62; 29; 3; 10; 121; 111; 45; 79; 129; 124; 128; 60; 113; 21; 183; 52; 71; 34; 197; 43; 58; 68; 26; 83; 198; 69; 4; 171; 64; 109; 72; 47; 40; 157; 32; 11; 112; 59; 144; 123; 132; 46; 54; 180; 67; 22; 115; 163; 168; 148; 110; 80; 63; 114; 185; 136; 50; 13; 76; 77; 130; 6; 23; 53; 90; 108; 36; 38; 1; 81; 101; 161; 120; 86; 172; 92; 91; 97; 27; 20; 96; 175; 141; 154; 102; 162; 119; 151; 57; 146; 94; 166; 48; 82; 156; 95; 19; 117; 100; 73; 33; 44; 199; 127; 160; 31; 5; 107; 7; 41; 158; 2; 0; 134; 15; 196; 138; 176; 25; 165; 140; 85; 89; 179; 55; 195; 126; 173; 152; 169; 49; 18; 98; 70; 17; 42; 105; 167; 66; 84; 28; 106; 147; 35; 37; 24; 135; 103; 133; 174; 122; 164; 159; 8; 137; 170; 116; 88; 190; 191; 51; 65; 142; 12; 149; 139; 125; 87; 30; 14; 16; 61; 193; 143; 118; 184; 9; 189; 39; 182; 56; 93; 177; 131; 186; 104; 99; 192; 187; 75; 74; 145; 178; 78; 181; 188; 155; 194; 153], [[150; 62; 29; 3; 10; 121; 111]; [45; 79; 129; 124; 128; 60; 113; 21]; [183; 52; 71; 34; 197; 43; 58; 68]; [26; 83; 198; 69; 4; 171; 64; 109]; [72; 47; 40; 157; 32; 11]; [112; 59; 144; 123; 132; 46; 54; 180; 67]; [22; 115; 163; 168; 148; 110; 80; 63; 114; 185]; [136; 50; 13; 76; 77; 130; 6]; [23; 53; 90; 108; 36; 38]; [1; 81; 101; 161; 120; 86; 172; 92; 91]; [97; 27; 20; 96; 175; 141; 154; 102; 162]; [119; 151; 57; 146; 94; 166; 48; 82; 156; 95]; [19; 117; 100; 73; 33; 44; 199; 127]; [160; 31; 5; 107; 7; 41; 158]; [2; 0; 134; 15; 196; 138; 176; 25]; [165; 140; 85; 89; 179; 55; 195; 126; 173; 152; 169; 49]; [18; 98; 70; 17; 42; 105; 167]; [66; 84; 28; 106; 147; 35; 37]; [24; 135; 103; 133; 174; 122; 164; 159; 8; 137; 170]; [116; 88; 190; 191; 51; 65; 142; 12; 149; 139]; [125; 87; 30; 14; 16; 61; 193]; [143; 118; 184; 9; 189; 39; 182; 56; 93; 177; 131]; [186; 104; 99; 192; 187; 75; 74; 145; 178; 78; 181; 188; 155; 194; 153]], [99100; 99700; 99500; 97200; 91200; 99200; 95800; 99200; 92200; 100000; 92200; 100000; 98800; 96800; 99900; 96600; 96200; 97600; 100000; 98200; 95000; 100000; 98300], 179100, 179101, 7.403884649276733
6, 23, 0.9524077826086956, [45; 65; 44; 60; 128; 130; 25; 39; 80; 72; 69; 4; 0; 89; 111; 40; 136; 165; 19; 160; 26; 123; 168; 189; 164; 66; 35; 116; 32; 152; 67; 147; 97; 15; 146; 178; 37; 105; 182; 133; 87; 17; 171; 62; 49; 12; 55; 3; 101; 46; 100; 42; 166; 183; 6; 20; 110; 112; 118; 137; 169; 30; 129; 9; 188; 18; 134; 113; 115; 38; 175; 24; 51; 153; 23; 81; 22; 125; 181; 59; 139; 28; 86; 159; 27; 41; 7; 21; 93; 184; 53; 196; 149; 190; 99; 126; 95; 43; 75; 119; 141; 177; 170; 88; 154; 64; 103; 70; 29; 16; 140; 73; 63; 163; 48; 10; 156; 91; 155; 54; 174; 83; 143; 68; 104; 122; 56; 138; 84; 142; 76; 150; 117; 98; 33; 102; 132; 79; 34; 92; 77; 161; 192; 58; 2; 109; 47; 172; 8; 50; 13; 61; 185; 106; 195; 82; 78; 145; 144; 176; 5; 148; 11; 135; 71; 57; 107; 151; 1; 124; 179; 194; 121; 191; 94; 199; 162; 180; 173; 36; 120; 74; 52; 14; 114; 131; 198; 31; 96; 167; 193; 85; 157; 90; 108; 127; 186; 158; 197; 187], [[45; 65; 44; 60; 128; 130; 25]; [39; 80; 72; 69; 4]; [0; 89; 111; 40; 136; 165; 19; 160]; [26; 123; 168; 189; 164; 66; 35; 116; 32]; [152; 67; 147; 97; 15; 146; 178; 37; 105; 182]; [133; 87; 17; 171; 62; 49; 12]; [55; 3; 101; 46; 100; 42; 166; 183]; [6; 20; 110; 112; 118; 137; 169; 30]; [129; 9; 188; 18; 134; 113; 115; 38; 175]; [24; 51; 153; 23; 81; 22; 125]; [181; 59; 139; 28; 86; 159; 27; 41]; [7; 21; 93; 184; 53; 196; 149; 190; 99; 126]; [95; 43; 75; 119; 141; 177; 170; 88; 154; 64]; [103; 70; 29; 16; 140; 73; 63]; [163; 48; 10; 156; 91; 155; 54; 174; 83]; [143; 68; 104; 122; 56; 138; 84; 142; 76]; [150; 117; 98; 33; 102; 132; 79; 34]; [92; 77; 161; 192; 58; 2; 109; 47; 172]; [8; 50; 13; 61; 185; 106; 195; 82]; [78; 145; 144; 176; 5; 148; 11; 135; 71]; [57; 107; 151; 1; 124; 179; 194; 121; 191; 94; 199; 162; 180]; [173; 36; 120; 74; 52; 14; 114; 131; 198]; [31; 96; 167; 193; 85; 157; 90; 108; 127; 186; 158; 197; 187]], [98500; 79700; 97400; 98800; 98200; 95400; 99500; 99800; 98400; 99800; 97400; 99100; 99500; 99300; 96300; 97600; 95100; 99100; 99000; 99100; 98700; 99800; 97200], 119400, 119401, 4.922304153442383
