Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 21, 0.976480095238095, [197; 96; 40; 45; 182; 46; 31; 178; 16; 54; 1; 10; 20; 166; 198; 159; 137; 99; 131; 157; 169; 34; 177; 140; 162; 78; 67; 143; 5; 9; 109; 59; 136; 42; 84; 186; 190; 29; 145; 70; 13; 60; 80; 41; 130; 124; 165; 91; 39; 113; 179; 126; 102; 62; 103; 170; 193; 173; 180; 174; 152; 82; 27; 188; 181; 128; 111; 104; 141; 36; 122; 155; 151; 64; 72; 11; 134; 118; 6; 61; 21; 75; 184; 51; 88; 48; 68; 98; 73; 135; 37; 89; 7; 172; 43; 144; 125; 19; 65; 35; 52; 127; 185; 97; 53; 158; 164; 57; 171; 18; 106; 110; 32; 121; 107; 105; 58; 83; 90; 153; 146; 149; 25; 87; 148; 79; 161; 195; 23; 47; 4; 17; 187; 120; 38; 191; 175; 139; 26; 93; 147; 114; 117; 12; 50; 56; 94; 3; 123; 74; 44; 30; 8; 66; 86; 77; 133; 167; 176; 101; 2; 92; 138; 156; 132; 71; 108; 116; 33; 15; 81; 150; 76; 112; 183; 0; 22; 14; 63; 154; 100; 142; 95; 115; 85; 69; 24; 129; 28; 119; 49; 168; 160; 55; 163; 194; 199; 192; 196; 189], [[197; 96; 40; 45; 182; 46; 31; 178; 16]; [54; 1; 10; 20; 166; 198; 159; 137; 99]; [131; 157; 169; 34; 177; 140; 162; 78; 67; 143; 5]; [9; 109; 59; 136; 42; 84; 186; 190; 29]; [145; 70; 13; 60; 80; 41; 130; 124; 165]; [91; 39; 113; 179; 126; 102; 62; 103; 170; 193; 173; 180; 174; 152]; [82; 27; 188; 181; 128; 111; 104; 141; 36; 122; 155]; [151; 64; 72; 11; 134; 118; 6; 61]; [21; 75; 184; 51; 88; 48; 68; 98]; [73; 135; 37; 89; 7; 172; 43; 144; 125]; [19; 65; 35; 52; 127; 185; 97; 53]; [158; 164; 57; 171; 18; 106; 110; 32; 121; 107]; [105; 58; 83; 90; 153; 146; 149; 25; 87; 148]; [79; 161; 195; 23; 47; 4; 17; 187; 120]; [38; 191; 175; 139; 26; 93; 147; 114; 117; 12]; [50; 56; 94; 3; 123; 74; 44]; [30; 8; 66; 86; 77; 133; 167; 176; 101]; [2; 92; 138; 156; 132; 71; 108; 116; 33]; [15; 81; 150; 76; 112; 183; 0; 22]; [14; 63; 154; 100; 142; 95; 115; 85; 69]; [24; 129; 28; 119; 49; 168; 160; 55; 163; 194; 199; 192; 196; 189]], [99900; 98900; 95800; 99000; 98500; 100000; 96100; 100000; 99800; 99500; 98600; 99600; 97400; 100000; 98000; 97800; 98700; 98100; 99700; 99700; 99900], 218900, 218901, 10.495671033859253
8, 21, 0.9765207619047619, [125; 130; 158; 71; 19; 35; 132; 100; 47; 32; 48; 124; 67; 30; 41; 96; 49; 31; 15; 87; 38; 6; 46; 12; 134; 123; 27; 117; 25; 135; 66; 108; 4; 94; 44; 111; 188; 103; 179; 161; 127; 145; 7; 95; 112; 151; 11; 159; 84; 155; 10; 78; 165; 76; 137; 29; 114; 28; 86; 54; 149; 133; 89; 184; 147; 73; 131; 141; 57; 37; 13; 3; 98; 144; 92; 80; 156; 61; 143; 22; 171; 110; 14; 105; 101; 113; 18; 20; 36; 40; 198; 191; 77; 56; 164; 160; 116; 50; 199; 63; 90; 2; 169; 60; 128; 23; 189; 166; 121; 150; 178; 174; 140; 102; 59; 68; 129; 148; 42; 176; 5; 33; 172; 122; 72; 65; 1; 104; 62; 16; 52; 183; 8; 152; 119; 0; 53; 45; 196; 79; 43; 21; 97; 74; 75; 83; 126; 109; 55; 58; 70; 17; 69; 115; 118; 138; 168; 81; 142; 120; 153; 197; 85; 107; 82; 88; 93; 146; 39; 9; 26; 99; 180; 162; 51; 194; 190; 157; 193; 167; 136; 106; 175; 170; 181; 139; 177; 64; 154; 91; 185; 163; 24; 173; 34; 182; 192; 187; 186; 195], [[125; 130; 158; 71; 19; 35; 132; 100; 47]; [32; 48; 124; 67; 30; 41; 96]; [49; 31; 15; 87; 38; 6]; [46; 12; 134; 123; 27; 117; 25; 135]; [66; 108; 4; 94; 44; 111; 188; 103; 179; 161]; [127; 145; 7; 95; 112; 151; 11; 159; 84; 155]; [10; 78; 165; 76; 137; 29; 114; 28]; [86; 54; 149; 133; 89; 184; 147; 73; 131; 141; 57]; [37; 13; 3; 98; 144; 92; 80; 156]; [61; 143; 22; 171; 110; 14; 105; 101; 113]; [18; 20; 36; 40; 198; 191; 77; 56]; [164; 160; 116; 50; 199; 63; 90; 2; 169; 60]; [128; 23; 189; 166; 121; 150; 178; 174; 140; 102; 59; 68; 129]; [148; 42; 176; 5; 33; 172; 122; 72; 65]; [1; 104; 62; 16; 52; 183; 8]; [152; 119; 0; 53; 45; 196; 79; 43]; [21; 97; 74; 75; 83; 126; 109; 55]; [58; 70; 17; 69; 115; 118; 138; 168; 81]; [142; 120; 153; 197; 85; 107; 82; 88; 93; 146; 39]; [9; 26; 99; 180; 162; 51; 194; 190; 157; 193; 167; 136; 106]; [175; 170; 181; 139; 177; 64; 154; 91; 185; 163; 24; 173; 34; 182; 192; 187; 186; 195]], [100000; 97900; 99200; 99500; 98700; 97400; 99600; 97200; 100000; 99800; 99900; 96300; 99800; 99100; 99800; 94600; 99000; 99900; 98800; 98900; 99600], 159200, 159201, 6.486269474029541
9, 21, 0.9765677142857143, [85; 64; 84; 102; 199; 193; 45; 66; 32; 76; 46; 151; 115; 103; 136; 86; 23; 111; 178; 152; 94; 34; 181; 177; 53; 83; 60; 49; 172; 31; 68; 80; 164; 156; 162; 88; 159; 51; 69; 100; 8; 138; 52; 129; 13; 184; 1; 121; 50; 131; 179; 96; 58; 62; 39; 186; 157; 33; 73; 149; 3; 97; 112; 63; 130; 143; 101; 27; 61; 187; 93; 175; 196; 124; 79; 67; 114; 117; 174; 78; 11; 133; 132; 90; 22; 163; 17; 110; 183; 12; 18; 99; 75; 147; 176; 59; 87; 77; 20; 4; 197; 71; 191; 126; 37; 44; 25; 98; 139; 127; 118; 41; 109; 134; 9; 74; 108; 24; 190; 2; 38; 161; 185; 125; 119; 26; 42; 54; 137; 135; 173; 89; 72; 70; 169; 6; 155; 55; 40; 105; 95; 0; 81; 166; 30; 171; 21; 19; 43; 128; 148; 182; 14; 144; 158; 15; 198; 29; 188; 140; 56; 10; 82; 153; 48; 120; 145; 7; 104; 113; 154; 92; 142; 150; 35; 91; 5; 36; 192; 107; 167; 168; 47; 194; 165; 65; 106; 160; 57; 189; 122; 116; 28; 16; 170; 180; 141; 146; 123; 195], [[85; 64; 84; 102; 199; 193; 45; 66; 32]; [76; 46; 151; 115; 103; 136; 86; 23; 111]; [178; 152; 94; 34; 181; 177; 53; 83; 60; 49; 172]; [31; 68; 80; 164; 156; 162; 88; 159; 51; 69]; [100; 8; 138; 52; 129; 13; 184; 1]; [121; 50; 131; 179; 96; 58; 62; 39; 186; 157]; [33; 73; 149; 3; 97; 112; 63; 130]; [143; 101; 27; 61; 187; 93; 175; 196; 124; 79; 67]; [114; 117; 174; 78; 11; 133; 132; 90; 22; 163]; [17; 110; 183; 12; 18; 99; 75; 147; 176]; [59; 87; 77; 20; 4; 197; 71; 191; 126]; [37; 44; 25; 98; 139; 127; 118; 41]; [109; 134; 9; 74; 108; 24; 190; 2]; [38; 161; 185; 125; 119; 26; 42; 54; 137; 135]; [173; 89; 72; 70; 169; 6; 155; 55; 40]; [105; 95; 0; 81; 166; 30; 171; 21]; [19; 43; 128; 148; 182; 14; 144; 158; 15; 198]; [29; 188; 140; 56; 10; 82; 153; 48; 120]; [145; 7; 104; 113; 154; 92; 142; 150; 35; 91]; [5; 36; 192; 107; 167; 168; 47; 194; 165; 65; 106]; [160; 57; 189; 122; 116; 28; 16; 170; 180; 141; 146; 123; 195]], [97400; 99100; 99800; 100000; 99400; 93900; 96400; 98900; 99900; 100000; 100000; 99100; 98600; 99900; 99700; 96800; 97600; 99300; 99300; 99900; 100000], 179100, 179101, 7.467917203903198
9, 21, 0.9764419047619047, [95; 147; 150; 74; 158; 148; 26; 62; 103; 70; 83; 93; 13; 45; 140; 46; 5; 77; 63; 56; 7; 49; 27; 163; 174; 175; 196; 28; 105; 122; 180; 58; 10; 183; 55; 172; 42; 65; 101; 146; 69; 149; 153; 92; 4; 66; 51; 94; 155; 68; 108; 31; 50; 33; 19; 173; 32; 159; 86; 156; 61; 170; 137; 43; 188; 157; 134; 39; 12; 52; 17; 44; 151; 81; 72; 20; 184; 41; 179; 168; 125; 106; 100; 99; 124; 18; 111; 169; 116; 102; 119; 22; 16; 154; 189; 15; 117; 6; 112; 142; 190; 114; 48; 79; 160; 161; 145; 141; 35; 199; 38; 171; 110; 1; 167; 47; 73; 120; 162; 121; 64; 14; 0; 2; 152; 187; 129; 11; 133; 90; 57; 128; 24; 109; 3; 104; 127; 123; 37; 21; 185; 53; 197; 36; 198; 96; 139; 178; 25; 107; 132; 60; 165; 195; 98; 97; 54; 181; 143; 84; 136; 71; 80; 89; 164; 8; 40; 177; 193; 194; 75; 138; 130; 115; 126; 118; 91; 135; 88; 34; 29; 131; 9; 76; 67; 59; 78; 85; 113; 30; 166; 82; 176; 23; 87; 144; 182; 186; 191; 192], [[95; 147; 150; 74; 158; 148; 26; 62; 103; 70]; [83; 93; 13; 45; 140; 46; 5]; [77; 63; 56; 7; 49; 27; 163]; [174; 175; 196; 28; 105; 122; 180; 58; 10; 183; 55; 172]; [42; 65; 101; 146; 69; 149; 153; 92; 4]; [66; 51; 94; 155; 68; 108; 31; 50]; [33; 19; 173; 32; 159; 86; 156; 61; 170; 137]; [43; 188; 157; 134; 39; 12; 52; 17]; [44; 151; 81; 72; 20; 184; 41; 179; 168; 125]; [106; 100; 99; 124; 18; 111; 169; 116; 102; 119]; [22; 16; 154; 189; 15; 117; 6; 112]; [142; 190; 114; 48; 79; 160; 161; 145; 141; 35; 199; 38]; [171; 110; 1; 167; 47; 73; 120; 162; 121; 64]; [14; 0; 2; 152; 187; 129; 11; 133]; [90; 57; 128; 24; 109; 3; 104; 127]; [123; 37; 21; 185; 53; 197; 36; 198; 96; 139; 178]; [25; 107; 132; 60; 165; 195; 98; 97; 54; 181; 143]; [84; 136; 71; 80; 89; 164; 8; 40; 177; 193]; [194; 75; 138; 130; 115; 126; 118; 91; 135; 88; 34]; [29; 131; 9; 76; 67; 59; 78]; [85; 113; 30; 166; 82; 176; 23; 87; 144; 182; 186; 191; 192]], [99500; 98600; 97200; 99000; 99700; 99900; 99700; 97600; 96500; 98900; 99500; 99100; 99900; 99200; 97400; 98200; 98600; 100000; 99500; 97100; 99900], 179100, 179101, 7.3663153648376465
8, 21, 0.9765022857142857, [78; 21; 142; 173; 3; 107; 105; 22; 157; 44; 16; 170; 182; 185; 40; 86; 46; 108; 18; 161; 1; 116; 134; 90; 48; 56; 2; 24; 188; 58; 176; 65; 20; 94; 98; 61; 7; 129; 37; 115; 6; 132; 152; 57; 150; 77; 74; 163; 63; 177; 155; 25; 104; 23; 8; 10; 43; 84; 35; 92; 127; 195; 14; 5; 42; 156; 158; 153; 31; 190; 26; 87; 178; 167; 183; 96; 117; 49; 169; 59; 144; 147; 121; 122; 70; 4; 109; 106; 180; 175; 100; 123; 193; 76; 111; 27; 197; 80; 54; 103; 131; 165; 85; 55; 95; 52; 133; 34; 83; 0; 47; 141; 143; 67; 13; 32; 181; 68; 110; 198; 191; 93; 136; 149; 187; 184; 28; 99; 166; 192; 145; 126; 51; 39; 53; 33; 81; 120; 66; 75; 45; 50; 72; 69; 124; 12; 114; 148; 82; 88; 15; 151; 79; 162; 154; 73; 62; 89; 60; 64; 160; 36; 29; 119; 138; 97; 186; 164; 135; 9; 102; 159; 140; 189; 112; 11; 19; 113; 118; 168; 146; 17; 125; 179; 174; 41; 137; 128; 71; 91; 172; 139; 30; 38; 171; 130; 196; 101; 194; 199], [[78; 21; 142; 173; 3; 107; 105; 22]; [157; 44; 16; 170; 182; 185; 40; 86; 46; 108]; [18; 161; 1; 116; 134; 90; 48; 56]; [2; 24; 188; 58; 176; 65; 20; 94]; [98; 61; 7; 129; 37; 115; 6]; [132; 152; 57; 150; 77; 74; 163; 63; 177; 155; 25]; [104; 23; 8; 10; 43; 84]; [35; 92; 127; 195; 14; 5; 42; 156; 158]; [153; 31; 190; 26; 87; 178; 167; 183; 96; 117; 49; 169]; [59; 144; 147; 121; 122; 70; 4; 109; 106; 180; 175]; [100; 123; 193; 76; 111; 27; 197; 80; 54; 103]; [131; 165; 85; 55; 95; 52; 133; 34; 83]; [0; 47; 141; 143; 67; 13; 32; 181]; [68; 110; 198; 191; 93; 136; 149; 187; 184; 28; 99; 166; 192; 145; 126]; [51; 39; 53; 33; 81; 120; 66]; [75; 45; 50; 72; 69; 124; 12]; [114; 148; 82; 88; 15; 151; 79; 162; 154; 73]; [62; 89; 60; 64; 160; 36; 29; 119]; [138; 97; 186; 164; 135; 9; 102; 159; 140; 189; 112; 11]; [19; 113; 118; 168; 146; 17; 125; 179; 174; 41; 137]; [128; 71; 91; 172; 139; 30; 38; 171; 130; 196; 101; 194; 199]], [97900; 100000; 99800; 99600; 96900; 99400; 95100; 99900; 99100; 99400; 99700; 99000; 99600; 99000; 97900; 97000; 97000; 99900; 99800; 99000; 100000], 159200, 159201, 6.482226133346558
9, 21, 0.9766049523809521, [104; 26; 186; 124; 187; 143; 77; 185; 166; 179; 21; 102; 182; 165; 89; 141; 147; 52; 131; 155; 191; 132; 168; 35; 22; 16; 84; 31; 176; 95; 73; 145; 69; 196; 162; 121; 80; 107; 64; 68; 113; 24; 177; 92; 2; 90; 70; 28; 91; 159; 144; 161; 87; 9; 127; 105; 160; 94; 119; 10; 40; 183; 167; 138; 99; 49; 81; 194; 85; 27; 51; 158; 126; 18; 23; 14; 130; 79; 25; 29; 56; 39; 6; 37; 61; 74; 129; 136; 180; 32; 150; 189; 66; 146; 120; 3; 137; 59; 13; 170; 82; 197; 163; 171; 42; 193; 78; 142; 83; 86; 112; 62; 135; 149; 1; 123; 125; 111; 44; 50; 38; 76; 71; 43; 106; 96; 93; 192; 7; 17; 122; 4; 8; 98; 190; 34; 181; 100; 134; 54; 57; 45; 115; 133; 15; 140; 151; 118; 67; 47; 101; 72; 195; 48; 20; 58; 114; 30; 19; 164; 12; 154; 36; 110; 108; 75; 63; 109; 65; 88; 139; 103; 53; 5; 41; 11; 169; 33; 0; 46; 152; 172; 55; 117; 199; 153; 60; 116; 148; 174; 198; 178; 97; 175; 156; 184; 188; 128; 173; 157], [[104; 26; 186; 124; 187; 143; 77; 185; 166; 179; 21; 102; 182; 165]; [89; 141; 147; 52; 131; 155; 191; 132; 168; 35; 22]; [16; 84; 31; 176; 95; 73; 145; 69; 196; 162]; [121; 80; 107; 64; 68; 113; 24; 177; 92]; [2; 90; 70; 28; 91; 159; 144; 161; 87]; [9; 127; 105; 160; 94; 119; 10; 40; 183]; [167; 138; 99; 49; 81; 194; 85; 27; 51; 158]; [126; 18; 23; 14; 130; 79; 25]; [29; 56; 39; 6; 37; 61]; [74; 129; 136; 180; 32; 150; 189; 66; 146; 120; 3]; [137; 59; 13; 170; 82; 197; 163; 171; 42; 193; 78; 142]; [83; 86; 112; 62; 135; 149; 1; 123; 125]; [111; 44; 50; 38; 76; 71; 43]; [106; 96; 93; 192; 7; 17; 122; 4]; [8; 98; 190; 34; 181; 100; 134; 54; 57]; [45; 115; 133; 15; 140; 151; 118; 67; 47]; [101; 72; 195; 48; 20; 58; 114; 30]; [19; 164; 12; 154; 36; 110; 108; 75]; [63; 109; 65; 88; 139; 103; 53; 5]; [41; 11; 169; 33; 0; 46; 152; 172]; [55; 117; 199; 153; 60; 116; 148; 174; 198; 178; 97; 175; 156; 184; 188; 128; 173; 157]], [100000; 95200; 99700; 99400; 99600; 98300; 98800; 99800; 98300; 100000; 99800; 94600; 99800; 100000; 97900; 98900; 99900; 95400; 99700; 99900; 100000], 179100, 179101, 7.352226734161377
8, 21, 0.9764328571428571, [152; 170; 162; 175; 64; 160; 171; 142; 140; 24; 25; 147; 98; 60; 11; 7; 22; 13; 109; 156; 96; 138; 83; 86; 176; 18; 190; 54; 41; 68; 91; 118; 38; 12; 182; 63; 65; 90; 101; 128; 52; 95; 14; 117; 43; 2; 33; 161; 148; 113; 51; 49; 132; 165; 1; 26; 123; 23; 82; 72; 112; 93; 191; 158; 66; 44; 73; 184; 3; 181; 167; 97; 27; 74; 37; 102; 189; 139; 70; 4; 59; 87; 34; 92; 133; 195; 164; 129; 89; 69; 163; 71; 19; 45; 116; 67; 78; 146; 127; 8; 50; 9; 187; 99; 15; 75; 177; 124; 21; 194; 157; 85; 47; 84; 105; 185; 57; 137; 48; 31; 126; 159; 30; 107; 130; 166; 121; 168; 149; 131; 5; 39; 134; 17; 173; 106; 77; 6; 32; 100; 114; 94; 199; 10; 125; 108; 53; 198; 20; 115; 197; 0; 188; 28; 174; 120; 46; 122; 81; 155; 145; 16; 40; 103; 29; 186; 62; 111; 36; 110; 58; 56; 35; 80; 196; 143; 150; 135; 141; 151; 55; 104; 42; 144; 153; 192; 172; 169; 180; 193; 88; 119; 136; 79; 154; 61; 76; 178; 183; 179], [[152; 170; 162; 175; 64; 160; 171; 142; 140; 24; 25; 147; 98]; [60; 11; 7; 22; 13; 109]; [156; 96; 138; 83; 86; 176; 18; 190; 54; 41]; [68; 91; 118; 38; 12; 182; 63; 65]; [90; 101; 128; 52; 95; 14; 117; 43]; [2; 33; 161; 148; 113; 51; 49; 132; 165]; [1; 26; 123; 23; 82; 72; 112]; [93; 191; 158; 66; 44; 73; 184; 3; 181; 167; 97]; [27; 74; 37; 102; 189; 139; 70; 4]; [59; 87; 34; 92; 133; 195; 164; 129; 89; 69]; [163; 71; 19; 45; 116; 67; 78; 146; 127]; [8; 50; 9; 187; 99; 15; 75]; [177; 124; 21; 194; 157; 85; 47; 84; 105; 185; 57]; [137; 48; 31; 126; 159; 30; 107; 130; 166; 121; 168]; [149; 131; 5; 39; 134; 17; 173; 106; 77]; [6; 32; 100; 114; 94; 199; 10; 125]; [108; 53; 198; 20; 115; 197; 0; 188; 28; 174]; [120; 46; 122; 81; 155; 145; 16; 40; 103]; [29; 186; 62; 111; 36; 110; 58; 56]; [35; 80; 196; 143; 150; 135; 141; 151; 55; 104; 42]; [144; 153; 192; 172; 169; 180; 193; 88; 119; 136; 79; 154; 61; 76; 178; 183; 179]], [99400; 99200; 99400; 98900; 98800; 96700; 99200; 99000; 98900; 98100; 98900; 98700; 99900; 99700; 99200; 95900; 98000; 99600; 97800; 99700; 100000], 159200, 159201, 6.500725984573364
6, 21, 0.9764499047619049, [11; 6; 83; 89; 7; 30; 75; 125; 20; 99; 142; 105; 23; 47; 78; 108; 117; 165; 71; 92; 62; 41; 135; 166; 85; 61; 69; 12; 82; 51; 181; 94; 103; 149; 76; 172; 46; 1; 43; 64; 188; 38; 187; 8; 58; 100; 120; 111; 9; 4; 3; 191; 131; 197; 145; 152; 143; 151; 115; 14; 17; 93; 185; 37; 169; 133; 0; 2; 63; 35; 39; 32; 161; 40; 79; 127; 195; 136; 134; 19; 27; 156; 70; 65; 121; 107; 98; 81; 36; 50; 67; 153; 52; 130; 87; 110; 138; 101; 28; 148; 56; 25; 29; 124; 90; 116; 118; 119; 95; 190; 112; 54; 72; 42; 162; 175; 128; 84; 155; 74; 34; 158; 174; 66; 194; 86; 57; 31; 13; 15; 183; 26; 126; 22; 157; 10; 179; 73; 44; 77; 167; 102; 159; 24; 139; 160; 109; 106; 164; 198; 163; 113; 180; 193; 196; 5; 137; 189; 16; 123; 104; 141; 129; 48; 18; 178; 147; 186; 122; 33; 21; 53; 80; 114; 68; 59; 144; 176; 55; 182; 140; 168; 192; 170; 96; 199; 97; 45; 88; 173; 91; 150; 132; 154; 60; 49; 177; 171; 184; 146], [[11; 6; 83; 89; 7; 30]; [75; 125; 20; 99; 142; 105; 23; 47]; [78; 108; 117; 165; 71; 92; 62; 41; 135; 166]; [85; 61; 69; 12; 82; 51; 181; 94]; [103; 149; 76; 172; 46; 1; 43; 64; 188]; [38; 187; 8; 58; 100; 120; 111; 9]; [4; 3; 191; 131; 197; 145; 152; 143; 151; 115; 14]; [17; 93; 185; 37; 169; 133; 0; 2]; [63; 35; 39; 32; 161; 40; 79]; [127; 195; 136; 134; 19; 27; 156; 70; 65; 121]; [107; 98; 81; 36; 50; 67; 153; 52]; [130; 87; 110; 138; 101; 28; 148; 56; 25]; [29; 124; 90; 116; 118; 119; 95; 190; 112; 54]; [72; 42; 162; 175; 128; 84; 155; 74; 34; 158; 174]; [66; 194; 86; 57; 31; 13; 15; 183]; [26; 126; 22; 157; 10; 179; 73; 44]; [77; 167; 102; 159; 24; 139; 160; 109; 106; 164; 198; 163; 113; 180]; [193; 196; 5; 137; 189; 16; 123; 104; 141; 129; 48]; [18; 178; 147; 186; 122; 33; 21; 53; 80]; [114; 68; 59; 144; 176; 55; 182; 140; 168; 192; 170; 96; 199; 97]; [45; 88; 173; 91; 150; 132; 154; 60; 49; 177; 171; 184; 146]], [99300; 98800; 99700; 99400; 98800; 100000; 98500; 99400; 97300; 97300; 98400; 100000; 99900; 97600; 98600; 98100; 100000; 95800; 98800; 99300; 100000], 119400, 119401, 4.837961912155151
8, 21, 0.9765771428571428, [51; 2; 68; 129; 67; 120; 86; 148; 50; 29; 74; 143; 20; 13; 93; 55; 62; 122; 183; 128; 78; 101; 171; 176; 116; 46; 58; 154; 147; 81; 11; 106; 139; 33; 98; 126; 8; 135; 57; 47; 16; 18; 188; 174; 134; 104; 10; 119; 9; 123; 168; 173; 87; 105; 15; 151; 54; 109; 22; 167; 35; 180; 144; 121; 179; 149; 166; 70; 103; 60; 145; 159; 89; 85; 175; 66; 100; 5; 49; 111; 14; 182; 197; 117; 169; 118; 196; 64; 7; 94; 189; 23; 96; 88; 26; 92; 52; 125; 63; 82; 37; 150; 90; 41; 28; 95; 138; 31; 42; 162; 71; 187; 153; 124; 152; 0; 32; 158; 107; 69; 161; 34; 21; 3; 61; 165; 136; 40; 12; 43; 59; 113; 160; 45; 191; 24; 193; 19; 177; 99; 195; 30; 178; 108; 194; 4; 79; 53; 77; 80; 56; 102; 172; 65; 83; 186; 164; 73; 76; 44; 137; 17; 115; 192; 36; 185; 72; 146; 75; 48; 1; 198; 184; 25; 97; 110; 163; 170; 39; 142; 84; 6; 133; 91; 132; 156; 38; 141; 112; 27; 114; 155; 140; 157; 199; 181; 127; 190; 131; 130], [[51; 2; 68; 129; 67; 120; 86; 148]; [50; 29; 74; 143; 20; 13; 93]; [55; 62; 122; 183; 128; 78; 101; 171; 176; 116; 46]; [58; 154; 147; 81; 11; 106; 139; 33; 98]; [126; 8; 135; 57; 47; 16; 18]; [188; 174; 134; 104; 10; 119; 9; 123; 168; 173; 87]; [105; 15; 151; 54; 109; 22; 167; 35; 180]; [144; 121; 179; 149; 166; 70; 103; 60; 145; 159; 89; 85; 175]; [66; 100; 5; 49; 111; 14; 182; 197; 117]; [169; 118; 196; 64; 7; 94; 189; 23; 96; 88]; [26; 92; 52; 125; 63; 82; 37; 150]; [90; 41; 28; 95; 138; 31; 42; 162]; [71; 187; 153; 124; 152; 0; 32; 158; 107; 69]; [161; 34; 21; 3; 61; 165; 136; 40]; [12; 43; 59; 113; 160; 45; 191; 24; 193]; [19; 177; 99; 195; 30; 178; 108; 194; 4; 79]; [53; 77; 80; 56; 102; 172; 65; 83; 186; 164]; [73; 76; 44; 137; 17; 115; 192; 36; 185]; [72; 146; 75; 48; 1; 198; 184; 25; 97]; [110; 163; 170; 39; 142; 84; 6; 133; 91; 132; 156]; [38; 141; 112; 27; 114; 155; 140; 157; 199; 181; 127; 190; 131; 130]], [94600; 99700; 99600; 99500; 100000; 95200; 99500; 98100; 99800; 100000; 99100; 100000; 97800; 99600; 99400; 96900; 100000; 97100; 99500; 100000; 99600], 159200, 159201, 6.475490093231201
8, 21, 0.9764643809523809, [74; 135; 55; 34; 125; 180; 76; 58; 195; 102; 177; 21; 90; 43; 153; 131; 18; 36; 197; 33; 95; 100; 187; 15; 72; 196; 150; 139; 127; 124; 3; 30; 93; 94; 62; 126; 27; 49; 80; 40; 191; 77; 111; 47; 71; 170; 189; 5; 75; 0; 25; 28; 141; 89; 144; 171; 42; 148; 188; 159; 115; 117; 20; 179; 67; 79; 37; 105; 142; 149; 39; 1; 194; 101; 51; 121; 185; 52; 38; 2; 186; 14; 151; 65; 157; 63; 29; 59; 109; 190; 9; 56; 182; 168; 183; 45; 152; 41; 119; 162; 132; 92; 120; 114; 160; 184; 103; 53; 108; 169; 198; 167; 118; 130; 8; 154; 106; 70; 175; 137; 128; 145; 161; 181; 163; 54; 192; 32; 136; 164; 133; 140; 134; 17; 112; 85; 166; 86; 98; 122; 165; 116; 147; 35; 10; 16; 82; 23; 107; 60; 19; 176; 78; 13; 88; 91; 73; 104; 4; 113; 12; 11; 174; 143; 84; 158; 81; 66; 57; 96; 69; 22; 156; 193; 87; 44; 99; 123; 26; 68; 146; 97; 6; 46; 110; 138; 24; 199; 172; 155; 7; 50; 48; 61; 31; 178; 64; 83; 129; 173], [[74; 135; 55; 34; 125; 180; 76; 58; 195; 102]; [177; 21; 90; 43; 153; 131; 18; 36; 197]; [33; 95; 100; 187; 15; 72; 196; 150; 139; 127; 124]; [3; 30; 93; 94; 62; 126; 27]; [49; 80; 40; 191; 77; 111; 47; 71]; [170; 189; 5; 75; 0; 25; 28; 141]; [89; 144; 171; 42; 148; 188; 159; 115; 117; 20; 179; 67]; [79; 37; 105; 142; 149; 39; 1; 194; 101]; [51; 121; 185; 52; 38; 2; 186; 14]; [151; 65; 157; 63; 29; 59; 109; 190; 9]; [56; 182; 168; 183; 45; 152; 41; 119; 162; 132; 92; 120]; [114; 160; 184; 103; 53; 108; 169; 198; 167; 118; 130; 8; 154]; [106; 70; 175; 137; 128; 145; 161; 181; 163; 54; 192; 32; 136; 164]; [133; 140; 134; 17; 112; 85; 166; 86; 98; 122; 165]; [116; 147; 35; 10; 16; 82; 23]; [107; 60; 19; 176; 78; 13; 88; 91]; [73; 104; 4; 113; 12; 11; 174; 143]; [84; 158; 81; 66; 57; 96; 69; 22]; [156; 193; 87; 44; 99; 123; 26; 68; 146; 97]; [6; 46; 110; 138; 24; 199; 172; 155; 7]; [50; 48; 61; 31; 178; 64; 83; 129; 173]], [100000; 96300; 100000; 98200; 97000; 99700; 99500; 99200; 97600; 99200; 97400; 98400; 99700; 97600; 99500; 99800; 99700; 99100; 100000; 97200; 99900], 159200, 159201, 6.473781585693359
