Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
127, 61, 0.9711270491803278, [33; 56; 158; 35; 111; 126; 49; 151; 115; 129; 54; 134; 19; 90; 57; 113; 104; 36; 149; 82; 67; 30; 101; 137; 59; 139; 53; 110; 114; 156; 109; 18; 148; 154; 155; 37; 153; 92; 9; 95; 128; 7; 135; 23; 74; 58; 144; 62; 20; 86; 80; 142; 47; 29; 69; 72; 24; 45; 50; 147; 44; 73; 32; 65; 133; 116; 26; 71; 25; 94; 10; 6; 138; 127; 91; 121; 64; 70; 27; 93; 14; 0; 100; 13; 88; 85; 103; 117; 76; 84; 98; 4; 42; 145; 79; 17; 89; 43; 122; 107; 150; 157; 38; 83; 152; 106; 15; 66; 31; 120; 141; 81; 108; 48; 41; 5; 96; 34; 55; 112; 11; 123; 143; 8; 131; 136; 3; 22; 132; 119; 2; 102; 28; 68; 130; 61; 77; 146; 78; 97; 125; 51; 40; 99; 1; 52; 39; 87; 16; 60; 63; 159; 140; 118; 12; 21; 75; 124; 46; 105], [[33; 56]; [158; 35; 111; 126]; [49; 151; 115; 129]; [54; 134]; [19; 90]; [57; 113; 104]; [36; 149; 82]; [67; 30]; [101; 137; 59; 139]; [53; 110; 114; 156]; [109; 18; 148]; [154; 155; 37; 153; 92]; [9; 95]; [128; 7; 135]; [23; 74]; [58; 144; 62]; [20; 86]; [80; 142; 47]; [29; 69]; [72; 24]; [45; 50]; [147; 44; 73]; [32; 65]; [133; 116; 26]; [71; 25]; [94; 10]; [6; 138; 127]; [91; 121; 64]; [70; 27]; [93; 14]; [0; 100]; [13]; [88; 85; 103]; [117; 76; 84]; [98; 4]; [42; 145; 79]; [17; 89]; [43; 122; 107]; [150; 157; 38; 83]; [152; 106; 15]; [66; 31]; [120; 141; 81; 108]; [48; 41]; [5; 96]; [34; 55]; [112; 11]; [123; 143; 8]; [131; 136; 3]; [22; 132; 119]; [2; 102]; [28; 68]; [130; 61; 77]; [146; 78; 97; 125]; [51; 40]; [99; 1]; [52; 39]; [87; 16]; [60; 63; 159; 140]; [118; 12]; [21; 75]; [124; 46; 105]], [100000; 100000; 100000; 61600; 98400; 99900; 100000; 99900; 99900; 99900; 99900; 100000; 99900; 99900; 100000; 99200; 98900; 100000; 99100; 100000; 98500; 99700; 99800; 99900; 100000; 100000; 100000; 99900; 99700; 99800; 100000; 66400; 100000; 100000; 99800; 100000; 99100; 99900; 99800; 99900; 100000; 99900; 99900; 99800; 99700; 92700; 100000; 99700; 99700; 98800; 99800; 99900; 100000; 100000; 100000; 99200; 100000; 100000; 91100; 99800; 99500], 1628160, 1628161, 72.4201922416687
128, 61, 0.9728663278688526, [118; 148; 13; 81; 44; 140; 1; 129; 142; 52; 37; 99; 128; 42; 33; 57; 27; 104; 137; 49; 41; 2; 102; 72; 24; 59; 109; 105; 133; 29; 108; 77; 121; 80; 152; 63; 43; 86; 45; 157; 139; 89; 68; 119; 73; 134; 60; 64; 158; 144; 83; 151; 110; 58; 103; 19; 127; 31; 69; 47; 50; 16; 87; 22; 107; 145; 98; 90; 91; 23; 74; 78; 55; 132; 54; 35; 46; 106; 122; 94; 10; 18; 93; 115; 7; 120; 146; 9; 56; 155; 76; 150; 154; 6; 96; 112; 39; 125; 4; 97; 28; 131; 117; 159; 70; 11; 95; 92; 14; 153; 5; 114; 111; 15; 147; 75; 26; 51; 40; 116; 30; 130; 84; 124; 67; 156; 82; 21; 53; 38; 8; 143; 123; 20; 85; 135; 12; 126; 62; 34; 3; 101; 32; 65; 100; 0; 71; 25; 79; 48; 138; 17; 88; 61; 66; 136; 141; 149; 36; 113], [[118; 148; 13]; [81; 44; 140]; [1; 129; 142]; [52; 37]; [99; 128; 42]; [33; 57]; [27; 104; 137]; [49; 41]; [2; 102]; [72; 24]; [59; 109; 105]; [133; 29; 108]; [77; 121; 80]; [152; 63; 43]; [86; 45; 157; 139]; [89; 68; 119]; [73; 134; 60]; [64; 158; 144; 83; 151]; [110; 58; 103]; [19; 127]; [31; 69]; [47; 50]; [16; 87]; [22; 107; 145]; [98; 90; 91]; [23; 74]; [78; 55; 132]; [54; 35]; [46; 106; 122]; [94; 10]; [18; 93]; [115; 7]; [120; 146; 9]; [56; 155; 76; 150; 154]; [6; 96]; [112; 39; 125]; [4; 97]; [28; 131; 117; 159]; [70]; [11; 95]; [92; 14]; [153; 5; 114]; [111; 15; 147]; [75; 26]; [51; 40]; [116; 30; 130]; [84; 124; 67]; [156; 82; 21]; [53; 38]; [8; 143; 123]; [20; 85]; [135; 12; 126]; [62; 34]; [3; 101]; [32; 65]; [100; 0]; [71; 25]; [79; 48; 138]; [17; 88]; [61; 66; 136]; [141; 149; 36; 113]], [100000; 99900; 99700; 99800; 100000; 99900; 100000; 99100; 98800; 100000; 100000; 100000; 99800; 100000; 100000; 99900; 100000; 100000; 99900; 83500; 98800; 98500; 100000; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 97900; 92800; 100000; 100000; 99600; 98500; 99800; 99900; 41200; 99700; 99900; 99900; 100000; 98600; 100000; 100000; 99800; 99900; 99000; 100000; 99100; 100000; 97100; 99000; 99800; 100000; 100000; 100000; 99300; 100000; 100000], 1640880, 1640881, 72.28186178207397
141, 61, 0.9742051147540984, [145; 124; 149; 53; 138; 23; 74; 98; 6; 115; 79; 85; 31; 66; 39; 52; 88; 48; 133; 49; 70; 148; 57; 112; 103; 140; 11; 122; 127; 3; 143; 40; 51; 68; 29; 42; 69; 151; 144; 44; 77; 90; 158; 15; 35; 54; 12; 126; 136; 73; 24; 116; 20; 139; 99; 1; 50; 45; 64; 152; 46; 32; 65; 38; 146; 81; 43; 153; 61; 141; 106; 84; 119; 130; 63; 75; 107; 8; 18; 93; 27; 131; 118; 97; 4; 80; 22; 2; 159; 101; 67; 60; 137; 34; 55; 62; 105; 156; 109; 102; 129; 47; 117; 150; 7; 135; 128; 94; 10; 147; 58; 154; 72; 0; 100; 28; 134; 108; 95; 9; 5; 96; 82; 30; 113; 37; 123; 16; 87; 13; 121; 26; 71; 78; 86; 114; 142; 41; 83; 25; 157; 120; 132; 125; 36; 110; 92; 14; 33; 56; 17; 91; 89; 155; 19; 76; 21; 59; 104; 111], [[145; 124; 149; 53; 138]; [23; 74]; [98; 6]; [115; 79; 85]; [31; 66]; [39; 52]; [88; 48; 133]; [49; 70; 148]; [57; 112; 103]; [140; 11; 122]; [127; 3; 143]; [40; 51]; [68; 29]; [42; 69; 151]; [144; 44; 77]; [90; 158; 15]; [35; 54]; [12; 126; 136]; [73; 24]; [116; 20; 139]; [99; 1]; [50; 45]; [64; 152; 46]; [32; 65]; [38; 146; 81]; [43; 153; 61]; [141; 106; 84; 119]; [130; 63; 75]; [107; 8]; [18; 93]; [27; 131; 118]; [97; 4]; [80; 22]; [2; 159; 101]; [67; 60; 137]; [34; 55]; [62; 105; 156; 109]; [102; 129; 47]; [117; 150]; [7; 135; 128]; [94; 10]; [147; 58; 154; 72]; [0; 100]; [28; 134; 108]; [95; 9]; [5; 96]; [82; 30]; [113; 37; 123]; [16; 87]; [13; 121]; [26; 71]; [78; 86; 114]; [142; 41; 83]; [25; 157; 120; 132]; [125; 36; 110]; [92; 14]; [33; 56]; [17; 91]; [89; 155; 19]; [76; 21]; [59; 104; 111]], [100000; 100000; 99300; 100000; 100000; 99200; 99500; 98700; 100000; 100000; 100000; 100000; 99600; 99900; 100000; 100000; 99800; 100000; 99900; 99900; 100000; 98500; 99900; 99800; 100000; 100000; 100000; 99900; 95500; 97900; 100000; 99800; 98800; 99600; 100000; 99700; 100000; 98600; 33300; 99900; 100000; 100000; 100000; 99900; 99900; 99800; 95000; 100000; 100000; 89300; 100000; 100000; 99800; 100000; 100000; 99900; 100000; 98500; 100000; 99600; 99500], 1806240, 1806241, 79.66473603248596
124, 61, 0.9712718032786889, [80; 77; 135; 147; 129; 8; 136; 56; 33; 53; 119; 101; 137; 84; 42; 140; 105; 114; 91; 154; 155; 134; 144; 12; 70; 52; 141; 146; 43; 74; 90; 17; 81; 61; 128; 64; 32; 73; 25; 55; 34; 47; 50; 89; 15; 97; 6; 112; 88; 127; 126; 38; 117; 121; 21; 122; 130; 27; 100; 145; 79; 49; 157; 142; 98; 4; 68; 28; 20; 86; 82; 124; 69; 150; 3; 125; 107; 11; 31; 66; 2; 102; 116; 18; 120; 44; 109; 65; 151; 133; 93; 51; 39; 60; 40; 62; 104; 152; 123; 156; 0; 103; 37; 149; 78; 83; 110; 85; 118; 19; 14; 92; 10; 94; 131; 115; 29; 111; 153; 7; 87; 16; 58; 159; 143; 63; 138; 59; 67; 108; 13; 96; 5; 45; 30; 132; 113; 24; 72; 1; 99; 54; 35; 95; 9; 158; 75; 23; 139; 148; 106; 46; 36; 57; 48; 41; 76; 22; 71; 26], [[80; 77; 135; 147]; [129; 8; 136]; [56; 33]; [53; 119; 101]; [137; 84; 42]; [140; 105; 114; 91]; [154; 155; 134; 144; 12]; [70; 52; 141]; [146; 43; 74]; [90; 17]; [81; 61; 128]; [64; 32]; [73; 25]; [55; 34]; [47; 50]; [89; 15]; [97; 6]; [112; 88; 127; 126]; [38; 117; 121]; [21; 122; 130]; [27; 100; 145]; [79; 49; 157; 142]; [98; 4]; [68; 28]; [20; 86]; [82; 124; 69]; [150; 3; 125]; [107; 11]; [31; 66]; [2; 102]; [116; 18]; [120; 44; 109]; [65; 151; 133; 93]; [51; 39]; [60; 40]; [62; 104; 152; 123]; [156; 0; 103]; [37; 149; 78]; [83; 110; 85]; [118; 19]; [14; 92]; [10; 94]; [131; 115; 29]; [111; 153; 7]; [87; 16]; [58; 159; 143; 63]; [138; 59; 67]; [108; 13]; [96; 5]; [45]; [30; 132; 113]; [24; 72]; [1; 99]; [54; 35]; [95; 9]; [158; 75; 23]; [139; 148; 106; 46]; [36; 57]; [48; 41]; [76; 22]; [71; 26]], [100000; 99600; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 99000; 100000; 99900; 99700; 99700; 98500; 99200; 99300; 99900; 99800; 99900; 100000; 99700; 99800; 99800; 98900; 100000; 98000; 95100; 100000; 98800; 89100; 100000; 99700; 100000; 96800; 100000; 99900; 100000; 100000; 88400; 99900; 100000; 99900; 99900; 100000; 100000; 99900; 93400; 99800; 50100; 99100; 100000; 100000; 99800; 99900; 100000; 100000; 98700; 99900; 99500; 100000], 1590000, 1590001, 70.36297488212585
130, 61, 0.9733548196721314, [64; 32; 55; 132; 78; 104; 11; 100; 0; 110; 48; 117; 50; 46; 155; 136; 141; 154; 3; 139; 65; 157; 61; 130; 131; 15; 68; 29; 26; 73; 97; 4; 28; 159; 69; 39; 51; 96; 5; 95; 9; 120; 137; 135; 44; 16; 87; 22; 82; 27; 70; 101; 25; 146; 59; 36; 8; 102; 84; 83; 111; 108; 93; 75; 85; 88; 103; 150; 38; 138; 115; 142; 63; 57; 40; 53; 91; 19; 76; 86; 116; 99; 1; 128; 21; 125; 107; 12; 6; 151; 148; 133; 123; 129; 134; 58; 2; 144; 126; 62; 112; 153; 118; 41; 149; 72; 90; 18; 79; 80; 119; 14; 92; 152; 105; 81; 109; 13; 121; 33; 56; 60; 156; 34; 17; 89; 54; 35; 74; 23; 77; 145; 45; 94; 10; 98; 7; 52; 37; 47; 122; 106; 67; 30; 43; 71; 147; 143; 113; 20; 140; 114; 31; 66; 42; 158; 49; 24; 124; 127], [[64; 32]; [55; 132; 78]; [104; 11]; [100; 0]; [110; 48; 117]; [50; 46; 155]; [136; 141; 154; 3]; [139; 65; 157; 61]; [130; 131; 15]; [68; 29]; [26; 73]; [97; 4]; [28; 159; 69]; [39; 51]; [96; 5]; [95; 9]; [120; 137; 135; 44]; [16; 87]; [22; 82]; [27; 70]; [101; 25; 146]; [59; 36]; [8; 102]; [84; 83; 111]; [108; 93; 75]; [85; 88; 103]; [150; 38; 138; 115]; [142; 63; 57]; [40; 53]; [91; 19]; [76; 86; 116]; [99; 1]; [128; 21; 125]; [107; 12]; [6; 151; 148; 133]; [123; 129; 134; 58]; [2; 144; 126]; [62; 112; 153; 118]; [41; 149; 72]; [90; 18]; [79; 80; 119]; [14; 92]; [152; 105; 81; 109]; [13; 121]; [33; 56]; [60; 156; 34]; [17; 89]; [54; 35]; [74; 23]; [77; 145; 45]; [94; 10]; [98; 7]; [52; 37]; [47; 122; 106]; [67; 30]; [43; 71; 147]; [143; 113]; [20; 140; 114]; [31; 66]; [42; 158; 49]; [24; 124; 127]], [99900; 100000; 95500; 100000; 100000; 100000; 100000; 100000; 99400; 99600; 99700; 99800; 99900; 100000; 99800; 99900; 100000; 100000; 98300; 99700; 99400; 98100; 97100; 100000; 99800; 100000; 99000; 100000; 98900; 97900; 100000; 100000; 99800; 94900; 100000; 100000; 99600; 100000; 99900; 98700; 99600; 99900; 100000; 89300; 100000; 100000; 99100; 99800; 100000; 99900; 100000; 98900; 99800; 100000; 99900; 100000; 37400; 100000; 100000; 100000; 100000], 1666320, 1666321, 73.21412467956543
135, 61, 0.9727164590163934, [46; 124; 105; 7; 126; 143; 155; 17; 158; 89; 58; 150; 54; 63; 125; 84; 72; 24; 66; 31; 43; 109; 120; 106; 45; 90; 19; 55; 40; 153; 35; 73; 21; 76; 34; 157; 59; 114; 78; 86; 18; 123; 136; 94; 10; 113; 151; 13; 117; 116; 44; 80; 137; 144; 81; 110; 16; 148; 135; 26; 127; 152; 70; 30; 93; 14; 69; 62; 134; 22; 79; 149; 77; 38; 82; 131; 57; 61; 29; 102; 142; 97; 4; 11; 122; 141; 3; 101; 159; 95; 12; 146; 83; 37; 156; 9; 98; 15; 87; 111; 75; 88; 20; 85; 48; 42; 49; 92; 130; 139; 128; 2; 39; 52; 33; 56; 0; 100; 138; 91; 36; 6; 104; 140; 108; 129; 67; 1; 99; 8; 147; 119; 121; 145; 74; 112; 64; 32; 107; 103; 65; 118; 23; 133; 71; 25; 50; 41; 51; 154; 53; 68; 28; 47; 60; 115; 27; 132; 96; 5], [[46; 124; 105]; [7; 126; 143; 155]; [17; 158; 89]; [58; 150; 54]; [63; 125; 84]; [72; 24]; [66; 31]; [43; 109; 120]; [106; 45]; [90; 19]; [55; 40]; [153; 35; 73]; [21; 76]; [34; 157; 59]; [114; 78; 86]; [18; 123; 136]; [94; 10]; [113; 151; 13]; [117; 116; 44]; [80; 137; 144; 81]; [110; 16; 148]; [135; 26; 127; 152]; [70; 30]; [93; 14]; [69; 62; 134]; [22; 79]; [149; 77; 38]; [82; 131; 57]; [61]; [29; 102; 142]; [97; 4]; [11; 122; 141]; [3; 101; 159]; [95; 12]; [146; 83; 37]; [156; 9; 98]; [15; 87]; [111; 75; 88]; [20; 85]; [48; 42]; [49; 92; 130]; [139; 128; 2]; [39; 52]; [33; 56]; [0; 100]; [138; 91; 36]; [6; 104]; [140; 108; 129; 67]; [1; 99]; [8; 147; 119]; [121; 145; 74; 112]; [64; 32]; [107; 103; 65]; [118; 23; 133]; [71; 25]; [50; 41]; [51; 154; 53]; [68; 28]; [47; 60]; [115; 27; 132]; [96; 5]], [99500; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 78600; 98400; 98000; 100000; 99600; 100000; 100000; 99300; 100000; 99900; 99700; 100000; 99900; 99700; 98500; 99800; 100000; 98800; 99900; 100000; 43400; 99100; 99800; 100000; 99600; 99500; 100000; 100000; 100000; 100000; 99100; 99900; 100000; 99900; 99200; 100000; 100000; 100000; 96500; 100000; 100000; 99700; 99900; 99900; 100000; 100000; 100000; 99100; 100000; 99800; 94700; 99800; 99800], 1729920, 1729921, 76.2152361869812
130, 61, 0.9721869836065574, [37; 52; 8; 154; 112; 5; 127; 139; 42; 48; 18; 118; 144; 87; 16; 57; 58; 146; 49; 45; 29; 114; 131; 136; 90; 156; 119; 108; 158; 85; 20; 91; 19; 31; 66; 21; 75; 2; 102; 93; 14; 152; 44; 64; 17; 89; 111; 123; 40; 74; 23; 80; 121; 76; 83; 82; 116; 68; 110; 157; 101; 70; 27; 13; 143; 11; 105; 79; 147; 61; 148; 130; 41; 97; 50; 46; 32; 65; 25; 71; 51; 39; 26; 73; 81; 129; 62; 22; 109; 137; 33; 56; 3; 134; 132; 72; 24; 1; 159; 106; 155; 63; 120; 92; 100; 0; 6; 96; 86; 138; 47; 103; 55; 115; 36; 54; 53; 15; 88; 98; 4; 133; 150; 117; 59; 153; 9; 95; 60; 34; 67; 30; 35; 151; 77; 107; 12; 145; 38; 84; 124; 78; 126; 122; 7; 128; 135; 142; 28; 99; 104; 43; 125; 113; 149; 69; 140; 141; 10; 94], [[37; 52]; [8; 154; 112]; [5; 127; 139]; [42; 48]; [18; 118; 144]; [87; 16]; [57; 58; 146]; [49; 45]; [29; 114; 131]; [136; 90; 156; 119; 108]; [158; 85; 20]; [91; 19]; [31; 66]; [21; 75]; [2; 102]; [93; 14]; [152; 44; 64]; [17; 89]; [111; 123; 40]; [74; 23]; [80; 121; 76]; [83; 82; 116]; [68; 110; 157; 101]; [70; 27]; [13; 143]; [11; 105]; [79; 147; 61; 148]; [130; 41; 97]; [50; 46]; [32; 65]; [25; 71]; [51; 39]; [26; 73]; [81; 129; 62]; [22; 109; 137]; [33; 56]; [3; 134; 132]; [72; 24]; [1; 159; 106; 155]; [63; 120; 92]; [100; 0]; [6; 96]; [86; 138; 47]; [103; 55; 115]; [36; 54]; [53]; [15; 88]; [98; 4]; [133; 150; 117; 59; 153]; [9; 95]; [60; 34]; [67; 30]; [35; 151; 77]; [107; 12]; [145; 38; 84]; [124; 78; 126; 122]; [7; 128; 135]; [142; 28; 99]; [104; 43; 125]; [113; 149; 69; 140; 141]; [10; 94]], [99800; 98600; 99900; 99900; 99800; 100000; 100000; 98500; 100000; 100000; 100000; 97900; 100000; 99800; 98800; 99800; 100000; 99100; 99600; 100000; 100000; 100000; 99800; 99700; 77900; 95500; 100000; 100000; 98500; 99800; 100000; 100000; 99700; 99700; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99600; 98900; 100000; 99800; 46700; 99400; 99800; 99900; 99900; 98500; 99900; 99700; 94900; 99900; 100000; 99900; 100000; 99300; 100000; 100000], 1666320, 1666321, 73.24884700775146
109, 61, 0.971460524590164, [36; 155; 58; 119; 97; 57; 32; 70; 111; 108; 139; 112; 150; 144; 7; 123; 140; 81; 43; 40; 149; 76; 64; 101; 122; 154; 35; 54; 33; 56; 66; 31; 20; 86; 42; 117; 118; 141; 1; 128; 127; 83; 65; 25; 73; 11; 109; 153; 16; 87; 134; 151; 38; 116; 4; 98; 68; 28; 5; 96; 99; 34; 133; 91; 18; 74; 92; 110; 79; 61; 130; 2; 120; 158; 152; 105; 107; 63; 30; 67; 55; 142; 69; 0; 100; 50; 47; 156; 52; 146; 62; 77; 21; 159; 60; 37; 137; 71; 53; 85; 103; 114; 147; 8; 102; 72; 24; 44; 157; 135; 89; 10; 94; 148; 106; 84; 113; 23; 80; 49; 46; 26; 82; 14; 93; 90; 17; 9; 138; 125; 29; 104; 136; 143; 124; 6; 13; 121; 15; 88; 22; 75; 129; 19; 3; 145; 126; 95; 12; 39; 51; 41; 48; 78; 131; 59; 45; 27; 115; 132], [[36; 155; 58]; [119; 97; 57]; [32; 70]; [111; 108; 139; 112; 150]; [144; 7; 123]; [140; 81; 43]; [40; 149; 76]; [64; 101; 122; 154]; [35; 54]; [33; 56]; [66; 31]; [20; 86]; [42; 117; 118]; [141; 1; 128]; [127; 83; 65]; [25; 73]; [11; 109; 153]; [16; 87]; [134; 151; 38; 116]; [4; 98]; [68; 28]; [5; 96]; [99; 34; 133]; [91; 18]; [74; 92; 110]; [79; 61; 130]; [2; 120; 158; 152]; [105; 107; 63]; [30; 67]; [55; 142; 69]; [0; 100]; [50; 47; 156]; [52; 146; 62]; [77; 21; 159]; [60; 37]; [137; 71; 53]; [85; 103; 114; 147]; [8; 102]; [72; 24]; [44; 157; 135; 89]; [10; 94]; [148; 106; 84; 113]; [23; 80]; [49; 46]; [26; 82]; [14; 93]; [90; 17]; [9; 138; 125]; [29; 104; 136]; [143; 124; 6]; [13; 121]; [15; 88]; [22; 75]; [129; 19]; [3; 145; 126]; [95; 12]; [39; 51]; [41; 48]; [78; 131; 59]; [45]; [27; 115; 132]], [99800; 100000; 98100; 100000; 99800; 99900; 100000; 100000; 99800; 100000; 100000; 98900; 99800; 99900; 99900; 99700; 99800; 100000; 100000; 99800; 99800; 99800; 100000; 98200; 100000; 99400; 99800; 100000; 99900; 99100; 100000; 100000; 100000; 100000; 97400; 100000; 100000; 97100; 100000; 100000; 100000; 100000; 98200; 98500; 97200; 99800; 99000; 100000; 100000; 100000; 89300; 99400; 99700; 82500; 99600; 99500; 100000; 99900; 100000; 50100; 99800], 1399200, 1399201, 61.89646768569946
119, 61, 0.9714605245901641, [88; 16; 159; 104; 3; 139; 62; 61; 13; 106; 80; 25; 6; 125; 140; 23; 74; 57; 34; 7; 98; 48; 42; 93; 19; 50; 46; 31; 66; 124; 75; 73; 116; 118; 43; 51; 39; 85; 20; 144; 86; 18; 90; 99; 1; 121; 150; 120; 60; 2; 102; 108; 59; 107; 156; 70; 30; 114; 21; 136; 91; 132; 154; 112; 158; 130; 110; 38; 122; 79; 27; 17; 89; 11; 138; 135; 152; 94; 10; 47; 49; 24; 103; 143; 71; 26; 83; 84; 111; 14; 128; 134; 149; 78; 37; 133; 55; 77; 82; 29; 113; 72; 92; 15; 87; 63; 32; 131; 101; 40; 129; 141; 58; 117; 8; 105; 64; 36; 22; 109; 137; 151; 115; 9; 69; 142; 53; 147; 5; 157; 123; 54; 35; 0; 100; 56; 33; 52; 146; 145; 96; 45; 67; 95; 12; 97; 4; 119; 81; 76; 68; 28; 153; 41; 65; 126; 148; 127; 155; 44], [[88; 16; 159]; [104; 3]; [139; 62; 61]; [13; 106]; [80; 25]; [6; 125; 140]; [23; 74]; [57; 34]; [7; 98]; [48; 42]; [93; 19]; [50; 46]; [31; 66]; [124; 75; 73]; [116; 118; 43]; [51; 39]; [85; 20]; [144; 86]; [18; 90]; [99; 1]; [121; 150; 120; 60]; [2; 102]; [108; 59; 107]; [156; 70; 30]; [114; 21; 136]; [91; 132; 154; 112; 158; 130]; [110; 38; 122]; [79; 27]; [17; 89]; [11; 138; 135; 152]; [94; 10]; [47; 49]; [24; 103; 143]; [71; 26]; [83; 84; 111]; [14; 128; 134]; [149; 78; 37]; [133; 55; 77]; [82; 29]; [113; 72; 92]; [15; 87]; [63; 32]; [131; 101; 40]; [129; 141; 58; 117]; [8; 105]; [64; 36]; [22; 109; 137]; [151; 115; 9]; [69; 142; 53]; [147; 5; 157; 123]; [54; 35]; [0; 100]; [56; 33]; [52; 146; 145; 96]; [45; 67]; [95; 12]; [97; 4]; [119; 81; 76]; [68; 28]; [153; 41; 65]; [126; 148; 127; 155; 44]], [100000; 97600; 98900; 94900; 97700; 100000; 100000; 99200; 98900; 99900; 97600; 98500; 100000; 100000; 99600; 100000; 99100; 47300; 98700; 100000; 99400; 98800; 100000; 100000; 100000; 100000; 99900; 96700; 99100; 100000; 100000; 98500; 100000; 100000; 100000; 100000; 100000; 100000; 95200; 100000; 100000; 99900; 99300; 99900; 95900; 96400; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 99700; 92700; 99500; 99800; 100000; 99800; 100000; 100000], 1526400, 1526401, 66.92602753639221
113, 61, 0.9738044590163933, [129; 127; 46; 142; 112; 120; 45; 12; 155; 96; 30; 123; 140; 147; 10; 94; 100; 0; 84; 32; 11; 95; 19; 93; 80; 42; 145; 130; 79; 138; 132; 136; 153; 107; 3; 128; 139; 114; 124; 78; 133; 4; 144; 125; 109; 89; 77; 87; 15; 83; 110; 85; 69; 41; 151; 17; 90; 39; 51; 29; 158; 117; 131; 35; 108; 126; 24; 72; 119; 149; 6; 63; 152; 43; 37; 53; 116; 40; 121; 57; 143; 154; 82; 20; 137; 118; 66; 31; 70; 27; 122; 134; 81; 115; 44; 48; 146; 52; 67; 159; 97; 7; 68; 28; 22; 76; 13; 106; 101; 1; 62; 135; 64; 16; 88; 102; 2; 91; 18; 111; 58; 103; 25; 73; 74; 23; 54; 36; 56; 113; 105; 92; 14; 8; 104; 148; 33; 86; 34; 55; 26; 71; 99; 5; 157; 49; 65; 150; 156; 9; 98; 50; 47; 141; 59; 61; 75; 21; 38; 60], [[129; 127; 46; 142]; [112; 120; 45]; [12; 155; 96]; [30; 123; 140; 147]; [10; 94]; [100; 0]; [84; 32]; [11; 95]; [19; 93]; [80; 42; 145]; [130; 79; 138; 132; 136]; [153; 107]; [3; 128; 139]; [114; 124; 78; 133]; [4; 144; 125]; [109; 89; 77]; [87; 15]; [83; 110; 85]; [69; 41; 151]; [17; 90]; [39; 51]; [29; 158; 117; 131]; [35; 108; 126]; [24; 72]; [119; 149; 6]; [63; 152; 43]; [37; 53]; [116; 40; 121]; [57; 143; 154; 82]; [20; 137; 118]; [66; 31]; [70; 27]; [122; 134; 81; 115]; [44; 48]; [146; 52; 67; 159]; [97; 7]; [68; 28]; [22; 76]; [13; 106]; [101; 1]; [62; 135; 64]; [16; 88]; [102; 2]; [91; 18]; [111; 58; 103]; [25; 73]; [74; 23]; [54; 36]; [56; 113; 105]; [92; 14]; [8; 104]; [148; 33; 86]; [34; 55]; [26; 71]; [99; 5; 157]; [49; 65; 150]; [156; 9; 98]; [50; 47]; [141; 59; 61]; [75; 21]; [38; 60]], [100000; 99200; 99900; 99700; 100000; 100000; 93400; 99700; 97600; 100000; 98300; 34700; 99900; 100000; 99800; 99900; 100000; 100000; 99900; 99000; 100000; 100000; 100000; 100000; 99900; 100000; 99500; 100000; 100000; 100000; 100000; 99700; 99900; 99400; 100000; 98900; 99800; 99500; 94900; 99500; 100000; 99400; 98800; 98200; 99800; 99700; 100000; 99800; 100000; 99900; 95900; 99900; 99700; 100000; 100000; 100000; 100000; 98500; 99900; 99800; 96900], 1450080, 1450081, 63.74589729309082
