Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
73, 23, 0.8440145652173914, [99; 101; 104; 59; 75; 23; 11; 26; 19; 14; 67; 85; 86; 69; 89; 21; 18; 13; 15; 16; 28; 22; 32; 24; 41; 97; 108; 93; 91; 73; 6; 9; 5; 10; 3; 72; 77; 119; 25; 82; 88; 53; 45; 31; 29; 34; 44; 55; 42; 38; 57; 103; 79; 111; 96; 95; 2; 1; 0; 8; 7; 54; 56; 92; 51; 116; 106; 66; 94; 52; 48; 60; 107; 65; 90; 58; 64; 76; 63; 81; 114; 36; 83; 84; 47; 78; 102; 105; 39; 110; 27; 20; 12; 17; 4; 62; 70; 68; 61; 71; 98; 100; 30; 50; 74; 115; 80; 109; 87; 113; 46; 40; 35; 37; 33; 43; 49; 118; 112; 117], [[99; 101; 104; 59; 75]; [23; 11; 26; 19; 14]; [67; 85; 86; 69; 89]; [21; 18; 13; 15; 16]; [28; 22; 32; 24; 41]; [97; 108; 93; 91; 73]; [6; 9; 5; 10; 3]; [72; 77; 119; 25; 82; 88]; [53; 45; 31; 29; 34]; [44; 55; 42; 38; 57]; [103; 79; 111; 96; 95]; [2; 1; 0; 8; 7]; [54; 56; 92; 51; 116; 106]; [66; 94; 52; 48; 60]; [107; 65; 90; 58; 64; 76]; [63; 81; 114; 36; 83; 84]; [47; 78; 102; 105; 39; 110]; [27; 20; 12; 17; 4]; [62; 70; 68; 61; 71]; [98; 100; 30; 50; 74; 115]; [80; 109; 87; 113; 46; 40]; [35; 37; 33; 43; 49]; [118; 112; 117]], [81700; 96100; 82700; 96600; 93600; 80800; 99000; 100000; 91400; 89700; 80200; 99200; 100000; 85700; 100000; 100000; 100000; 96900; 84600; 100000; 100000; 91000; 45900], 8880, 8881, 0.33201169967651367
54, 23, 0.8434706521739129, [30; 42; 40; 24; 31; 56; 107; 95; 66; 74; 62; 69; 82; 90; 61; 55; 102; 94; 64; 98; 41; 48; 79; 84; 51; 75; 101; 76; 91; 77; 109; 23; 1; 14; 5; 25; 106; 60; 65; 70; 72; 78; 38; 33; 37; 35; 57; 113; 87; 7; 97; 67; 103; 47; 54; 63; 53; 59; 6; 11; 0; 22; 16; 27; 26; 17; 39; 43; 115; 73; 114; 46; 111; 18; 119; 80; 49; 99; 85; 32; 2; 15; 10; 3; 4; 96; 81; 44; 58; 108; 86; 100; 104; 88; 71; 19; 28; 9; 8; 12; 13; 21; 20; 34; 29; 92; 105; 36; 118; 68; 52; 50; 89; 117; 45; 83; 93; 110; 112; 116], [[30; 42; 40; 24; 31]; [56; 107; 95; 66; 74; 62]; [69; 82; 90; 61; 55]; [102; 94; 64; 98; 41]; [48; 79; 84; 51; 75]; [101; 76; 91; 77; 109]; [23; 1; 14; 5; 25]; [106; 60; 65; 70; 72; 78]; [38; 33; 37; 35; 57]; [113; 87; 7; 97; 67; 103]; [47; 54; 63; 53; 59]; [6; 11; 0; 22; 16]; [27; 26; 17; 39; 43]; [115; 73; 114; 46; 111; 18]; [119; 80; 49; 99; 85; 32]; [2; 15; 10; 3; 4]; [96; 81; 44; 58; 108]; [86; 100; 104; 88; 71]; [19; 28; 9; 8; 12]; [13; 21; 20; 34; 29]; [92; 105; 36; 118; 68; 52]; [50; 89; 117; 45; 83; 93]; [110; 112; 116]], [92600; 100000; 84300; 83100; 84900; 81000; 97400; 100000; 90900; 100000; 87500; 97800; 93600; 100000; 100000; 99000; 83900; 81300; 96600; 94800; 100000; 99900; 46500], 6600, 6601, 0.20305585861206055
87, 22, 0.9145742272727273, [69; 46; 88; 61; 73; 113; 42; 58; 67; 52; 50; 74; 68; 62; 99; 97; 57; 108; 56; 114; 96; 77; 8; 10; 0; 11; 15; 18; 38; 21; 26; 13; 17; 3; 7; 16; 2; 1; 4; 6; 12; 5; 36; 49; 41; 34; 43; 14; 22; 24; 20; 9; 94; 47; 70; 86; 117; 51; 84; 81; 75; 82; 59; 80; 79; 48; 76; 65; 107; 87; 39; 106; 93; 105; 72; 63; 28; 33; 44; 37; 30; 19; 25; 27; 23; 29; 45; 85; 78; 55; 110; 109; 35; 53; 91; 112; 92; 103; 104; 54; 102; 40; 83; 100; 71; 101; 64; 90; 31; 111; 32; 116; 98; 95; 60; 66; 115; 118; 89; 119], [[69; 46; 88; 61; 73; 113]; [42; 58; 67; 52; 50]; [74; 68; 62; 99; 97; 57]; [108; 56; 114; 96; 77]; [8; 10; 0; 11; 15]; [18; 38; 21; 26; 13]; [17; 3; 7; 16; 2]; [1; 4; 6; 12; 5]; [36; 49; 41; 34; 43]; [14; 22; 24; 20; 9]; [94; 47; 70; 86; 117; 51]; [84; 81; 75; 82; 59; 80]; [79; 48; 76; 65; 107; 87]; [39; 106; 93; 105; 72; 63]; [28; 33; 44; 37; 30]; [19; 25; 27; 23; 29]; [45; 85; 78; 55; 110; 109]; [35; 53; 91; 112; 92; 103]; [104; 54; 102; 40; 83; 100]; [71; 101; 64; 90; 31; 111]; [32; 116; 98; 95; 60; 66]; [115; 118; 89; 119]], [100000; 87900; 99900; 81200; 98100; 95000; 98400; 99300; 90900; 96400; 100000; 99900; 99900; 99800; 92000; 94700; 100000; 100000; 100000; 100000; 100000; 61700], 10560, 10561, 0.31252527236938477
74, 23, 0.8357895217391306, [66; 98; 106; 46; 59; 94; 72; 116; 77; 118; 73; 6; 22; 18; 15; 12; 87; 75; 102; 114; 100; 1; 14; 16; 7; 5; 23; 19; 30; 20; 13; 11; 3; 24; 17; 10; 68; 96; 76; 86; 112; 27; 43; 28; 33; 36; 55; 89; 117; 93; 79; 42; 34; 38; 35; 50; 37; 83; 56; 65; 69; 78; 54; 115; 84; 101; 104; 21; 25; 26; 29; 40; 52; 45; 53; 60; 61; 97; 90; 74; 91; 81; 31; 48; 51; 41; 44; 95; 64; 113; 85; 107; 8; 0; 9; 4; 2; 71; 111; 70; 110; 49; 47; 103; 82; 88; 32; 119; 57; 63; 58; 80; 108; 105; 99; 62; 39; 92; 67; 109], [[66; 98; 106; 46; 59; 94]; [72; 116; 77; 118; 73]; [6; 22; 18; 15; 12]; [87; 75; 102; 114; 100]; [1; 14; 16; 7; 5]; [23; 19; 30; 20; 13]; [11; 3; 24; 17; 10]; [68; 96; 76; 86; 112]; [27; 43; 28; 33; 36]; [55; 89; 117; 93; 79; 42]; [34; 38; 35; 50; 37]; [83; 56; 65; 69; 78]; [54; 115; 84; 101; 104]; [21; 25; 26; 29; 40]; [52; 45; 53; 60; 61]; [97; 90; 74; 91; 81]; [31; 48; 51; 41; 44]; [95; 64; 113; 85; 107]; [8; 0; 9; 4; 2]; [71; 111; 70; 110; 49]; [47; 103; 82; 88; 32; 119]; [57; 63; 58; 80; 108; 105]; [99; 62; 39; 92; 67; 109]], [100000; 80300; 97100; 80100; 98400; 95400; 97600; 81500; 92500; 100000; 91100; 84100; 81100; 93900; 87900; 81600; 90200; 80500; 99200; 82600; 100000; 100000; 100000], 9000, 9001, 0.2682759761810303
67, 23, 0.8509464782608697, [81; 88; 58; 77; 80; 46; 40; 30; 42; 38; 92; 73; 101; 119; 82; 0; 12; 5; 6; 9; 54; 79; 45; 66; 53; 103; 102; 105; 93; 61; 19; 26; 14; 20; 16; 104; 15; 116; 99; 70; 76; 3; 11; 13; 22; 23; 17; 21; 27; 18; 24; 32; 44; 39; 36; 29; 115; 106; 83; 62; 50; 51; 64; 89; 85; 67; 55; 97; 95; 47; 78; 114; 49; 74; 100; 98; 91; 68; 90; 25; 34; 33; 28; 31; 107; 59; 94; 72; 37; 109; 71; 84; 118; 86; 113; 2; 8; 1; 10; 7; 4; 75; 108; 112; 63; 41; 65; 56; 43; 35; 52; 57; 69; 110; 60; 48; 96; 87; 117; 111], [[81; 88; 58; 77; 80]; [46; 40; 30; 42; 38]; [92; 73; 101; 119; 82]; [0; 12; 5; 6; 9]; [54; 79; 45; 66; 53]; [103; 102; 105; 93; 61]; [19; 26; 14; 20; 16]; [104; 15; 116; 99; 70; 76]; [3; 11; 13; 22; 23]; [17; 21; 27; 18; 24]; [32; 44; 39; 36; 29]; [115; 106; 83; 62; 50; 51]; [64; 89; 85; 67; 55; 97]; [95; 47; 78; 114; 49; 74]; [100; 98; 91; 68; 90]; [25; 34; 33; 28; 31]; [107; 59; 94; 72; 37; 109]; [71; 84; 118; 86; 113; 2]; [8; 1; 10; 7; 4]; [75; 108; 112; 63; 41; 65]; [56; 43; 35; 52; 57]; [69; 110; 60; 48; 96; 87]; [117; 111]], [83400; 91100; 80300; 98900; 86800; 80900; 96100; 99800; 97100; 95700; 92000; 100000; 100000; 100000; 81200; 92900; 100000; 100000; 98800; 100000; 89300; 100000; 30800], 8160, 8161, 0.2783334255218506
56, 22, 0.9108850454545454, [89; 58; 66; 113; 44; 103; 34; 117; 101; 45; 110; 72; 114; 76; 18; 62; 80; 116; 100; 56; 88; 79; 70; 47; 91; 77; 61; 107; 82; 115; 112; 9; 68; 64; 105; 98; 51; 94; 104; 118; 15; 17; 16; 6; 12; 50; 31; 21; 38; 43; 35; 57; 32; 29; 59; 78; 52; 74; 102; 81; 67; 99; 111; 106; 36; 108; 22; 23; 49; 40; 30; 26; 28; 20; 25; 39; 119; 75; 87; 37; 83; 60; 4; 7; 13; 27; 2; 1; 14; 10; 24; 8; 73; 93; 53; 65; 84; 109; 54; 85; 63; 96; 69; 97; 42; 95; 86; 92; 90; 71; 3; 11; 0; 19; 5; 48; 46; 33; 41; 55], [[89; 58; 66; 113; 44; 103]; [34; 117; 101; 45; 110; 72]; [114; 76; 18; 62; 80; 116]; [100; 56; 88; 79; 70]; [47; 91; 77; 61; 107; 82]; [115; 112; 9; 68; 64; 105]; [98; 51; 94; 104; 118]; [15; 17; 16; 6; 12]; [50; 31; 21; 38; 43]; [35; 57; 32; 29; 59]; [78; 52; 74; 102; 81; 67]; [99; 111; 106; 36; 108]; [22; 23; 49; 40; 30]; [26; 28; 20; 25; 39]; [119; 75; 87; 37; 83; 60]; [4; 7; 13; 27; 2]; [1; 14; 10; 24; 8]; [73; 93; 53; 65; 84; 109]; [54; 85; 63; 96; 69; 97]; [42; 95; 86; 92; 90; 71]; [3; 11; 0; 19; 5]; [48; 46; 33; 41; 55]], [100000; 100000; 100000; 83000; 100000; 100000; 80800; 97500; 91800; 90500; 100000; 81400; 92700; 94000; 100000; 97800; 97700; 99600; 99900; 100000; 98700; 89700], 6840, 6841, 0.20308375358581543
54, 23, 0.838634652173913, [76; 103; 82; 85; 96; 30; 77; 65; 97; 68; 81; 60; 99; 67; 100; 106; 18; 12; 8; 15; 13; 113; 116; 80; 91; 41; 24; 107; 74; 92; 112; 22; 7; 5; 25; 17; 89; 94; 84; 70; 75; 46; 26; 19; 23; 36; 27; 69; 93; 53; 111; 51; 90; 45; 59; 52; 56; 95; 71; 61; 63; 72; 88; 87; 109; 54; 102; 98; 31; 55; 48; 50; 58; 29; 38; 20; 28; 42; 14; 57; 117; 86; 78; 119; 73; 83; 104; 37; 64; 108; 11; 9; 2; 1; 4; 3; 0; 16; 6; 10; 35; 21; 32; 49; 44; 34; 39; 33; 43; 40; 101; 105; 79; 62; 47; 66; 114; 110; 118; 115], [[76; 103; 82; 85; 96; 30]; [77; 65; 97; 68; 81]; [60; 99; 67; 100; 106]; [18; 12; 8; 15; 13]; [113; 116; 80; 91; 41]; [24; 107; 74; 92; 112]; [22; 7; 5; 25; 17]; [89; 94; 84; 70; 75; 46]; [26; 19; 23; 36; 27]; [69; 93; 53; 111; 51]; [90; 45; 59; 52; 56]; [95; 71; 61; 63; 72; 88]; [87; 109; 54; 102; 98]; [31; 55; 48; 50; 58]; [29; 38; 20; 28; 42]; [14; 57; 117; 86; 78; 119]; [73; 83; 104; 37; 64; 108]; [11; 9; 2; 1; 4]; [3; 0; 16; 6; 10]; [35; 21; 32; 49; 44]; [34; 39; 33; 43; 40]; [101; 105; 79; 62; 47; 66]; [114; 110; 118; 115]], [100000; 82800; 81700; 97200; 81400; 83300; 97000; 100000; 94400; 84000; 87000; 100000; 81600; 89000; 93100; 100000; 99900; 99100; 98800; 91800; 91600; 100000; 61400], 6600, 6601, 0.18755769729614258
79, 23, 0.8438319565217394, [13; 23; 22; 14; 24; 19; 8; 16; 12; 5; 79; 80; 99; 111; 94; 11; 41; 15; 27; 32; 30; 86; 106; 74; 89; 83; 38; 53; 39; 45; 37; 61; 55; 52; 44; 54; 110; 17; 87; 119; 59; 95; 4; 0; 2; 20; 1; 64; 69; 91; 60; 72; 68; 107; 90; 75; 93; 35; 28; 36; 31; 25; 26; 40; 29; 33; 34; 115; 92; 63; 101; 103; 3; 21; 9; 10; 7; 62; 88; 112; 84; 66; 51; 50; 58; 43; 56; 57; 73; 104; 82; 46; 76; 78; 97; 48; 47; 70; 81; 71; 105; 109; 77; 6; 113; 108; 85; 98; 65; 42; 67; 96; 118; 49; 102; 18; 100; 116; 114; 117], [[13; 23; 22; 14; 24]; [19; 8; 16; 12; 5]; [79; 80; 99; 111; 94]; [11; 41; 15; 27; 32]; [30; 86; 106; 74; 89; 83]; [38; 53; 39; 45; 37]; [61; 55; 52; 44; 54]; [110; 17; 87; 119; 59; 95]; [4; 0; 2; 20; 1]; [64; 69; 91; 60; 72]; [68; 107; 90; 75; 93]; [35; 28; 36; 31; 25]; [26; 40; 29; 33; 34]; [115; 92; 63; 101; 103]; [3; 21; 9; 10; 7]; [62; 88; 112; 84; 66; 51]; [50; 58; 43; 56; 57]; [73; 104; 82; 46; 76; 78]; [97; 48; 47; 70; 81]; [71; 105; 109; 77; 6; 113]; [108; 85; 98; 65; 42; 67]; [96; 118; 49; 102; 18; 100]; [116; 114; 117]], [96100; 97700; 80600; 94400; 100000; 90700; 88100; 100000; 99200; 83900; 81700; 92900; 92700; 80300; 97900; 100000; 88400; 100000; 84800; 100000; 100000; 100000; 45700], 9600, 9601, 0.2877938747406006
68, 23, 0.8356741304347826, [94; 91; 93; 78; 83; 28; 36; 29; 39; 38; 44; 63; 116; 59; 102; 86; 27; 13; 15; 10; 12; 73; 67; 88; 61; 57; 85; 76; 74; 89; 75; 41; 33; 42; 49; 37; 98; 30; 114; 84; 92; 54; 60; 46; 51; 65; 69; 111; 118; 68; 109; 66; 4; 2; 6; 1; 9; 72; 82; 79; 113; 48; 55; 101; 110; 80; 106; 11; 3; 0; 8; 16; 31; 21; 7; 26; 18; 62; 107; 87; 115; 112; 5; 17; 22; 14; 20; 104; 105; 81; 64; 103; 24; 23; 25; 19; 40; 52; 43; 45; 35; 56; 70; 117; 95; 32; 58; 100; 53; 119; 34; 96; 97; 71; 99; 50; 90; 47; 77; 108], [[94; 91; 93; 78; 83]; [28; 36; 29; 39; 38]; [44; 63; 116; 59; 102; 86]; [27; 13; 15; 10; 12]; [73; 67; 88; 61; 57]; [85; 76; 74; 89; 75]; [41; 33; 42; 49; 37]; [98; 30; 114; 84; 92; 54]; [60; 46; 51; 65; 69]; [111; 118; 68; 109; 66]; [4; 2; 6; 1; 9]; [72; 82; 79; 113; 48]; [55; 101; 110; 80; 106]; [11; 3; 0; 8; 16]; [31; 21; 7; 26; 18]; [62; 107; 87; 115; 112]; [5; 17; 22; 14; 20]; [104; 105; 81; 64; 103]; [24; 23; 25; 19; 40]; [52; 43; 45; 35; 56]; [70; 117; 95; 32; 58; 100]; [53; 119; 34; 96; 97; 71]; [99; 50; 90; 47; 77; 108]], [81400; 92400; 100000; 96700; 84400; 82500; 90800; 100000; 86500; 80100; 99400; 82700; 81500; 98500; 95400; 80200; 97100; 81000; 94600; 89900; 100000; 100000; 100000], 8280, 8281, 0.2530252933502197
55, 23, 0.8356536086956522, [0; 17; 11; 6; 14; 44; 89; 102; 99; 104; 42; 36; 45; 29; 41; 71; 100; 84; 118; 97; 1; 4; 2; 3; 5; 67; 87; 91; 72; 58; 33; 53; 47; 38; 40; 90; 86; 26; 98; 61; 114; 108; 105; 103; 66; 76; 12; 22; 20; 21; 15; 85; 49; 56; 34; 51; 25; 8; 10; 31; 9; 75; 96; 50; 94; 79; 32; 54; 46; 43; 68; 106; 82; 88; 101; 57; 28; 74; 48; 65; 37; 83; 60; 92; 70; 78; 77; 18; 19; 24; 39; 27; 63; 69; 109; 16; 113; 107; 23; 35; 30; 13; 7; 62; 95; 55; 111; 73; 64; 52; 59; 81; 93; 80; 110; 116; 119; 115; 112; 117], [[0; 17; 11; 6; 14]; [44; 89; 102; 99; 104]; [42; 36; 45; 29; 41]; [71; 100; 84; 118; 97]; [1; 4; 2; 3; 5]; [67; 87; 91; 72; 58]; [33; 53; 47; 38; 40]; [90; 86; 26; 98; 61; 114]; [108; 105; 103; 66; 76]; [12; 22; 20; 21; 15]; [85; 49; 56; 34; 51]; [25; 8; 10; 31; 9]; [75; 96; 50; 94; 79]; [32; 54; 46; 43; 68]; [106; 82; 88; 101; 57]; [28; 74; 48; 65; 37]; [83; 60; 92; 70; 78; 77]; [18; 19; 24; 39; 27]; [63; 69; 109; 16; 113; 107]; [23; 35; 30; 13; 7]; [62; 95; 55; 111; 73; 64]; [52; 59; 81; 93; 80; 110]; [116; 119; 115; 112; 117]], [98100; 82100; 91600; 80200; 100000; 83600; 90500; 100000; 80900; 96300; 87700; 96200; 83000; 88900; 82000; 88200; 99800; 94700; 100000; 95000; 100000; 100000; 76300], 6720, 6721, 0.2074880599975586
