Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 22, 0.9325460454545453, [10; 39; 199; 63; 120; 71; 81; 161; 56; 6; 28; 102; 94; 198; 115; 8; 147; 26; 58; 171; 65; 151; 69; 176; 87; 172; 197; 82; 29; 132; 45; 14; 181; 100; 23; 140; 125; 31; 76; 138; 112; 38; 3; 134; 113; 98; 83; 42; 123; 144; 122; 159; 27; 188; 124; 73; 129; 157; 41; 145; 119; 111; 127; 68; 62; 135; 50; 66; 18; 118; 9; 146; 195; 121; 78; 64; 175; 36; 75; 164; 72; 25; 30; 67; 106; 126; 114; 174; 160; 5; 107; 48; 7; 74; 91; 79; 49; 46; 163; 183; 196; 80; 116; 105; 177; 35; 57; 4; 93; 17; 139; 53; 185; 182; 186; 89; 184; 131; 51; 77; 152; 20; 1; 32; 40; 142; 141; 189; 60; 178; 148; 33; 155; 54; 61; 162; 97; 55; 187; 170; 167; 130; 86; 2; 110; 90; 103; 156; 21; 12; 11; 137; 52; 70; 85; 16; 191; 193; 37; 192; 143; 95; 136; 128; 104; 149; 190; 88; 43; 117; 47; 15; 150; 22; 108; 179; 173; 0; 13; 168; 92; 194; 59; 96; 24; 44; 166; 34; 101; 99; 133; 153; 180; 109; 169; 19; 154; 84; 165; 158], [[10; 39; 199; 63; 120; 71; 81; 161]; [56; 6; 28; 102; 94; 198; 115; 8]; [147; 26; 58; 171; 65; 151; 69; 176; 87; 172]; [197; 82; 29; 132; 45; 14; 181; 100; 23]; [140; 125; 31; 76; 138; 112; 38; 3; 134]; [113; 98; 83; 42; 123; 144; 122; 159; 27; 188]; [124; 73; 129; 157; 41; 145; 119; 111; 127; 68]; [62; 135; 50; 66; 18; 118; 9; 146; 195]; [121; 78; 64; 175; 36; 75; 164; 72]; [25; 30; 67; 106; 126; 114; 174; 160; 5]; [107; 48; 7; 74; 91; 79; 49; 46]; [163; 183; 196; 80; 116; 105; 177; 35; 57]; [4; 93; 17; 139; 53; 185; 182; 186; 89; 184]; [131; 51; 77; 152; 20; 1; 32]; [40; 142; 141; 189; 60; 178; 148; 33; 155; 54]; [61; 162; 97; 55; 187; 170; 167; 130; 86]; [2; 110; 90; 103; 156; 21; 12; 11]; [137; 52; 70; 85; 16; 191; 193; 37; 192; 143]; [95; 136; 128; 104; 149; 190; 88; 43; 117; 47]; [15; 150; 22; 108; 179; 173; 0; 13; 168]; [92; 194; 59; 96; 24; 44; 166; 34; 101]; [99; 133; 153; 180; 109; 169; 19; 154; 84; 165; 158]], [87600; 94400; 100000; 100000; 100000; 99700; 99800; 100000; 85700; 99900; 99700; 84900; 100000; 86400; 98900; 84000; 100000; 100000; 99900; 100000; 99700; 99900], 8800, 8801, 0.3672447204589844
48, 22, 0.9515696818181817, [157; 158; 2; 33; 44; 147; 130; 103; 37; 58; 53; 14; 74; 81; 67; 76; 95; 133; 83; 17; 92; 142; 162; 100; 57; 154; 173; 97; 51; 25; 77; 56; 137; 152; 181; 29; 87; 98; 153; 34; 159; 182; 174; 69; 148; 184; 141; 94; 106; 62; 115; 72; 113; 176; 163; 21; 188; 50; 80; 27; 189; 139; 38; 111; 23; 134; 16; 86; 11; 120; 1; 187; 185; 161; 122; 22; 128; 89; 13; 52; 60; 105; 31; 47; 90; 61; 7; 78; 125; 4; 91; 71; 108; 88; 126; 195; 193; 64; 84; 39; 145; 136; 102; 156; 48; 175; 20; 149; 178; 45; 107; 43; 135; 151; 124; 28; 172; 110; 35; 5; 41; 177; 191; 42; 117; 66; 167; 140; 40; 129; 49; 85; 12; 46; 183; 199; 143; 180; 164; 63; 10; 24; 144; 112; 59; 96; 36; 19; 116; 73; 131; 169; 15; 170; 0; 75; 65; 118; 55; 70; 32; 186; 196; 79; 93; 146; 132; 26; 109; 160; 119; 68; 168; 138; 8; 150; 179; 192; 18; 194; 3; 114; 165; 104; 6; 30; 9; 155; 99; 121; 54; 166; 127; 101; 82; 190; 171; 198; 123; 197], [[157; 158; 2; 33; 44; 147; 130; 103; 37]; [58; 53; 14; 74; 81; 67; 76; 95]; [133; 83; 17; 92; 142; 162; 100; 57; 154; 173]; [97; 51; 25; 77; 56; 137; 152; 181; 29]; [87; 98; 153; 34; 159; 182; 174; 69; 148; 184; 141]; [94; 106; 62; 115; 72; 113; 176; 163; 21; 188]; [50; 80; 27; 189; 139; 38; 111; 23; 134]; [16; 86; 11; 120; 1; 187; 185; 161; 122]; [22; 128; 89; 13; 52; 60; 105; 31]; [47; 90; 61; 7; 78; 125; 4; 91]; [71; 108; 88; 126; 195; 193; 64; 84; 39; 145]; [136; 102; 156; 48; 175; 20; 149; 178; 45; 107]; [43; 135; 151; 124; 28; 172; 110; 35; 5]; [41; 177; 191; 42; 117; 66; 167; 140; 40; 129]; [49; 85; 12; 46; 183; 199; 143; 180; 164; 63]; [10; 24; 144; 112; 59; 96; 36; 19]; [116; 73; 131; 169; 15; 170; 0; 75; 65]; [118; 55; 70; 32; 186; 196; 79; 93; 146; 132]; [26; 109; 160; 119; 68; 168; 138; 8; 150; 179]; [192; 18; 194; 3; 114; 165; 104; 6; 30]; [9; 155; 99; 121; 54; 166; 127; 101; 82; 190]; [171; 198; 123; 197]], [100000; 98900; 99900; 100000; 99800; 99900; 100000; 96000; 99900; 99900; 100000; 99900; 100000; 99800; 100000; 99800; 100000; 100000; 99200; 99900; 99900; 27700], 9800, 9801, 0.39510059356689453
61, 22, 0.9506372272727271, [38; 107; 73; 55; 141; 158; 22; 194; 20; 36; 67; 90; 137; 109; 64; 27; 164; 102; 173; 37; 21; 76; 95; 86; 3; 130; 188; 81; 80; 40; 68; 52; 142; 63; 119; 159; 61; 49; 15; 2; 196; 152; 0; 45; 8; 120; 96; 191; 97; 186; 41; 85; 91; 192; 19; 23; 34; 131; 104; 6; 143; 187; 160; 167; 66; 1; 75; 103; 70; 113; 71; 156; 16; 184; 139; 48; 56; 14; 32; 17; 114; 149; 122; 144; 58; 172; 135; 54; 147; 10; 12; 43; 138; 60; 127; 150; 84; 47; 146; 72; 44; 163; 168; 151; 169; 124; 25; 18; 98; 33; 57; 82; 24; 112; 35; 46; 62; 101; 121; 51; 69; 83; 5; 7; 110; 13; 99; 105; 125; 26; 132; 9; 174; 193; 4; 77; 53; 30; 92; 128; 189; 190; 166; 59; 198; 28; 176; 79; 179; 100; 136; 39; 123; 140; 129; 87; 42; 180; 175; 89; 93; 111; 65; 126; 74; 177; 162; 155; 161; 94; 31; 153; 116; 171; 78; 88; 157; 106; 145; 29; 154; 185; 178; 118; 195; 199; 183; 115; 133; 11; 170; 50; 134; 148; 108; 182; 197; 117; 165; 181], [[38; 107; 73; 55; 141; 158; 22; 194; 20]; [36; 67; 90; 137; 109; 64; 27; 164; 102]; [173; 37; 21; 76; 95; 86; 3; 130; 188]; [81; 80; 40; 68; 52; 142; 63; 119; 159]; [61; 49; 15; 2; 196; 152; 0; 45]; [8; 120; 96; 191; 97; 186; 41; 85; 91; 192]; [19; 23; 34; 131; 104; 6; 143; 187; 160]; [167; 66; 1; 75; 103; 70; 113; 71; 156]; [16; 184; 139; 48; 56; 14; 32; 17]; [114; 149; 122; 144; 58; 172; 135; 54; 147; 10]; [12; 43; 138; 60; 127; 150; 84; 47; 146]; [72; 44; 163; 168; 151; 169; 124; 25; 18]; [98; 33; 57; 82; 24; 112; 35; 46]; [62; 101; 121; 51; 69; 83; 5; 7]; [110; 13; 99; 105; 125; 26; 132; 9; 174]; [193; 4; 77; 53; 30; 92; 128; 189; 190; 166]; [59; 198; 28; 176; 79; 179; 100; 136; 39; 123]; [140; 129; 87; 42; 180; 175; 89; 93; 111; 65]; [126; 74; 177; 162; 155; 161; 94; 31; 153; 116; 171]; [78; 88; 157; 106; 145; 29; 154; 185; 178; 118; 195]; [199; 183; 115; 133; 11; 170; 50; 134; 148; 108; 182]; [197; 117; 165; 181]], [100000; 100000; 100000; 99900; 99900; 100000; 100000; 99700; 99700; 99900; 100000; 93600; 100000; 99700; 100000; 100000; 99900; 99700; 100000; 99700; 99500; 29300], 12400, 12401, 0.5201520919799805
57, 22, 0.9410347727272727, [29; 151; 86; 41; 134; 130; 0; 167; 76; 72; 64; 107; 118; 36; 4; 128; 135; 146; 42; 69; 182; 106; 56; 114; 164; 71; 8; 9; 149; 171; 159; 20; 160; 47; 83; 15; 145; 57; 14; 154; 112; 39; 119; 138; 13; 22; 96; 60; 58; 27; 141; 84; 180; 7; 12; 6; 31; 40; 62; 181; 97; 136; 79; 157; 184; 37; 46; 53; 19; 139; 85; 172; 93; 61; 32; 102; 68; 52; 103; 153; 3; 88; 132; 115; 165; 104; 150; 81; 142; 125; 70; 49; 147; 113; 30; 44; 23; 137; 1; 169; 33; 87; 34; 21; 77; 183; 121; 176; 11; 131; 133; 45; 94; 126; 161; 75; 91; 2; 95; 10; 48; 26; 98; 67; 16; 25; 92; 38; 54; 120; 108; 143; 89; 155; 5; 55; 28; 197; 170; 177; 100; 129; 78; 35; 65; 166; 59; 190; 194; 99; 24; 174; 109; 187; 162; 198; 74; 178; 50; 111; 158; 152; 51; 156; 123; 82; 140; 73; 163; 122; 43; 195; 63; 199; 127; 17; 117; 90; 18; 168; 110; 116; 105; 80; 101; 124; 66; 144; 148; 173; 179; 185; 191; 186; 193; 196; 189; 188; 175; 192], [[29; 151; 86; 41; 134; 130; 0; 167; 76]; [72; 64; 107; 118; 36; 4; 128; 135; 146]; [42; 69; 182; 106; 56; 114; 164; 71; 8]; [9; 149; 171; 159; 20; 160; 47; 83; 15]; [145; 57; 14; 154; 112; 39; 119; 138]; [13; 22; 96; 60; 58; 27; 141; 84]; [180; 7; 12; 6; 31; 40; 62; 181]; [97; 136; 79; 157; 184; 37; 46; 53; 19]; [139; 85; 172; 93; 61; 32; 102; 68; 52]; [103; 153; 3; 88; 132; 115; 165; 104; 150]; [81; 142; 125; 70; 49; 147; 113; 30; 44]; [23; 137; 1; 169; 33; 87; 34; 21]; [77; 183; 121; 176; 11; 131; 133; 45; 94; 126]; [161; 75; 91; 2; 95; 10; 48; 26]; [98; 67; 16; 25; 92; 38; 54; 120]; [108; 143; 89; 155; 5; 55; 28; 197; 170; 177]; [100; 129; 78; 35; 65; 166; 59; 190; 194; 99]; [24; 174; 109; 187; 162; 198; 74; 178; 50; 111; 158]; [152; 51; 156; 123; 82; 140; 73; 163; 122; 43]; [195; 63; 199; 127; 17; 117; 90; 18; 168; 110]; [116; 105; 80; 101; 124; 66; 144; 148; 173; 179; 185]; [191; 186; 193; 196; 189; 188; 175; 192]], [99700; 99600; 100000; 100000; 85100; 100000; 100000; 100000; 99800; 89400; 99700; 100000; 100000; 100000; 98600; 100000; 99800; 100000; 100000; 100000; 99700; 49100], 11600, 11601, 0.48485398292541504
32, 22, 0.9328479545454544, [60; 11; 41; 174; 64; 78; 145; 149; 103; 68; 133; 191; 196; 178; 24; 148; 107; 50; 17; 129; 137; 61; 21; 80; 42; 15; 151; 163; 186; 14; 168; 106; 141; 99; 66; 193; 136; 128; 184; 4; 153; 152; 172; 65; 195; 162; 189; 30; 90; 119; 110; 8; 198; 158; 47; 38; 62; 10; 73; 124; 52; 146; 7; 134; 194; 96; 123; 122; 83; 63; 100; 5; 147; 88; 175; 159; 125; 23; 48; 91; 43; 74; 70; 144; 192; 185; 154; 150; 181; 56; 13; 59; 1; 135; 108; 188; 16; 155; 84; 31; 97; 126; 173; 177; 179; 190; 0; 170; 167; 118; 81; 58; 197; 26; 182; 161; 115; 199; 111; 39; 67; 18; 121; 113; 89; 25; 44; 2; 87; 45; 132; 40; 12; 49; 169; 160; 55; 143; 183; 36; 165; 171; 3; 104; 98; 51; 9; 22; 34; 72; 46; 157; 105; 53; 138; 156; 93; 166; 92; 6; 57; 35; 71; 139; 140; 94; 29; 95; 102; 114; 142; 112; 120; 117; 19; 109; 101; 131; 77; 75; 85; 76; 69; 32; 54; 130; 127; 28; 164; 187; 20; 27; 176; 86; 116; 33; 37; 180; 82; 79], [[60; 11; 41; 174; 64; 78; 145; 149; 103]; [68; 133; 191; 196; 178; 24; 148; 107; 50]; [17; 129; 137; 61; 21; 80; 42; 15]; [151; 163; 186; 14; 168; 106; 141; 99; 66; 193; 136]; [128; 184; 4; 153; 152; 172; 65; 195; 162; 189]; [30; 90; 119; 110; 8; 198; 158; 47; 38]; [62; 10; 73; 124; 52; 146; 7; 134; 194]; [96; 123; 122; 83; 63; 100; 5; 147; 88]; [175; 159; 125; 23; 48; 91; 43; 74; 70]; [144; 192; 185; 154; 150; 181; 56; 13; 59]; [1; 135; 108; 188; 16; 155; 84; 31; 97]; [126; 173; 177; 179; 190; 0; 170; 167; 118; 81; 58]; [197; 26; 182; 161; 115; 199; 111; 39; 67]; [18; 121; 113; 89; 25; 44; 2; 87]; [45; 132; 40; 12; 49; 169; 160; 55; 143]; [183; 36; 165; 171; 3; 104; 98; 51]; [9; 22; 34; 72; 46; 157; 105; 53]; [138; 156; 93; 166; 92; 6; 57; 35; 71]; [139; 140; 94; 29; 95; 102; 114; 142; 112; 120]; [117; 19; 109; 101; 131; 77; 75; 85; 76]; [69; 32; 54; 130; 127; 28; 164; 187; 20]; [27; 176; 86; 116; 33; 37; 180; 82; 79]], [99500; 85200; 99600; 99800; 86000; 99900; 100000; 98000; 99900; 83900; 100000; 100000; 85300; 100000; 100000; 84800; 100000; 99900; 99600; 100000; 99300; 99800], 6600, 6601, 0.2819995880126953
40, 22, 0.9325210454545452, [151; 178; 177; 112; 56; 9; 187; 63; 146; 36; 2; 79; 83; 174; 111; 98; 76; 154; 69; 3; 29; 25; 183; 6; 159; 55; 120; 13; 64; 152; 35; 99; 0; 125; 198; 163; 87; 185; 166; 96; 57; 124; 43; 127; 62; 11; 104; 65; 168; 7; 81; 38; 31; 46; 148; 169; 191; 4; 114; 180; 173; 161; 155; 92; 71; 8; 19; 58; 26; 77; 102; 143; 32; 84; 190; 171; 73; 12; 37; 157; 52; 42; 156; 59; 85; 47; 66; 1; 136; 147; 116; 67; 18; 40; 184; 107; 94; 50; 109; 196; 68; 193; 182; 105; 88; 22; 142; 100; 189; 28; 74; 167; 150; 101; 128; 108; 197; 133; 97; 30; 39; 23; 145; 24; 48; 162; 106; 60; 53; 86; 89; 158; 54; 130; 27; 186; 91; 172; 34; 188; 72; 49; 134; 139; 78; 126; 137; 132; 45; 117; 141; 103; 192; 160; 61; 140; 16; 170; 131; 10; 123; 138; 70; 17; 93; 82; 110; 175; 33; 90; 20; 153; 194; 15; 122; 179; 199; 21; 95; 113; 75; 80; 51; 164; 119; 44; 5; 149; 121; 41; 129; 195; 14; 115; 181; 165; 118; 144; 176; 135], [[151; 178; 177; 112; 56; 9; 187; 63; 146]; [36; 2; 79; 83; 174; 111; 98; 76; 154]; [69; 3; 29; 25; 183; 6; 159; 55]; [120; 13; 64; 152; 35; 99; 0; 125; 198]; [163; 87; 185; 166; 96; 57; 124; 43; 127; 62]; [11; 104; 65; 168; 7; 81; 38; 31]; [46; 148; 169; 191; 4; 114; 180; 173; 161; 155; 92]; [71; 8; 19; 58; 26; 77; 102; 143]; [32; 84; 190; 171; 73; 12; 37; 157]; [52; 42; 156; 59; 85; 47; 66]; [1; 136; 147; 116; 67; 18; 40; 184; 107]; [94; 50; 109; 196; 68; 193; 182; 105; 88]; [22; 142; 100; 189; 28; 74; 167; 150; 101; 128]; [108; 197; 133; 97; 30; 39; 23; 145]; [24; 48; 162; 106; 60; 53; 86; 89]; [158; 54; 130; 27; 186; 91; 172; 34; 188; 72]; [49; 134; 139; 78; 126; 137; 132; 45; 117; 141]; [103; 192; 160; 61; 140; 16; 170; 131; 10; 123]; [138; 70; 17; 93; 82; 110; 175; 33; 90]; [20; 153; 194; 15; 122; 179; 199; 21; 95; 113]; [75; 80; 51; 164; 119; 44; 5; 149; 121]; [41; 129; 195; 14; 115; 181; 165; 118; 144; 176; 135]], [86200; 100000; 99600; 100000; 100000; 99900; 99900; 99900; 87500; 84000; 99800; 85700; 100000; 85700; 93500; 100000; 99400; 99900; 99700; 99900; 99900; 100000], 8200, 8201, 0.34984278678894043
43, 22, 0.9507848636363636, [26; 173; 188; 58; 99; 169; 154; 31; 82; 131; 46; 5; 52; 13; 18; 14; 75; 74; 178; 162; 150; 16; 186; 78; 181; 179; 175; 68; 125; 40; 136; 182; 155; 137; 63; 168; 76; 33; 23; 95; 62; 80; 41; 100; 160; 117; 111; 22; 127; 135; 35; 141; 61; 21; 192; 73; 170; 43; 132; 101; 72; 185; 19; 7; 77; 180; 48; 161; 121; 4; 85; 146; 45; 91; 2; 176; 128; 8; 120; 57; 103; 81; 138; 133; 187; 195; 59; 44; 197; 102; 97; 105; 11; 88; 157; 92; 108; 94; 112; 84; 29; 34; 1; 143; 184; 53; 38; 194; 130; 50; 24; 64; 25; 32; 37; 167; 79; 3; 106; 69; 9; 56; 42; 113; 67; 145; 6; 71; 116; 27; 151; 104; 163; 156; 28; 0; 90; 110; 144; 20; 55; 147; 139; 171; 172; 66; 51; 198; 114; 115; 49; 158; 12; 87; 15; 36; 142; 119; 39; 134; 93; 193; 54; 166; 123; 140; 153; 165; 149; 177; 164; 89; 148; 60; 70; 109; 10; 86; 47; 159; 96; 183; 152; 191; 83; 122; 17; 65; 196; 126; 30; 98; 124; 129; 118; 189; 107; 190; 174; 199], [[26; 173; 188; 58; 99; 169; 154; 31; 82; 131]; [46; 5; 52; 13; 18; 14; 75]; [74; 178; 162; 150; 16; 186; 78; 181; 179; 175; 68]; [125; 40; 136; 182; 155; 137; 63; 168; 76; 33]; [23; 95; 62; 80; 41; 100; 160; 117; 111]; [22; 127; 135; 35; 141; 61; 21; 192; 73]; [170; 43; 132; 101; 72; 185; 19; 7; 77]; [180; 48; 161; 121; 4; 85; 146; 45; 91]; [2; 176; 128; 8; 120; 57; 103; 81; 138]; [133; 187; 195; 59; 44; 197; 102; 97; 105; 11]; [88; 157; 92; 108; 94; 112; 84; 29; 34]; [1; 143; 184; 53; 38; 194; 130; 50; 24]; [64; 25; 32; 37; 167; 79; 3; 106]; [69; 9; 56; 42; 113; 67; 145; 6]; [71; 116; 27; 151; 104; 163; 156; 28; 0]; [90; 110; 144; 20; 55; 147; 139; 171; 172; 66]; [51; 198; 114; 115; 49; 158; 12; 87; 15]; [36; 142; 119; 39; 134; 93; 193; 54; 166; 123]; [140; 153; 165; 149; 177; 164; 89; 148; 60; 70; 109]; [10; 86; 47; 159; 96; 183; 152; 191; 83; 122]; [17; 65; 196; 126; 30; 98; 124; 129; 118; 189]; [107; 190; 174; 199]], [100000; 98700; 100000; 99900; 99900; 99500; 100000; 96300; 99800; 99100; 100000; 99900; 100000; 99700; 100000; 99800; 100000; 100000; 100000; 99100; 99900; 28900], 8800, 8801, 0.359452486038208
41, 22, 0.943235409090909, [82; 108; 6; 60; 181; 8; 25; 160; 32; 184; 98; 157; 135; 16; 85; 50; 53; 121; 79; 112; 4; 103; 120; 76; 119; 55; 96; 89; 170; 128; 37; 81; 58; 18; 123; 194; 45; 95; 155; 154; 83; 173; 3; 189; 40; 1; 27; 30; 63; 192; 44; 39; 118; 66; 196; 77; 71; 139; 22; 28; 64; 141; 65; 147; 19; 149; 33; 159; 7; 127; 97; 78; 47; 26; 104; 136; 61; 62; 171; 114; 99; 153; 188; 165; 140; 13; 21; 35; 2; 43; 161; 130; 111; 164; 10; 29; 91; 80; 24; 0; 116; 152; 86; 102; 162; 151; 42; 176; 90; 145; 74; 52; 41; 9; 137; 84; 88; 20; 124; 68; 169; 54; 187; 180; 158; 172; 73; 107; 38; 23; 100; 133; 148; 179; 146; 186; 69; 46; 110; 185; 59; 178; 117; 101; 57; 49; 126; 166; 56; 105; 156; 93; 5; 48; 163; 15; 109; 36; 197; 92; 75; 174; 190; 72; 150; 142; 17; 115; 34; 167; 106; 177; 122; 87; 14; 51; 175; 12; 144; 31; 70; 11; 129; 131; 113; 94; 132; 134; 193; 143; 125; 168; 198; 138; 195; 182; 183; 67; 199; 191], [[82; 108; 6; 60; 181; 8; 25; 160]; [32; 184; 98; 157; 135; 16; 85; 50; 53]; [121; 79; 112; 4; 103; 120; 76; 119; 55]; [96; 89; 170; 128; 37; 81; 58; 18; 123]; [194; 45; 95; 155; 154; 83; 173; 3; 189; 40]; [1; 27; 30; 63; 192; 44; 39; 118]; [66; 196; 77; 71; 139; 22; 28; 64; 141]; [65; 147; 19; 149; 33; 159; 7; 127; 97]; [78; 47; 26; 104; 136; 61; 62; 171; 114]; [99; 153; 188; 165; 140; 13; 21; 35; 2]; [43; 161; 130; 111; 164; 10; 29; 91; 80]; [24; 0; 116; 152; 86; 102; 162; 151; 42]; [176; 90; 145; 74; 52; 41; 9; 137]; [84; 88; 20; 124; 68; 169; 54; 187; 180; 158]; [172; 73; 107; 38; 23; 100; 133; 148; 179; 146]; [186; 69; 46; 110; 185; 59; 178; 117; 101; 57]; [49; 126; 166; 56; 105; 156; 93; 5; 48]; [163; 15; 109; 36; 197; 92; 75; 174; 190; 72]; [150; 142; 17; 115; 34; 167; 106; 177; 122; 87]; [14; 51; 175; 12; 144; 31; 70; 11]; [129; 131; 113; 94; 132; 134; 193; 143; 125; 168; 198; 138]; [195; 182; 183; 67; 199; 191]], [94400; 99700; 100000; 99900; 99800; 99600; 100000; 100000; 99900; 99900; 99200; 98800; 88700; 99200; 99500; 99800; 100000; 99900; 99400; 99800; 100000; 43000], 8400, 8401, 0.34850215911865234
57, 22, 0.9461169545454545, [68; 81; 47; 62; 108; 36; 117; 9; 166; 146; 60; 11; 39; 149; 129; 88; 21; 95; 104; 49; 99; 76; 65; 13; 17; 199; 155; 84; 112; 177; 2; 151; 83; 3; 179; 138; 22; 134; 157; 1; 37; 18; 5; 102; 55; 20; 52; 30; 153; 44; 180; 182; 35; 137; 45; 101; 7; 122; 66; 188; 77; 25; 97; 119; 79; 12; 67; 159; 168; 156; 14; 51; 90; 140; 56; 125; 161; 10; 113; 4; 31; 27; 148; 50; 53; 78; 181; 195; 63; 107; 72; 120; 57; 33; 136; 150; 164; 16; 74; 111; 38; 29; 198; 89; 86; 169; 85; 130; 40; 191; 46; 64; 163; 103; 110; 141; 118; 105; 82; 126; 121; 34; 171; 42; 174; 69; 8; 93; 142; 162; 91; 92; 15; 128; 109; 43; 32; 160; 58; 98; 170; 144; 114; 186; 133; 24; 75; 23; 176; 87; 167; 0; 131; 73; 189; 28; 41; 96; 185; 71; 94; 26; 116; 175; 19; 54; 70; 154; 80; 196; 132; 115; 106; 124; 152; 61; 59; 123; 158; 139; 127; 190; 172; 147; 178; 192; 165; 100; 145; 48; 135; 143; 184; 6; 194; 193; 183; 187; 173; 197], [[68; 81; 47; 62; 108; 36; 117; 9]; [166; 146; 60; 11; 39; 149; 129; 88; 21]; [95; 104; 49; 99; 76; 65; 13; 17]; [199; 155; 84; 112; 177; 2; 151; 83; 3; 179]; [138; 22; 134; 157; 1; 37; 18; 5]; [102; 55; 20; 52; 30; 153; 44; 180; 182]; [35; 137; 45; 101; 7; 122; 66; 188]; [77; 25; 97; 119; 79; 12; 67; 159; 168]; [156; 14; 51; 90; 140; 56; 125; 161; 10]; [113; 4; 31; 27; 148; 50; 53; 78]; [181; 195; 63; 107; 72; 120; 57; 33; 136; 150]; [164; 16; 74; 111; 38; 29; 198; 89; 86]; [169; 85; 130; 40; 191; 46; 64; 163; 103; 110]; [141; 118; 105; 82; 126; 121; 34; 171; 42; 174]; [69; 8; 93; 142; 162; 91; 92; 15; 128]; [109; 43; 32; 160; 58; 98; 170; 144; 114; 186]; [133; 24; 75; 23; 176; 87; 167; 0; 131]; [73; 189; 28; 41; 96; 185; 71; 94; 26]; [116; 175; 19; 54; 70; 154; 80; 196; 132; 115]; [106; 124; 152; 61; 59; 123; 158; 139; 127; 190; 172]; [147; 178; 192; 165; 100; 145; 48; 135; 143; 184; 6]; [194; 193; 183; 187; 173; 197]], [98300; 99900; 98600; 100000; 99900; 99800; 89000; 100000; 99900; 100000; 99700; 100000; 100000; 99500; 100000; 99700; 99700; 99800; 100000; 100000; 99300; 37400], 11600, 11601, 0.4858872890472412
60, 22, 0.9460098636363635, [42; 186; 145; 70; 9; 184; 76; 192; 63; 160; 59; 193; 31; 110; 46; 13; 91; 172; 90; 191; 61; 44; 50; 185; 96; 25; 84; 69; 123; 147; 187; 62; 33; 188; 36; 164; 75; 95; 159; 161; 116; 180; 174; 6; 112; 54; 102; 55; 190; 178; 183; 113; 176; 107; 5; 132; 138; 114; 85; 30; 26; 156; 158; 53; 146; 128; 111; 2; 77; 106; 8; 57; 173; 168; 39; 43; 148; 103; 175; 74; 68; 48; 40; 142; 7; 152; 12; 117; 4; 80; 14; 88; 136; 10; 28; 149; 65; 11; 51; 97; 105; 86; 17; 38; 82; 124; 87; 52; 19; 162; 141; 166; 27; 67; 45; 189; 16; 23; 41; 133; 104; 131; 32; 71; 92; 118; 66; 122; 194; 197; 29; 157; 1; 64; 18; 37; 81; 108; 47; 154; 127; 151; 35; 170; 93; 144; 120; 150; 20; 56; 139; 163; 22; 130; 3; 72; 121; 78; 101; 34; 109; 15; 98; 171; 79; 21; 119; 99; 60; 134; 89; 169; 198; 137; 49; 73; 83; 153; 115; 0; 179; 167; 181; 135; 126; 125; 100; 58; 24; 140; 155; 177; 196; 182; 129; 165; 143; 94; 195; 199], [[42; 186; 145; 70; 9; 184; 76; 192; 63; 160]; [59; 193; 31; 110; 46; 13; 91; 172; 90]; [191; 61; 44; 50; 185; 96; 25; 84; 69]; [123; 147; 187; 62; 33; 188; 36; 164; 75; 95]; [159; 161; 116; 180; 174; 6; 112; 54; 102; 55]; [190; 178; 183; 113; 176; 107; 5; 132; 138; 114; 85]; [30; 26; 156; 158; 53; 146; 128; 111; 2]; [77; 106; 8; 57; 173; 168; 39; 43; 148]; [103; 175; 74; 68; 48; 40; 142; 7; 152]; [12; 117; 4; 80; 14; 88; 136]; [10; 28; 149; 65; 11; 51; 97; 105]; [86; 17; 38; 82; 124; 87; 52; 19]; [162; 141; 166; 27; 67; 45; 189; 16; 23]; [41; 133; 104; 131; 32; 71; 92; 118; 66]; [122; 194; 197; 29; 157; 1; 64; 18; 37]; [81; 108; 47; 154; 127; 151; 35; 170; 93; 144]; [120; 150; 20; 56; 139; 163; 22; 130; 3]; [72; 121; 78; 101; 34; 109; 15; 98; 171]; [79; 21; 119; 99; 60; 134; 89; 169; 198; 137]; [49; 73; 83; 153; 115; 0; 179; 167; 181; 135]; [126; 125; 100; 58; 24; 140; 155; 177; 196; 182; 129]; [165; 143; 94; 195; 199]], [99900; 100000; 100000; 99900; 99900; 100000; 99900; 99900; 100000; 86800; 99100; 99600; 98400; 100000; 100000; 100000; 100000; 99500; 99900; 99700; 100000; 38000], 12200, 12201, 0.4981551170349121
