Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
45, 23, 0.9585453478260871, [104; 192; 117; 142; 30; 110; 107; 2; 114; 22; 197; 100; 46; 57; 158; 172; 150; 5; 105; 99; 136; 153; 139; 24; 17; 88; 148; 80; 106; 135; 35; 181; 31; 199; 144; 163; 45; 166; 49; 170; 19; 101; 161; 43; 184; 111; 134; 38; 131; 11; 122; 14; 194; 112; 68; 67; 72; 94; 20; 83; 119; 12; 32; 77; 82; 55; 182; 26; 143; 47; 9; 84; 21; 177; 147; 103; 183; 48; 115; 25; 116; 138; 141; 89; 18; 54; 78; 36; 171; 132; 151; 63; 3; 66; 65; 169; 81; 64; 28; 8; 75; 41; 93; 50; 108; 90; 4; 39; 71; 125; 95; 188; 186; 62; 152; 196; 87; 120; 165; 123; 70; 128; 42; 168; 15; 137; 27; 56; 180; 189; 127; 149; 124; 53; 97; 10; 130; 76; 29; 133; 52; 102; 160; 146; 69; 23; 109; 195; 175; 34; 140; 13; 79; 179; 40; 73; 154; 86; 185; 159; 173; 118; 191; 187; 162; 74; 60; 92; 0; 37; 155; 61; 7; 1; 156; 96; 58; 16; 6; 51; 59; 85; 176; 98; 126; 91; 174; 178; 167; 129; 157; 113; 33; 44; 121; 190; 145; 198; 164; 193], [[104; 192; 117; 142; 30; 110; 107; 2; 114]; [22; 197; 100; 46; 57; 158; 172; 150; 5]; [105; 99; 136; 153; 139; 24; 17; 88; 148]; [80; 106; 135; 35; 181; 31; 199; 144; 163; 45]; [166; 49; 170; 19; 101; 161; 43; 184; 111; 134]; [38; 131; 11; 122; 14; 194; 112; 68]; [67; 72; 94; 20; 83; 119]; [12; 32; 77; 82; 55; 182; 26]; [143; 47; 9; 84; 21; 177; 147; 103; 183]; [48; 115; 25; 116; 138; 141; 89; 18]; [54; 78; 36; 171; 132; 151; 63]; [3; 66; 65; 169; 81; 64; 28]; [8; 75; 41; 93; 50; 108; 90]; [4; 39; 71; 125; 95; 188; 186; 62; 152; 196]; [87; 120; 165; 123; 70; 128; 42; 168; 15]; [137; 27; 56; 180; 189; 127; 149; 124; 53; 97]; [10; 130; 76; 29; 133; 52; 102; 160]; [146; 69; 23; 109; 195; 175; 34; 140; 13]; [79; 179; 40; 73; 154; 86; 185; 159; 173; 118; 191; 187; 162]; [74; 60; 92; 0; 37; 155; 61]; [7; 1; 156; 96; 58; 16]; [6; 51; 59; 85; 176; 98; 126; 91]; [174; 178; 167; 129; 157; 113; 33; 44; 121; 190; 145; 198; 164; 193]], [99700; 99500; 100000; 99800; 99400; 99800; 80700; 99900; 99900; 100000; 79800; 99500; 99600; 99900; 100000; 99900; 100000; 99800; 99900; 98900; 92100; 100000; 100000], 9200, 9201, 0.4014246463775635
41, 23, 0.9629078695652175, [9; 43; 196; 10; 129; 107; 99; 85; 64; 193; 136; 5; 175; 179; 184; 23; 155; 37; 49; 84; 16; 57; 73; 76; 121; 8; 198; 138; 31; 61; 104; 165; 114; 87; 145; 96; 191; 88; 60; 82; 78; 38; 133; 186; 109; 46; 4; 70; 101; 153; 167; 75; 44; 124; 116; 190; 83; 94; 106; 108; 81; 132; 2; 168; 48; 159; 187; 62; 137; 150; 156; 157; 146; 177; 47; 118; 56; 1; 24; 131; 79; 80; 154; 59; 11; 176; 92; 41; 0; 42; 71; 30; 36; 112; 173; 68; 63; 21; 97; 3; 7; 149; 89; 162; 39; 66; 91; 140; 174; 192; 77; 164; 139; 128; 148; 53; 40; 160; 29; 120; 102; 33; 170; 20; 182; 163; 166; 126; 19; 27; 18; 110; 93; 45; 147; 189; 28; 50; 143; 103; 52; 17; 12; 127; 86; 158; 180; 113; 185; 32; 151; 117; 144; 169; 172; 199; 22; 183; 122; 195; 194; 58; 13; 55; 134; 178; 65; 6; 171; 15; 98; 130; 111; 90; 54; 141; 95; 25; 14; 35; 51; 119; 152; 69; 161; 26; 34; 74; 67; 72; 135; 142; 197; 105; 181; 125; 100; 188; 115; 123], [[9; 43; 196; 10; 129; 107; 99; 85]; [64; 193; 136; 5; 175; 179; 184; 23; 155; 37]; [49; 84; 16; 57; 73; 76; 121]; [8; 198; 138; 31; 61; 104; 165; 114; 87]; [145; 96; 191; 88; 60; 82; 78; 38; 133]; [186; 109; 46; 4; 70; 101; 153; 167; 75]; [44; 124; 116; 190; 83; 94; 106; 108; 81]; [132; 2; 168; 48; 159; 187; 62; 137; 150; 156; 157]; [146; 177; 47; 118; 56; 1; 24; 131]; [79; 80; 154; 59; 11; 176; 92; 41]; [0; 42; 71; 30; 36; 112; 173]; [68; 63; 21; 97; 3; 7]; [149; 89; 162; 39; 66; 91; 140; 174; 192; 77; 164]; [139; 128; 148; 53; 40; 160; 29; 120; 102]; [33; 170; 20; 182; 163; 166; 126; 19; 27]; [18; 110; 93; 45; 147; 189; 28; 50]; [143; 103; 52; 17; 12; 127; 86; 158]; [180; 113; 185; 32; 151; 117; 144; 169; 172; 199; 22; 183; 122]; [195; 194; 58; 13; 55; 134; 178; 65; 6]; [171; 15; 98; 130; 111; 90; 54; 141; 95]; [25; 14; 35; 51; 119; 152; 69]; [161; 26; 34; 74; 67; 72; 135; 142; 197]; [105; 181; 125; 100; 188; 115; 123]], [100000; 97200; 99900; 100000; 99900; 100000; 97300; 99700; 99900; 99900; 100000; 99000; 99900; 99600; 99700; 99800; 99500; 100000; 100000; 100000; 100000; 99600; 57200], 8400, 8401, 0.3531668186187744
38, 23, 0.9581628260869565, [44; 80; 77; 75; 146; 175; 65; 151; 110; 24; 20; 33; 163; 109; 22; 87; 126; 70; 112; 99; 184; 198; 140; 39; 96; 42; 45; 186; 188; 21; 165; 117; 60; 84; 56; 51; 171; 58; 49; 152; 138; 15; 90; 82; 13; 127; 193; 136; 107; 179; 167; 30; 177; 28; 180; 72; 50; 101; 53; 125; 128; 41; 185; 47; 9; 172; 102; 8; 133; 174; 4; 29; 173; 106; 114; 160; 153; 5; 104; 88; 23; 64; 116; 32; 118; 148; 14; 190; 157; 0; 181; 143; 26; 103; 164; 183; 55; 86; 10; 38; 108; 79; 168; 144; 67; 74; 137; 76; 158; 154; 36; 73; 141; 187; 69; 189; 121; 156; 59; 54; 61; 19; 7; 124; 40; 3; 16; 62; 162; 119; 57; 89; 196; 66; 34; 63; 105; 135; 131; 115; 25; 195; 100; 17; 155; 145; 68; 166; 97; 142; 98; 130; 43; 169; 1; 83; 12; 11; 78; 85; 199; 182; 134; 150; 122; 31; 132; 46; 120; 176; 52; 6; 123; 94; 149; 191; 81; 129; 92; 48; 93; 159; 95; 91; 18; 178; 139; 170; 37; 161; 194; 197; 35; 2; 71; 111; 147; 27; 113; 192], [[44; 80; 77; 75; 146; 175; 65; 151; 110]; [24; 20; 33; 163; 109; 22; 87]; [126; 70; 112; 99; 184; 198; 140; 39; 96]; [42; 45; 186; 188; 21; 165; 117; 60; 84]; [56; 51; 171; 58; 49; 152; 138; 15]; [90; 82; 13; 127; 193; 136; 107; 179; 167; 30]; [177; 28; 180; 72; 50; 101; 53; 125; 128]; [41; 185; 47; 9; 172; 102; 8; 133]; [174; 4; 29; 173; 106; 114; 160; 153; 5]; [104; 88; 23; 64; 116; 32; 118; 148]; [14; 190; 157; 0; 181; 143; 26; 103; 164; 183]; [55; 86; 10; 38; 108; 79; 168; 144]; [67; 74; 137; 76; 158; 154; 36; 73; 141]; [187; 69; 189; 121; 156; 59; 54; 61; 19]; [7; 124; 40; 3; 16; 62]; [162; 119; 57; 89; 196; 66; 34; 63]; [105; 135; 131; 115; 25; 195; 100; 17; 155; 145]; [68; 166; 97; 142; 98; 130; 43; 169]; [1; 83; 12; 11; 78; 85; 199]; [182; 134; 150; 122; 31; 132; 46; 120; 176; 52]; [6; 123; 94; 149; 191; 81; 129; 92; 48]; [93; 159; 95; 91; 18; 178; 139; 170; 37; 161; 194]; [197; 35; 2; 71; 111; 147; 27; 113; 192]], [99800; 100000; 84900; 99500; 100000; 99800; 100000; 99400; 99800; 99900; 96900; 100000; 100000; 99100; 100000; 89900; 99900; 79600; 100000; 100000; 100000; 99700; 99900], 7800, 7801, 0.33351659774780273
42, 23, 0.958480652173913, [24; 101; 184; 83; 135; 147; 123; 171; 115; 75; 121; 30; 46; 56; 0; 4; 54; 116; 179; 102; 2; 197; 195; 117; 61; 91; 16; 41; 192; 55; 145; 161; 77; 84; 176; 180; 72; 186; 191; 18; 86; 80; 28; 19; 157; 40; 87; 52; 133; 156; 23; 67; 187; 125; 183; 35; 114; 8; 109; 100; 17; 70; 89; 120; 94; 175; 163; 76; 170; 95; 82; 110; 188; 142; 68; 124; 29; 131; 92; 38; 199; 74; 11; 98; 152; 93; 42; 1; 69; 48; 12; 44; 59; 172; 63; 71; 153; 7; 90; 26; 128; 10; 193; 106; 78; 5; 33; 73; 144; 37; 159; 39; 194; 47; 167; 130; 66; 58; 36; 113; 137; 122; 62; 9; 104; 169; 198; 3; 166; 60; 15; 150; 132; 141; 25; 50; 31; 112; 45; 143; 57; 14; 165; 64; 99; 138; 160; 140; 178; 88; 85; 51; 119; 139; 22; 81; 158; 13; 43; 20; 155; 154; 79; 134; 6; 103; 97; 27; 49; 34; 164; 181; 32; 96; 53; 65; 111; 136; 190; 177; 118; 105; 107; 129; 174; 108; 126; 182; 127; 185; 21; 168; 196; 149; 148; 151; 146; 189; 162; 173], [[24; 101; 184; 83; 135; 147; 123; 171; 115; 75]; [121; 30; 46; 56; 0; 4]; [54; 116; 179; 102; 2; 197; 195; 117; 61; 91]; [16; 41; 192; 55; 145; 161; 77; 84; 176; 180]; [72; 186; 191; 18; 86; 80; 28; 19]; [157; 40; 87; 52; 133; 156; 23; 67; 187]; [125; 183; 35; 114; 8; 109; 100; 17]; [70; 89; 120; 94; 175; 163; 76; 170; 95; 82]; [110; 188; 142; 68; 124; 29; 131; 92; 38; 199]; [74; 11; 98; 152; 93; 42; 1]; [69; 48; 12; 44; 59; 172; 63]; [71; 153; 7; 90; 26; 128; 10; 193]; [106; 78; 5; 33; 73; 144; 37]; [159; 39; 194; 47; 167; 130; 66; 58; 36]; [113; 137; 122; 62; 9; 104; 169; 198]; [3; 166; 60; 15; 150; 132; 141]; [25; 50; 31; 112; 45; 143; 57]; [14; 165; 64; 99; 138; 160; 140; 178; 88; 85]; [51; 119; 139; 22; 81; 158; 13]; [43; 20; 155; 154; 79; 134; 6; 103]; [97; 27; 49; 34; 164; 181; 32; 96]; [53; 65; 111; 136; 190; 177; 118; 105; 107; 129; 174]; [108; 126; 182; 127; 185; 21; 168; 196; 149; 148; 151; 146; 189; 162; 173]], [98600; 99900; 100000; 99500; 99700; 99900; 100000; 99900; 99900; 100000; 100000; 100000; 99700; 99900; 79600; 82400; 100000; 99900; 89900; 100000; 99700; 99800; 99800], 8600, 8601, 0.3755955696105957
27, 23, 0.9580230869565216, [73; 75; 41; 125; 100; 195; 178; 28; 94; 136; 132; 113; 138; 157; 117; 14; 111; 193; 1; 119; 123; 85; 124; 67; 181; 150; 79; 109; 64; 188; 175; 45; 86; 169; 27; 53; 22; 88; 31; 72; 160; 183; 121; 10; 84; 145; 57; 153; 47; 141; 0; 151; 165; 131; 12; 104; 156; 198; 58; 36; 89; 116; 56; 155; 162; 2; 192; 42; 19; 55; 167; 161; 18; 171; 48; 163; 128; 11; 43; 61; 105; 166; 15; 92; 50; 177; 17; 60; 120; 152; 16; 139; 112; 127; 98; 99; 35; 103; 3; 126; 52; 179; 164; 39; 59; 70; 101; 46; 5; 82; 196; 32; 190; 21; 78; 108; 147; 182; 102; 187; 81; 68; 49; 34; 130; 4; 44; 146; 13; 158; 143; 122; 170; 24; 77; 149; 63; 118; 83; 172; 8; 6; 54; 37; 74; 71; 33; 30; 62; 159; 26; 107; 87; 29; 168; 93; 184; 110; 90; 23; 129; 185; 69; 174; 40; 154; 148; 91; 114; 115; 144; 20; 199; 133; 142; 38; 25; 135; 173; 96; 140; 176; 137; 76; 95; 186; 51; 106; 189; 134; 191; 9; 194; 7; 97; 66; 65; 180; 80; 197], [[73; 75; 41; 125; 100; 195; 178; 28; 94]; [136; 132; 113; 138; 157; 117; 14; 111; 193]; [1; 119; 123; 85; 124; 67; 181; 150; 79]; [109; 64; 188; 175; 45; 86; 169; 27; 53]; [22; 88; 31; 72; 160; 183; 121; 10]; [84; 145; 57; 153; 47; 141; 0; 151; 165]; [131; 12; 104; 156; 198; 58; 36; 89; 116]; [56; 155; 162; 2; 192; 42; 19; 55]; [167; 161; 18; 171; 48; 163; 128; 11; 43]; [61; 105; 166; 15; 92; 50; 177; 17]; [60; 120; 152; 16; 139; 112; 127; 98; 99]; [35; 103; 3; 126; 52; 179; 164; 39]; [59; 70; 101; 46; 5; 82; 196]; [32; 190; 21; 78; 108; 147; 182; 102; 187; 81]; [68; 49; 34; 130; 4; 44; 146]; [13; 158; 143; 122; 170; 24; 77; 149; 63]; [118; 83; 172; 8; 6; 54; 37]; [74; 71; 33; 30; 62; 159]; [26; 107; 87; 29; 168; 93; 184; 110; 90]; [23; 129; 185; 69; 174; 40; 154; 148; 91; 114]; [115; 144; 20; 199; 133; 142; 38; 25; 135; 173]; [96; 140; 176; 137; 76; 95; 186; 51; 106; 189; 134; 191]; [9; 194; 7; 97; 66; 65; 180; 80; 197]], [99200; 82000; 100000; 99000; 100000; 97400; 99900; 99700; 99900; 100000; 99800; 98700; 90800; 99800; 100000; 99900; 99700; 82500; 100000; 100000; 100000; 100000; 99800], 5600, 5601, 0.23430132865905762
50, 23, 0.9586570869565216, [84; 143; 46; 35; 172; 109; 22; 77; 181; 44; 110; 64; 199; 73; 107; 17; 104; 150; 169; 31; 111; 57; 58; 101; 12; 16; 174; 28; 192; 170; 173; 113; 23; 15; 18; 66; 39; 3; 190; 136; 114; 144; 11; 135; 53; 67; 40; 145; 162; 119; 179; 191; 24; 140; 95; 34; 112; 166; 134; 94; 61; 116; 198; 8; 33; 75; 92; 178; 55; 118; 161; 108; 87; 184; 132; 177; 72; 97; 133; 100; 14; 115; 146; 71; 120; 90; 43; 21; 167; 99; 117; 91; 121; 29; 148; 41; 126; 68; 74; 158; 160; 69; 138; 164; 45; 131; 19; 27; 142; 175; 81; 125; 185; 197; 20; 102; 124; 79; 6; 96; 48; 9; 153; 60; 123; 163; 4; 52; 139; 137; 7; 80; 180; 130; 93; 63; 2; 186; 5; 86; 54; 51; 194; 106; 56; 30; 156; 13; 25; 122; 62; 165; 188; 154; 47; 157; 49; 1; 151; 0; 78; 36; 176; 129; 89; 59; 10; 159; 171; 147; 82; 32; 83; 37; 98; 103; 105; 193; 127; 196; 149; 128; 76; 189; 38; 152; 155; 85; 65; 141; 187; 26; 50; 42; 70; 195; 168; 88; 182; 183], [[84; 143; 46; 35; 172; 109; 22; 77]; [181; 44; 110; 64; 199; 73; 107; 17; 104]; [150; 169; 31; 111; 57; 58; 101]; [12; 16; 174; 28; 192; 170; 173; 113; 23]; [15; 18; 66; 39; 3; 190; 136]; [114; 144; 11; 135; 53; 67; 40; 145]; [162; 119; 179; 191; 24; 140; 95; 34; 112; 166; 134]; [94; 61; 116; 198; 8; 33; 75; 92]; [178; 55; 118; 161; 108; 87; 184; 132; 177; 72; 97]; [133; 100; 14; 115; 146; 71; 120; 90]; [43; 21; 167; 99; 117; 91; 121; 29]; [148; 41; 126; 68; 74; 158; 160; 69; 138; 164]; [45; 131; 19; 27; 142; 175; 81; 125; 185; 197]; [20; 102; 124; 79; 6; 96; 48]; [9; 153; 60; 123; 163; 4; 52; 139]; [137; 7; 80; 180; 130; 93; 63]; [2; 186; 5; 86; 54; 51; 194; 106]; [56; 30; 156; 13; 25; 122; 62]; [165; 188; 154; 47; 157; 49; 1; 151; 0]; [78; 36; 176; 129; 89; 59; 10; 159; 171]; [147; 82; 32; 83; 37; 98; 103; 105]; [193; 127; 196; 149; 128; 76; 189; 38; 152; 155; 85; 65]; [141; 187; 26; 50; 42; 70; 195; 168; 88; 182; 183]], [99900; 100000; 80700; 100000; 99900; 99100; 99900; 100000; 98800; 91300; 100000; 99500; 99600; 100000; 100000; 79500; 100000; 100000; 100000; 100000; 100000; 100000; 99900], 10200, 10201, 0.43112826347351074
48, 23, 0.9582283913043476, [175; 83; 161; 136; 139; 66; 108; 57; 128; 137; 176; 123; 45; 170; 124; 143; 190; 53; 6; 38; 37; 160; 2; 96; 164; 194; 157; 48; 158; 17; 173; 168; 104; 183; 19; 35; 77; 189; 141; 33; 49; 68; 166; 91; 55; 84; 121; 103; 0; 13; 20; 5; 59; 117; 63; 199; 177; 163; 31; 42; 54; 43; 186; 184; 67; 169; 115; 88; 23; 26; 171; 149; 101; 191; 159; 4; 178; 180; 90; 47; 79; 39; 125; 16; 61; 29; 135; 130; 165; 36; 27; 78; 112; 111; 58; 32; 76; 172; 129; 167; 94; 162; 99; 105; 89; 65; 11; 60; 147; 148; 81; 155; 24; 15; 30; 82; 127; 40; 146; 85; 102; 107; 80; 41; 185; 195; 62; 181; 142; 156; 144; 7; 70; 92; 71; 51; 152; 97; 21; 28; 140; 73; 22; 145; 134; 131; 1; 74; 12; 86; 46; 182; 69; 56; 44; 193; 87; 118; 98; 52; 113; 187; 188; 114; 25; 34; 3; 64; 10; 154; 9; 14; 75; 116; 8; 197; 119; 50; 179; 133; 196; 95; 151; 106; 110; 100; 120; 122; 198; 153; 18; 93; 138; 132; 192; 126; 174; 150; 72; 109], [[175; 83; 161; 136; 139; 66; 108; 57; 128; 137; 176]; [123; 45; 170; 124; 143; 190; 53; 6]; [38; 37; 160; 2; 96; 164; 194; 157; 48]; [158; 17; 173; 168; 104; 183; 19; 35; 77; 189]; [141; 33; 49; 68; 166; 91; 55; 84]; [121; 103; 0; 13; 20; 5]; [59; 117; 63; 199; 177; 163; 31; 42; 54]; [43; 186; 184; 67; 169; 115; 88; 23; 26]; [171; 149; 101; 191; 159; 4; 178; 180; 90; 47; 79]; [39; 125; 16; 61; 29; 135; 130; 165]; [36; 27; 78; 112; 111; 58]; [32; 76; 172; 129; 167; 94; 162; 99; 105; 89]; [65; 11; 60; 147; 148; 81; 155]; [24; 15; 30; 82; 127; 40; 146]; [85; 102; 107; 80; 41; 185; 195; 62; 181; 142; 156]; [144; 7; 70; 92; 71; 51; 152; 97]; [21; 28; 140; 73; 22; 145; 134; 131]; [1; 74; 12; 86; 46; 182; 69]; [56; 44; 193; 87; 118; 98; 52; 113; 187; 188]; [114; 25; 34; 3; 64; 10]; [154; 9; 14; 75; 116; 8; 197; 119]; [50; 179; 133; 196; 95; 151; 106; 110; 100; 120; 122; 198]; [153; 18; 93; 138; 132; 192; 126; 174; 150; 72; 109]], [100000; 86300; 99800; 99900; 100000; 99700; 99800; 100000; 99900; 99400; 83600; 99900; 82300; 100000; 99700; 100000; 99800; 99900; 98700; 100000; 99800; 100000; 99600], 9800, 9801, 0.41507863998413086
34, 23, 0.9612603043478257, [185; 37; 143; 91; 52; 129; 162; 102; 19; 68; 123; 53; 100; 55; 173; 135; 142; 83; 141; 56; 132; 122; 45; 15; 165; 188; 49; 90; 71; 146; 115; 2; 155; 64; 46; 160; 43; 152; 29; 62; 180; 149; 7; 125; 30; 182; 58; 101; 41; 119; 13; 144; 5; 163; 176; 174; 77; 158; 87; 12; 66; 94; 193; 6; 61; 3; 26; 81; 164; 51; 189; 109; 159; 27; 86; 59; 72; 130; 147; 116; 117; 184; 98; 181; 22; 97; 54; 48; 187; 127; 32; 17; 14; 153; 105; 9; 40; 168; 39; 63; 44; 103; 57; 47; 108; 10; 1; 190; 110; 136; 166; 20; 133; 124; 42; 156; 151; 157; 73; 76; 21; 74; 134; 145; 16; 196; 25; 28; 11; 194; 195; 140; 177; 75; 36; 178; 137; 172; 92; 192; 82; 128; 24; 175; 138; 0; 80; 111; 112; 85; 60; 70; 50; 34; 170; 8; 96; 79; 191; 167; 35; 183; 171; 198; 150; 65; 199; 121; 4; 88; 107; 197; 23; 18; 139; 161; 118; 104; 38; 106; 33; 120; 154; 84; 186; 31; 78; 126; 131; 69; 93; 95; 99; 148; 67; 179; 169; 89; 113; 114], [[185; 37; 143; 91; 52; 129; 162; 102; 19]; [68; 123; 53; 100; 55; 173; 135; 142; 83]; [141; 56; 132; 122; 45; 15; 165; 188; 49]; [90; 71; 146; 115; 2; 155; 64; 46]; [160; 43; 152; 29; 62; 180; 149; 7; 125]; [30; 182; 58; 101; 41; 119; 13; 144]; [5; 163; 176; 174; 77; 158; 87; 12; 66]; [94; 193; 6; 61; 3; 26; 81]; [164; 51; 189; 109; 159; 27; 86; 59; 72]; [130; 147; 116; 117; 184; 98; 181; 22; 97; 54]; [48; 187; 127; 32; 17; 14; 153; 105]; [9; 40; 168; 39; 63; 44; 103]; [57; 47; 108; 10; 1; 190; 110]; [136; 166; 20; 133; 124; 42; 156; 151; 157; 73]; [76; 21; 74; 134; 145; 16; 196; 25]; [28; 11; 194; 195; 140; 177; 75; 36; 178; 137; 172]; [92; 192; 82; 128; 24; 175; 138; 0; 80]; [111; 112; 85; 60; 70; 50; 34; 170]; [8; 96; 79; 191; 167; 35; 183; 171; 198; 150; 65]; [199; 121; 4; 88; 107; 197; 23; 18; 139]; [161; 118; 104; 38; 106; 33; 120; 154; 84]; [186; 31; 78; 126; 131; 69; 93; 95; 99]; [148; 67; 179; 169; 89; 113; 114]], [98300; 99100; 100000; 100000; 100000; 99800; 100000; 100000; 98900; 98600; 100000; 99900; 95300; 98100; 99300; 99800; 100000; 99700; 99700; 100000; 99700; 99800; 62100], 7000, 7001, 0.30499744415283203
44, 23, 0.9611223043478259, [16; 41; 58; 149; 122; 79; 8; 19; 82; 44; 124; 13; 187; 12; 125; 31; 119; 99; 137; 139; 191; 199; 27; 154; 140; 5; 17; 6; 123; 32; 194; 89; 91; 35; 87; 148; 128; 74; 188; 177; 158; 59; 25; 3; 15; 54; 46; 151; 39; 173; 33; 70; 112; 141; 40; 81; 2; 115; 102; 145; 107; 71; 169; 113; 95; 130; 73; 47; 182; 26; 55; 78; 197; 116; 120; 155; 166; 96; 98; 121; 104; 153; 92; 29; 143; 30; 90; 117; 108; 118; 4; 86; 132; 163; 42; 23; 34; 83; 101; 111; 66; 106; 69; 136; 178; 22; 14; 138; 185; 172; 11; 103; 157; 24; 10; 9; 196; 60; 97; 72; 162; 1; 147; 129; 131; 164; 7; 198; 80; 93; 159; 126; 133; 190; 161; 36; 176; 195; 109; 193; 63; 142; 174; 135; 57; 21; 68; 168; 65; 134; 184; 88; 156; 18; 28; 192; 170; 167; 144; 100; 0; 75; 45; 175; 56; 20; 127; 37; 150; 84; 64; 165; 179; 43; 62; 52; 85; 114; 94; 48; 50; 146; 160; 186; 189; 180; 105; 152; 49; 171; 110; 51; 53; 76; 181; 38; 67; 61; 183; 77], [[16; 41; 58; 149; 122; 79; 8]; [19; 82; 44; 124; 13; 187; 12]; [125; 31; 119; 99; 137; 139; 191; 199; 27; 154; 140]; [5; 17; 6; 123; 32; 194; 89]; [91; 35; 87; 148; 128; 74; 188; 177; 158; 59]; [25; 3; 15; 54; 46; 151]; [39; 173; 33; 70; 112; 141; 40; 81]; [2; 115; 102; 145; 107; 71; 169; 113; 95]; [130; 73; 47; 182; 26; 55; 78; 197; 116]; [120; 155; 166; 96; 98; 121; 104; 153; 92; 29]; [143; 30; 90; 117; 108; 118; 4; 86]; [132; 163; 42; 23; 34; 83; 101; 111]; [66; 106; 69; 136; 178; 22; 14; 138; 185]; [172; 11; 103; 157; 24; 10; 9; 196]; [60; 97; 72; 162; 1; 147; 129; 131; 164]; [7; 198; 80; 93; 159; 126; 133; 190; 161; 36; 176; 195]; [109; 193; 63; 142; 174; 135; 57; 21; 68; 168]; [65; 134; 184; 88; 156; 18; 28; 192; 170; 167; 144]; [100; 0; 75; 45; 175; 56; 20]; [127; 37; 150; 84; 64; 165; 179; 43; 62]; [52; 85; 114; 94; 48; 50; 146; 160; 186; 189]; [180; 105; 152; 49; 171; 110; 51; 53; 76; 181]; [38; 67; 61; 183; 77]], [100000; 98900; 99600; 100000; 98200; 95100; 99600; 99900; 99800; 100000; 99900; 99900; 100000; 99900; 95800; 99900; 100000; 99600; 99800; 99700; 99800; 100000; 62700], 9000, 9001, 0.39325666427612305
43, 23, 0.9581778695652171, [67; 159; 12; 16; 78; 8; 136; 87; 44; 117; 127; 18; 65; 15; 6; 75; 189; 56; 190; 115; 121; 184; 197; 81; 170; 191; 10; 52; 41; 106; 63; 177; 14; 55; 66; 97; 198; 5; 147; 110; 192; 101; 111; 119; 128; 32; 157; 39; 23; 92; 1; 102; 17; 71; 54; 129; 26; 107; 166; 77; 173; 105; 153; 96; 9; 38; 91; 150; 69; 120; 98; 94; 104; 144; 196; 114; 123; 86; 0; 48; 31; 88; 36; 124; 58; 145; 199; 143; 152; 27; 19; 162; 64; 68; 163; 113; 161; 169; 49; 154; 37; 2; 84; 70; 133; 62; 50; 61; 82; 4; 20; 74; 172; 60; 47; 76; 43; 164; 51; 24; 57; 21; 40; 168; 30; 73; 72; 116; 141; 108; 35; 46; 85; 11; 148; 59; 42; 34; 156; 134; 122; 53; 93; 25; 139; 171; 155; 142; 95; 174; 13; 188; 22; 165; 80; 180; 118; 149; 130; 160; 132; 29; 3; 28; 131; 179; 126; 125; 158; 45; 89; 33; 135; 175; 138; 182; 183; 100; 109; 103; 7; 90; 187; 185; 193; 186; 176; 140; 99; 146; 79; 83; 151; 167; 195; 181; 178; 137; 194; 112], [[67; 159; 12; 16; 78; 8; 136]; [87; 44; 117; 127; 18; 65; 15]; [6; 75; 189; 56; 190; 115; 121; 184; 197; 81; 170; 191]; [10; 52; 41; 106; 63; 177]; [14; 55; 66; 97; 198; 5; 147; 110]; [192; 101; 111; 119; 128; 32; 157; 39; 23]; [92; 1; 102; 17; 71; 54; 129]; [26; 107; 166; 77; 173; 105; 153; 96; 9]; [38; 91; 150; 69; 120; 98; 94; 104; 144]; [196; 114; 123; 86; 0; 48; 31; 88]; [36; 124; 58; 145; 199; 143; 152; 27; 19]; [162; 64; 68; 163; 113; 161; 169; 49; 154; 37]; [2; 84; 70; 133; 62; 50]; [61; 82; 4; 20; 74; 172; 60]; [47; 76; 43; 164; 51; 24]; [57; 21; 40; 168; 30; 73; 72]; [116; 141; 108; 35; 46; 85; 11; 148]; [59; 42; 34; 156; 134; 122; 53; 93]; [25; 139; 171; 155; 142; 95; 174; 13; 188; 22]; [165; 80; 180; 118; 149; 130; 160; 132; 29; 3]; [28; 131; 179; 126; 125; 158; 45; 89; 33]; [135; 175; 138; 182; 183; 100; 109; 103; 7; 90; 187; 185; 193]; [186; 176; 140; 99; 146; 79; 83; 151; 167; 195; 181; 178; 137; 194; 112]], [99700; 99800; 99900; 81400; 99400; 99900; 100000; 99900; 100000; 99800; 99800; 99000; 86100; 100000; 85200; 100000; 100000; 99900; 99900; 99100; 99500; 99900; 99900], 8800, 8801, 0.372241735458374
