Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,22,0.9115524090909092,[12; 16; 11; 10; 13; 7; 1; 6; 8; 9; 45; 55; 53; 44; 46; 71; 102; 85; 54; 64; 84; 110; 95; 86; 94; 106; 4; 0; 2; 3; 5; 58; 81; 60; 59; 99; 20; 15; 17; 19; 14; 32; 25; 28; 29; 31; 109; 73; 57; 72; 100; 56; 27; 22; 21; 24; 23; 37; 38; 42; 43; 40; 80; 91; 70; 48; 83; 87; 30; 33; 34; 36; 35; 93; 69; 51; 90; 49; 113; 61; 115; 67; 74; 82; 52; 26; 114; 66; 89; 79; 96; 76; 65; 77; 88; 47; 107; 75; 105; 118; 39; 78; 50; 18; 92; 101; 68; 104; 103; 63; 98; 108; 41; 97; 62; 111; 117; 116; 112; 119],[[12; 16; 11; 10; 13]; [7; 1; 6; 8; 9]; [45; 55; 53; 44; 46]; [71; 102; 85; 54; 64; 84]; [110; 95; 86; 94; 106]; [4; 0; 2; 3; 5]; [58; 81; 60; 59; 99]; [20; 15; 17; 19; 14]; [32; 25; 28; 29; 31]; [109; 73; 57; 72; 100; 56]; [27; 22; 21; 24; 23]; [37; 38; 42; 43; 40]; [80; 91; 70; 48; 83; 87]; [30; 33; 34; 36; 35]; [93; 69; 51; 90; 49; 113]; [61; 115; 67; 74; 82; 52]; [26; 114; 66; 89; 79; 96]; [76; 65; 77; 88; 47; 107]; [75; 105; 118; 39; 78; 50]; [18; 92; 101; 68; 104; 103]; [63; 98; 108; 41; 97; 62]; [111; 117; 116; 112; 119]],[97400; 98600; 89300; 100000; 80100; 100000; 84600; 96600; 93300; 100000; 95200; 91300; 100000; 92100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 76600],60120,60121,3.3138747215270996
501,22,0.9112999545454546,[18; 20; 16; 13; 14; 108; 105; 85; 106; 86; 1; 0; 4; 2; 3; 90; 82; 115; 112; 84; 5; 10; 7; 6; 8; 48; 67; 81; 109; 110; 54; 62; 72; 59; 71; 107; 93; 94; 101; 60; 21; 87; 117; 75; 100; 65; 79; 66; 38; 42; 43; 40; 47; 28; 25; 32; 35; 29; 9; 11; 17; 12; 15; 58; 114; 74; 103; 27; 99; 23; 24; 19; 26; 22; 49; 50; 55; 57; 51; 98; 41; 95; 88; 77; 70; 31; 96; 78; 118; 63; 68; 76; 104; 73; 61; 56; 92; 113; 45; 80; 83; 53; 97; 89; 30; 69; 64; 111; 102; 36; 37; 39; 33; 34; 44; 119; 52; 116; 46; 91],[[18; 20; 16; 13; 14]; [108; 105; 85; 106; 86]; [1; 0; 4; 2; 3]; [90; 82; 115; 112; 84]; [5; 10; 7; 6; 8]; [48; 67; 81; 109; 110; 54]; [62; 72; 59; 71; 107; 93]; [94; 101; 60; 21; 87; 117]; [75; 100; 65; 79; 66]; [38; 42; 43; 40; 47]; [28; 25; 32; 35; 29]; [9; 11; 17; 12; 15]; [58; 114; 74; 103; 27; 99]; [23; 24; 19; 26; 22]; [49; 50; 55; 57; 51]; [98; 41; 95; 88; 77; 70]; [31; 96; 78; 118; 63; 68]; [76; 104; 73; 61; 56; 92]; [113; 45; 80; 83; 53; 97]; [89; 30; 69; 64; 111; 102]; [36; 37; 39; 33; 34]; [44; 119; 52; 116; 46; 91]],[96700; 80100; 100000; 80100; 98600; 100000; 100000; 100000; 82800; 90800; 93200; 97400; 100000; 95400; 88200; 100000; 100000; 100000; 100000; 100000; 91800; 100000],60120,60121,3.311211585998535
501,23,0.860430391304348,[40; 33; 36; 34; 35; 98; 91; 73; 80; 113; 15; 17; 14; 8; 11; 41; 39; 43; 42; 38; 81; 78; 103; 107; 82; 27; 57; 61; 47; 112; 92; 106; 109; 114; 86; 84; 89; 1; 10; 7; 9; 6; 31; 29; 32; 28; 30; 60; 58; 59; 68; 67; 75; 111; 53; 70; 56; 105; 46; 54; 45; 50; 48; 116; 49; 66; 62; 65; 93; 97; 88; 76; 104; 83; 18; 23; 19; 16; 20; 77; 96; 55; 108; 44; 102; 12; 94; 115; 100; 69; 87; 4; 5; 2; 0; 3; 71; 74; 37; 110; 72; 99; 24; 26; 25; 22; 21; 85; 118; 13; 101; 90; 64; 63; 95; 51; 52; 119; 79; 117],[[40; 33; 36; 34; 35]; [98; 91; 73; 80; 113]; [15; 17; 14; 8; 11]; [41; 39; 43; 42; 38]; [81; 78; 103; 107; 82; 27]; [57; 61; 47; 112; 92; 106]; [109; 114; 86; 84; 89]; [1; 10; 7; 9; 6]; [31; 29; 32; 28; 30]; [60; 58; 59; 68; 67]; [75; 111; 53; 70; 56; 105]; [46; 54; 45; 50; 48]; [116; 49; 66; 62; 65; 93]; [97; 88; 76; 104; 83]; [18; 23; 19; 16; 20]; [77; 96; 55; 108; 44; 102]; [12; 94; 115; 100; 69; 87]; [4; 5; 2; 0; 3]; [71; 74; 37; 110; 72; 99]; [24; 26; 25; 22; 21]; [85; 118; 13; 101; 90; 64]; [63; 95; 51; 52; 119; 79]; [117]],[91900; 80700; 97300; 91200; 100000; 100000; 80100; 98600; 92900; 85800; 100000; 88900; 100000; 81200; 96200; 100000; 100000; 100000; 100000; 95100; 100000; 100000; 15200],60120,60121,3.3119540214538574
501,23,0.8606722173913045,[103; 91; 94; 74; 108; 8; 20; 19; 15; 16; 4; 2; 1; 0; 3; 79; 66; 93; 81; 92; 51; 37; 87; 53; 111; 96; 99; 85; 68; 41; 106; 71; 97; 115; 86; 78; 58; 55; 45; 48; 44; 54; 52; 76; 109; 82; 112; 84; 18; 23; 21; 22; 24; 38; 43; 39; 40; 42; 100; 98; 70; 113; 88; 6; 7; 5; 10; 9; 65; 114; 60; 107; 47; 64; 69; 77; 89; 104; 50; 73; 27; 25; 26; 28; 29; 30; 35; 32; 34; 36; 13; 11; 12; 14; 17; 105; 72; 80; 31; 102; 75; 67; 83; 57; 90; 62; 101; 95; 33; 110; 119; 63; 46; 59; 56; 61; 117; 49; 118; 116],[[103; 91; 94; 74; 108]; [8; 20; 19; 15; 16]; [4; 2; 1; 0; 3]; [79; 66; 93; 81; 92; 51]; [37; 87; 53; 111; 96; 99]; [85; 68; 41; 106; 71; 97]; [115; 86; 78; 58; 55]; [45; 48; 44; 54; 52]; [76; 109; 82; 112; 84]; [18; 23; 21; 22; 24]; [38; 43; 39; 40; 42]; [100; 98; 70; 113; 88]; [6; 7; 5; 10; 9]; [65; 114; 60; 107; 47; 64]; [69; 77; 89; 104; 50; 73]; [27; 25; 26; 28; 29]; [30; 35; 32; 34; 36]; [13; 11; 12; 14; 17]; [105; 72; 80; 31; 102; 75]; [67; 83; 57; 90; 62; 101]; [95; 33; 110; 119; 63; 46]; [59; 56; 61; 117; 49; 118]; [116]],[80500; 96800; 100000; 100000; 100000; 100000; 83300; 89200; 80800; 95700; 91300; 80300; 98600; 100000; 100000; 94000; 92200; 97200; 100000; 100000; 100000; 100000; 15200],60120,60121,3.7760798931121826
501,23,0.8444954347826087,[1; 4; 6; 0; 5; 104; 91; 92; 99; 101; 2; 10; 9; 7; 8; 50; 49; 56; 55; 52; 78; 84; 85; 87; 97; 34; 37; 36; 31; 35; 28; 25; 30; 26; 27; 32; 83; 114; 64; 62; 106; 69; 53; 90; 98; 66; 89; 107; 115; 60; 112; 94; 3; 15; 12; 14; 11; 33; 88; 105; 96; 110; 51; 82; 65; 63; 116; 54; 71; 75; 70; 73; 79; 72; 44; 47; 43; 46; 45; 100; 86; 109; 111; 59; 16; 18; 17; 19; 13; 57; 68; 113; 61; 67; 81; 102; 93; 48; 58; 77; 95; 24; 23; 20; 21; 22; 41; 40; 39; 38; 42; 80; 29; 103; 108; 76; 74; 118; 117; 119],[[1; 4; 6; 0; 5]; [104; 91; 92; 99; 101]; [2; 10; 9; 7; 8]; [50; 49; 56; 55; 52]; [78; 84; 85; 87; 97]; [34; 37; 36; 31; 35]; [28; 25; 30; 26; 27]; [32; 83; 114; 64; 62; 106]; [69; 53; 90; 98; 66; 89]; [107; 115; 60; 112; 94]; [3; 15; 12; 14; 11]; [33; 88; 105; 96; 110; 51]; [82; 65; 63; 116; 54; 71]; [75; 70; 73; 79; 72]; [44; 47; 43; 46; 45]; [100; 86; 109; 111; 59]; [16; 18; 17; 19; 13]; [57; 68; 113; 61; 67; 81]; [102; 93; 48; 58; 77; 95]; [24; 23; 20; 21; 22]; [41; 40; 39; 38; 42]; [80; 29; 103; 108; 76; 74]; [118; 117; 119]],[99800; 80100; 98400; 88200; 81700; 92000; 93800; 100000; 100000; 80100; 97800; 100000; 100000; 83300; 90000; 81000; 96700; 100000; 100000; 95600; 91300; 100000; 45300],60120,60121,4.17993688583374
501,23,0.8444980434782609,[87; 72; 96; 68; 109; 40; 56; 58; 48; 51; 60; 67; 105; 64; 103; 115; 14; 23; 24; 22; 21; 9; 0; 10; 6; 8; 113; 110; 91; 107; 53; 16; 7; 12; 15; 11; 85; 70; 97; 79; 45; 93; 90; 88; 111; 104; 62; 26; 28; 27; 30; 25; 20; 19; 13; 18; 17; 3; 1; 5; 4; 2; 44; 63; 99; 66; 98; 94; 76; 78; 81; 102; 101; 29; 32; 33; 31; 36; 82; 77; 117; 69; 61; 42; 50; 43; 46; 47; 71; 108; 92; 57; 49; 95; 59; 84; 100; 54; 89; 86; 75; 52; 83; 65; 74; 106; 55; 114; 80; 112; 73; 38; 41; 39; 37; 34; 35; 119; 118; 116],[[87; 72; 96; 68; 109; 40]; [56; 58; 48; 51; 60]; [67; 105; 64; 103; 115]; [14; 23; 24; 22; 21]; [9; 0; 10; 6; 8]; [113; 110; 91; 107; 53]; [16; 7; 12; 15; 11]; [85; 70; 97; 79; 45; 93]; [90; 88; 111; 104; 62]; [26; 28; 27; 30; 25]; [20; 19; 13; 18; 17]; [3; 1; 5; 4; 2]; [44; 63; 99; 66; 98; 94]; [76; 78; 81; 102; 101]; [29; 32; 33; 31; 36]; [82; 77; 117; 69; 61]; [42; 50; 43; 46; 47]; [71; 108; 92; 57; 49; 95]; [59; 84; 100; 54; 89; 86]; [75; 52; 83; 65; 74; 106]; [55; 114; 80; 112; 73; 38]; [41; 39; 37; 34; 35]; [119; 118; 116]],[100000; 87700; 80700; 95800; 98600; 80700; 97400; 100000; 81200; 93800; 96500; 100000; 100000; 81400; 92500; 82200; 89700; 100000; 100000; 100000; 100000; 91600; 45300],60120,60121,3.795182943344116
501,22,0.9114826818181819,[52; 46; 48; 47; 51; 92; 99; 91; 101; 90; 5; 2; 4; 0; 3; 50; 97; 114; 55; 60; 94; 39; 44; 42; 45; 41; 33; 32; 37; 38; 34; 105; 109; 35; 64; 72; 81; 54; 71; 70; 85; 79; 56; 87; 110; 107; 65; 53; 57; 59; 73; 76; 102; 104; 26; 29; 28; 27; 31; 13; 12; 15; 11; 10; 14; 19; 16; 18; 17; 24; 117; 108; 84; 118; 30; 1; 8; 9; 6; 7; 23; 20; 22; 25; 21; 69; 77; 88; 62; 74; 75; 82; 61; 66; 103; 58; 96; 63; 89; 100; 98; 40; 80; 86; 93; 83; 78; 49; 68; 116; 95; 67; 43; 36; 113; 111; 119; 112; 115; 106],[[52; 46; 48; 47; 51]; [92; 99; 91; 101; 90]; [5; 2; 4; 0; 3]; [50; 97; 114; 55; 60; 94]; [39; 44; 42; 45; 41]; [33; 32; 37; 38; 34]; [105; 109; 35; 64; 72; 81]; [54; 71; 70; 85; 79]; [56; 87; 110; 107; 65; 53]; [57; 59; 73; 76; 102; 104]; [26; 29; 28; 27; 31]; [13; 12; 15; 11; 10]; [14; 19; 16; 18; 17]; [24; 117; 108; 84; 118; 30]; [1; 8; 9; 6; 7]; [23; 20; 22; 25; 21]; [69; 77; 88; 62; 74; 75]; [82; 61; 66; 103; 58; 96]; [63; 89; 100; 98; 40; 80]; [86; 93; 83; 78; 49; 68]; [116; 95; 67; 43; 36; 113]; [111; 119; 112; 115; 106]],[88700; 80500; 100000; 100000; 90900; 91900; 100000; 84100; 100000; 100000; 93600; 97400; 96700; 100000; 98600; 95400; 100000; 100000; 100000; 100000; 100000; 77300],60120,60121,3.8333749771118164
501,23,0.8604649999999999,[15; 21; 19; 14; 20; 4; 0; 3; 5; 2; 60; 57; 59; 84; 83; 74; 55; 47; 64; 98; 118; 61; 90; 107; 93; 106; 25; 31; 30; 28; 29; 43; 41; 42; 44; 45; 102; 80; 100; 37; 70; 77; 111; 108; 72; 63; 105; 17; 13; 11; 12; 16; 103; 71; 79; 78; 48; 76; 8; 1; 9; 10; 6; 27; 23; 22; 24; 26; 54; 94; 96; 109; 53; 69; 49; 117; 73; 99; 89; 36; 38; 34; 32; 35; 46; 33; 88; 82; 114; 110; 40; 112; 62; 95; 86; 81; 58; 51; 52; 50; 56; 75; 97; 87; 67; 39; 104; 18; 91; 101; 113; 85; 66; 92; 65; 115; 68; 7; 116; 119],[[15; 21; 19; 14; 20]; [4; 0; 3; 5; 2]; [60; 57; 59; 84; 83]; [74; 55; 47; 64; 98; 118]; [61; 90; 107; 93; 106]; [25; 31; 30; 28; 29]; [43; 41; 42; 44; 45]; [102; 80; 100; 37; 70; 77]; [111; 108; 72; 63; 105]; [17; 13; 11; 12; 16]; [103; 71; 79; 78; 48; 76]; [8; 1; 9; 10; 6]; [27; 23; 22; 24; 26]; [54; 94; 96; 109; 53; 69]; [49; 117; 73; 99; 89]; [36; 38; 34; 32; 35]; [46; 33; 88; 82; 114; 110]; [40; 112; 62; 95; 86; 81]; [58; 51; 52; 50; 56]; [75; 97; 87; 67; 39; 104]; [18; 91; 101; 113; 85; 66]; [92; 65; 115; 68; 7; 116]; [119]],[96300; 100000; 85000; 100000; 81200; 93300; 90800; 100000; 80800; 97200; 100000; 98600; 95000; 100000; 81800; 92000; 100000; 100000; 88100; 100000; 100000; 100000; 15000],60120,60121,3.9485504627227783
501,23,0.8511661304347827,[81; 104; 94; 97; 85; 19; 23; 21; 24; 25; 83; 86; 93; 96; 64; 44; 54; 58; 55; 51; 69; 75; 72; 62; 92; 63; 108; 88; 79; 36; 95; 77; 74; 115; 101; 57; 41; 61; 109; 59; 56; 11; 13; 17; 16; 12; 73; 71; 89; 49; 76; 103; 14; 15; 22; 18; 20; 99; 29; 87; 68; 100; 90; 8; 0; 10; 6; 7; 31; 37; 39; 34; 40; 66; 70; 35; 80; 111; 107; 106; 9; 60; 102; 105; 112; 3; 1; 2; 5; 4; 114; 65; 46; 110; 47; 82; 45; 42; 53; 50; 48; 30; 26; 28; 27; 32; 98; 118; 91; 67; 52; 43; 116; 33; 84; 117; 78; 38; 119; 113],[[81; 104; 94; 97; 85]; [19; 23; 21; 24; 25]; [83; 86; 93; 96; 64]; [44; 54; 58; 55; 51]; [69; 75; 72; 62; 92]; [63; 108; 88; 79; 36; 95]; [77; 74; 115; 101; 57]; [41; 61; 109; 59; 56]; [11; 13; 17; 16; 12]; [73; 71; 89; 49; 76; 103]; [14; 15; 22; 18; 20]; [99; 29; 87; 68; 100; 90]; [8; 0; 10; 6; 7]; [31; 37; 39; 34; 40]; [66; 70; 35; 80; 111; 107]; [106; 9; 60; 102; 105; 112]; [3; 1; 2; 5; 4]; [114; 65; 46; 110; 47; 82]; [45; 42; 53; 50; 48]; [30; 26; 28; 27; 32]; [98; 118; 91; 67; 52; 43]; [116; 33; 84; 117; 78; 38]; [119; 113]],[80900; 95400; 82000; 88500; 83400; 100000; 81900; 85900; 97200; 100000; 96400; 100000; 98600; 91800; 100000; 100000; 100000; 100000; 89400; 93400; 100000; 100000; 30300],60120,60121,3.7843174934387207
501,22,0.9110110454545456,[36; 38; 40; 35; 39; 63; 54; 48; 56; 58; 91; 116; 119; 83; 41; 24; 25; 26; 23; 21; 55; 57; 69; 114; 118; 53; 19; 20; 22; 18; 13; 66; 77; 61; 62; 109; 76; 98; 65; 80; 34; 108; 81; 52; 70; 105; 51; 68; 117; 32; 31; 27; 28; 29; 88; 59; 84; 85; 93; 50; 115; 102; 112; 101; 7; 74; 60; 72; 96; 87; 64; 89; 99; 49; 100; 94; 43; 42; 47; 37; 44; 111; 33; 107; 103; 78; 46; 95; 45; 92; 73; 79; 86; 104; 110; 71; 82; 75; 30; 2; 8; 10; 12; 9; 5; 4; 1; 0; 3; 6; 97; 90; 113; 106; 67; 17; 15; 14; 11; 16],[[36; 38; 40; 35; 39]; [63; 54; 48; 56; 58]; [91; 116; 119; 83; 41]; [24; 25; 26; 23; 21]; [55; 57; 69; 114; 118; 53]; [19; 20; 22; 18; 13]; [66; 77; 61; 62; 109; 76]; [98; 65; 80; 34; 108; 81]; [52; 70; 105; 51; 68; 117]; [32; 31; 27; 28; 29]; [88; 59; 84; 85; 93]; [50; 115; 102; 112; 101; 7]; [74; 60; 72; 96; 87; 64]; [89; 99; 49; 100; 94]; [43; 42; 47; 37; 44]; [111; 33; 107; 103; 78; 46]; [95; 45; 92; 73; 79; 86]; [104; 110; 71; 82; 75; 30]; [2; 8; 10; 12; 9]; [5; 4; 1; 0; 3]; [6; 97; 90; 113; 106; 67]; [17; 15; 14; 11; 16]],[91700; 87300; 81000; 95100; 100000; 96200; 100000; 100000; 100000; 93200; 82700; 100000; 100000; 81900; 90600; 100000; 100000; 100000; 98300; 100000; 100000; 97100],60120,60121,3.853656768798828
