Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
35,32,0.857590625,[2; 22; 43; 6; 40; 19; 14; 45; 44; 15; 7; 48; 37; 24; 17; 41; 4; 42; 18; 47; 28; 29; 33; 10; 0; 9; 38; 27; 16; 11; 30; 31; 26; 36; 21; 32; 34; 46; 12; 35; 25; 3; 13; 20; 39; 5; 1; 49; 8; 23],[[2]; [22; 43]; [6]; [40; 19]; [14; 45]; [44; 15]; [7; 48]; [37; 24]; [17; 41]; [4]; [42; 18; 47]; [28]; [29; 33]; [10]; [0]; [9]; [38; 27]; [16]; [11]; [30; 31]; [26; 36]; [21]; [32; 34]; [46; 12]; [35; 25]; [3]; [13]; [20; 39]; [5]; [1]; [49; 8]; [23]],[9800; 8500; 9200; 9700; 10000; 10000; 9800; 10000; 9600; 9700; 10000; 5500; 10000; 8800; 10000; 9000; 9400; 7900; 8700; 10000; 9700; 6600; 9600; 9900; 10000; 9700; 8100; 9700; 9400; 9900; 9600; 6300],1750,1751,0.06640100479125977
31,32,0.8580031249999999,[35; 26; 5; 31; 33; 43; 16; 10; 0; 12; 20; 47; 41; 8; 46; 22; 42; 18; 39; 21; 1; 40; 19; 25; 38; 3; 24; 37; 28; 9; 17; 27; 36; 34; 29; 15; 44; 48; 49; 14; 2; 13; 45; 6; 7; 11; 4; 32; 30; 23],[[35; 26]; [5]; [31; 33]; [43; 16]; [10]; [0]; [12]; [20; 47; 41]; [8]; [46; 22; 42]; [18; 39]; [21]; [1]; [40; 19]; [25; 38]; [3]; [24; 37]; [28]; [9]; [17]; [27; 36]; [34; 29]; [15; 44]; [48; 49; 14]; [2]; [13; 45]; [6]; [7]; [11]; [4]; [32; 30]; [23]],[9900; 9400; 9900; 10000; 8800; 10000; 8500; 9900; 9100; 10000; 10000; 6600; 9900; 9700; 9700; 9700; 10000; 5500; 9000; 7200; 9500; 9700; 10000; 9300; 9800; 10000; 9200; 9100; 8700; 9700; 10000; 6300],1550,1551,0.06247711181640625
13,32,0.8553781250000001,[5; 9; 13; 22; 1; 16; 44; 3; 40; 18; 48; 28; 19; 43; 34; 32; 0; 6; 29; 33; 21; 8; 4; 24; 37; 15; 47; 7; 10; 36; 27; 49; 17; 41; 14; 45; 11; 30; 31; 12; 39; 20; 35; 26; 38; 25; 2; 46; 23; 42],[[5]; [9]; [13]; [22]; [1]; [16; 44]; [3]; [40; 18]; [48; 28]; [19; 43]; [34; 32]; [0]; [6]; [29; 33]; [21]; [8]; [4]; [24; 37]; [15; 47]; [7]; [10]; [36; 27; 49]; [17; 41]; [14; 45]; [11]; [30; 31]; [12]; [39; 20]; [35; 26]; [38; 25]; [2]; [46; 23; 42]],[9400; 9000; 8100; 6400; 9900; 9900; 9700; 10000; 6200; 8800; 9600; 10000; 9200; 10000; 6600; 9100; 9700; 10000; 8800; 9100; 8800; 10000; 9600; 10000; 8700; 10000; 8500; 9700; 9900; 9700; 9800; 9900],650,651,0.046774864196777344
17,32,0.8575343749999998,[28; 12; 6; 47; 1; 0; 22; 2; 37; 27; 49; 21; 5; 43; 46; 23; 38; 24; 4; 19; 41; 17; 42; 48; 8; 10; 45; 14; 36; 26; 3; 9; 15; 44; 31; 32; 13; 40; 18; 11; 7; 35; 25; 33; 30; 39; 20; 34; 29; 16],[[28]; [12]; [6; 47]; [1]; [0]; [22]; [2]; [37; 27; 49]; [21]; [5]; [43; 46; 23]; [38; 24]; [4]; [19; 41]; [17; 42]; [48; 8]; [10]; [45; 14]; [36; 26]; [3]; [9]; [15; 44]; [31; 32]; [13]; [40; 18]; [11]; [7]; [35; 25]; [33; 30]; [39; 20]; [34; 29]; [16]],[5500; 8500; 10000; 9900; 10000; 6400; 9800; 10000; 6600; 9400; 9800; 9900; 9700; 9100; 9400; 9800; 8800; 10000; 9700; 9700; 9000; 10000; 10000; 8100; 10000; 8700; 9100; 10000; 9900; 9700; 9700; 7900],850,851,0.01562190055847168
19,32,0.856446875,[19; 39; 0; 3; 11; 13; 41; 18; 35; 25; 8; 27; 37; 20; 40; 10; 22; 29; 33; 14; 45; 34; 30; 23; 7; 4; 5; 17; 6; 48; 15; 44; 32; 31; 46; 12; 9; 49; 16; 43; 1; 36; 24; 2; 42; 47; 28; 21; 38; 26],[[19; 39]; [0]; [3]; [11]; [13]; [41; 18]; [35; 25]; [8]; [27; 37]; [20; 40]; [10]; [22]; [29; 33]; [14; 45]; [34; 30]; [23]; [7]; [4]; [5]; [17]; [6; 48]; [15; 44]; [32; 31]; [46; 12]; [9; 49]; [16; 43]; [1]; [36; 24]; [2]; [42; 47; 28]; [21]; [38; 26]],[9700; 10000; 9700; 8700; 8100; 9400; 10000; 9100; 9500; 9700; 8800; 6400; 10000; 10000; 9600; 6300; 9100; 9700; 9400; 7200; 9900; 10000; 10000; 9900; 9500; 10000; 9900; 10000; 9800; 8500; 6600; 9600],950,951,0.031248807907104492
80,32,0.8598218750000002,[42; 20; 7; 9; 36; 24; 48; 8; 23; 29; 33; 0; 14; 45; 4; 12; 46; 13; 40; 19; 41; 17; 10; 5; 27; 37; 49; 21; 28; 3; 35; 25; 31; 32; 18; 39; 11; 16; 43; 6; 47; 2; 15; 44; 22; 30; 34; 26; 38; 1],[[42; 20]; [7]; [9]; [36; 24]; [48; 8]; [23]; [29; 33]; [0]; [14; 45]; [4]; [12; 46]; [13]; [40; 19]; [41; 17]; [10]; [5]; [27; 37; 49]; [21]; [28]; [3]; [35; 25]; [31; 32]; [18; 39]; [11]; [16; 43]; [6; 47]; [2]; [15; 44]; [22]; [30; 34]; [26; 38]; [1]],[8900; 9100; 9000; 10000; 9800; 6300; 10000; 10000; 10000; 9700; 9900; 8100; 9700; 9600; 8800; 9400; 10000; 6600; 5500; 9700; 10000; 10000; 10000; 8700; 10000; 10000; 9800; 10000; 6400; 9600; 9600; 9900],4000,4001,0.1562340259552002
16,32,0.8557968749999999,[31; 30; 39; 18; 29; 33; 3; 15; 44; 14; 45; 42; 20; 7; 35; 26; 11; 19; 40; 6; 49; 1; 9; 37; 24; 47; 13; 4; 10; 8; 25; 36; 32; 34; 2; 41; 28; 23; 16; 12; 46; 21; 22; 5; 27; 38; 48; 43; 17; 0],[[31; 30]; [39; 18]; [29; 33]; [3]; [15; 44]; [14; 45]; [42; 20]; [7]; [35; 26]; [11]; [19; 40]; [6; 49]; [1]; [9]; [37; 24]; [47; 13]; [4]; [10]; [8]; [25; 36]; [32; 34]; [2]; [41; 28]; [23]; [16]; [12; 46]; [21]; [22]; [5]; [27; 38]; [48; 43; 17]; [0]],[10000; 10000; 10000; 9700; 10000; 10000; 8900; 9100; 9900; 8700; 9700; 9700; 9900; 9000; 10000; 8900; 9700; 8800; 9100; 9800; 9600; 9800; 7900; 6300; 7900; 9900; 6600; 6400; 9400; 9400; 10000; 10000],800,801,0.015623092651367188
37,32,0.8595093750000001,[3; 10; 45; 13; 41; 17; 20; 4; 23; 12; 46; 28; 32; 34; 37; 26; 29; 33; 7; 44; 15; 47; 42; 18; 14; 19; 39; 0; 8; 21; 40; 9; 27; 38; 6; 48; 1; 22; 35; 25; 49; 5; 31; 30; 36; 24; 2; 11; 16; 43],[[3]; [10]; [45; 13]; [41; 17]; [20]; [4]; [23]; [12; 46]; [28]; [32; 34]; [37; 26]; [29; 33]; [7]; [44; 15]; [47; 42; 18]; [14]; [19; 39]; [0]; [8]; [21; 40]; [9]; [27; 38]; [6; 48]; [1]; [22]; [35; 25]; [49; 5]; [31; 30]; [36; 24]; [2]; [11]; [16; 43]],[9700; 8800; 10000; 9600; 6700; 9700; 6300; 9900; 5500; 9600; 9700; 10000; 9100; 10000; 10000; 8100; 9700; 10000; 9100; 9600; 9000; 9400; 9900; 9900; 6400; 10000; 9900; 10000; 10000; 9800; 8700; 10000],1850,1851,0.061745405197143555
20,32,0.8547406249999999,[9; 15; 10; 0; 31; 32; 29; 33; 23; 40; 45; 14; 3; 6; 49; 1; 24; 36; 12; 39; 18; 8; 26; 37; 16; 44; 7; 2; 28; 4; 11; 48; 42; 20; 13; 34; 30; 17; 41; 27; 35; 22; 43; 47; 25; 38; 46; 19; 5; 21],[[9]; [15]; [10]; [0]; [31; 32]; [29; 33]; [23; 40]; [45; 14]; [3]; [6; 49]; [1]; [24; 36]; [12]; [39; 18]; [8]; [26; 37]; [16; 44]; [7]; [2]; [28]; [4]; [11; 48]; [42; 20]; [13]; [34; 30]; [17; 41]; [27; 35]; [22; 43; 47]; [25; 38]; [46; 19]; [5]; [21]],[9000; 8000; 8800; 10000; 10000; 10000; 9300; 10000; 9700; 9700; 9900; 10000; 8500; 10000; 9100; 9700; 9900; 9100; 9800; 5500; 9700; 9400; 8900; 8100; 9600; 9600; 9700; 9300; 9700; 8100; 9400; 6600],1000,1001,0.051947832107543945
29,32,0.855440625,[25; 37; 12; 11; 47; 49; 24; 36; 40; 20; 8; 2; 9; 28; 6; 17; 29; 34; 26; 38; 14; 1; 23; 43; 13; 45; 7; 10; 31; 33; 48; 16; 46; 19; 21; 39; 4; 15; 44; 22; 41; 5; 0; 3; 18; 42; 30; 32; 27; 35],[[25; 37]; [12]; [11; 47; 49]; [24; 36]; [40; 20]; [8]; [2]; [9]; [28]; [6]; [17]; [29; 34]; [26; 38]; [14]; [1]; [23; 43]; [13; 45]; [7]; [10]; [31; 33]; [48; 16; 46]; [19]; [21; 39]; [4]; [15; 44]; [22; 41]; [5]; [0]; [3]; [18; 42]; [30; 32]; [27; 35]],[9800; 8500; 10000; 10000; 9700; 9100; 9800; 9000; 5500; 9200; 7200; 9700; 9600; 8100; 9900; 8400; 10000; 9100; 8800; 9900; 10000; 6700; 9600; 9700; 10000; 8800; 9400; 10000; 9700; 9200; 10000; 9700],1450,1451,0.046871185302734375
