Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
8,32,0.7426106770833332,[46; 12; 19; 45; 4; 14; 43; 5; 3; 44; 29; 27; 18; 49; 0; 48; 13; 8; 9; 11; 47; 28; 34; 37; 21; 31; 32; 1; 33; 30; 42; 22; 2; 38; 23; 24; 25; 36; 10; 17; 39; 6; 26; 35; 7; 41; 15; 40; 20; 16],[[46; 12]; [19; 45]; [4]; [14; 43]; [5]; [3]; [44; 29]; [27]; [18; 49]; [0]; [48; 13]; [8]; [9]; [11; 47]; [28; 34]; [37; 21]; [31; 32]; [1]; [33; 30]; [42; 22]; [2]; [38; 23]; [24]; [25; 36]; [10]; [17; 39]; [6]; [26; 35]; [7]; [41; 15]; [40; 20]; [16]],[11600; 11000; 9600; 11500; 9300; 9700; 10000; 6300; 10600; 9900; 11500; 8600; 8500; 11700; 11700; 11800; 11800; 9800; 11900; 10500; 9800; 11500; 6600; 11600; 8500; 11900; 8800; 11800; 8600; 11900; 11200; 7400],400,401,0.03124380111694336
21,32,0.7510698784722222,[29; 2; 32; 33; 6; 23; 34; 47; 11; 17; 46; 18; 42; 21; 36; 14; 40; 49; 7; 8; 44; 28; 41; 15; 38; 22; 10; 4; 30; 31; 24; 35; 39; 16; 13; 45; 19; 20; 37; 25; 3; 5; 9; 48; 27; 0; 12; 43; 26; 1],[[29]; [2]; [32; 33]; [6]; [23; 34]; [47; 11]; [17; 46]; [18; 42]; [21; 36]; [14; 40]; [49; 7]; [8]; [44; 28]; [41; 15]; [38; 22]; [10]; [4]; [30; 31]; [24; 35]; [39; 16]; [13; 45]; [19]; [20; 37]; [25]; [3]; [5]; [9; 48]; [27]; [0]; [12; 43]; [26]; [1]],[6200; 9800; 11800; 8800; 12000; 11700; 10900; 11100; 12000; 12000; 11900; 8600; 10100; 11900; 11600; 8500; 9600; 11900; 12000; 12000; 11800; 7200; 11800; 6500; 9700; 9300; 12000; 6300; 9900; 11800; 6400; 9800],1050,1051,0.0638430118560791
19,32,0.7511870659722222,[39; 17; 1; 2; 29; 27; 4; 34; 23; 9; 48; 40; 14; 7; 21; 37; 13; 42; 16; 46; 26; 3; 0; 24; 35; 32; 31; 18; 6; 30; 33; 20; 36; 10; 49; 12; 45; 5; 8; 38; 22; 25; 47; 44; 19; 41; 15; 28; 11; 43],[[39; 17]; [1]; [2]; [29]; [27]; [4]; [34; 23]; [9; 48]; [40; 14]; [7]; [21; 37]; [13; 42]; [16; 46]; [26]; [3]; [0]; [24; 35]; [32; 31]; [18]; [6]; [30; 33]; [20; 36]; [10; 49]; [12; 45]; [5]; [8]; [38; 22]; [25; 47]; [44; 19]; [41; 15]; [28]; [11; 43]],[11900; 9800; 9800; 6200; 6300; 9600; 12000; 12000; 12000; 8600; 11800; 11800; 11000; 6400; 9700; 9900; 12000; 11800; 7300; 8800; 11900; 12000; 11800; 11800; 9300; 8600; 11600; 10100; 11000; 11900; 6300; 11900],950,951,0.07801222801208496
34,32,0.749507378472222,[6; 4; 14; 40; 1; 18; 31; 33; 20; 36; 22; 38; 12; 42; 27; 5; 16; 39; 9; 23; 34; 15; 41; 26; 47; 25; 10; 48; 13; 46; 17; 45; 7; 21; 37; 11; 43; 3; 49; 8; 0; 28; 29; 44; 30; 32; 2; 19; 35; 24],[[6]; [4]; [14; 40]; [1]; [18]; [31; 33]; [20; 36]; [22; 38]; [12; 42]; [27]; [5]; [16; 39]; [9]; [23; 34]; [15; 41]; [26; 47]; [25]; [10; 48]; [13; 46]; [17; 45]; [7]; [21; 37]; [11; 43]; [3]; [49; 8]; [0]; [28]; [29; 44]; [30; 32]; [2]; [19]; [35; 24]],[8800; 9600; 12000; 9800; 7300; 11800; 12000; 11600; 11800; 6300; 9300; 12000; 8500; 12000; 11900; 10000; 6500; 12000; 11600; 11100; 8600; 11800; 11900; 9700; 11900; 9900; 6300; 10000; 11900; 9800; 7200; 12000],1700,1701,0.12538933753967285
15,32,0.7438433159722221,[47; 29; 18; 41; 36; 26; 2; 21; 38; 19; 31; 30; 0; 28; 9; 15; 40; 11; 25; 35; 17; 48; 1; 22; 37; 7; 12; 44; 4; 6; 43; 16; 14; 45; 27; 39; 23; 10; 8; 49; 42; 13; 5; 33; 32; 3; 20; 46; 34; 24],[[47; 29]; [18; 41]; [36; 26]; [2]; [21; 38]; [19]; [31; 30]; [0]; [28]; [9]; [15; 40]; [11]; [25; 35]; [17; 48]; [1]; [22; 37]; [7]; [12; 44]; [4]; [6]; [43; 16]; [14; 45]; [27; 39]; [23]; [10]; [8; 49]; [42; 13]; [5]; [33; 32]; [3]; [20; 46]; [34; 24]],[9800; 11600; 11500; 9800; 11800; 7200; 11900; 9900; 6300; 8500; 11900; 8100; 11900; 10800; 9800; 11600; 8600; 11800; 9600; 8800; 11200; 11500; 10900; 6600; 8500; 11900; 11800; 9300; 11800; 9700; 10500; 12000],750,751,0.046868324279785156
18,32,0.7486436631944445,[3; 15; 41; 37; 22; 16; 39; 30; 33; 8; 4; 32; 31; 10; 49; 9; 45; 13; 19; 40; 21; 43; 17; 46; 1; 12; 47; 11; 44; 24; 36; 28; 29; 2; 27; 0; 5; 6; 38; 20; 18; 42; 23; 35; 48; 14; 26; 34; 7; 25],[[3]; [15; 41]; [37; 22]; [16; 39]; [30; 33]; [8]; [4]; [32; 31]; [10; 49]; [9]; [45; 13]; [19; 40]; [21; 43]; [17; 46]; [1]; [12; 47]; [11; 44]; [24; 36]; [28]; [29]; [2]; [27]; [0]; [5]; [6]; [38; 20]; [18; 42]; [23; 35]; [48; 14]; [26; 34]; [7]; [25]],[9700; 11900; 11600; 12000; 11900; 8600; 9600; 11800; 11800; 8500; 11800; 11500; 10700; 10900; 9800; 11600; 11900; 11700; 6300; 6200; 9800; 6300; 9900; 9300; 8800; 11800; 11100; 12000; 11200; 11800; 8600; 6500],900,901,0.062497854232788086
20,32,0.749450954861111,[7; 35; 24; 40; 19; 48; 9; 47; 12; 4; 38; 26; 17; 44; 13; 46; 22; 36; 15; 45; 16; 34; 23; 6; 43; 11; 10; 33; 30; 21; 5; 3; 28; 20; 41; 0; 39; 18; 31; 32; 29; 2; 37; 25; 1; 27; 8; 49; 14; 42],[[7]; [35; 24]; [40; 19]; [48; 9]; [47; 12]; [4]; [38; 26]; [17; 44]; [13; 46]; [22; 36]; [15; 45]; [16]; [34; 23]; [6]; [43; 11]; [10]; [33; 30]; [21]; [5]; [3]; [28]; [20; 41]; [0]; [39; 18]; [31; 32]; [29]; [2]; [37; 25]; [1]; [27]; [8; 49]; [14; 42]],[8600; 12000; 11500; 12000; 11600; 9600; 11300; 11100; 11600; 11800; 11400; 7400; 12000; 8800; 11900; 8500; 11900; 6900; 9300; 9700; 6300; 11200; 9900; 11900; 11800; 6200; 9800; 11400; 9800; 6300; 11900; 11500],1000,1001,0.07907485961914062
20,32,0.7485091145833334,[45; 25; 11; 42; 14; 43; 21; 37; 31; 32; 29; 6; 44; 15; 10; 49; 2; 0; 1; 17; 24; 35; 7; 33; 30; 47; 12; 34; 26; 18; 40; 28; 22; 38; 9; 48; 16; 39; 36; 27; 20; 41; 3; 8; 4; 23; 13; 46; 5; 19],[[45; 25]; [11; 42]; [14; 43]; [21; 37]; [31; 32]; [29]; [6]; [44; 15]; [10; 49]; [2]; [0]; [1]; [17]; [24; 35]; [7]; [33; 30]; [47; 12]; [34; 26]; [18; 40]; [28]; [22; 38]; [9; 48]; [16; 39]; [36; 27]; [20; 41]; [3]; [8]; [4]; [23]; [13; 46]; [5]; [19]],[10300; 11900; 11500; 11800; 11800; 6200; 8800; 11400; 11800; 9800; 9900; 9800; 7300; 12000; 8600; 11900; 11600; 11800; 11600; 6300; 11600; 12000; 12000; 11400; 11200; 9700; 8600; 9600; 6600; 11600; 9300; 7200],1000,1001,0.08136153221130371
19,32,0.7492513020833332,[11; 46; 13; 43; 10; 32; 33; 17; 8; 40; 16; 23; 15; 41; 0; 9; 48; 20; 42; 12; 44; 14; 47; 49; 7; 29; 35; 6; 18; 45; 34; 25; 31; 30; 24; 36; 28; 22; 4; 5; 1; 3; 39; 19; 38; 26; 37; 21; 27; 2],[[11; 46]; [13; 43]; [10]; [32; 33]; [17]; [8]; [40; 16]; [23]; [15; 41]; [0]; [9; 48]; [20; 42]; [12; 44]; [14; 47]; [49; 7]; [29; 35]; [6]; [18; 45]; [34; 25]; [31; 30]; [24; 36]; [28]; [22]; [4]; [5]; [1]; [3]; [39; 19]; [38; 26]; [37; 21]; [27]; [2]],[11700; 11800; 8500; 11800; 7300; 8600; 11700; 6600; 11900; 9900; 12000; 10700; 11800; 11300; 11900; 11600; 8800; 11100; 11900; 11900; 11700; 6300; 6700; 9600; 9300; 9800; 9700; 11800; 11300; 11800; 6300; 9800],950,951,0.08564066886901855
40,32,0.7523980034722222,[12; 44; 43; 13; 49; 7; 33; 31; 29; 24; 25; 35; 9; 23; 34; 3; 30; 32; 17; 46; 16; 39; 26; 14; 41; 37; 20; 27; 11; 42; 40; 15; 1; 48; 10; 18; 45; 2; 8; 6; 22; 38; 19; 47; 28; 21; 36; 4; 5; 0],[[12; 44]; [43; 13]; [49; 7]; [33; 31]; [29]; [24]; [25; 35]; [9]; [23; 34]; [3]; [30; 32]; [17; 46]; [16; 39]; [26]; [14; 41]; [37; 20]; [27]; [11; 42]; [40; 15]; [1]; [48; 10]; [18; 45]; [2]; [8]; [6]; [22; 38]; [19; 47]; [28]; [21; 36]; [4]; [5]; [0]],[11800; 11800; 11900; 11800; 6200; 6600; 11900; 8500; 12000; 9700; 11900; 10900; 12000; 6400; 12000; 11800; 6300; 11900; 11900; 9800; 12000; 11100; 9800; 8600; 8800; 11600; 10800; 6300; 12000; 9600; 9300; 9900],2000,2001,0.15669989585876465
