Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
1,8,0.8383046249999999,[27; 33; 23; 42; 5; 37; 44; 48; 40; 29; 49; 25; 21; 22; 18; 10; 4; 46; 26; 7; 31; 45; 41; 38; 1; 24; 15; 30; 9; 6; 35; 16; 20; 17; 32; 0; 39; 8; 13; 43; 47; 12; 11; 19; 2; 36; 14; 34; 28; 3],[[27; 33; 23; 42; 5; 37; 44; 48; 40]; [29; 49; 25; 21; 22; 18; 10]; [4; 46; 26; 7; 31; 45; 41; 38]; [1; 24; 15; 30; 9]; [6; 35; 16; 20; 17; 32]; [0; 39; 8; 13; 43; 47]; [12; 11; 19; 2; 36]; [14; 34; 28; 3]],[97500; 99300; 99100; 93000; 94200; 85700; 91200; 68500],50,51,0.0
1,8,0.835612375,[2; 18; 31; 6; 21; 44; 16; 42; 20; 5; 34; 4; 0; 12; 7; 26; 23; 24; 9; 46; 30; 19; 32; 27; 22; 11; 49; 8; 35; 41; 3; 14; 48; 28; 47; 33; 36; 1; 13; 37; 25; 38; 43; 15; 29; 17; 10; 40; 45; 39],[[2; 18; 31; 6; 21; 44]; [16; 42; 20; 5; 34; 4]; [0; 12; 7; 26; 23]; [24; 9; 46; 30; 19; 32; 27]; [22; 11; 49; 8; 35; 41]; [3; 14; 48; 28; 47; 33; 36]; [1; 13; 37; 25; 38; 43]; [15; 29; 17; 10; 40; 45; 39]],[99600; 99600; 98900; 95800; 78200; 84400; 82900; 89100],50,51,0.0
1,8,0.842052375,[47; 21; 40; 49; 9; 3; 23; 39; 36; 31; 42; 0; 8; 29; 37; 26; 46; 43; 48; 4; 25; 10; 16; 33; 15; 11; 35; 6; 27; 41; 38; 12; 20; 22; 28; 30; 45; 14; 13; 1; 2; 34; 19; 17; 44; 5; 7; 18; 24; 32],[[47; 21; 40; 49; 9; 3; 23]; [39; 36; 31; 42; 0; 8; 29]; [37; 26; 46; 43; 48; 4; 25; 10]; [16; 33; 15; 11; 35; 6]; [27; 41; 38; 12; 20; 22; 28]; [30; 45; 14; 13; 1]; [2; 34; 19; 17; 44; 5]; [7; 18; 24; 32]],[93800; 97300; 97100; 98900; 96700; 78500; 99900; 66300],50,51,0.0
1,8,0.8380188749999999,[22; 35; 6; 25; 13; 17; 47; 9; 39; 34; 8; 7; 43; 16; 27; 41; 20; 18; 10; 46; 21; 30; 31; 32; 38; 5; 36; 33; 14; 4; 49; 2; 23; 0; 19; 12; 24; 3; 42; 11; 26; 28; 48; 44; 45; 40; 29; 1; 15; 37],[[22; 35; 6; 25; 13; 17]; [47; 9; 39; 34; 8; 7; 43]; [16; 27; 41; 20; 18; 10; 46]; [21; 30; 31; 32; 38; 5; 36]; [33; 14; 4; 49; 2; 23]; [0; 19; 12; 24]; [3; 42; 11; 26; 28; 48; 44; 45]; [40; 29; 1; 15; 37]],[98500; 97500; 97200; 91600; 97500; 77400; 95600; 73200],50,51,0.0
1,8,0.8471966249999999,[6; 34; 47; 0; 35; 17; 36; 27; 29; 46; 32; 15; 41; 3; 48; 13; 9; 19; 12; 16; 40; 39; 8; 4; 31; 18; 11; 22; 26; 45; 23; 30; 37; 44; 33; 7; 2; 25; 10; 49; 28; 1; 21; 24; 5; 43; 42; 38; 14; 20],[[6; 34; 47; 0; 35; 17; 36]; [27; 29; 46; 32; 15; 41; 3; 48]; [13; 9; 19; 12; 16]; [40; 39; 8; 4; 31; 18]; [11; 22; 26; 45; 23; 30; 37; 44]; [33; 7; 2; 25; 10; 49]; [28; 1; 21; 24; 5]; [43; 42; 38; 14; 20]],[98800; 96300; 94200; 92000; 97400; 97600; 96200; 56000],50,51,0.0
1,8,0.840419375,[45; 3; 33; 20; 47; 1; 35; 18; 29; 41; 21; 2; 23; 6; 30; 40; 4; 39; 12; 42; 22; 36; 25; 32; 15; 27; 34; 16; 49; 8; 17; 0; 19; 28; 37; 43; 24; 48; 38; 46; 26; 31; 13; 44; 7; 9; 14; 5; 10; 11],[[45; 3; 33; 20; 47; 1; 35]; [18; 29; 41; 21; 2; 23]; [6; 30; 40; 4; 39; 12]; [42; 22; 36; 25; 32; 15; 27; 34]; [16; 49; 8; 17; 0]; [19; 28; 37; 43; 24; 48; 38; 46; 26]; [31; 13; 44; 7; 9; 14]; [5; 10; 11]],[96500; 95100; 95500; 99500; 85500; 91700; 99300; 65400],50,51,0.0
1,8,0.8611043749999999,[8; 3; 10; 21; 33; 48; 35; 47; 36; 2; 19; 24; 30; 41; 17; 28; 16; 27; 37; 1; 14; 31; 44; 7; 32; 26; 25; 43; 34; 9; 6; 22; 13; 18; 23; 5; 38; 29; 49; 20; 40; 45; 15; 11; 0; 12; 42; 4; 46; 39],[[8; 3; 10; 21; 33; 48]; [35; 47; 36; 2; 19; 24; 30; 41]; [17; 28; 16; 27; 37; 1]; [14; 31; 44; 7; 32; 26; 25]; [43; 34; 9; 6; 22; 13]; [18; 23; 5; 38; 29; 49; 20]; [40; 45; 15; 11; 0; 12]; [42; 4; 46; 39]],[98700; 98800; 98300; 98800; 97000; 96800; 96200; 43900],50,51,0.0
1,8,0.835064375,[23; 37; 5; 43; 41; 33; 14; 29; 1; 31; 15; 42; 0; 32; 30; 4; 48; 10; 13; 47; 11; 8; 34; 7; 19; 38; 6; 36; 20; 18; 12; 46; 27; 17; 24; 35; 26; 45; 39; 21; 9; 28; 22; 40; 16; 2; 3; 44; 25; 49],[[23; 37; 5; 43; 41; 33; 14]; [29; 1; 31; 15; 42]; [0; 32; 30; 4; 48; 10]; [13; 47; 11; 8; 34; 7]; [19; 38; 6; 36; 20; 18]; [12; 46; 27; 17; 24; 35; 26; 45]; [39; 21; 9; 28; 22; 40]; [16; 2; 3; 44; 25; 49]],[92000; 74600; 96700; 98500; 90500; 99400; 85000; 91800],50,51,0.0156705379486084
1,8,0.844270625,[26; 36; 10; 5; 2; 6; 28; 19; 22; 9; 18; 16; 40; 49; 24; 42; 13; 25; 45; 0; 34; 46; 8; 12; 35; 7; 37; 33; 3; 39; 31; 38; 32; 44; 17; 41; 27; 43; 14; 30; 1; 11; 21; 15; 29; 47; 20; 23; 4; 48],[[26; 36; 10; 5; 2]; [6; 28; 19; 22; 9]; [18; 16; 40; 49; 24; 42; 13; 25]; [45; 0; 34; 46; 8; 12; 35]; [7; 37; 33; 3; 39; 31; 38]; [32; 44; 17; 41; 27; 43; 14; 30]; [1; 11; 21; 15; 29; 47]; [20; 23; 4; 48]],[94500; 93100; 99300; 96900; 96600; 92400; 96600; 59100],50,51,0.0
1,8,0.848290875,[49; 48; 16; 9; 47; 15; 17; 34; 43; 2; 18; 7; 40; 41; 14; 33; 30; 35; 38; 3; 44; 5; 32; 22; 10; 45; 26; 25; 29; 8; 36; 21; 27; 6; 0; 1; 31; 12; 28; 39; 11; 46; 42; 20; 4; 13; 24; 19; 23; 37],[[49; 48; 16; 9; 47; 15; 17; 34; 43]; [2; 18; 7; 40; 41; 14]; [33; 30; 35; 38; 3; 44; 5]; [32; 22; 10; 45; 26; 25; 29]; [8; 36; 21; 27; 6]; [0; 1; 31; 12; 28]; [39; 11; 46; 42; 20; 4; 13]; [24; 19; 23; 37]],[99900; 99400; 96200; 94700; 86100; 97400; 98600; 56200],50,51,0.0
