Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
11,23,0.9558713478260871,[6; 104; 134; 33; 32; 34; 55; 37; 10; 98; 111; 11; 161; 35; 63; 48; 144; 14; 146; 103; 140; 185; 193; 86; 79; 0; 7; 89; 141; 131; 29; 105; 87; 12; 42; 5; 112; 39; 85; 95; 13; 15; 149; 50; 47; 138; 23; 99; 194; 113; 76; 25; 184; 173; 38; 64; 57; 74; 94; 118; 84; 67; 129; 81; 168; 136; 126; 22; 66; 72; 62; 187; 101; 36; 73; 150; 179; 24; 122; 166; 162; 18; 123; 169; 181; 189; 183; 20; 137; 124; 65; 16; 49; 130; 1; 52; 88; 28; 190; 117; 135; 53; 96; 154; 75; 119; 180; 78; 108; 21; 68; 51; 145; 41; 163; 70; 60; 170; 44; 9; 40; 192; 160; 69; 8; 182; 61; 30; 59; 3; 92; 174; 139; 106; 19; 100; 177; 43; 157; 71; 164; 77; 90; 121; 199; 128; 133; 132; 115; 93; 196; 171; 27; 127; 17; 45; 152; 191; 54; 198; 142; 31; 102; 147; 120; 82; 195; 151; 110; 186; 158; 125; 155; 97; 148; 56; 107; 2; 114; 188; 165; 175; 80; 26; 116; 58; 4; 143; 83; 176; 153; 197; 167; 156; 91; 46; 172; 109; 178; 159],[[6; 104; 134; 33; 32; 34]; [55; 37; 10; 98; 111; 11; 161]; [35; 63; 48; 144; 14; 146; 103; 140]; [185; 193; 86; 79; 0; 7; 89; 141; 131]; [29; 105; 87; 12; 42; 5]; [112; 39; 85; 95; 13; 15; 149]; [50; 47; 138; 23; 99; 194; 113; 76]; [25; 184; 173; 38; 64; 57; 74; 94]; [118; 84; 67; 129; 81; 168; 136; 126; 22]; [66; 72; 62; 187; 101; 36; 73; 150; 179]; [24; 122; 166; 162; 18; 123; 169; 181; 189; 183; 20]; [137; 124; 65; 16; 49; 130; 1]; [52; 88; 28; 190; 117; 135; 53; 96; 154]; [75; 119; 180; 78; 108; 21; 68; 51]; [145; 41; 163; 70; 60; 170; 44; 9]; [40; 192; 160; 69; 8; 182; 61; 30]; [59; 3; 92; 174; 139; 106; 19; 100]; [177; 43; 157; 71; 164; 77; 90; 121; 199; 128; 133]; [132; 115; 93; 196; 171; 27; 127; 17; 45]; [152; 191; 54; 198; 142; 31; 102; 147; 120; 82; 195; 151]; [110; 186; 158; 125; 155; 97; 148; 56; 107; 2]; [114; 188; 165; 175; 80; 26; 116; 58; 4]; [143; 83; 176; 153; 197; 167; 156; 91; 46; 172; 109; 178; 159]],[91500; 98600; 99500; 99600; 96800; 95500; 94600; 97100; 99300; 97700; 99300; 96400; 99900; 99500; 98900; 93600; 99400; 99300; 97600; 99400; 99500; 99400; 95700],2200,2201,0.18832969665527344
12,23,0.9561529130434782,[194; 112; 17; 129; 198; 70; 184; 177; 117; 131; 14; 11; 121; 47; 140; 57; 69; 135; 142; 104; 182; 79; 171; 25; 132; 22; 126; 183; 34; 0; 185; 72; 165; 153; 180; 6; 128; 95; 27; 7; 87; 150; 19; 92; 101; 76; 74; 64; 192; 191; 38; 73; 102; 89; 179; 54; 31; 108; 123; 196; 5; 36; 178; 176; 42; 162; 156; 190; 2; 83; 148; 187; 149; 159; 28; 56; 158; 12; 78; 46; 88; 118; 97; 49; 130; 20; 157; 30; 53; 91; 9; 60; 144; 18; 119; 167; 172; 33; 134; 107; 152; 109; 51; 181; 141; 116; 52; 111; 26; 106; 62; 99; 66; 115; 21; 98; 15; 120; 151; 77; 105; 168; 170; 145; 93; 175; 160; 138; 136; 174; 40; 113; 67; 189; 50; 146; 161; 124; 75; 86; 143; 125; 68; 103; 82; 94; 85; 127; 48; 24; 139; 39; 154; 13; 110; 29; 55; 193; 90; 96; 63; 61; 44; 71; 199; 65; 188; 114; 8; 41; 155; 133; 16; 37; 84; 1; 3; 100; 122; 147; 137; 10; 32; 4; 58; 59; 35; 163; 169; 164; 43; 173; 186; 23; 81; 166; 80; 197; 195; 45],[[194; 112; 17; 129; 198; 70; 184; 177; 117; 131; 14]; [11; 121; 47; 140; 57; 69; 135; 142]; [104; 182; 79; 171; 25; 132; 22; 126; 183]; [34; 0; 185; 72; 165; 153; 180; 6; 128]; [95; 27; 7; 87; 150; 19; 92]; [101; 76; 74; 64; 192; 191; 38; 73; 102]; [89; 179; 54; 31; 108; 123; 196; 5]; [36; 178; 176; 42; 162; 156; 190; 2; 83; 148; 187]; [149; 159; 28; 56; 158; 12; 78; 46]; [88; 118; 97; 49; 130; 20; 157; 30]; [53; 91; 9; 60; 144; 18; 119]; [167; 172; 33; 134; 107; 152; 109; 51; 181; 141; 116]; [52; 111; 26; 106; 62; 99; 66]; [115; 21; 98; 15; 120; 151; 77; 105]; [168; 170; 145; 93; 175; 160; 138; 136; 174; 40; 113; 67]; [189; 50; 146; 161; 124; 75; 86; 143; 125; 68]; [103; 82; 94; 85; 127; 48; 24; 139]; [39; 154; 13; 110; 29; 55; 193; 90]; [96; 63; 61; 44; 71; 199; 65; 188; 114]; [8; 41; 155; 133; 16; 37; 84]; [1; 3; 100; 122; 147; 137; 10]; [32; 4; 58; 59; 35; 163; 169]; [164; 43; 173; 186; 23; 81; 166; 80; 197; 195; 45]],[99500; 98400; 89600; 99100; 98100; 99300; 90200; 99200; 99900; 99400; 97900; 99600; 94700; 99200; 100000; 98100; 98700; 98800; 99900; 99100; 96900; 94900; 97600],2400,2401,0.226715087890625
7,23,0.9569384782608696,[66; 41; 46; 58; 11; 26; 37; 102; 73; 2; 152; 10; 151; 172; 9; 85; 142; 59; 109; 45; 167; 148; 175; 131; 117; 83; 130; 84; 62; 36; 32; 63; 120; 56; 12; 116; 30; 82; 134; 42; 110; 124; 138; 51; 94; 8; 123; 54; 146; 127; 78; 106; 97; 25; 154; 101; 107; 161; 88; 136; 53; 35; 174; 86; 147; 187; 103; 173; 164; 0; 186; 95; 49; 192; 129; 133; 80; 126; 47; 28; 140; 15; 4; 139; 181; 71; 96; 92; 122; 188; 48; 149; 5; 179; 68; 157; 198; 14; 89; 17; 195; 178; 180; 69; 145; 128; 64; 184; 23; 165; 39; 99; 60; 27; 169; 118; 191; 158; 75; 166; 141; 160; 183; 104; 18; 6; 193; 91; 67; 125; 111; 90; 105; 20; 162; 21; 77; 31; 194; 150; 114; 13; 143; 176; 189; 38; 76; 44; 197; 156; 19; 70; 24; 40; 135; 168; 196; 98; 50; 159; 112; 34; 81; 33; 185; 163; 182; 3; 1; 155; 121; 74; 137; 93; 61; 57; 79; 170; 115; 132; 199; 43; 100; 177; 29; 22; 72; 7; 190; 108; 52; 65; 55; 16; 171; 153; 113; 87; 119; 144],[[66; 41; 46; 58; 11; 26]; [37; 102; 73; 2; 152; 10; 151; 172]; [9; 85; 142; 59; 109; 45; 167; 148; 175]; [131; 117; 83; 130; 84; 62; 36]; [32; 63; 120; 56; 12; 116]; [30; 82; 134; 42; 110; 124; 138; 51]; [94; 8; 123; 54; 146; 127; 78; 106]; [97; 25; 154; 101; 107; 161; 88; 136; 53]; [35; 174; 86; 147; 187; 103; 173; 164; 0; 186; 95]; [49; 192; 129; 133; 80; 126; 47; 28; 140]; [15; 4; 139; 181; 71; 96; 92; 122; 188]; [48; 149; 5; 179; 68; 157; 198; 14; 89]; [17; 195; 178; 180; 69; 145; 128; 64; 184; 23; 165]; [39; 99; 60; 27; 169; 118; 191; 158; 75]; [166; 141; 160; 183; 104; 18; 6; 193; 91; 67]; [125; 111; 90; 105; 20; 162; 21; 77]; [31; 194; 150; 114; 13; 143; 176; 189; 38; 76]; [44; 197; 156; 19; 70; 24; 40; 135]; [168; 196; 98; 50; 159; 112; 34; 81; 33; 185]; [163; 182; 3; 1; 155; 121; 74; 137; 93]; [61; 57; 79; 170; 115; 132; 199; 43; 100; 177]; [29; 22; 72; 7; 190; 108; 52]; [65; 55; 16; 171; 153; 113; 87; 119; 144]],[99600; 99500; 97700; 84100; 86500; 99100; 96600; 98600; 99500; 98900; 100000; 99100; 98600; 97500; 99500; 97900; 99900; 98800; 100000; 99200; 100000; 98300; 99200],1400,1401,0.12928295135498047
23,23,0.9568724782608696,[91; 49; 109; 7; 33; 38; 141; 111; 114; 132; 128; 196; 181; 24; 193; 22; 189; 192; 76; 1; 53; 65; 154; 151; 102; 99; 73; 100; 75; 171; 122; 34; 121; 41; 46; 159; 58; 103; 116; 152; 184; 86; 199; 63; 9; 130; 188; 52; 0; 81; 51; 31; 163; 61; 90; 136; 11; 138; 50; 129; 106; 161; 177; 6; 42; 14; 117; 57; 134; 47; 15; 96; 37; 36; 43; 162; 83; 179; 4; 101; 166; 80; 45; 125; 198; 190; 107; 78; 131; 104; 156; 44; 185; 169; 62; 180; 170; 137; 74; 19; 64; 5; 95; 127; 120; 3; 140; 10; 27; 113; 155; 30; 174; 186; 8; 67; 56; 149; 72; 165; 35; 173; 66; 48; 28; 84; 16; 12; 32; 160; 20; 82; 153; 124; 176; 29; 26; 123; 13; 150; 143; 145; 144; 135; 146; 158; 97; 187; 92; 157; 79; 17; 142; 115; 69; 25; 23; 71; 59; 110; 118; 119; 191; 21; 168; 105; 148; 164; 108; 2; 139; 93; 39; 70; 88; 55; 167; 40; 182; 98; 85; 60; 94; 54; 133; 89; 112; 172; 195; 175; 68; 87; 18; 183; 77; 126; 194; 147; 178; 197],[[91; 49; 109; 7; 33; 38; 141]; [111; 114; 132; 128; 196; 181; 24; 193; 22; 189; 192; 76]; [1; 53; 65; 154; 151; 102; 99; 73]; [100; 75; 171; 122; 34; 121; 41; 46]; [159; 58; 103; 116; 152; 184; 86; 199; 63; 9]; [130; 188; 52; 0; 81; 51; 31; 163]; [61; 90; 136; 11; 138; 50; 129; 106]; [161; 177; 6; 42; 14; 117; 57; 134]; [47; 15; 96; 37; 36; 43]; [162; 83; 179; 4; 101; 166; 80; 45; 125; 198]; [190; 107; 78; 131; 104; 156; 44; 185; 169; 62; 180; 170]; [137; 74; 19; 64; 5; 95; 127]; [120; 3; 140; 10; 27; 113; 155]; [30; 174; 186; 8; 67; 56; 149; 72; 165]; [35; 173; 66; 48; 28; 84]; [16; 12; 32; 160; 20; 82; 153]; [124; 176; 29; 26; 123; 13; 150; 143; 145]; [144; 135; 146; 158; 97; 187; 92; 157; 79; 17; 142]; [115; 69; 25; 23; 71; 59; 110]; [118; 119; 191; 21; 168; 105; 148; 164; 108; 2]; [139; 93; 39; 70; 88; 55; 167; 40]; [182; 98; 85; 60; 94; 54; 133; 89; 112]; [172; 195; 175; 68; 87; 18; 183; 77; 126; 194; 147; 178; 197]],[99500; 99100; 99700; 98600; 99400; 99600; 97500; 99300; 96500; 98900; 99600; 95900; 91800; 99800; 81800; 98700; 99200; 99600; 99400; 100000; 98800; 99500; 95900],4600,4601,0.40690016746520996
10,23,0.955689,[83; 90; 64; 123; 135; 29; 136; 88; 184; 9; 132; 76; 70; 143; 155; 100; 81; 119; 74; 142; 78; 0; 86; 43; 92; 193; 56; 133; 60; 98; 102; 122; 85; 7; 67; 51; 138; 114; 108; 16; 21; 35; 68; 19; 6; 198; 166; 1; 187; 8; 58; 146; 107; 168; 24; 127; 167; 73; 37; 118; 30; 77; 91; 75; 41; 180; 190; 3; 145; 191; 131; 141; 52; 110; 151; 159; 87; 149; 197; 89; 160; 139; 44; 65; 38; 39; 144; 79; 137; 26; 112; 164; 176; 192; 173; 32; 93; 28; 104; 18; 40; 195; 2; 11; 45; 175; 12; 95; 162; 189; 117; 181; 59; 57; 158; 53; 103; 17; 4; 61; 125; 109; 14; 150; 27; 194; 99; 183; 196; 42; 84; 177; 10; 157; 25; 82; 199; 169; 179; 129; 105; 96; 97; 165; 156; 106; 94; 23; 55; 126; 72; 46; 148; 170; 116; 163; 22; 20; 120; 178; 50; 134; 34; 147; 111; 101; 15; 48; 54; 124; 80; 171; 140; 63; 49; 121; 71; 33; 188; 47; 5; 113; 13; 69; 186; 62; 31; 185; 36; 152; 115; 154; 66; 172; 130; 153; 128; 182; 161; 174],[[83; 90; 64; 123; 135; 29; 136; 88; 184]; [9; 132; 76; 70; 143; 155; 100; 81]; [119; 74; 142; 78; 0; 86; 43]; [92; 193; 56; 133; 60; 98; 102; 122; 85]; [7; 67; 51; 138; 114; 108; 16]; [21; 35; 68; 19; 6; 198; 166]; [1; 187; 8; 58; 146; 107; 168; 24]; [127; 167; 73; 37; 118; 30; 77; 91]; [75; 41; 180; 190; 3; 145; 191; 131; 141; 52]; [110; 151; 159; 87; 149; 197; 89; 160; 139; 44; 65]; [38; 39; 144; 79; 137; 26; 112; 164; 176]; [192; 173; 32; 93; 28; 104; 18; 40]; [195; 2; 11; 45; 175; 12; 95; 162]; [189; 117; 181; 59; 57; 158; 53; 103; 17]; [4; 61; 125; 109; 14; 150; 27]; [194; 99; 183; 196; 42; 84; 177; 10; 157; 25]; [82; 199; 169; 179; 129; 105; 96; 97; 165; 156; 106; 94]; [23; 55; 126; 72; 46; 148; 170; 116; 163]; [22; 20; 120; 178; 50; 134; 34; 147]; [111; 101; 15; 48; 54; 124; 80; 171]; [140; 63; 49; 121; 71; 33; 188; 47]; [5; 113; 13; 69; 186; 62; 31]; [185; 36; 152; 115; 154; 66; 172; 130; 153; 128; 182; 161; 174]],[98100; 93400; 94400; 96700; 97600; 94600; 99200; 97400; 98500; 98800; 99500; 99000; 98600; 97600; 98800; 94500; 98200; 99600; 99000; 99100; 98000; 98900; 98600],2000,2001,0.1718442440032959
21,23,0.956110304347826,[112; 169; 23; 122; 133; 180; 70; 62; 55; 15; 183; 121; 140; 195; 131; 81; 150; 185; 116; 170; 190; 91; 84; 28; 67; 191; 22; 20; 45; 19; 110; 176; 167; 51; 82; 38; 50; 1; 115; 6; 120; 85; 72; 80; 30; 36; 132; 60; 129; 171; 109; 179; 48; 114; 130; 198; 162; 158; 193; 126; 108; 68; 32; 184; 31; 99; 9; 42; 147; 166; 74; 123; 16; 182; 100; 154; 157; 93; 14; 168; 106; 78; 37; 146; 143; 79; 64; 111; 26; 96; 199; 86; 58; 33; 134; 54; 69; 124; 141; 196; 10; 13; 46; 103; 40; 61; 52; 101; 57; 76; 125; 63; 66; 17; 47; 192; 5; 172; 139; 34; 41; 11; 44; 153; 53; 155; 151; 90; 136; 35; 2; 21; 39; 3; 189; 159; 59; 97; 18; 117; 119; 156; 175; 149; 94; 95; 102; 27; 127; 0; 145; 165; 8; 118; 88; 104; 12; 148; 186; 152; 187; 107; 113; 105; 29; 65; 71; 173; 24; 177; 7; 135; 138; 92; 174; 25; 77; 89; 83; 4; 160; 49; 43; 75; 73; 56; 197; 87; 137; 194; 164; 178; 128; 98; 181; 161; 144; 142; 188; 163],[[112; 169; 23; 122; 133; 180; 70; 62; 55]; [15; 183; 121; 140; 195; 131; 81; 150; 185; 116; 170; 190]; [91; 84; 28; 67; 191; 22; 20]; [45; 19; 110; 176; 167; 51; 82; 38]; [50; 1; 115; 6; 120; 85]; [72; 80; 30; 36; 132; 60; 129; 171]; [109; 179; 48; 114; 130; 198; 162; 158; 193; 126; 108; 68]; [32; 184; 31; 99; 9; 42; 147; 166]; [74; 123; 16; 182; 100; 154; 157; 93; 14]; [168; 106; 78; 37; 146; 143; 79; 64; 111]; [26; 96; 199; 86; 58; 33; 134; 54]; [69; 124; 141; 196; 10; 13; 46; 103]; [40; 61; 52; 101; 57; 76; 125]; [63; 66; 17; 47; 192; 5; 172; 139]; [34; 41; 11; 44; 153; 53; 155]; [151; 90; 136; 35; 2; 21; 39]; [3; 189; 159; 59; 97; 18; 117; 119; 156]; [175; 149; 94; 95; 102; 27; 127; 0; 145]; [165; 8; 118; 88; 104; 12; 148; 186; 152; 187]; [107; 113; 105; 29; 65; 71; 173; 24]; [177; 7; 135; 138; 92; 174; 25; 77; 89]; [83; 4; 160; 49; 43; 75; 73]; [56; 197; 87; 137; 194; 164; 178; 128; 98; 181; 161; 144; 142; 188; 163]],[98600; 90400; 95600; 99700; 89300; 98000; 97200; 97600; 99400; 98500; 99300; 98500; 96400; 98700; 97800; 98800; 99700; 100000; 96600; 99500; 100000; 98800; 99700],4200,4201,0.35947132110595703
24,23,0.956924652173913,[74; 142; 34; 143; 102; 29; 185; 41; 116; 178; 35; 21; 77; 49; 194; 82; 177; 2; 179; 27; 165; 89; 98; 129; 24; 11; 71; 86; 157; 120; 167; 161; 168; 198; 10; 38; 12; 111; 65; 0; 48; 57; 96; 5; 100; 53; 163; 26; 61; 51; 9; 175; 15; 62; 94; 134; 64; 125; 63; 37; 39; 8; 13; 166; 14; 192; 117; 152; 33; 87; 30; 172; 70; 43; 46; 88; 150; 54; 36; 113; 115; 23; 72; 75; 76; 47; 16; 3; 173; 154; 7; 28; 133; 66; 17; 190; 78; 80; 101; 158; 123; 160; 106; 58; 59; 4; 182; 191; 184; 140; 122; 20; 60; 139; 107; 151; 187; 45; 85; 84; 52; 147; 126; 145; 132; 138; 105; 40; 174; 164; 114; 149; 186; 148; 153; 180; 18; 97; 42; 93; 108; 159; 56; 119; 95; 146; 121; 199; 136; 22; 67; 144; 137; 31; 162; 197; 73; 128; 124; 79; 135; 155; 50; 118; 171; 44; 55; 99; 110; 19; 90; 181; 189; 25; 83; 170; 156; 130; 131; 169; 141; 195; 69; 1; 188; 32; 176; 6; 103; 183; 92; 193; 91; 127; 196; 68; 109; 81; 112; 104],[[74; 142; 34; 143; 102; 29; 185; 41]; [116; 178; 35; 21; 77; 49; 194; 82; 177]; [2; 179; 27; 165; 89; 98; 129; 24]; [11; 71; 86; 157; 120; 167; 161; 168; 198; 10]; [38; 12; 111; 65; 0; 48]; [57; 96; 5; 100; 53; 163; 26]; [61; 51; 9; 175; 15; 62; 94]; [134; 64; 125; 63; 37; 39]; [8; 13; 166; 14; 192; 117; 152; 33]; [87; 30; 172; 70; 43; 46; 88; 150]; [54; 36; 113; 115; 23; 72; 75]; [76; 47; 16; 3; 173; 154; 7]; [28; 133; 66; 17; 190; 78; 80; 101]; [158; 123; 160; 106; 58; 59; 4; 182; 191; 184; 140]; [122; 20; 60; 139; 107; 151; 187; 45; 85]; [84; 52; 147; 126; 145; 132; 138; 105; 40; 174]; [164; 114; 149; 186; 148; 153; 180; 18; 97; 42; 93]; [108; 159; 56; 119; 95; 146; 121; 199; 136; 22]; [67; 144; 137; 31; 162; 197; 73; 128; 124; 79]; [135; 155; 50; 118; 171; 44; 55; 99; 110]; [19; 90; 181; 189; 25; 83; 170; 156; 130; 131; 169]; [141; 195; 69; 1; 188; 32; 176; 6; 103]; [183; 92; 193; 91; 127; 196; 68; 109; 81; 112; 104]],[94000; 97700; 97000; 98200; 97600; 97200; 99800; 80400; 99100; 99500; 98100; 99500; 99700; 99200; 99100; 99800; 99900; 97500; 99100; 98000; 100000; 99600; 98100],4800,4801,0.4531071186065674
22,23,0.955813347826087,[7; 2; 107; 23; 96; 52; 3; 36; 73; 190; 50; 182; 110; 82; 166; 147; 113; 99; 29; 0; 68; 71; 90; 9; 162; 30; 10; 100; 102; 79; 17; 67; 66; 111; 168; 6; 138; 95; 21; 144; 42; 135; 129; 91; 125; 94; 83; 136; 20; 171; 170; 15; 44; 12; 188; 121; 164; 74; 181; 39; 150; 4; 194; 59; 163; 115; 58; 105; 27; 34; 132; 16; 41; 149; 145; 179; 131; 78; 55; 189; 177; 18; 119; 37; 154; 122; 8; 186; 54; 142; 106; 120; 116; 57; 109; 185; 134; 47; 140; 26; 38; 76; 191; 199; 43; 72; 86; 93; 101; 25; 130; 5; 80; 49; 97; 180; 157; 11; 98; 28; 35; 81; 89; 174; 103; 63; 77; 167; 84; 87; 159; 1; 51; 184; 176; 64; 85; 173; 141; 53; 56; 197; 61; 88; 192; 165; 31; 156; 48; 128; 112; 123; 92; 45; 75; 65; 158; 193; 40; 133; 60; 13; 127; 187; 126; 32; 22; 33; 118; 183; 198; 153; 70; 172; 14; 151; 69; 155; 24; 196; 146; 104; 178; 62; 195; 46; 19; 148; 160; 152; 169; 175; 114; 143; 108; 117; 161; 137; 139; 124],[[7; 2; 107; 23; 96; 52]; [3; 36; 73; 190; 50; 182; 110; 82]; [166; 147; 113; 99; 29; 0; 68; 71]; [90; 9; 162; 30; 10; 100; 102]; [79; 17; 67; 66; 111; 168; 6]; [138; 95; 21; 144; 42; 135; 129; 91; 125]; [94; 83; 136; 20; 171; 170; 15; 44]; [12; 188; 121; 164; 74; 181; 39; 150; 4; 194]; [59; 163; 115; 58; 105; 27; 34; 132]; [16; 41; 149; 145; 179; 131; 78; 55; 189; 177]; [18; 119; 37; 154; 122; 8; 186; 54]; [142; 106; 120; 116; 57; 109; 185; 134; 47; 140]; [26; 38; 76; 191; 199; 43; 72; 86]; [93; 101; 25; 130; 5; 80; 49]; [97; 180; 157; 11; 98; 28; 35; 81]; [89; 174; 103; 63; 77; 167; 84; 87; 159]; [1; 51; 184; 176; 64; 85; 173; 141; 53]; [56; 197; 61; 88; 192; 165; 31; 156; 48; 128]; [112; 123; 92; 45; 75; 65; 158; 193; 40]; [133; 60; 13; 127; 187; 126; 32; 22]; [33; 118; 183; 198; 153; 70; 172; 14; 151; 69]; [155; 24; 196; 146; 104; 178; 62; 195; 46; 19]; [148; 160; 152; 169; 175; 114; 143; 108; 117; 161; 137; 139; 124]],[96400; 96400; 100000; 96300; 96300; 99700; 95700; 100000; 99600; 97200; 99300; 99000; 94800; 98800; 99200; 91200; 98700; 98700; 99900; 99400; 96300; 97900; 97300],4400,4401,0.3896305561065674
10,23,0.9567083913043478,[171; 122; 16; 27; 148; 2; 102; 130; 115; 184; 166; 125; 199; 181; 129; 108; 85; 128; 186; 35; 73; 114; 96; 41; 30; 190; 99; 0; 69; 70; 112; 18; 31; 187; 121; 71; 93; 51; 165; 34; 170; 113; 134; 193; 14; 111; 29; 132; 123; 12; 56; 116; 88; 17; 103; 20; 39; 80; 40; 15; 7; 138; 60; 5; 127; 157; 59; 89; 58; 74; 67; 131; 160; 152; 21; 47; 44; 182; 83; 81; 78; 72; 63; 79; 54; 169; 197; 45; 28; 191; 77; 11; 174; 146; 19; 75; 135; 118; 172; 119; 91; 143; 57; 175; 33; 62; 136; 179; 167; 23; 163; 24; 82; 124; 164; 13; 109; 150; 90; 26; 37; 68; 65; 192; 142; 185; 53; 158; 1; 120; 64; 126; 3; 180; 87; 4; 9; 101; 139; 48; 86; 147; 151; 49; 154; 107; 144; 22; 43; 104; 98; 156; 76; 198; 50; 177; 162; 196; 55; 25; 159; 32; 155; 106; 46; 133; 61; 66; 92; 6; 105; 188; 8; 100; 137; 52; 95; 194; 110; 149; 38; 178; 140; 173; 117; 195; 10; 36; 189; 161; 145; 141; 176; 153; 94; 84; 168; 42; 97; 183],[[171; 122; 16; 27; 148; 2; 102; 130]; [115; 184; 166; 125; 199; 181; 129; 108; 85; 128; 186; 35]; [73; 114; 96; 41; 30; 190; 99]; [0; 69; 70; 112; 18; 31; 187]; [121; 71; 93; 51; 165; 34; 170; 113; 134; 193]; [14; 111; 29; 132; 123; 12; 56]; [116; 88; 17; 103; 20; 39; 80]; [40; 15; 7; 138; 60; 5]; [127; 157; 59; 89; 58; 74; 67; 131; 160]; [152; 21; 47; 44; 182; 83; 81; 78]; [72; 63; 79; 54; 169; 197; 45; 28; 191]; [77; 11; 174; 146; 19; 75; 135; 118; 172]; [119; 91; 143; 57; 175; 33; 62; 136; 179; 167]; [23; 163; 24; 82; 124; 164; 13; 109]; [150; 90; 26; 37; 68; 65; 192; 142; 185]; [53; 158; 1; 120; 64; 126; 3; 180]; [87; 4; 9; 101; 139; 48; 86]; [147; 151; 49; 154; 107; 144; 22; 43; 104]; [98; 156; 76; 198; 50; 177; 162; 196; 55; 25; 159]; [32; 155; 106; 46; 133; 61; 66; 92]; [6; 105; 188; 8; 100; 137; 52; 95]; [194; 110; 149; 38; 178; 140; 173; 117; 195; 10; 36]; [189; 161; 145; 141; 176; 153; 94; 84; 168; 42; 97; 183]],[98300; 92600; 83300; 98000; 98700; 99600; 100000; 98800; 99000; 100000; 99700; 99800; 97400; 99000; 94700; 99900; 99800; 99000; 97700; 99100; 100000; 99600; 94100],2000,2001,0.17316293716430664
9,23,0.9559919565217391,[159; 132; 173; 63; 44; 179; 115; 41; 199; 39; 42; 103; 124; 84; 192; 12; 164; 8; 56; 28; 172; 27; 111; 43; 29; 83; 23; 170; 60; 160; 177; 49; 128; 71; 57; 7; 130; 2; 40; 89; 168; 67; 34; 158; 198; 65; 19; 11; 131; 76; 102; 66; 183; 145; 18; 194; 117; 22; 26; 32; 75; 16; 61; 72; 13; 141; 95; 80; 5; 161; 33; 24; 169; 4; 31; 77; 154; 133; 100; 1; 138; 108; 129; 6; 30; 119; 47; 82; 148; 140; 184; 144; 68; 176; 94; 157; 122; 101; 181; 17; 174; 79; 10; 146; 105; 74; 142; 186; 59; 120; 45; 98; 36; 175; 197; 151; 155; 191; 156; 46; 78; 126; 50; 123; 62; 92; 20; 149; 55; 64; 51; 69; 134; 166; 180; 15; 86; 190; 137; 21; 37; 3; 53; 48; 178; 96; 147; 171; 135; 88; 189; 109; 116; 193; 35; 14; 90; 185; 52; 136; 58; 127; 87; 187; 0; 150; 73; 38; 9; 113; 196; 107; 152; 167; 182; 91; 121; 110; 99; 188; 139; 104; 97; 25; 70; 85; 114; 93; 106; 143; 195; 165; 112; 118; 81; 125; 163; 54; 153; 162],[[159; 132; 173; 63; 44; 179; 115; 41; 199; 39]; [42; 103; 124; 84; 192; 12; 164; 8]; [56; 28; 172; 27; 111; 43; 29]; [83; 23; 170; 60; 160; 177; 49; 128; 71]; [57; 7; 130; 2; 40; 89; 168]; [67; 34; 158; 198; 65; 19; 11; 131]; [76; 102; 66; 183; 145; 18; 194; 117; 22]; [26; 32; 75; 16; 61; 72]; [13; 141; 95; 80; 5; 161; 33]; [24; 169; 4; 31; 77; 154; 133]; [100; 1; 138; 108; 129; 6; 30]; [119; 47; 82; 148; 140; 184; 144; 68; 176; 94; 157]; [122; 101; 181; 17; 174; 79; 10; 146; 105]; [74; 142; 186; 59; 120; 45; 98; 36; 175; 197]; [151; 155; 191; 156; 46; 78; 126; 50; 123; 62]; [92; 20; 149; 55; 64; 51; 69]; [134; 166; 180; 15; 86; 190; 137; 21; 37]; [3; 53; 48; 178; 96; 147; 171; 135; 88]; [189; 109; 116; 193; 35; 14; 90; 185; 52; 136]; [58; 127; 87; 187; 0; 150; 73; 38]; [9; 113; 196; 107; 152; 167; 182; 91; 121; 110; 99]; [188; 139; 104; 97; 25; 70; 85; 114; 93]; [106; 143; 195; 165; 112; 118; 81; 125; 163; 54; 153; 162]],[97600; 96400; 99400; 99100; 97800; 99700; 98200; 96400; 94900; 89000; 96700; 100000; 98100; 98900; 99700; 96300; 94300; 99800; 100000; 97400; 99800; 98900; 99700],1800,1801,0.1874692440032959
