Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,17,0.9047590317647058,[82; 7; 79; 60; 43; 45; 58; 90; 0; 46; 8; 26; 13; 84; 57; 9; 6; 4; 30; 2; 41; 78; 11; 17; 85; 74; 89; 86; 71; 1; 24; 19; 80; 18; 76; 22; 21; 38; 37; 42; 32; 3; 70; 16; 31; 59; 67; 10; 5; 73; 68; 25; 15; 39; 53; 54; 48; 36; 51; 62; 63; 50; 27; 20; 64; 34; 65; 91; 83; 33; 29; 14; 87; 28; 35; 77; 52; 55; 56; 69; 88; 49; 23; 40; 12; 75; 44; 72; 61; 66; 81; 47],[[82; 7; 79; 60; 43; 45; 58]; [90; 0; 46; 8]; [26; 13; 84; 57; 9]; [6; 4; 30]; [2; 41; 78; 11]; [17; 85; 74; 89; 86; 71]; [1; 24; 19; 80]; [18; 76; 22; 21; 38]; [37; 42; 32]; [3; 70; 16; 31]; [59; 67; 10; 5; 73]; [68; 25; 15; 39; 53; 54]; [48; 36; 51; 62; 63; 50; 27]; [20; 64; 34; 65; 91; 83; 33]; [29; 14; 87; 28; 35; 77]; [52; 55; 56; 69; 88; 49; 23; 40]; [12; 75; 44; 72; 61; 66; 81; 47]],[996900; 999000; 992500; 997000; 999100; 522900; 1000000; 998300; 569500; 999400; 999100; 1000000; 1000000; 906900; 999900; 999800; 999300],46092,46093,2.2118043899536133
322,16,0.9974591599999999,[77; 88; 19; 51; 9; 62; 60; 18; 52; 29; 37; 81; 82; 53; 13; 45; 5; 74; 70; 43; 25; 12; 38; 54; 32; 2; 50; 33; 78; 44; 35; 56; 21; 28; 57; 8; 41; 58; 87; 26; 49; 11; 55; 15; 79; 68; 80; 10; 36; 1; 16; 47; 3; 46; 59; 89; 42; 48; 39; 6; 84; 91; 17; 24; 90; 40; 63; 75; 71; 69; 76; 66; 72; 27; 73; 14; 61; 22; 7; 4; 20; 23; 85; 30; 31; 83; 65; 34; 67; 0; 64; 86],[[77; 88; 19; 51; 9; 62; 60]; [18; 52; 29; 37; 81; 82; 53]; [13; 45; 5; 74; 70]; [43; 25; 12; 38; 54]; [32; 2; 50; 33]; [78; 44; 35; 56; 21; 28]; [57; 8; 41; 58; 87; 26]; [49; 11; 55; 15; 79; 68; 80]; [10; 36; 1]; [16; 47; 3; 46]; [59; 89; 42; 48; 39; 6]; [84; 91; 17; 24; 90; 40; 63; 75; 71]; [69; 76; 66; 72; 27; 73; 14; 61]; [22; 7; 4]; [20; 23; 85; 30; 31; 83]; [65; 34; 67; 0; 64; 86]],[998800; 1000000; 999400; 999700; 999200; 1000000; 999000; 999800; 998000; 999900; 988300; 1000000; 999200; 999200; 1000000; 999100],29624,29625,1.2622928619384766
368,16,0.9974533575000001,[25; 55; 49; 83; 51; 6; 77; 61; 79; 43; 53; 0; 33; 8; 32; 21; 70; 24; 23; 35; 16; 9; 30; 27; 22; 34; 1; 26; 65; 3; 47; 4; 41; 36; 58; 75; 69; 15; 63; 18; 10; 19; 46; 28; 29; 37; 74; 12; 44; 2; 17; 57; 82; 14; 81; 64; 52; 60; 78; 20; 7; 72; 80; 88; 39; 68; 48; 66; 11; 59; 62; 42; 86; 13; 87; 71; 90; 76; 91; 50; 54; 40; 73; 67; 38; 45; 5; 85; 89; 31; 56; 84],[[25; 55; 49; 83; 51; 6]; [77; 61; 79; 43; 53; 0]; [33; 8; 32; 21]; [70; 24; 23; 35; 16]; [9; 30; 27; 22]; [34; 1; 26; 65]; [3; 47; 4]; [41; 36; 58; 75; 69; 15; 63]; [18; 10; 19; 46]; [28; 29; 37; 74; 12]; [44; 2; 17; 57]; [82; 14; 81; 64; 52; 60; 78; 20]; [7; 72; 80; 88; 39; 68; 48; 66]; [11; 59; 62; 42; 86; 13]; [87; 71; 90; 76; 91; 50; 54; 40; 73; 67; 38]; [45; 5; 85; 89; 31; 56; 84]],[999700; 999700; 998500; 999600; 999900; 995500; 998000; 999800; 998500; 998900; 996000; 1000000; 999000; 997900; 1000000; 998600],33856,33857,1.459176778793335
501,17,0.9362225482352942,[46; 56; 68; 3; 52; 72; 90; 74; 31; 27; 1; 41; 58; 7; 6; 9; 91; 60; 16; 13; 26; 79; 73; 0; 48; 36; 25; 75; 80; 32; 66; 43; 83; 65; 63; 24; 50; 17; 89; 51; 71; 5; 61; 29; 62; 64; 2; 12; 87; 34; 39; 77; 55; 76; 28; 18; 67; 21; 69; 59; 44; 82; 11; 81; 45; 49; 19; 54; 8; 42; 14; 38; 10; 84; 33; 53; 20; 4; 85; 23; 70; 35; 40; 15; 37; 30; 22; 86; 78; 47; 57; 88],[[46; 56; 68; 3; 52; 72]; [90; 74; 31; 27; 1]; [41; 58; 7; 6]; [9; 91; 60; 16; 13]; [26; 79; 73; 0; 48]; [36; 25; 75; 80; 32; 66; 43]; [83; 65; 63; 24; 50; 17; 89; 51]; [71; 5; 61; 29; 62; 64]; [2; 12; 87; 34]; [39; 77; 55; 76; 28; 18; 67]; [21; 69; 59; 44; 82; 11; 81]; [45; 49; 19; 54; 8]; [42; 14; 38; 10; 84]; [33; 53; 20; 4]; [85; 23; 70; 35; 40; 15]; [37; 30; 22; 86; 78; 47; 57]; [88]],[1000000; 999800; 991100; 999700; 985000; 999800; 999900; 999200; 986500; 999900; 998800; 999700; 999700; 998800; 999800; 999700; 22200],46092,46093,1.9357917308807373
501,17,0.9348276,[66; 4; 49; 59; 21; 68; 43; 69; 89; 19; 58; 38; 87; 81; 40; 17; 83; 53; 20; 48; 45; 82; 37; 2; 85; 62; 0; 27; 73; 31; 22; 47; 60; 41; 10; 64; 50; 35; 42; 72; 88; 14; 44; 91; 36; 16; 6; 71; 80; 76; 13; 84; 29; 67; 46; 1; 9; 51; 74; 39; 24; 61; 79; 30; 28; 77; 8; 12; 23; 75; 7; 3; 26; 11; 56; 78; 33; 25; 70; 32; 5; 90; 57; 15; 54; 63; 52; 55; 65; 18; 34; 86],[[66; 4; 49; 59; 21]; [68; 43; 69; 89; 19; 58; 38; 87; 81]; [40; 17; 83; 53; 20; 48]; [45; 82; 37; 2; 85; 62]; [0; 27; 73; 31]; [22; 47; 60; 41; 10]; [64; 50; 35; 42; 72; 88; 14]; [44; 91; 36; 16; 6]; [71; 80; 76; 13; 84; 29; 67; 46]; [1; 9; 51; 74]; [39; 24; 61; 79; 30; 28]; [77; 8; 12; 23; 75]; [7; 3; 26]; [11; 56; 78; 33; 25; 70]; [32; 5; 90; 57; 15]; [54; 63; 52; 55; 65; 18; 34]; [86]],[999500; 999900; 999700; 999800; 998500; 997200; 965400; 996900; 995200; 1000000; 998900; 999600; 997500; 999900; 996800; 1000000; 34800],46092,46093,1.9653427600860596
414,16,0.9974535600000001,[4; 40; 5; 6; 50; 0; 88; 49; 15; 25; 56; 83; 29; 47; 7; 52; 18; 67; 84; 19; 35; 60; 71; 42; 37; 24; 72; 44; 66; 3; 78; 85; 11; 30; 62; 38; 69; 43; 22; 90; 31; 14; 68; 10; 46; 33; 26; 73; 16; 39; 28; 9; 32; 2; 8; 55; 82; 75; 80; 34; 59; 51; 12; 58; 23; 41; 1; 36; 89; 54; 48; 13; 21; 45; 17; 27; 70; 81; 61; 53; 91; 63; 57; 64; 77; 65; 86; 79; 20; 76; 74; 87],[[4; 40; 5]; [6; 50; 0; 88]; [49; 15; 25; 56; 83; 29]; [47; 7; 52; 18; 67; 84]; [19; 35; 60; 71; 42; 37]; [24; 72; 44; 66; 3]; [78; 85; 11; 30; 62; 38; 69]; [43; 22; 90; 31; 14; 68]; [10; 46; 33; 26; 73]; [16; 39; 28; 9]; [32; 2; 8]; [55; 82; 75; 80; 34; 59; 51; 12]; [58; 23; 41; 1]; [36; 89; 54; 48; 13; 21]; [45; 17; 27; 70; 81; 61; 53]; [91; 63; 57; 64; 77; 65; 86; 79; 20; 76; 74; 87]],[997900; 997600; 1000000; 999800; 999500; 997900; 999500; 999700; 997400; 995700; 999800; 999800; 998900; 1000000; 1000000; 996100],38088,38089,1.6212396621704102
501,17,0.9043108517647059,[59; 7; 83; 62; 43; 50; 30; 17; 89; 27; 65; 39; 45; 79; 91; 33; 84; 86; 1; 67; 46; 53; 87; 54; 22; 69; 52; 14; 29; 78; 41; 9; 11; 51; 74; 10; 82; 44; 85; 4; 26; 8; 90; 37; 60; 42; 3; 63; 34; 61; 31; 0; 25; 12; 19; 80; 77; 55; 75; 20; 2; 24; 32; 5; 28; 71; 68; 64; 81; 88; 47; 57; 48; 35; 21; 23; 58; 16; 49; 73; 40; 66; 56; 70; 38; 15; 36; 76; 72; 13; 18; 6],[[59; 7; 83; 62; 43; 50]; [30; 17; 89; 27; 65; 39]; [45; 79; 91; 33; 84; 86]; [1; 67; 46; 53; 87; 54]; [22; 69; 52; 14; 29; 78]; [41; 9; 11; 51; 74]; [10; 82; 44; 85]; [4; 26; 8; 90]; [37; 60; 42; 3; 63]; [34; 61; 31; 0]; [25; 12; 19; 80; 77; 55]; [75; 20; 2; 24]; [32; 5; 28; 71; 68]; [64; 81; 88; 47; 57; 48; 35; 21]; [23; 58; 16; 49; 73; 40]; [66; 56; 70; 38; 15; 36; 76]; [72; 13; 18; 6]],[894700; 999600; 521900; 998700; 999800; 999300; 582500; 999400; 1000000; 999000; 999900; 999000; 999300; 999400; 997400; 999600; 990100],46092,46093,1.9530904293060303
501,17,0.9348328082352941,[40; 51; 50; 33; 6; 11; 9; 61; 15; 13; 20; 43; 39; 55; 82; 60; 14; 1; 63; 8; 84; 66; 90; 30; 49; 44; 23; 38; 62; 46; 31; 59; 91; 41; 57; 69; 29; 83; 89; 17; 79; 58; 2; 86; 45; 68; 48; 19; 22; 85; 3; 5; 72; 42; 52; 25; 18; 78; 37; 34; 27; 76; 0; 32; 71; 53; 65; 28; 88; 24; 54; 80; 56; 77; 35; 21; 16; 10; 67; 74; 26; 7; 64; 47; 36; 81; 70; 4; 73; 12; 75; 87],[[40; 51; 50; 33; 6]; [11; 9; 61; 15]; [13; 20; 43; 39; 55]; [82; 60; 14; 1; 63]; [8; 84; 66; 90; 30; 49; 44]; [23; 38; 62; 46; 31; 59]; [91; 41; 57; 69; 29; 83; 89; 17; 79]; [58; 2; 86; 45; 68; 48]; [19; 22; 85; 3]; [5; 72; 42; 52; 25]; [18; 78; 37; 34; 27; 76]; [0; 32; 71; 53; 65]; [28; 88; 24; 54; 80; 56; 77; 35]; [21; 16; 10; 67; 74]; [26; 7; 64; 47; 36]; [81; 70; 4; 73; 12; 75]; [87]],[999500; 993100; 999900; 999900; 998700; 999400; 999900; 996700; 964300; 999600; 999400; 997900; 999900; 999200; 997600; 999800; 34800],46092,46093,1.9611504077911377
501,17,0.9337360564705883,[4; 83; 77; 19; 53; 63; 8; 60; 75; 11; 38; 41; 18; 24; 47; 74; 54; 33; 30; 25; 16; 71; 67; 21; 45; 42; 9; 48; 32; 14; 7; 73; 59; 31; 44; 90; 10; 66; 52; 23; 49; 20; 43; 65; 76; 89; 5; 84; 64; 6; 3; 61; 28; 36; 79; 34; 17; 62; 13; 81; 55; 27; 72; 2; 22; 0; 26; 50; 46; 37; 35; 12; 39; 82; 68; 57; 70; 88; 15; 40; 29; 58; 69; 86; 78; 80; 91; 56; 87; 51; 1; 85],[[4; 83; 77; 19; 53; 63]; [8; 60; 75; 11; 38]; [41; 18; 24; 47; 74; 54]; [33; 30; 25; 16; 71]; [67; 21; 45; 42; 9]; [48; 32; 14; 7]; [73; 59; 31; 44; 90; 10; 66]; [52; 23; 49; 20; 43; 65]; [76; 89; 5; 84; 64; 6]; [3; 61; 28; 36; 79]; [34; 17; 62; 13; 81; 55]; [27; 72; 2; 22]; [0; 26; 50; 46]; [37; 35; 12; 39; 82; 68]; [57; 70; 88; 15; 40; 29; 58]; [69; 86; 78; 80; 91; 56; 87; 51; 1]; [85]],[999800; 998300; 996700; 999700; 999400; 958600; 999200; 1000000; 986900; 997800; 999800; 999700; 999400; 999700; 999900; 999900; 44800],46092,46093,1.942441701889038
501,17,0.9293273870588238,[83; 87; 9; 72; 73; 47; 82; 22; 15; 55; 75; 58; 77; 57; 16; 63; 2; 48; 60; 34; 49; 19; 54; 70; 7; 74; 51; 20; 61; 25; 12; 10; 36; 17; 30; 39; 38; 78; 31; 14; 80; 86; 27; 0; 46; 84; 66; 11; 5; 13; 24; 8; 28; 29; 56; 85; 6; 64; 62; 91; 43; 88; 90; 79; 76; 23; 45; 89; 33; 40; 50; 21; 68; 26; 59; 53; 44; 81; 42; 37; 52; 65; 4; 18; 35; 32; 41; 69; 3; 1; 67; 71],[[83; 87; 9; 72; 73; 47; 82; 22]; [15; 55; 75; 58; 77; 57; 16]; [63; 2; 48; 60; 34]; [49; 19; 54; 70; 7; 74]; [51; 20; 61; 25; 12]; [10; 36; 17; 30]; [39; 38; 78; 31; 14; 80; 86]; [27; 0; 46; 84; 66]; [11; 5; 13]; [24; 8; 28; 29]; [56; 85; 6; 64; 62; 91; 43; 88; 90; 79]; [76; 23; 45; 89; 33; 40; 50]; [21; 68; 26; 59; 53; 44; 81]; [42; 37; 52; 65; 4]; [18; 35; 32; 41; 69]; [3; 1; 67]; [71]],[999600; 1000000; 999200; 999600; 998500; 998000; 1000000; 1000000; 977100; 1000000; 996300; 999900; 999800; 998600; 926300; 999600; 87100],46092,46093,1.9774258136749268
