Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución
501,42,0.9259405771428574,[32; 36; 65; 77; 74; 12; 118; 43; 9; 34; 116; 21; 66; 110; 76; 107; 3; 38; 62; 83; 81; 52; 59; 23; 53; 54; 68; 6; 4; 5; 92; 99; 30; 16; 26; 82; 113; 57; 13; 58; 88; 64; 102; 78; 14; 89; 18; 111; 105; 100; 91; 33; 10; 50; 35; 51; 69; 106; 86; 24; 47; 42; 11; 97; 72; 37; 117; 7; 119; 98; 56; 17; 94; 1; 39; 8; 0; 67; 28; 19; 48; 87; 40; 80; 84; 46; 25; 93; 61; 31; 15; 60; 2; 104; 63; 29; 109; 45; 79; 95; 108; 101; 20; 96; 115; 44; 41; 90; 22; 114; 55; 71; 75; 85; 73; 27; 70; 103; 49; 112],[[32; 36; 65]; [77; 74; 12]; [118; 43; 9]; [34; 116; 21]; [66; 110; 76]; [107; 3; 38]; [62; 83]; [81; 52; 59]; [23; 53; 54]; [68; 6; 4]; [5; 92; 99]; [30; 16; 26]; [82; 113]; [57; 13; 58]; [88; 64; 102]; [78; 14; 89]; [18; 111]; [105; 100; 91]; [33; 10; 50]; [35; 51; 69]; [106; 86; 24]; [47; 42; 11]; [97; 72; 37]; [117; 7; 119]; [98; 56; 17]; [94; 1; 39]; [8; 0; 67]; [28; 19]; [48; 87]; [40; 80; 84]; [46; 25; 93]; [61; 31; 15]; [60; 2; 104]; [63; 29; 109]; [45; 79; 95]; [108; 101; 20]; [96; 115; 44]; [41; 90; 22]; [114; 55; 71]; [75; 85; 73]; [27; 70; 103]; [49; 112]],[10000; 10000; 10000; 10000; 10000; 9970; 6059; 10000; 10000; 10000; 10000; 10000; 5180; 10000; 10000; 9990; 9950; 9940; 10000; 10000; 9990; 10000; 10000; 10000; 9999; 10000; 9930; 5080; 8929; 10000; 10000; 10000; 10000; 9970; 10000; 10000; 9999; 10000; 10000; 10000; 10000; 5010],60120,60121,4.110125303268433
501,43,0.8908475590697676,[6; 80; 64; 83; 9; 41; 34; 79; 102; 31; 13; 26; 62; 99; 16; 66; 47; 63; 109; 88; 12; 78; 2; 56; 38; 113; 61; 27; 91; 65; 24; 119; 115; 69; 58; 87; 89; 70; 101; 60; 22; 97; 81; 77; 67; 52; 108; 43; 36; 82; 74; 30; 4; 19; 42; 116; 51; 114; 76; 32; 44; 21; 17; 23; 96; 55; 104; 75; 73; 85; 68; 103; 90; 54; 53; 5; 11; 15; 49; 98; 95; 71; 35; 29; 39; 20; 106; 33; 50; 28; 112; 59; 48; 72; 84; 8; 118; 92; 14; 0; 10; 93; 100; 94; 3; 110; 111; 18; 57; 37; 1; 107; 25; 45; 7; 117; 46; 40; 86; 105],[[6; 80; 64]; [83; 9; 41]; [34; 79]; [102; 31; 13]; [26; 62; 99]; [16; 66; 47]; [63; 109; 88]; [12; 78]; [2; 56; 38]; [113; 61]; [27; 91; 65]; [24; 119; 115]; [69; 58]; [87; 89; 70]; [101; 60; 22]; [97; 81; 77]; [67; 52; 108]; [43; 36; 82]; [74; 30; 4]; [19; 42; 116]; [51; 114; 76]; [32; 44; 21]; [17; 23; 96]; [55; 104]; [75; 73; 85]; [68; 103; 90]; [54; 53; 5]; [11; 15; 49]; [98; 95; 71]; [35; 29; 39]; [20; 106]; [33; 50; 28]; [112; 59]; [48; 72]; [84; 8; 118]; [92; 14; 0]; [10; 93; 100]; [94; 3; 110]; [111; 18]; [57; 37; 1]; [107; 25; 45]; [7; 117; 46]; [40; 86; 105]],[10000; 9990; 5520; 10000; 9969; 10000; 10000; 8350; 9999; 5270; 10000; 9990; 6090; 9959; 10000; 10000; 10000; 10000; 10000; 10000; 9990; 10000; 9919; 5320; 10000; 10000; 10000; 10000; 10000; 10000; 5120; 10000; 5060; 9660; 10000; 10000; 10000; 9850; 9950; 10000; 9990; 10000; 10000],60120,60121,3.9200737476348877
501,41,0.9607807180487805,[59; 63; 82; 66; 97; 52; 20; 76; 57; 5; 69; 44; 50; 33; 40; 39; 55; 16; 61; 85; 36; 72; 1; 77; 10; 54; 51; 89; 74; 3; 87; 107; 92; 111; 105; 80; 78; 68; 42; 70; 98; 103; 12; 95; 73; 116; 96; 21; 62; 118; 22; 4; 108; 112; 79; 15; 106; 115; 93; 88; 14; 6; 23; 35; 38; 91; 81; 13; 53; 84; 34; 18; 58; 32; 30; 31; 102; 7; 109; 99; 94; 110; 0; 100; 83; 64; 29; 27; 86; 56; 101; 43; 45; 47; 65; 8; 24; 26; 25; 71; 113; 114; 37; 19; 48; 60; 41; 2; 75; 119; 49; 67; 46; 117; 17; 90; 104; 28; 9; 11],[[59; 63; 82]; [66; 97; 52]; [20; 76; 57]; [5; 69; 44]; [50; 33; 40]; [39; 55; 16]; [61; 85; 36]; [72; 1; 77]; [10; 54; 51]; [89; 74; 3]; [87; 107; 92]; [111; 105]; [80; 78; 68]; [42; 70; 98]; [103; 12; 95]; [73; 116; 96]; [21; 62; 118]; [22; 4; 108]; [112; 79]; [15; 106; 115]; [93; 88; 14]; [6; 23; 35]; [38; 91; 81]; [13; 53; 84]; [34; 18; 58]; [32; 30; 31]; [102; 7; 109]; [99; 94; 110]; [0; 100; 83]; [64; 29; 27]; [86; 56; 101]; [43; 45; 47]; [65; 8]; [24; 26; 25]; [71; 113; 114]; [37; 19; 48]; [60; 41; 2]; [75; 119; 49]; [67; 46; 117]; [17; 90; 104]; [28; 9; 11]],[10000; 10000; 10000; 10000; 10000; 9990; 10000; 10000; 10000; 10000; 9999; 9340; 9960; 10000; 10000; 9999; 9929; 10000; 5500; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9710; 10000; 10000; 9999; 10000; 5700; 10000; 9880; 10000; 10000; 10000; 9990; 10000; 10000],60120,60121,4.0349555015563965
501,42,0.9241216200000001,[91; 79; 93; 67; 15; 31; 23; 53; 69; 94; 10; 72; 3; 104; 89; 40; 84; 80; 55; 70; 102; 109; 118; 45; 107; 46; 78; 73; 56; 114; 16; 12; 14; 59; 99; 62; 38; 6; 44; 50; 20; 100; 90; 35; 33; 58; 37; 63; 74; 75; 1; 61; 68; 64; 117; 65; 103; 27; 81; 77; 97; 22; 108; 4; 96; 8; 86; 24; 119; 26; 29; 36; 43; 85; 13; 39; 51; 19; 54; 98; 82; 71; 88; 110; 0; 57; 28; 49; 30; 76; 11; 41; 48; 34; 112; 111; 18; 106; 52; 9; 115; 87; 101; 105; 17; 32; 83; 95; 66; 116; 113; 60; 25; 5; 92; 42; 47; 21; 2; 7],[[91; 79; 93]; [67; 15; 31]; [23; 53; 69]; [94; 10; 72]; [3; 104; 89]; [40; 84; 80]; [55; 70]; [102; 109; 118]; [45; 107; 46]; [78; 73]; [56; 114; 16]; [12; 14; 59]; [99; 62; 38]; [6; 44; 50]; [20; 100; 90]; [35; 33; 58]; [37; 63; 74]; [75; 1; 61]; [68; 64; 117]; [65; 103; 27]; [81; 77; 97]; [22; 108; 4]; [96; 8; 86]; [24; 119; 26]; [29; 36; 43]; [85; 13; 39]; [51; 19; 54]; [98; 82; 71]; [88; 110; 0]; [57; 28; 49]; [30; 76; 11]; [41; 48]; [34; 112]; [111; 18]; [106; 52; 9]; [115; 87; 101]; [105; 17; 32]; [83; 95; 66]; [116; 113]; [60; 25; 5]; [92; 42; 47]; [21; 2; 7]],[10000; 9970; 9980; 10000; 10000; 10000; 5290; 10000; 9990; 6390; 9999; 10000; 9999; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9999; 10000; 10000; 10000; 9940; 9810; 10000; 10000; 10000; 7640; 5020; 9950; 10000; 9999; 10000; 10000; 6030; 9990; 10000; 10000],60120,60121,3.9730470180511475
501,42,0.9242190633333335,[60; 77; 44; 46; 81; 31; 57; 1; 53; 51; 52; 70; 69; 71; 61; 86; 0; 3; 98; 16; 45; 85; 110; 41; 73; 72; 111; 18; 30; 106; 38; 78; 116; 104; 93; 79; 103; 80; 6; 28; 34; 23; 24; 32; 115; 62; 25; 87; 37; 88; 27; 117; 64; 92; 94; 107; 84; 13; 63; 29; 108; 22; 4; 43; 36; 82; 11; 5; 54; 15; 20; 42; 26; 101; 7; 109; 102; 8; 96; 47; 97; 119; 90; 95; 83; 66; 49; 65; 33; 58; 35; 39; 74; 10; 113; 50; 48; 114; 99; 76; 59; 68; 9; 67; 40; 75; 56; 14; 89; 105; 100; 55; 17; 12; 91; 2; 21; 118; 112; 19],[[60; 77; 44]; [46; 81; 31]; [57; 1]; [53; 51; 52]; [70; 69; 71]; [61; 86; 0]; [3; 98; 16]; [45; 85; 110]; [41; 73; 72]; [111; 18]; [30; 106; 38]; [78; 116; 104]; [93; 79; 103]; [80; 6; 28]; [34; 23]; [24; 32; 115]; [62; 25; 87]; [37; 88; 27]; [117; 64; 92]; [94; 107; 84]; [13; 63; 29]; [108; 22; 4]; [43; 36; 82]; [11; 5; 54]; [15; 20]; [42; 26; 101]; [7; 109; 102]; [8; 96; 47]; [97; 119; 90]; [95; 83; 66]; [49; 65]; [33; 58; 35]; [39; 74; 10]; [113; 50; 48]; [114; 99; 76]; [59; 68; 9]; [67; 40; 75]; [56; 14; 89]; [105; 100; 55]; [17; 12; 91]; [2; 21; 118]; [112; 19]],[10000; 10000; 7460; 10000; 10000; 10000; 9980; 9980; 10000; 9950; 10000; 10000; 10000; 10000; 5710; 10000; 9998; 10000; 10000; 10000; 10000; 10000; 10000; 9740; 7060; 10000; 10000; 9989; 10000; 10000; 5170; 10000; 10000; 10000; 10000; 9990; 10000; 9979; 9990; 9990; 10000; 5010],60120,60121,3.9778265953063965
501,44,0.8635413554545454,[1; 67; 39; 106; 29; 76; 87; 69; 80; 53; 119; 118; 9; 94; 58; 63; 75; 100; 24; 82; 60; 32; 23; 89; 83; 99; 26; 14; 84; 109; 34; 18; 57; 101; 31; 0; 73; 62; 112; 92; 36; 46; 47; 45; 15; 61; 74; 110; 3; 95; 59; 93; 22; 35; 72; 85; 6; 65; 107; 38; 77; 108; 49; 113; 111; 48; 2; 78; 115; 56; 88; 116; 79; 104; 66; 51; 54; 13; 30; 40; 52; 64; 86; 105; 8; 20; 90; 10; 11; 97; 98; 96; 41; 102; 103; 55; 71; 114; 44; 42; 43; 68; 50; 81; 12; 4; 16; 17; 5; 21; 70; 91; 27; 33; 28; 37; 7; 117; 25; 19],[[1; 67]; [39; 106; 29]; [76; 87]; [69; 80; 53]; [119; 118; 9]; [94; 58]; [63; 75]; [100; 24; 82]; [60; 32; 23]; [89; 83; 99]; [26; 14; 84]; [109; 34]; [18; 57]; [101; 31]; [0; 73; 62]; [112; 92; 36]; [46; 47; 45]; [15; 61; 74]; [110; 3; 95]; [59; 93; 22]; [35; 72; 85]; [6; 65; 107]; [38; 77; 108]; [49; 113]; [111; 48]; [2; 78; 115]; [56; 88; 116]; [79; 104; 66]; [51; 54; 13]; [30; 40; 52]; [64; 86; 105]; [8; 20]; [90; 10; 11]; [97; 98; 96]; [41; 102; 103]; [55; 71; 114]; [44; 42; 43]; [68; 50; 81]; [12; 4; 16]; [17; 5; 21]; [70; 91; 27]; [33; 28; 37]; [7; 117; 25]; [19]],[5270; 10000; 6529; 10000; 10000; 5240; 9470; 10000; 10000; 10000; 9990; 5050; 9880; 5850; 9989; 10000; 10000; 9980; 9990; 9830; 10000; 9940; 10000; 5020; 9940; 9970; 9999; 10000; 9990; 10000; 10000; 5570; 9990; 9999; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 2510],60120,60121,3.8693459033966064
501,42,0.9244726676190479,[93; 104; 26; 14; 36; 64; 97; 90; 46; 29; 63; 13; 116; 19; 84; 23; 106; 20; 41; 27; 82; 4; 15; 67; 7; 59; 99; 54; 73; 24; 107; 68; 50; 81; 35; 6; 5; 86; 52; 87; 22; 70; 30; 103; 33; 109; 98; 51; 43; 61; 11; 108; 101; 34; 89; 75; 2; 118; 21; 114; 16; 56; 74; 12; 77; 32; 62; 42; 3; 53; 25; 115; 96; 44; 65; 71; 69; 117; 40; 92; 17; 45; 100; 95; 83; 66; 38; 60; 47; 72; 31; 91; 78; 80; 79; 76; 57; 58; 113; 112; 111; 1; 39; 94; 37; 49; 18; 48; 0; 85; 110; 28; 102; 88; 55; 119; 9; 10; 105; 8],[[93; 104; 26]; [14; 36; 64]; [97; 90; 46]; [29; 63; 13]; [116; 19]; [84; 23; 106]; [20; 41; 27]; [82; 4]; [15; 67; 7]; [59; 99; 54]; [73; 24; 107]; [68; 50; 81]; [35; 6; 5]; [86; 52; 87]; [22; 70; 30]; [103; 33; 109]; [98; 51; 43]; [61; 11]; [108; 101; 34]; [89; 75]; [2; 118; 21]; [114; 16; 56]; [74; 12; 77]; [32; 62; 42]; [3; 53; 25]; [115; 96; 44]; [65; 71; 69]; [117; 40; 92]; [17; 45; 100]; [95; 83; 66]; [38; 60; 47]; [72; 31; 91]; [78; 80; 79]; [76; 57; 58]; [113; 112; 111]; [1; 39; 94]; [37; 49]; [18; 48]; [0; 85; 110]; [28; 102; 88]; [55; 119; 9]; [10; 105; 8]],[10000; 9990; 10000; 10000; 6030; 10000; 9980; 5490; 10000; 10000; 9980; 10000; 10000; 9999; 10000; 10000; 10000; 5720; 9990; 8020; 10000; 9999; 10000; 9999; 10000; 9999; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9990; 10000; 10000; 5050; 9910; 10000; 10000; 9890; 9960],60120,60121,4.015191078186035
501,43,0.8948128846511628,[22; 29; 9; 2; 56; 38; 6; 4; 92; 104; 78; 116; 102; 40; 85; 73; 107; 24; 110; 0; 41; 75; 7; 13; 76; 63; 70; 46; 30; 74; 71; 34; 51; 52; 53; 35; 17; 12; 39; 106; 82; 11; 108; 31; 20; 115; 5; 23; 32; 60; 86; 114; 89; 90; 100; 1; 58; 48; 57; 14; 87; 101; 113; 19; 111; 18; 54; 96; 109; 33; 37; 10; 27; 65; 103; 49; 79; 81; 97; 77; 80; 83; 21; 72; 67; 59; 28; 68; 117; 98; 64; 3; 15; 61; 88; 36; 94; 118; 93; 25; 43; 105; 95; 119; 50; 84; 44; 91; 69; 99; 8; 42; 26; 62; 45; 55; 66; 16; 47; 112],[[22; 29; 9]; [2; 56; 38]; [6; 4; 92]; [104; 78; 116]; [102; 40; 85]; [73; 107; 24]; [110; 0; 41]; [75; 7; 13]; [76; 63; 70]; [46; 30; 74]; [71; 34]; [51; 52; 53]; [35; 17; 12]; [39; 106; 82]; [11; 108; 31]; [20; 115; 5]; [23; 32; 60]; [86; 114; 89]; [90; 100]; [1; 58]; [48; 57]; [14; 87; 101]; [113; 19]; [111; 18]; [54; 96; 109]; [33; 37; 10]; [27; 65; 103]; [49; 79]; [81; 97; 77]; [80; 83; 21]; [72; 67; 59]; [28; 68; 117]; [98; 64; 3]; [15; 61; 88]; [36; 94; 118]; [93; 25; 43]; [105; 95; 119]; [50; 84; 44]; [91; 69; 99]; [8; 42; 26]; [62; 45; 55]; [66; 16; 47]; [112]],[9990; 9999; 10000; 10000; 10000; 9980; 9990; 10000; 9980; 9970; 6290; 10000; 10000; 10000; 10000; 8600; 10000; 10000; 7470; 5060; 9870; 9999; 5020; 9950; 9999; 10000; 10000; 5510; 10000; 10000; 10000; 10000; 9930; 9990; 10000; 10000; 10000; 10000; 10000; 9900; 9999; 10000; 2500],60120,60121,3.9697675704956055
501,43,0.8900269916279071,[119; 109; 75; 99; 85; 83; 117; 25; 77; 90; 103; 65; 27; 38; 81; 91; 40; 1; 33; 104; 105; 68; 21; 98; 82; 71; 59; 6; 76; 62; 87; 88; 106; 50; 101; 24; 97; 41; 12; 10; 100; 93; 102; 73; 29; 46; 42; 44; 8; 66; 16; 110; 56; 86; 69; 13; 72; 94; 28; 36; 26; 64; 78; 74; 116; 22; 45; 79; 32; 89; 96; 31; 84; 107; 37; 34; 48; 57; 60; 4; 118; 61; 9; 7; 113; 58; 111; 18; 11; 0; 14; 47; 52; 3; 92; 49; 15; 39; 20; 67; 80; 114; 5; 23; 54; 53; 70; 30; 17; 35; 55; 63; 108; 43; 115; 2; 51; 95; 19; 112],[[119; 109]; [75; 99]; [85; 83; 117]; [25; 77; 90]; [103; 65; 27]; [38; 81; 91]; [40; 1; 33]; [104; 105; 68]; [21; 98; 82]; [71; 59]; [6; 76; 62]; [87; 88; 106]; [50; 101; 24]; [97; 41; 12]; [10; 100; 93]; [102; 73; 29]; [46; 42; 44]; [8; 66; 16]; [110; 56; 86]; [69; 13]; [72; 94; 28]; [36; 26; 64]; [78; 74; 116]; [22; 45; 79]; [32; 89; 96]; [31; 84; 107]; [37; 34]; [48; 57]; [60; 4; 118]; [61; 9; 7]; [113; 58]; [111; 18]; [11; 0; 14]; [47; 52; 3]; [92; 49; 15]; [39; 20; 67]; [80; 114; 5]; [23; 54; 53]; [70; 30; 17]; [35; 55; 63]; [108; 43; 115]; [2; 51; 95]; [19; 112]],[5320; 8550; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 6330; 9999; 9269; 10000; 10000; 10000; 10000; 10000; 9970; 9999; 6130; 10000; 10000; 10000; 9990; 9999; 9990; 5060; 9870; 9570; 9970; 5030; 9950; 10000; 10000; 10000; 10000; 10000; 10000; 10000; 9990; 10000; 10000; 5010],60120,60121,4.060376167297363
501,42,0.9285680014285712,[114; 13; 36; 77; 31; 106; 22; 117; 112; 75; 32; 58; 37; 48; 42; 16; 0; 53; 56; 100; 80; 88; 7; 12; 41; 92; 105; 118; 60; 44; 43; 65; 15; 86; 21; 11; 18; 111; 101; 2; 116; 70; 30; 17; 25; 93; 119; 81; 35; 115; 63; 59; 82; 74; 103; 102; 61; 20; 72; 14; 66; 73; 68; 90; 91; 109; 57; 1; 50; 4; 97; 71; 23; 38; 40; 99; 69; 9; 95; 55; 107; 84; 94; 54; 10; 51; 113; 27; 67; 8; 3; 52; 89; 85; 87; 46; 45; 47; 39; 104; 28; 96; 26; 62; 83; 98; 78; 33; 34; 76; 79; 108; 29; 6; 5; 64; 110; 24; 19; 49],[[114; 13]; [36; 77; 31]; [106; 22; 117]; [112; 75; 32]; [58; 37]; [48; 42]; [16; 0; 53]; [56; 100; 80]; [88; 7; 12]; [41; 92; 105]; [118; 60; 44]; [43; 65; 15]; [86; 21; 11]; [18; 111]; [101; 2; 116]; [70; 30; 17]; [25; 93; 119]; [81; 35; 115]; [63; 59; 82]; [74; 103; 102]; [61; 20; 72]; [14; 66; 73]; [68; 90; 91]; [109; 57; 1]; [50; 4; 97]; [71; 23; 38]; [40; 99; 69]; [9; 95; 55]; [107; 84; 94]; [54; 10; 51]; [113; 27; 67]; [8; 3; 52]; [89; 85; 87]; [46; 45; 47]; [39; 104; 28]; [96; 26; 62]; [83; 98; 78]; [33; 34; 76]; [79; 108; 29]; [6; 5; 64]; [110; 24; 19]; [49]],[6160; 10000; 9910; 10000; 5060; 8920; 10000; 9999; 10000; 10000; 9990; 9980; 10000; 9950; 9960; 10000; 10000; 9970; 10000; 10000; 10000; 9790; 10000; 9990; 8110; 9880; 9990; 9960; 10000; 10000; 10000; 9970; 9999; 10000; 10000; 9998; 9990; 9960; 10000; 9980; 9970; 2510],60120,60121,3.8902416229248047
