Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
33,22,0.9020075909090906,[19; 13; 24; 57; 15; 4; 90; 48; 103; 87; 74; 33; 112; 77; 39; 113; 71; 0; 43; 22; 29; 34; 2; 9; 17; 23; 35; 49; 91; 115; 76; 88; 73; 63; 86; 80; 55; 99; 14; 100; 61; 38; 26; 21; 40; 53; 93; 79; 6; 16; 10; 3; 7; 27; 1; 8; 5; 11; 68; 69; 94; 83; 111; 32; 44; 62; 64; 42; 25; 97; 70; 98; 101; 96; 12; 60; 56; 119; 107; 50; 52; 95; 85; 75; 81; 28; 108; 37; 66; 110; 45; 105; 92; 104; 109; 67; 41; 65; 78; 106; 82; 89; 72; 47; 59; 58; 84; 118; 46; 116; 30; 31; 20; 18; 36; 54; 114; 51; 102; 117],[[19; 13; 24; 57; 15]; [4; 90; 48; 103; 87]; [74; 33; 112; 77; 39; 113]; [71; 0; 43; 22; 29]; [34; 2; 9; 17; 23]; [35; 49; 91; 115; 76; 88]; [73; 63; 86; 80; 55; 99]; [14; 100; 61; 38; 26]; [21; 40; 53; 93; 79]; [6; 16; 10; 3; 7]; [27; 1; 8; 5; 11]; [68; 69; 94; 83; 111; 32]; [44; 62; 64; 42; 25]; [97; 70; 98; 101; 96; 12]; [60; 56; 119; 107; 50; 52]; [95; 85; 75; 81; 28; 108]; [37; 66; 110; 45; 105; 92]; [104; 109; 67; 41; 65; 78]; [106; 82; 89; 72; 47; 59]; [58; 84; 118; 46; 116; 30]; [31; 20; 18; 36; 54]; [114; 51; 102; 117]],[94100; 85600; 99800; 91900; 96100; 99900; 99600; 89100; 87100; 98000; 97300; 99900; 88600; 99900; 100000; 99500; 100000; 99700; 99700; 99900; 92300; 63500],2790,2791,0.15633273124694824
53,23,0.8400397826086956,[87; 98; 107; 83; 89; 10; 4; 19; 14; 5; 48; 54; 26; 38; 24; 41; 74; 101; 100; 91; 39; 32; 42; 46; 53; 73; 85; 94; 25; 96; 97; 31; 34; 43; 35; 37; 117; 27; 102; 99; 45; 59; 47; 118; 95; 112; 60; 3; 2; 23; 6; 1; 106; 16; 114; 49; 115; 63; 79; 81; 71; 105; 50; 8; 11; 7; 28; 0; 62; 57; 92; 61; 119; 66; 72; 113; 80; 77; 109; 13; 9; 15; 21; 20; 40; 93; 104; 103; 108; 17; 51; 30; 64; 78; 36; 52; 88; 82; 75; 65; 69; 68; 86; 84; 58; 90; 111; 33; 67; 44; 76; 70; 55; 22; 18; 12; 29; 56; 110; 116],[[87; 98; 107; 83; 89]; [10; 4; 19; 14; 5]; [48; 54; 26; 38; 24]; [41; 74; 101; 100; 91]; [39; 32; 42; 46; 53]; [73; 85; 94; 25; 96; 97]; [31; 34; 43; 35; 37]; [117; 27; 102; 99; 45; 59]; [47; 118; 95; 112; 60]; [3; 2; 23; 6; 1]; [106; 16; 114; 49; 115; 63]; [79; 81; 71; 105; 50]; [8; 11; 7; 28; 0]; [62; 57; 92; 61; 119; 66]; [72; 113; 80; 77; 109; 13]; [9; 15; 21; 20; 40]; [93; 104; 103; 108; 17; 51]; [30; 64; 78; 36; 52]; [88; 82; 75; 65; 69; 68]; [86; 84; 58; 90; 111; 33]; [67; 44; 76; 70; 55]; [22; 18; 12; 29; 56]; [110; 116]],[80600; 97500; 90500; 82200; 89000; 100000; 90700; 100000; 81100; 98600; 99900; 82700; 97100; 100000; 99900; 95000; 100000; 87500; 100000; 99800; 85200; 93500; 30700],4315,4316,0.24246907234191895
76,23,0.8282483913043478,[102; 54; 81; 57; 79; 51; 80; 65; 110; 72; 59; 49; 97; 83; 111; 34; 60; 43; 41; 48; 61; 88; 82; 91; 112; 25; 35; 20; 31; 38; 85; 53; 70; 63; 93; 90; 30; 44; 37; 32; 45; 114; 19; 100; 105; 108; 17; 92; 46; 50; 68; 75; 98; 115; 28; 58; 84; 10; 7; 0; 4; 3; 101; 66; 64; 56; 73; 94; 6; 8; 23; 12; 9; 87; 67; 106; 40; 104; 36; 26; 27; 22; 24; 5; 14; 15; 2; 1; 89; 99; 33; 55; 96; 86; 71; 69; 52; 42; 103; 77; 39; 107; 76; 95; 62; 109; 74; 29; 78; 47; 116; 16; 11; 18; 13; 21; 118; 117; 113; 119],[[102; 54; 81; 57; 79]; [51; 80; 65; 110; 72]; [59; 49; 97; 83; 111]; [34; 60; 43; 41; 48]; [61; 88; 82; 91; 112]; [25; 35; 20; 31; 38]; [85; 53; 70; 63; 93; 90]; [30; 44; 37; 32; 45]; [114; 19; 100; 105; 108]; [17; 92; 46; 50; 68]; [75; 98; 115; 28; 58; 84]; [10; 7; 0; 4; 3]; [101; 66; 64; 56; 73; 94]; [6; 8; 23; 12; 9]; [87; 67; 106; 40; 104]; [36; 26; 27; 22; 24]; [5; 14; 15; 2; 1]; [89; 99; 33; 55; 96; 86]; [71; 69; 52; 42; 103]; [77; 39; 107; 76; 95; 62]; [109; 74; 29; 78; 47; 116]; [16; 11; 18; 13; 21]; [118; 117; 113; 119]],[83300; 83100; 82300; 88500; 81300; 92700; 100000; 90000; 81500; 87300; 100000; 98800; 100000; 97100; 82400; 93400; 98300; 100000; 84400; 100000; 99900; 96700; 60500],6028,6029,0.34810471534729004
31,22,0.8989703181818179,[24; 84; 60; 87; 109; 107; 115; 33; 85; 57; 32; 113; 8; 70; 106; 92; 82; 117; 75; 111; 40; 41; 59; 97; 79; 68; 104; 119; 4; 14; 5; 3; 2; 36; 50; 98; 25; 103; 72; 29; 48; 44; 15; 16; 53; 81; 90; 108; 20; 118; 95; 99; 61; 88; 43; 77; 51; 80; 49; 94; 78; 116; 96; 105; 76; 52; 71; 63; 42; 35; 30; 66; 56; 19; 17; 9; 55; 37; 114; 86; 58; 62; 110; 27; 22; 47; 38; 23; 69; 112; 65; 31; 91; 83; 6; 21; 11; 0; 13; 89; 101; 93; 73; 54; 39; 1; 26; 45; 7; 34; 18; 12; 10; 28; 64; 46; 74; 100; 67; 102],[[24; 84; 60; 87; 109; 107]; [115; 33; 85; 57; 32]; [113; 8; 70; 106; 92; 82]; [117; 75; 111; 40; 41; 59]; [97; 79; 68; 104; 119; 4]; [14; 5; 3; 2; 36]; [50; 98; 25; 103; 72]; [29; 48; 44; 15; 16]; [53; 81; 90; 108; 20; 118]; [95; 99; 61; 88; 43; 77]; [51; 80; 49; 94; 78; 116]; [96; 105; 76; 52; 71; 63]; [42; 35; 30; 66; 56]; [19; 17; 9; 55; 37]; [114; 86; 58; 62; 110]; [27; 22; 47; 38; 23]; [69; 112; 65; 31; 91; 83]; [6; 21; 11; 0; 13]; [89; 101; 93; 73; 54]; [39; 1; 26; 45; 7]; [34; 18; 12; 10; 28]; [64; 46; 74; 100; 67; 102]],[100000; 85500; 99600; 99800; 100000; 97000; 84800; 92200; 99900; 99700; 99100; 99600; 88700; 93400; 81500; 92100; 100000; 97800; 82200; 93800; 95000; 99800],2668,2669,0.14058756828308105
53,23,0.832469347826087,[72; 50; 49; 93; 44; 76; 97; 71; 63; 106; 29; 6; 23; 15; 16; 81; 101; 103; 61; 109; 14; 62; 22; 31; 30; 52; 79; 114; 118; 55; 8; 13; 12; 2; 21; 26; 4; 5; 11; 24; 85; 86; 91; 82; 43; 34; 36; 45; 25; 28; 110; 75; 18; 107; 83; 77; 0; 17; 19; 3; 9; 48; 53; 40; 39; 47; 112; 78; 65; 60; 58; 69; 115; 117; 35; 111; 1; 94; 66; 105; 99; 119; 67; 10; 38; 42; 7; 33; 74; 95; 68; 56; 57; 100; 32; 73; 37; 41; 64; 98; 54; 80; 104; 51; 59; 46; 116; 96; 27; 87; 84; 88; 20; 70; 90; 89; 113; 108; 92; 102],[[72; 50; 49; 93; 44]; [76; 97; 71; 63; 106]; [29; 6; 23; 15; 16]; [81; 101; 103; 61; 109]; [14; 62; 22; 31; 30]; [52; 79; 114; 118; 55]; [8; 13; 12; 2; 21]; [26; 4; 5; 11; 24]; [85; 86; 91; 82; 43]; [34; 36; 45; 25; 28]; [110; 75; 18; 107; 83; 77]; [0; 17; 19; 3; 9]; [48; 53; 40; 39; 47]; [112; 78; 65; 60; 58; 69]; [115; 117; 35; 111; 1; 94]; [66; 105; 99; 119; 67]; [10; 38; 42; 7; 33]; [74; 95; 68; 56; 57; 100]; [32; 73; 37; 41; 64]; [98; 54; 80; 104; 51; 59]; [46; 116; 96; 27; 87; 84]; [88; 20; 70; 90; 89; 113]; [108; 92; 102]],[85300; 82100; 95800; 80800; 92300; 81500; 97500; 96700; 82900; 91300; 100000; 97900; 88100; 100000; 100000; 80600; 93200; 100000; 88000; 100000; 100000; 99900; 47600],4381,4382,0.22536015510559082
49,23,0.839595956521739,[113; 101; 108; 19; 97; 34; 76; 78; 83; 85; 98; 58; 90; 94; 52; 67; 20; 26; 92; 14; 103; 36; 39; 111; 79; 82; 44; 84; 61; 107; 49; 99; 4; 32; 23; 18; 29; 50; 46; 53; 41; 33; 68; 63; 93; 65; 55; 96; 71; 88; 62; 54; 21; 7; 35; 9; 22; 2; 3; 6; 0; 16; 109; 74; 59; 75; 42; 86; 15; 72; 106; 118; 66; 81; 110; 100; 91; 1; 95; 47; 25; 37; 38; 12; 5; 11; 43; 17; 10; 13; 28; 27; 24; 31; 60; 57; 70; 56; 114; 87; 45; 115; 64; 40; 77; 102; 69; 73; 117; 48; 105; 30; 51; 119; 8; 89; 80; 116; 112; 104],[[113; 101; 108; 19; 97]; [34; 76; 78; 83; 85]; [98; 58; 90; 94; 52]; [67; 20; 26; 92; 14]; [103; 36; 39; 111; 79; 82]; [44; 84; 61; 107; 49; 99]; [4; 32; 23; 18; 29]; [50; 46; 53; 41; 33]; [68; 63; 93; 65; 55]; [96; 71; 88; 62; 54]; [21; 7; 35; 9; 22]; [2; 3; 6; 0; 16]; [109; 74; 59; 75; 42]; [86; 15; 72; 106; 118; 66]; [81; 110; 100; 91; 1; 95]; [47; 25; 37; 38; 12]; [5; 11; 43; 17; 10]; [13; 28; 27; 24; 31]; [60; 57; 70; 56; 114; 87]; [45; 115; 64; 40; 77; 102]; [69; 73; 117; 48; 105; 30]; [51; 119; 8; 89; 80; 116]; [112; 104]],[81800; 84100; 83100; 90500; 100000; 100000; 95000; 88400; 84700; 83500; 95500; 98900; 83800; 100000; 100000; 91900; 95700; 93800; 100000; 100000; 100000; 99900; 30900],4038,4039,0.20435118675231934
33,23,0.8242812608695652,[109; 89; 43; 108; 119; 3; 36; 53; 41; 37; 72; 67; 81; 29; 70; 106; 96; 75; 33; 99; 35; 8; 10; 48; 26; 46; 65; 13; 27; 20; 14; 30; 17; 23; 5; 31; 9; 15; 22; 19; 28; 107; 85; 68; 39; 83; 38; 93; 116; 103; 24; 0; 21; 6; 7; 42; 50; 47; 58; 114; 118; 100; 32; 90; 61; 49; 52; 62; 63; 88; 44; 57; 78; 55; 117; 95; 115; 94; 18; 98; 77; 76; 66; 86; 51; 87; 113; 34; 59; 56; 60; 69; 1; 2; 16; 12; 4; 91; 111; 40; 73; 45; 74; 82; 92; 11; 105; 84; 101; 104; 80; 54; 102; 97; 25; 64; 71; 112; 110; 79],[[109; 89; 43; 108; 119]; [3; 36; 53; 41; 37]; [72; 67; 81; 29; 70]; [106; 96; 75; 33; 99]; [35; 8; 10; 48; 26]; [46; 65; 13; 27; 20]; [14; 30; 17; 23; 5]; [31; 9; 15; 22; 19]; [28; 107; 85; 68; 39]; [83; 38; 93; 116; 103]; [24; 0; 21; 6; 7]; [42; 50; 47; 58; 114]; [118; 100; 32; 90; 61]; [49; 52; 62; 63; 88]; [44; 57; 78; 55; 117; 95]; [115; 94; 18; 98; 77; 76]; [66; 86; 51; 87; 113]; [34; 59; 56; 60; 69]; [1; 2; 16; 12; 4]; [91; 111; 40; 73; 45; 74]; [82; 92; 11; 105; 84; 101]; [104; 80; 54; 102; 97]; [25; 64; 71; 112; 110; 79]],[80300; 91300; 85300; 82300; 93500; 91800; 95700; 95400; 85200; 81600; 97400; 85200; 82700; 85500; 99900; 99900; 82200; 86700; 98500; 100000; 100000; 81200; 99900],2776,2777,0.14783287048339844
52,23,0.8280736956521738,[77; 119; 102; 74; 82; 7; 43; 24; 22; 42; 14; 3; 15; 9; 19; 81; 34; 90; 114; 67; 65; 60; 40; 36; 89; 88; 100; 97; 57; 58; 64; 107; 91; 55; 71; 118; 20; 13; 23; 32; 35; 52; 83; 99; 85; 62; 31; 41; 59; 51; 39; 108; 104; 112; 54; 86; 2; 6; 4; 0; 1; 45; 25; 5; 37; 38; 46; 78; 49; 44; 27; 63; 96; 70; 93; 94; 10; 11; 12; 16; 18; 106; 105; 30; 109; 53; 61; 73; 68; 47; 79; 116; 56; 87; 75; 29; 84; 66; 113; 103; 72; 95; 28; 92; 69; 26; 48; 17; 21; 8; 33; 110; 80; 101; 76; 50; 98; 111; 117; 115],[[77; 119; 102; 74; 82]; [7; 43; 24; 22; 42]; [14; 3; 15; 9; 19]; [81; 34; 90; 114; 67]; [65; 60; 40; 36; 89]; [88; 100; 97; 57; 58; 64]; [107; 91; 55; 71; 118]; [20; 13; 23; 32; 35]; [52; 83; 99; 85; 62]; [31; 41; 59; 51; 39]; [108; 104; 112; 54; 86]; [2; 6; 4; 0; 1]; [45; 25; 5; 37; 38]; [46; 78; 49; 44; 27]; [63; 96; 70; 93; 94]; [10; 11; 12; 16; 18]; [106; 105; 30; 109; 53; 61]; [73; 68; 47; 79; 116; 56]; [87; 75; 29; 84; 66; 113]; [103; 72; 95; 28; 92; 69]; [26; 48; 17; 21; 8]; [33; 110; 80; 101; 76; 50]; [98; 111; 117; 115]],[80500; 93000; 97200; 83100; 86500; 99800; 80900; 94200; 83100; 88700; 80100; 99500; 92200; 87600; 82300; 97000; 99900; 100000; 100000; 100000; 94300; 100000; 61600],4272,4273,0.2345592975616455
53,23,0.8278734347826086,[67; 52; 110; 59; 44; 113; 45; 79; 91; 70; 92; 20; 14; 2; 8; 10; 94; 73; 86; 115; 80; 1; 4; 5; 0; 15; 27; 63; 93; 77; 51; 24; 16; 35; 29; 30; 85; 37; 117; 109; 102; 19; 49; 53; 46; 40; 66; 98; 64; 68; 75; 76; 48; 89; 84; 81; 17; 18; 22; 28; 21; 26; 3; 6; 11; 7; 97; 54; 60; 101; 95; 41; 50; 39; 25; 43; 88; 69; 100; 23; 90; 96; 36; 65; 74; 55; 62; 105; 47; 116; 13; 78; 107; 114; 83; 58; 38; 82; 72; 33; 12; 34; 32; 31; 111; 112; 87; 99; 9; 42; 61; 57; 104; 103; 56; 71; 119; 108; 118; 106],[[67; 52; 110; 59; 44; 113]; [45; 79; 91; 70; 92]; [20; 14; 2; 8; 10]; [94; 73; 86; 115; 80]; [1; 4; 5; 0; 15]; [27; 63; 93; 77; 51]; [24; 16; 35; 29; 30]; [85; 37; 117; 109; 102]; [19; 49; 53; 46; 40]; [66; 98; 64; 68; 75]; [76; 48; 89; 84; 81]; [17; 18; 22; 28; 21]; [26; 3; 6; 11; 7]; [97; 54; 60; 101; 95]; [41; 50; 39; 25; 43]; [88; 69; 100; 23; 90; 96]; [36; 65; 74; 55; 62]; [105; 47; 116; 13; 78; 107]; [114; 83; 58; 38; 82; 72]; [33; 12; 34; 32; 31]; [111; 112; 87; 99; 9; 42]; [61; 57; 104; 103; 56; 71]; [119; 108; 118; 106]],[99900; 83100; 97500; 80700; 98800; 86000; 93300; 80900; 89300; 83600; 83200; 95300; 97500; 82400; 89700; 100000; 86300; 99900; 100000; 92800; 99900; 100000; 61400],4321,4322,0.25031399726867676
57,23,0.8495438695652173,[86; 102; 68; 85; 25; 99; 87; 81; 101; 76; 107; 12; 11; 1; 24; 17; 61; 65; 33; 73; 43; 8; 35; 44; 46; 31; 64; 38; 83; 82; 62; 5; 13; 6; 19; 18; 15; 20; 4; 10; 2; 108; 88; 96; 60; 110; 7; 14; 9; 3; 16; 59; 52; 57; 92; 63; 93; 56; 91; 106; 51; 32; 105; 113; 53; 69; 79; 42; 29; 48; 39; 37; 111; 77; 118; 67; 58; 28; 50; 95; 89; 45; 78; 97; 21; 30; 26; 23; 0; 49; 114; 112; 66; 22; 90; 116; 117; 34; 54; 36; 109; 103; 115; 40; 27; 71; 104; 47; 94; 70; 98; 100; 41; 80; 84; 74; 72; 55; 75; 119],[[86; 102; 68; 85; 25; 99]; [87; 81; 101; 76; 107]; [12; 11; 1; 24; 17]; [61; 65; 33; 73; 43]; [8; 35; 44; 46; 31]; [64; 38; 83; 82; 62]; [5; 13; 6; 19; 18]; [15; 20; 4; 10; 2]; [108; 88; 96; 60; 110]; [7; 14; 9; 3; 16]; [59; 52; 57; 92; 63]; [93; 56; 91; 106; 51]; [32; 105; 113; 53; 69; 79]; [42; 29; 48; 39; 37]; [111; 77; 118; 67; 58; 28]; [50; 95; 89; 45; 78; 97]; [21; 30; 26; 23; 0]; [49; 114; 112; 66; 22; 90]; [116; 117; 34; 54; 36; 109]; [103; 115; 40; 27; 71; 104]; [47; 94; 70; 98; 100; 41]; [80; 84; 74; 72; 55; 75]; [119]],[100000; 80700; 97100; 86900; 91200; 85100; 97300; 97800; 80600; 97600; 85300; 82700; 99900; 89800; 99800; 99800; 95400; 100000; 99600; 99800; 100000; 100000; 15100],4621,4622,0.2501194477081299
