Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
65,30,0.8932853999999999,[109; 99; 26; 119; 60; 54; 177; 30; 74; 142; 19; 181; 27; 168; 144; 91; 66; 82; 69; 16; 175; 163; 107; 65; 104; 10; 129; 167; 152; 31; 128; 37; 63; 154; 191; 23; 106; 59; 43; 64; 138; 124; 118; 58; 126; 24; 53; 111; 101; 94; 178; 81; 7; 39; 136; 188; 90; 176; 8; 197; 0; 183; 127; 71; 57; 86; 161; 149; 51; 56; 147; 4; 38; 141; 117; 80; 72; 68; 115; 157; 122; 131; 28; 121; 79; 13; 76; 108; 199; 145; 47; 42; 1; 180; 162; 125; 15; 92; 87; 171; 153; 186; 190; 179; 150; 70; 192; 5; 114; 132; 169; 62; 3; 146; 36; 52; 29; 189; 93; 98; 165; 40; 156; 151; 95; 21; 18; 113; 198; 22; 45; 155; 33; 78; 130; 25; 105; 84; 100; 41; 166; 44; 185; 110; 12; 55; 88; 137; 187; 14; 134; 48; 103; 120; 34; 184; 159; 6; 97; 9; 164; 46; 35; 67; 83; 32; 172; 194; 135; 50; 133; 143; 170; 17; 11; 85; 174; 158; 20; 96; 116; 2; 77; 75; 61; 73; 89; 102; 148; 49; 182; 139; 112; 140; 123; 160; 196; 195; 173; 193],[[109; 99; 26; 119; 60; 54; 177]; [30; 74; 142; 19; 181; 27]; [168; 144; 91; 66; 82; 69]; [16; 175; 163; 107; 65; 104]; [10; 129; 167; 152; 31; 128; 37]; [63; 154; 191; 23; 106; 59; 43]; [64; 138; 124; 118; 58; 126; 24]; [53; 111; 101; 94; 178; 81]; [7; 39; 136; 188; 90; 176]; [8; 197; 0; 183; 127; 71; 57]; [86; 161; 149; 51; 56; 147; 4]; [38; 141; 117; 80; 72; 68; 115]; [157; 122; 131; 28; 121; 79; 13]; [76; 108; 199; 145; 47; 42]; [1; 180; 162; 125; 15; 92; 87]; [171; 153; 186; 190; 179; 150; 70; 192]; [5; 114; 132; 169; 62; 3]; [146; 36; 52; 29; 189; 93; 98]; [165; 40; 156; 151; 95; 21; 18]; [113; 198; 22; 45; 155; 33; 78]; [130; 25; 105; 84; 100; 41; 166]; [44; 185; 110; 12; 55; 88; 137]; [187; 14; 134; 48; 103; 120]; [34; 184; 159; 6; 97; 9; 164]; [46; 35; 67; 83; 32; 172; 194]; [135; 50; 133; 143; 170; 17; 11]; [85; 174; 158; 20; 96; 116; 2]; [77; 75; 61; 73; 89; 102; 148]; [49; 182; 139; 112; 140; 123; 160]; [196; 195; 173; 193]],[100000; 87900; 83700; 83900; 100000; 100000; 100000; 83400; 83400; 99900; 99900; 100000; 99900; 83800; 99700; 99400; 87900; 99700; 100000; 99700; 99800; 100000; 84300; 100000; 100000; 100000; 99900; 100000; 93300; 46500],9010,9011,0.8124682903289795
46,30,0.8898063333333333,[22; 75; 68; 107; 184; 77; 85; 58; 151; 112; 12; 98; 29; 182; 195; 167; 95; 157; 164; 52; 74; 97; 142; 198; 131; 50; 25; 2; 62; 55; 111; 154; 158; 81; 11; 99; 59; 69; 191; 32; 76; 102; 163; 148; 43; 172; 8; 45; 78; 176; 20; 57; 90; 35; 133; 139; 125; 143; 26; 30; 122; 105; 63; 21; 197; 153; 127; 64; 0; 106; 17; 177; 113; 187; 34; 18; 28; 183; 88; 120; 171; 178; 82; 9; 27; 87; 134; 152; 115; 60; 116; 49; 141; 109; 46; 73; 94; 86; 161; 156; 7; 162; 31; 61; 71; 189; 101; 144; 140; 89; 70; 83; 3; 130; 155; 192; 146; 36; 4; 166; 33; 19; 56; 66; 196; 100; 37; 160; 48; 114; 10; 135; 147; 173; 193; 145; 39; 194; 103; 165; 6; 137; 24; 132; 150; 126; 119; 13; 14; 188; 41; 72; 168; 159; 149; 40; 179; 128; 23; 15; 129; 169; 91; 136; 65; 170; 1; 16; 185; 93; 108; 5; 53; 190; 138; 44; 47; 118; 110; 67; 117; 92; 42; 124; 121; 79; 104; 80; 38; 51; 96; 174; 123; 84; 54; 199; 175; 180; 186; 181],[[22; 75; 68; 107; 184; 77; 85]; [58; 151; 112; 12; 98; 29; 182]; [195; 167; 95; 157; 164; 52; 74]; [97; 142; 198; 131; 50; 25; 2]; [62; 55; 111; 154; 158; 81; 11]; [99; 59; 69; 191; 32; 76; 102]; [163; 148; 43; 172; 8; 45; 78]; [176; 20; 57; 90; 35; 133; 139]; [125; 143; 26; 30; 122; 105]; [63; 21; 197; 153; 127; 64]; [0; 106; 17; 177; 113; 187]; [34; 18; 28; 183; 88; 120; 171]; [178; 82; 9; 27; 87; 134; 152]; [115; 60; 116; 49; 141; 109]; [46; 73; 94; 86; 161; 156]; [7; 162; 31; 61; 71; 189]; [101; 144; 140; 89; 70; 83]; [3; 130; 155; 192; 146; 36; 4]; [166; 33; 19; 56; 66; 196; 100]; [37; 160; 48; 114; 10; 135; 147]; [173; 193; 145; 39; 194; 103; 165]; [6; 137; 24; 132; 150; 126; 119]; [13; 14; 188; 41; 72; 168; 159]; [149; 40; 179; 128; 23; 15; 129]; [169; 91; 136; 65; 170; 1]; [16; 185; 93; 108; 5; 53; 190]; [138; 44; 47; 118; 110; 67; 117]; [92; 42; 124; 121; 79; 104; 80]; [38; 51; 96; 174; 123; 84; 54]; [199; 175; 180; 186; 181]],[100000; 100000; 92700; 100000; 100000; 100000; 100000; 99900; 86100; 83600; 84500; 100000; 99600; 84800; 83600; 86400; 83600; 99800; 100000; 100000; 90200; 99600; 99400; 100000; 83800; 99600; 100000; 99700; 100000; 59100],6623,6624,0.6389813423156738
50,30,0.9069010666666666,[165; 139; 122; 148; 196; 155; 176; 188; 199; 38; 72; 65; 49; 73; 133; 106; 59; 11; 125; 83; 177; 147; 13; 111; 2; 174; 140; 146; 77; 186; 116; 51; 76; 12; 193; 3; 173; 115; 61; 129; 124; 42; 4; 137; 95; 82; 101; 154; 68; 164; 149; 152; 93; 27; 6; 41; 112; 179; 52; 113; 142; 69; 108; 86; 103; 89; 104; 75; 182; 0; 92; 110; 100; 107; 53; 178; 39; 17; 153; 109; 191; 18; 22; 48; 130; 180; 120; 114; 36; 32; 141; 96; 161; 74; 105; 198; 23; 19; 169; 151; 57; 40; 183; 79; 157; 16; 166; 56; 28; 143; 187; 78; 91; 102; 10; 118; 35; 20; 50; 88; 163; 144; 150; 167; 171; 162; 31; 55; 30; 25; 190; 14; 8; 136; 123; 170; 159; 195; 97; 44; 7; 81; 64; 168; 128; 121; 63; 117; 15; 43; 5; 132; 66; 192; 60; 67; 119; 46; 197; 131; 26; 37; 127; 71; 21; 54; 45; 1; 84; 90; 160; 172; 24; 134; 34; 70; 62; 9; 87; 98; 126; 58; 175; 94; 47; 80; 138; 145; 29; 33; 184; 99; 85; 181; 185; 158; 194; 189; 156; 135],[[165; 139; 122; 148; 196; 155; 176; 188]; [199; 38; 72; 65; 49; 73; 133]; [106; 59; 11; 125; 83; 177; 147]; [13; 111; 2; 174; 140; 146; 77]; [186; 116; 51; 76; 12; 193; 3]; [173; 115; 61; 129; 124; 42]; [4; 137; 95; 82; 101; 154]; [68; 164; 149; 152; 93; 27]; [6; 41; 112; 179; 52; 113; 142]; [69; 108; 86; 103; 89; 104; 75]; [182; 0; 92; 110; 100; 107; 53]; [178; 39; 17; 153; 109; 191; 18]; [22; 48; 130; 180; 120; 114; 36]; [32; 141; 96; 161; 74; 105; 198]; [23; 19; 169; 151; 57; 40; 183]; [79; 157; 16; 166; 56; 28; 143]; [187; 78; 91; 102; 10; 118]; [35; 20; 50; 88; 163; 144; 150]; [167; 171; 162; 31; 55; 30]; [25; 190; 14; 8; 136; 123; 170]; [159; 195; 97; 44; 7; 81; 64]; [168; 128; 121; 63; 117; 15; 43]; [5; 132; 66; 192; 60; 67; 119]; [46; 197; 131; 26; 37; 127; 71]; [21; 54; 45; 1; 84; 90]; [160; 172; 24; 134; 34; 70; 62]; [9; 87; 98; 126; 58; 175; 94]; [47; 80; 138; 145; 29; 33; 184]; [99; 85; 181; 185; 158; 194; 189; 156]; [135]],[99700; 99900; 98600; 99900; 99900; 83300; 85300; 83300; 100000; 99800; 99700; 98300; 100000; 95700; 100000; 100000; 84400; 99900; 84200; 99800; 99500; 100000; 100000; 100000; 92100; 99900; 100000; 99500; 100000; 13300],7106,7107,0.6652004718780518
51,30,0.8877447333333334,[128; 186; 74; 101; 103; 32; 15; 140; 61; 64; 180; 174; 16; 169; 155; 36; 8; 166; 149; 24; 44; 99; 168; 68; 194; 37; 151; 35; 122; 49; 146; 97; 62; 85; 167; 127; 13; 56; 132; 41; 116; 135; 92; 175; 53; 28; 94; 55; 111; 129; 118; 87; 38; 67; 29; 184; 181; 141; 145; 48; 124; 160; 52; 20; 95; 117; 59; 2; 157; 107; 114; 84; 172; 45; 98; 18; 105; 90; 121; 14; 33; 131; 70; 197; 113; 89; 86; 102; 183; 6; 7; 134; 144; 165; 19; 120; 69; 4; 136; 154; 80; 26; 93; 91; 189; 27; 125; 115; 191; 77; 43; 31; 50; 119; 40; 109; 179; 108; 96; 182; 138; 123; 3; 171; 79; 147; 81; 46; 195; 34; 161; 142; 71; 25; 11; 152; 126; 51; 170; 112; 30; 137; 130; 5; 156; 110; 100; 148; 9; 76; 193; 17; 158; 21; 66; 188; 199; 1; 60; 173; 185; 133; 72; 54; 78; 75; 23; 57; 83; 159; 12; 139; 178; 39; 82; 104; 58; 47; 150; 192; 153; 176; 63; 22; 73; 0; 163; 65; 10; 88; 164; 162; 42; 106; 187; 143; 198; 190; 177; 196],[[128; 186; 74; 101; 103; 32]; [15; 140; 61; 64; 180; 174]; [16; 169; 155; 36; 8; 166; 149]; [24; 44; 99; 168; 68; 194]; [37; 151; 35; 122; 49; 146; 97]; [62; 85; 167; 127; 13; 56; 132]; [41; 116; 135; 92; 175; 53]; [28; 94; 55; 111; 129; 118]; [87; 38; 67; 29; 184; 181; 141]; [145; 48; 124; 160; 52; 20; 95]; [117; 59; 2; 157; 107; 114; 84]; [172; 45; 98; 18; 105; 90; 121]; [14; 33; 131; 70; 197; 113; 89]; [86; 102; 183; 6; 7; 134; 144]; [165; 19; 120; 69; 4; 136; 154]; [80; 26; 93; 91; 189; 27; 125]; [115; 191; 77; 43; 31; 50; 119]; [40; 109; 179; 108; 96; 182; 138]; [123; 3; 171; 79; 147; 81; 46]; [195; 34; 161; 142; 71; 25]; [11; 152; 126; 51; 170; 112]; [30; 137; 130; 5; 156; 110; 100]; [148; 9; 76; 193; 17; 158]; [21; 66; 188; 199; 1; 60; 173]; [185; 133; 72; 54; 78; 75]; [23; 57; 83; 159; 12; 139; 178]; [39; 82; 104; 58; 47; 150; 192]; [153; 176; 63; 22; 73; 0; 163]; [65; 10; 88; 164; 162; 42; 106]; [187; 143; 198; 190; 177; 196]],[83700; 83700; 99100; 84500; 100000; 99900; 84000; 86100; 97300; 100000; 100000; 100000; 99600; 99800; 99900; 100000; 100000; 94500; 99900; 83600; 84100; 100000; 84600; 98100; 83900; 99800; 98900; 100000; 100000; 71000],7306,7307,0.6455159187316895
61,29,0.9461097241379309,[178; 141; 153; 195; 193; 126; 152; 150; 183; 186; 40; 27; 68; 39; 67; 59; 148; 86; 182; 4; 93; 18; 33; 109; 21; 197; 115; 170; 190; 5; 147; 79; 50; 13; 161; 169; 44; 105; 114; 131; 58; 12; 191; 28; 43; 92; 171; 102; 134; 75; 17; 179; 19; 142; 94; 85; 116; 143; 127; 117; 78; 89; 123; 6; 91; 162; 113; 137; 34; 3; 121; 144; 106; 139; 71; 77; 11; 187; 199; 108; 51; 25; 56; 84; 82; 72; 156; 110; 57; 55; 122; 160; 129; 30; 166; 48; 1; 107; 136; 69; 54; 65; 172; 29; 111; 16; 158; 184; 76; 61; 103; 52; 38; 138; 41; 64; 198; 157; 8; 36; 100; 128; 177; 42; 185; 81; 32; 101; 0; 35; 194; 99; 83; 159; 26; 88; 98; 112; 46; 90; 132; 119; 173; 63; 15; 49; 60; 168; 96; 176; 120; 87; 146; 70; 74; 9; 104; 163; 133; 125; 62; 145; 7; 155; 31; 175; 135; 130; 23; 2; 167; 45; 20; 66; 14; 181; 53; 140; 180; 124; 174; 80; 165; 24; 73; 10; 37; 95; 196; 47; 118; 151; 22; 164; 154; 97; 189; 188; 192; 149],[[178; 141; 153; 195; 193; 126; 152; 150]; [183; 186; 40; 27; 68; 39]; [67; 59; 148; 86; 182; 4; 93]; [18; 33; 109; 21; 197; 115; 170]; [190; 5; 147; 79; 50; 13; 161]; [169; 44; 105; 114; 131; 58]; [12; 191; 28; 43; 92; 171; 102]; [134; 75; 17; 179; 19; 142; 94]; [85; 116; 143; 127; 117; 78; 89]; [123; 6; 91; 162; 113; 137; 34]; [3; 121; 144; 106; 139; 71; 77]; [11; 187; 199; 108; 51; 25; 56]; [84; 82; 72; 156; 110; 57; 55]; [122; 160; 129; 30; 166; 48; 1]; [107; 136; 69; 54; 65; 172]; [29; 111; 16; 158; 184; 76; 61]; [103; 52; 38; 138; 41; 64; 198]; [157; 8; 36; 100; 128; 177; 42]; [185; 81; 32; 101; 0; 35; 194]; [99; 83; 159; 26; 88; 98; 112]; [46; 90; 132; 119; 173; 63]; [15; 49; 60; 168; 96; 176; 120]; [87; 146; 70; 74; 9; 104; 163]; [133; 125; 62; 145; 7; 155; 31]; [175; 135; 130; 23; 2; 167; 45]; [20; 66; 14; 181; 53; 140; 180]; [124; 174; 80; 165; 24; 73; 10]; [37; 95; 196; 47; 118; 151; 22]; [164; 154; 97; 189; 188; 192; 149]],[99900; 85500; 100000; 99600; 100000; 83900; 100000; 99600; 96800; 99800; 99900; 99800; 100000; 100000; 84300; 100000; 99800; 100000; 100000; 99200; 83700; 99000; 100000; 100000; 99800; 99700; 99900; 99100; 86700],8582,8583,0.7628285884857178
41,30,0.9019379333333332,[75; 60; 36; 42; 116; 141; 171; 123; 65; 66; 105; 110; 38; 132; 77; 104; 78; 52; 173; 115; 27; 148; 150; 15; 73; 94; 154; 172; 165; 152; 144; 192; 140; 139; 194; 85; 86; 177; 53; 71; 21; 145; 64; 37; 157; 48; 0; 169; 166; 82; 35; 69; 72; 125; 199; 33; 59; 120; 23; 180; 178; 45; 183; 106; 98; 103; 108; 5; 184; 142; 28; 91; 6; 102; 89; 57; 185; 128; 76; 136; 41; 14; 174; 9; 197; 161; 129; 160; 112; 55; 163; 167; 25; 162; 44; 30; 56; 46; 196; 26; 107; 179; 50; 17; 32; 182; 84; 131; 114; 63; 111; 121; 190; 8; 12; 119; 1; 113; 122; 153; 147; 95; 168; 54; 49; 99; 62; 117; 31; 134; 96; 156; 11; 124; 126; 51; 193; 81; 58; 198; 34; 83; 68; 2; 181; 70; 133; 188; 4; 18; 164; 170; 90; 149; 19; 47; 158; 20; 43; 118; 79; 175; 74; 100; 176; 191; 29; 3; 93; 155; 146; 189; 10; 13; 159; 80; 40; 92; 88; 22; 143; 137; 67; 87; 138; 109; 16; 97; 61; 130; 101; 187; 127; 135; 39; 24; 151; 7; 186; 195],[[75; 60; 36; 42; 116; 141; 171]; [123; 65; 66; 105; 110; 38; 132]; [77; 104; 78; 52; 173; 115]; [27; 148; 150; 15; 73; 94; 154]; [172; 165; 152; 144; 192; 140; 139; 194]; [85; 86; 177; 53; 71; 21; 145]; [64; 37; 157; 48; 0; 169; 166]; [82; 35; 69; 72; 125; 199]; [33; 59; 120; 23; 180; 178]; [45; 183; 106; 98; 103; 108; 5]; [184; 142; 28; 91; 6; 102; 89]; [57; 185; 128; 76; 136; 41; 14]; [174; 9; 197; 161; 129; 160; 112]; [55; 163; 167; 25; 162; 44]; [30; 56; 46; 196; 26; 107; 179]; [50; 17; 32; 182; 84; 131]; [114; 63; 111; 121; 190; 8]; [12; 119; 1; 113; 122; 153; 147]; [95; 168; 54; 49; 99; 62; 117]; [31; 134; 96; 156; 11; 124; 126]; [51; 193; 81; 58; 198; 34; 83]; [68; 2; 181; 70; 133; 188; 4]; [18; 164; 170; 90; 149; 19; 47]; [158; 20; 43; 118; 79; 175; 74]; [100; 176; 191; 29; 3; 93; 155]; [146; 189; 10; 13; 159; 80; 40]; [92; 88; 22; 143; 137; 67; 87]; [138; 109; 16; 97; 61; 130; 101]; [187; 127; 135; 39; 24; 151; 7]; [186; 195]],[100000; 100000; 84100; 99900; 99900; 99800; 99900; 84500; 84700; 100000; 100000; 100000; 92500; 84100; 99900; 86900; 84300; 99700; 99700; 99400; 97800; 99800; 99900; 99300; 97300; 99900; 100000; 100000; 99600; 23100],5982,5983,0.5155737400054932
59,30,0.9013895333333334,[78; 6; 91; 133; 183; 113; 33; 5; 190; 165; 29; 32; 101; 127; 173; 52; 53; 81; 58; 126; 82; 0; 89; 196; 157; 96; 7; 99; 65; 16; 14; 97; 92; 194; 164; 1; 119; 169; 31; 124; 130; 64; 104; 77; 131; 34; 195; 17; 197; 59; 73; 140; 107; 46; 35; 151; 55; 48; 162; 163; 26; 149; 159; 143; 189; 182; 63; 115; 110; 23; 61; 166; 2; 176; 37; 25; 111; 177; 47; 85; 158; 135; 76; 72; 39; 139; 141; 36; 106; 121; 186; 98; 134; 198; 128; 103; 100; 28; 86; 10; 187; 84; 118; 116; 93; 4; 137; 109; 54; 146; 56; 185; 27; 153; 18; 44; 117; 174; 87; 43; 90; 75; 49; 57; 102; 122; 38; 125; 147; 9; 30; 67; 145; 144; 193; 50; 94; 138; 66; 71; 70; 175; 154; 105; 11; 22; 152; 60; 156; 80; 95; 69; 19; 62; 168; 142; 192; 180; 132; 161; 178; 191; 150; 12; 83; 179; 3; 167; 42; 171; 112; 120; 79; 13; 21; 170; 148; 74; 8; 51; 123; 184; 41; 188; 155; 15; 40; 45; 108; 172; 114; 24; 68; 129; 88; 136; 20; 199; 181; 160],[[78; 6; 91; 133; 183; 113; 33]; [5; 190; 165; 29; 32; 101; 127]; [173; 52; 53; 81; 58; 126; 82]; [0; 89; 196; 157; 96; 7; 99]; [65; 16; 14; 97; 92; 194; 164]; [1; 119; 169; 31; 124; 130]; [64; 104; 77; 131; 34; 195]; [17; 197; 59; 73; 140; 107; 46]; [35; 151; 55; 48; 162; 163]; [26; 149; 159; 143; 189; 182; 63]; [115; 110; 23; 61; 166; 2; 176]; [37; 25; 111; 177; 47; 85; 158]; [135; 76; 72; 39; 139; 141]; [36; 106; 121; 186; 98; 134; 198]; [128; 103; 100; 28; 86; 10; 187]; [84; 118; 116; 93; 4; 137; 109]; [54; 146; 56; 185; 27; 153; 18]; [44; 117; 174; 87; 43; 90; 75]; [49; 57; 102; 122; 38; 125; 147]; [9; 30; 67; 145; 144; 193]; [50; 94; 138; 66; 71; 70; 175]; [154; 105; 11; 22; 152; 60; 156]; [80; 95; 69; 19; 62; 168; 142]; [192; 180; 132; 161; 178; 191; 150]; [12; 83; 179; 3; 167; 42; 171]; [112; 120; 79; 13; 21; 170; 148]; [74; 8; 51; 123; 184; 41; 188]; [155; 15; 40; 45; 108; 172; 114]; [24; 68; 129; 88; 136; 20; 199]; [181; 160]],[100000; 100000; 99900; 99800; 99900; 85500; 83900; 100000; 84000; 92900; 100000; 99800; 84500; 93800; 100000; 99800; 100000; 100000; 100000; 85000; 99300; 99900; 100000; 85700; 99800; 99800; 98800; 100000; 99600; 24300],8296,8297,0.747535228729248
59,30,0.8933339333333333,[46; 174; 125; 134; 158; 0; 11; 56; 43; 187; 116; 58; 165; 87; 82; 89; 76; 131; 23; 146; 59; 2; 184; 198; 44; 37; 108; 98; 118; 142; 132; 136; 4; 29; 113; 10; 180; 101; 130; 71; 112; 35; 90; 133; 67; 137; 115; 117; 70; 36; 109; 145; 83; 155; 84; 176; 94; 77; 3; 97; 47; 75; 199; 30; 153; 16; 122; 100; 69; 34; 79; 22; 148; 191; 128; 21; 126; 41; 62; 111; 170; 188; 186; 177; 178; 172; 189; 99; 45; 91; 61; 106; 163; 123; 49; 151; 85; 6; 167; 9; 80; 144; 147; 42; 52; 26; 168; 63; 5; 60; 54; 183; 181; 185; 14; 57; 197; 55; 88; 81; 139; 114; 31; 149; 32; 171; 140; 135; 78; 86; 175; 40; 103; 102; 48; 156; 162; 15; 127; 27; 65; 95; 152; 104; 1; 96; 138; 150; 18; 38; 19; 173; 74; 161; 166; 194; 93; 64; 129; 121; 20; 17; 159; 182; 13; 33; 157; 73; 143; 141; 124; 25; 120; 39; 53; 105; 7; 92; 179; 8; 193; 66; 68; 72; 12; 169; 107; 160; 50; 28; 24; 51; 110; 164; 119; 154; 196; 195; 192; 190],[[46; 174; 125; 134; 158; 0]; [11; 56; 43; 187; 116; 58; 165]; [87; 82; 89; 76; 131; 23; 146]; [59; 2; 184; 198; 44; 37; 108]; [98; 118; 142; 132; 136; 4]; [29; 113; 10; 180; 101; 130]; [71; 112; 35; 90; 133; 67; 137]; [115; 117; 70; 36; 109; 145; 83]; [155; 84; 176; 94; 77; 3; 97]; [47; 75; 199; 30; 153; 16; 122]; [100; 69; 34; 79; 22; 148; 191]; [128; 21; 126; 41; 62; 111; 170]; [188; 186; 177; 178; 172; 189; 99]; [45; 91; 61; 106; 163; 123; 49]; [151; 85; 6; 167; 9; 80]; [144; 147; 42; 52; 26; 168]; [63; 5; 60; 54; 183; 181; 185]; [14; 57; 197; 55; 88; 81; 139]; [114; 31; 149; 32; 171; 140; 135]; [78; 86; 175; 40; 103; 102; 48]; [156; 162; 15; 127; 27; 65; 95]; [152; 104; 1; 96; 138; 150]; [18; 38; 19; 173; 74; 161; 166]; [194; 93; 64; 129; 121; 20]; [17; 159; 182; 13; 33; 157; 73]; [143; 141; 124; 25; 120; 39; 53]; [105; 7; 92; 179; 8; 193; 66]; [68; 72; 12; 169; 107; 160; 50]; [28; 24; 51; 110; 164; 119; 154]; [196; 195; 192; 190]],[83700; 99900; 100000; 100000; 84100; 85600; 99900; 99200; 98500; 100000; 99900; 99700; 85200; 100000; 87400; 85200; 97200; 99800; 97300; 100000; 100000; 83800; 100000; 83900; 100000; 100000; 100000; 99900; 100000; 45800],8206,8207,0.765714168548584
39,29,0.9460372413793101,[141; 114; 53; 4; 148; 122; 72; 160; 174; 193; 172; 199; 130; 195; 50; 144; 8; 52; 171; 67; 163; 43; 95; 187; 133; 55; 131; 16; 0; 90; 132; 167; 158; 62; 57; 31; 85; 150; 66; 54; 145; 107; 38; 162; 91; 105; 15; 194; 44; 40; 13; 173; 140; 129; 101; 61; 6; 97; 14; 82; 178; 69; 197; 183; 34; 22; 76; 170; 33; 142; 3; 84; 88; 123; 149; 108; 98; 111; 24; 137; 35; 134; 127; 99; 138; 49; 78; 179; 70; 94; 21; 182; 196; 126; 26; 73; 19; 87; 191; 118; 59; 156; 18; 9; 185; 112; 5; 186; 1; 161; 103; 143; 11; 104; 181; 17; 86; 120; 23; 168; 100; 56; 152; 37; 115; 106; 25; 48; 175; 154; 30; 83; 135; 198; 36; 71; 92; 81; 119; 65; 2; 146; 184; 64; 121; 124; 176; 29; 153; 12; 45; 74; 39; 63; 139; 51; 189; 117; 155; 110; 79; 28; 180; 42; 47; 96; 164; 32; 7; 188; 109; 169; 46; 125; 58; 151; 102; 20; 159; 75; 27; 192; 10; 165; 60; 128; 190; 157; 147; 177; 41; 166; 113; 77; 68; 136; 89; 93; 80; 116],[[141; 114; 53; 4; 148; 122; 72]; [160; 174; 193; 172; 199; 130; 195; 50]; [144; 8; 52; 171; 67; 163; 43]; [95; 187; 133; 55; 131; 16]; [0; 90; 132; 167; 158; 62; 57]; [31; 85; 150; 66; 54; 145; 107]; [38; 162; 91; 105; 15; 194; 44]; [40; 13; 173; 140; 129; 101; 61]; [6; 97; 14; 82; 178; 69; 197]; [183; 34; 22; 76; 170; 33; 142]; [3; 84; 88; 123; 149; 108; 98]; [111; 24; 137; 35; 134; 127; 99]; [138; 49; 78; 179; 70; 94]; [21; 182; 196; 126; 26; 73; 19]; [87; 191; 118; 59; 156; 18]; [9; 185; 112; 5; 186; 1; 161]; [103; 143; 11; 104; 181; 17; 86]; [120; 23; 168; 100; 56; 152; 37]; [115; 106; 25; 48; 175; 154]; [30; 83; 135; 198; 36; 71; 92]; [81; 119; 65; 2; 146; 184; 64]; [121; 124; 176; 29; 153; 12; 45]; [74; 39; 63; 139; 51; 189; 117]; [155; 110; 79; 28; 180; 42; 47]; [96; 164; 32; 7; 188; 109; 169]; [46; 125; 58; 151; 102; 20; 159]; [75; 27; 192; 10; 165; 60; 128]; [190; 157; 147; 177; 41; 166; 113]; [77; 68; 136; 89; 93; 80; 116]],[99900; 100000; 100000; 83800; 99300; 100000; 99700; 99800; 99900; 99400; 99800; 99800; 83900; 100000; 83400; 100000; 99900; 99800; 84100; 99800; 99300; 99800; 98900; 99900; 96800; 99600; 99600; 90700; 99100],5701,5702,0.5313923358917236
55,30,0.8968371333333331,[96; 3; 95; 195; 18; 180; 47; 125; 108; 118; 148; 69; 19; 37; 70; 193; 85; 190; 34; 42; 189; 68; 24; 90; 76; 141; 179; 168; 32; 33; 49; 92; 83; 28; 170; 98; 136; 157; 40; 22; 144; 123; 137; 63; 12; 156; 38; 58; 93; 75; 111; 176; 72; 14; 128; 127; 91; 191; 11; 181; 147; 77; 5; 88; 145; 71; 62; 39; 161; 78; 166; 163; 109; 84; 112; 124; 134; 26; 57; 133; 80; 130; 30; 16; 73; 194; 114; 65; 97; 135; 120; 7; 121; 51; 184; 173; 54; 23; 153; 0; 44; 60; 21; 89; 165; 79; 174; 169; 59; 8; 52; 182; 2; 10; 67; 186; 25; 199; 178; 94; 146; 36; 177; 53; 74; 50; 151; 171; 164; 15; 45; 27; 82; 149; 172; 46; 41; 61; 131; 43; 119; 4; 159; 116; 29; 138; 110; 192; 56; 86; 115; 104; 101; 1; 139; 81; 31; 17; 196; 55; 122; 100; 132; 13; 158; 187; 48; 9; 35; 66; 107; 126; 117; 185; 20; 152; 183; 154; 197; 162; 175; 160; 103; 6; 113; 150; 143; 106; 64; 105; 140; 102; 129; 167; 87; 99; 142; 198; 155; 188],[[96; 3; 95; 195; 18; 180]; [47; 125; 108; 118; 148; 69]; [19; 37; 70; 193; 85; 190; 34]; [42; 189; 68; 24; 90; 76; 141]; [179; 168; 32; 33; 49; 92; 83]; [28; 170; 98; 136; 157; 40]; [22; 144; 123; 137; 63; 12; 156]; [38; 58; 93; 75; 111; 176]; [72; 14; 128; 127; 91; 191]; [11; 181; 147; 77; 5; 88; 145]; [71; 62; 39; 161; 78; 166; 163]; [109; 84; 112; 124; 134; 26; 57]; [133; 80; 130; 30; 16; 73; 194]; [114; 65; 97; 135; 120; 7; 121]; [51; 184; 173; 54; 23; 153; 0]; [44; 60; 21; 89; 165; 79]; [174; 169; 59; 8; 52; 182]; [2; 10; 67; 186; 25; 199; 178]; [94; 146; 36; 177; 53; 74; 50]; [151; 171; 164; 15; 45; 27; 82]; [149; 172; 46; 41; 61; 131; 43]; [119; 4; 159; 116; 29; 138; 110]; [192; 56; 86; 115; 104; 101; 1]; [139; 81; 31; 17; 196; 55; 122]; [100; 132; 13; 158; 187; 48; 9]; [35; 66; 107; 126; 117; 185; 20]; [152; 183; 154; 197; 162; 175; 160; 103]; [6; 113; 150; 143; 106; 64; 105]; [140; 102; 129; 167; 87; 99; 142]; [198; 155; 188]],[84700; 84200; 99800; 99900; 100000; 83900; 100000; 85400; 83600; 99800; 97300; 100000; 99700; 99900; 99900; 87900; 83300; 99300; 100000; 99900; 100000; 99600; 99400; 99800; 100000; 99700; 99800; 99300; 94400; 35500],7742,7743,0.7007832527160645
