Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
73,23,0.858398043478261,[81; 24; 109; 71; 116; 91; 8; 10; 6; 5; 12; 79; 76; 57; 72; 56; 86; 77; 88; 67; 80; 68; 65; 108; 112; 45; 102; 38; 36; 29; 37; 40; 84; 66; 73; 117; 99; 59; 90; 96; 98; 100; 106; 9; 17; 7; 11; 14; 33; 27; 35; 31; 30; 54; 60; 63; 62; 58; 39; 32; 50; 25; 47; 69; 52; 101; 113; 97; 64; 22; 28; 34; 18; 23; 94; 75; 105; 92; 95; 13; 20; 15; 19; 16; 44; 49; 43; 42; 53; 1; 4; 2; 3; 0; 21; 118; 107; 83; 89; 85; 70; 82; 103; 111; 93; 41; 87; 78; 114; 74; 115; 26; 61; 55; 46; 51; 48; 119; 104; 110],[[81; 24; 109; 71; 116; 91]; [8; 10; 6; 5; 12]; [79; 76; 57; 72; 56]; [86; 77; 88; 67; 80]; [68; 65; 108; 112; 45; 102]; [38; 36; 29; 37; 40]; [84; 66; 73; 117; 99; 59]; [90; 96; 98; 100; 106]; [9; 17; 7; 11; 14]; [33; 27; 35; 31; 30]; [54; 60; 63; 62; 58]; [39; 32; 50; 25; 47]; [69; 52; 101; 113; 97; 64]; [22; 28; 34; 18; 23]; [94; 75; 105; 92; 95]; [13; 20; 15; 19; 16]; [44; 49; 43; 42; 53]; [1; 4; 2; 3; 0]; [21; 118; 107; 83; 89; 85]; [70; 82; 103; 111; 93; 41]; [87; 78; 114; 74; 115; 26]; [61; 55; 46; 51; 48]; [119; 104; 110]],[100000; 99000; 86700; 84400; 100000; 92600; 100000; 80500; 98300; 93300; 87900; 91900; 99900; 95000; 81600; 96900; 90600; 99900; 100000; 100000; 100000; 89500; 46300],8760,8762,0.4502840042114258
83,23,0.8533770869565218,[90; 104; 93; 106; 80; 2; 9; 15; 7; 4; 110; 94; 28; 17; 118; 116; 32; 24; 46; 37; 33; 45; 47; 56; 50; 55; 115; 70; 88; 111; 101; 1; 8; 0; 10; 6; 103; 79; 85; 77; 95; 73; 65; 98; 108; 75; 96; 18; 30; 21; 31; 25; 52; 40; 42; 59; 58; 51; 68; 60; 71; 57; 43; 44; 36; 39; 38; 26; 35; 20; 27; 34; 102; 89; 63; 84; 97; 67; 86; 41; 92; 91; 114; 69; 81; 62; 72; 82; 76; 48; 66; 61; 53; 54; 5; 13; 3; 19; 11; 87; 100; 107; 64; 29; 109; 119; 78; 74; 49; 83; 99; 16; 12; 14; 23; 22; 105; 117; 113; 112],[[90; 104; 93; 106; 80]; [2; 9; 15; 7; 4]; [110; 94; 28; 17; 118; 116]; [32; 24; 46; 37; 33]; [45; 47; 56; 50; 55]; [115; 70; 88; 111; 101]; [1; 8; 0; 10; 6]; [103; 79; 85; 77; 95; 73]; [65; 98; 108; 75; 96]; [18; 30; 21; 31; 25]; [52; 40; 42; 59; 58]; [51; 68; 60; 71; 57]; [43; 44; 36; 39; 38]; [26; 35; 20; 27; 34]; [102; 89; 63; 84; 97; 67]; [86; 41; 92; 91; 114; 69]; [81; 62; 72; 82; 76]; [48; 66; 61; 53; 54]; [5; 13; 3; 19; 11]; [87; 100; 107; 64; 29; 109]; [119; 78; 74; 49; 83; 99]; [16; 12; 14; 23; 22]; [105; 117; 113; 112]],[81200; 98900; 99900; 92800; 89900; 80400; 99500; 100000; 82600; 94800; 89900; 87700; 91900; 93900; 100000; 100000; 85300; 88700; 98500; 100000; 100000; 96900; 61500],9960,9962,0.5155966281890869
81,23,0.8586315217391305,[99; 88; 72; 69; 79; 101; 94; 89; 81; 100; 87; 37; 34; 35; 27; 48; 17; 31; 30; 19; 26; 113; 65; 24; 64; 112; 109; 14; 22; 16; 36; 15; 92; 56; 95; 108; 74; 73; 66; 52; 98; 111; 96; 0; 5; 8; 6; 1; 55; 67; 71; 83; 75; 51; 40; 39; 42; 63; 97; 54; 84; 90; 114; 57; 33; 20; 21; 32; 23; 13; 4; 7; 12; 11; 47; 86; 107; 82; 117; 60; 85; 102; 103; 93; 110; 2; 10; 3; 18; 9; 91; 68; 105; 58; 59; 115; 28; 38; 29; 44; 25; 43; 41; 46; 50; 45; 106; 77; 119; 78; 49; 70; 80; 62; 53; 61; 76; 104; 116; 118],[[99; 88; 72; 69; 79; 101]; [94; 89; 81; 100; 87]; [37; 34; 35; 27; 48]; [17; 31; 30; 19; 26]; [113; 65; 24; 64; 112; 109]; [14; 22; 16; 36; 15]; [92; 56; 95; 108; 74]; [73; 66; 52; 98; 111; 96]; [0; 5; 8; 6; 1]; [55; 67; 71; 83; 75]; [51; 40; 39; 42; 63]; [97; 54; 84; 90; 114; 57]; [33; 20; 21; 32; 23]; [13; 4; 7; 12; 11]; [47; 86; 107; 82; 117; 60]; [85; 102; 103; 93; 110]; [2; 10; 3; 18; 9]; [91; 68; 105; 58; 59; 115]; [28; 38; 29; 44; 25]; [43; 41; 46; 50; 45]; [106; 77; 119; 78; 49; 70]; [80; 62; 53; 61; 76]; [104; 116; 118]],[100000; 82200; 92500; 94900; 99900; 96200; 83200; 100000; 99600; 86200; 90300; 100000; 94700; 98600; 100000; 80500; 99000; 100000; 92900; 90800; 100000; 86900; 45900],9720,9722,0.5156948566436768
62,23,0.8749981304347826,[34; 51; 40; 41; 42; 29; 58; 33; 19; 28; 107; 97; 113; 66; 106; 4; 20; 5; 24; 22; 104; 70; 84; 102; 61; 86; 116; 74; 53; 72; 55; 117; 105; 48; 82; 83; 62; 36; 46; 56; 37; 81; 73; 64; 85; 109; 49; 114; 9; 6; 3; 11; 10; 0; 15; 13; 8; 12; 39; 79; 63; 112; 99; 108; 30; 47; 44; 57; 43; 23; 25; 14; 21; 17; 1; 16; 7; 2; 27; 76; 80; 60; 59; 65; 75; 103; 110; 87; 45; 88; 89; 78; 96; 67; 92; 90; 100; 115; 94; 101; 52; 35; 18; 32; 38; 31; 26; 69; 95; 50; 119; 68; 91; 98; 71; 77; 93; 54; 111; 118],[[34; 51; 40; 41; 42]; [29; 58; 33; 19; 28]; [107; 97; 113; 66; 106]; [4; 20; 5; 24; 22]; [104; 70; 84; 102; 61; 86]; [116; 74; 53; 72; 55]; [117; 105; 48; 82; 83; 62]; [36; 46; 56; 37; 81]; [73; 64; 85; 109; 49; 114]; [9; 6; 3; 11; 10]; [0; 15; 13; 8; 12]; [39; 79; 63; 112; 99; 108]; [30; 47; 44; 57; 43]; [23; 25; 14; 21; 17]; [1; 16; 7; 2; 27]; [76; 80; 60; 59; 65]; [75; 103; 110; 87; 45; 88]; [89; 78; 96; 67; 92; 90]; [100; 115; 94; 101; 52; 35]; [18; 32; 38; 31; 26]; [69; 95; 50; 119; 68; 91]; [98; 71; 77; 93; 54; 111]; [118]],[91400; 93000; 80300; 97200; 99900; 85000; 100000; 89900; 100000; 99200; 98400; 100000; 90900; 96100; 97900; 86700; 100000; 99700; 99900; 94000; 100000; 99800; 15000],7440,7442,0.3907663822174072
82,23,0.8535211739130434,[89; 116; 119; 93; 1; 75; 26; 22; 16; 24; 23; 14; 9; 17; 15; 7; 40; 55; 48; 47; 43; 27; 31; 28; 33; 29; 13; 2; 0; 3; 4; 108; 74; 84; 81; 104; 54; 79; 96; 94; 91; 64; 102; 78; 105; 112; 32; 62; 72; 67; 68; 20; 19; 12; 18; 21; 41; 39; 34; 42; 57; 92; 70; 65; 87; 69; 114; 56; 49; 61; 58; 60; 35; 25; 38; 30; 36; 53; 82; 86; 88; 100; 98; 99; 107; 83; 71; 85; 44; 45; 50; 59; 46; 101; 109; 63; 80; 73; 76; 66; 111; 103; 77; 106; 37; 51; 90; 52; 97; 110; 95; 5; 6; 10; 8; 11; 113; 115; 117; 118],[[89; 116; 119; 93; 1; 75]; [26; 22; 16; 24; 23]; [14; 9; 17; 15; 7]; [40; 55; 48; 47; 43]; [27; 31; 28; 33; 29]; [13; 2; 0; 3; 4]; [108; 74; 84; 81; 104]; [54; 79; 96; 94; 91]; [64; 102; 78; 105; 112]; [32; 62; 72; 67; 68]; [20; 19; 12; 18; 21]; [41; 39; 34; 42; 57]; [92; 70; 65; 87; 69; 114]; [56; 49; 61; 58; 60]; [35; 25; 38; 30; 36]; [53; 82; 86; 88; 100; 98]; [99; 107; 83; 71; 85]; [44; 45; 50; 59; 46]; [101; 109; 63; 80; 73; 76]; [66; 111; 103; 77; 106; 37]; [51; 90; 52; 97; 110; 95]; [5; 6; 10; 8; 11]; [113; 115; 117; 118]],[100000; 95500; 98000; 90500; 93400; 99500; 82300; 83500; 81500; 87700; 96700; 91300; 100000; 88700; 93200; 100000; 82600; 90200; 100000; 100000; 100000; 99100; 60600],9840,9842,0.5142288208007812
52,23,0.8500501304347826,[73; 76; 67; 68; 65; 86; 77; 112; 30; 116; 70; 0; 2; 6; 10; 12; 98; 91; 82; 57; 71; 97; 117; 69; 96; 94; 7; 3; 15; 18; 21; 81; 78; 66; 101; 93; 89; 35; 36; 31; 49; 22; 28; 38; 26; 37; 29; 100; 58; 56; 104; 61; 119; 52; 41; 59; 72; 47; 42; 46; 48; 25; 55; 83; 85; 88; 84; 90; 50; 33; 45; 40; 39; 43; 54; 60; 53; 75; 113; 62; 64; 34; 107; 110; 118; 27; 92; 44; 114; 87; 111; 108; 102; 74; 16; 20; 32; 23; 19; 115; 106; 103; 99; 79; 1; 14; 13; 17; 8; 11; 24; 5; 9; 4; 51; 80; 105; 63; 109; 95],[[73; 76; 67; 68; 65]; [86; 77; 112; 30; 116; 70]; [0; 2; 6; 10; 12]; [98; 91; 82; 57; 71]; [97; 117; 69; 96; 94]; [7; 3; 15; 18; 21]; [81; 78; 66; 101; 93; 89]; [35; 36; 31; 49; 22]; [28; 38; 26; 37; 29]; [100; 58; 56; 104; 61; 119]; [52; 41; 59; 72; 47]; [42; 46; 48; 25; 55]; [83; 85; 88; 84; 90]; [50; 33; 45; 40; 39]; [43; 54; 60; 53; 75]; [113; 62; 64; 34; 107; 110]; [118; 27; 92; 44; 114]; [87; 111; 108; 102; 74]; [16; 20; 32; 23; 19]; [115; 106; 103; 99; 79]; [1; 14; 13; 17; 8]; [11; 24; 5; 9; 4]; [51; 80; 105; 63; 109; 95]],[86200; 99900; 99300; 84100; 80800; 97800; 100000; 93100; 93200; 99900; 89100; 91100; 83200; 91500; 88600; 100000; 83500; 80900; 95600; 80100; 98400; 98300; 99700],6240,6242,0.33711886405944824
102,23,0.8658549130434782,[96; 38; 25; 107; 110; 115; 7; 12; 2; 4; 6; 102; 78; 74; 85; 80; 91; 68; 116; 76; 69; 111; 53; 73; 98; 44; 106; 103; 75; 84; 93; 61; 108; 89; 70; 99; 82; 94; 90; 66; 23; 30; 15; 24; 13; 26; 34; 31; 36; 35; 8; 5; 17; 11; 1; 49; 47; 50; 54; 41; 56; 52; 58; 59; 57; 109; 100; 60; 81; 101; 46; 77; 86; 79; 92; 19; 18; 20; 16; 22; 0; 9; 3; 14; 10; 87; 105; 71; 113; 104; 21; 40; 28; 37; 32; 48; 27; 42; 29; 39; 33; 112; 97; 72; 95; 55; 65; 51; 45; 63; 64; 88; 62; 67; 83; 114; 43; 119; 118; 117],[[96; 38; 25; 107; 110; 115]; [7; 12; 2; 4; 6]; [102; 78; 74; 85; 80; 91]; [68; 116; 76; 69; 111; 53]; [73; 98; 44; 106; 103]; [75; 84; 93; 61; 108; 89]; [70; 99; 82; 94; 90; 66]; [23; 30; 15; 24; 13]; [26; 34; 31; 36; 35]; [8; 5; 17; 11; 1]; [49; 47; 50; 54; 41]; [56; 52; 58; 59; 57]; [109; 100; 60; 81; 101]; [46; 77; 86; 79; 92]; [19; 18; 20; 16; 22]; [0; 9; 3; 14; 10]; [87; 105; 71; 113; 104; 21]; [40; 28; 37; 32; 48]; [27; 42; 29; 39; 33]; [112; 97; 72; 95; 55; 65]; [51; 45; 63; 64; 88]; [62; 67; 83; 114; 43; 119]; [118; 117]],[100000; 99200; 100000; 100000; 83200; 100000; 100000; 95800; 93300; 98800; 90200; 88800; 82000; 85000; 96500; 99200; 99900; 92200; 92700; 99900; 87500; 100000; 30100],12240,12242,0.6377685070037842
73,23,0.8584004782608698,[45; 39; 30; 33; 35; 51; 42; 43; 37; 40; 100; 54; 84; 89; 59; 112; 58; 64; 107; 110; 55; 104; 2; 7; 1; 9; 10; 18; 20; 14; 11; 15; 101; 95; 91; 82; 62; 50; 46; 60; 73; 70; 66; 92; 67; 97; 80; 99; 77; 74; 56; 57; 81; 53; 49; 63; 52; 47; 12; 17; 23; 16; 29; 96; 114; 86; 72; 102; 6; 13; 4; 0; 5; 27; 3; 21; 8; 22; 115; 93; 76; 94; 103; 19; 44; 28; 38; 41; 109; 31; 48; 118; 111; 68; 26; 25; 36; 32; 34; 106; 78; 83; 90; 65; 87; 117; 75; 116; 79; 24; 85; 71; 98; 69; 61; 88; 113; 105; 119; 108],[[45; 39; 30; 33; 35]; [51; 42; 43; 37; 40]; [100; 54; 84; 89; 59; 112]; [58; 64; 107; 110; 55; 104]; [2; 7; 1; 9; 10]; [18; 20; 14; 11; 15]; [101; 95; 91; 82; 62]; [50; 46; 60; 73; 70]; [66; 92; 67; 97; 80; 99]; [77; 74; 56; 57; 81]; [53; 49; 63; 52; 47]; [12; 17; 23; 16; 29]; [96; 114; 86; 72; 102]; [6; 13; 4; 0; 5]; [27; 3; 21; 8; 22]; [115; 93; 76; 94; 103]; [19; 44; 28; 38; 41]; [109; 31; 48; 118; 111; 68]; [26; 25; 36; 32; 34]; [106; 78; 83; 90; 65; 87]; [117; 75; 116; 79; 24; 85]; [71; 98; 69; 61; 88; 113]; [105; 119; 108]],[92500; 91200; 100000; 100000; 99400; 97300; 82700; 88000; 100000; 86500; 89300; 96200; 81200; 99300; 96900; 80800; 93000; 100000; 93400; 100000; 100000; 100000; 46600],8760,8762,0.45090794563293457
80,23,0.8529818695652173,[63; 64; 73; 62; 74; 51; 67; 54; 53; 57; 27; 68; 113; 114; 79; 90; 87; 94; 97; 78; 88; 16; 17; 12; 21; 19; 109; 3; 52; 115; 111; 102; 10; 9; 1; 6; 2; 22; 15; 14; 8; 0; 75; 60; 56; 59; 61; 28; 24; 33; 37; 30; 95; 86; 96; 105; 101; 11; 7; 4; 5; 13; 81; 85; 103; 91; 92; 55; 38; 44; 42; 36; 34; 77; 82; 80; 89; 84; 58; 40; 49; 43; 50; 18; 20; 31; 25; 32; 100; 93; 112; 69; 98; 23; 26; 35; 46; 41; 39; 76; 72; 65; 70; 71; 45; 119; 107; 83; 47; 99; 118; 66; 29; 48; 106; 117; 104; 108; 110; 116],[[63; 64; 73; 62; 74]; [51; 67; 54; 53; 57]; [27; 68; 113; 114; 79; 90]; [87; 94; 97; 78; 88]; [16; 17; 12; 21; 19]; [109; 3; 52; 115; 111; 102]; [10; 9; 1; 6; 2]; [22; 15; 14; 8; 0]; [75; 60; 56; 59; 61]; [28; 24; 33; 37; 30]; [95; 86; 96; 105; 101]; [11; 7; 4; 5; 13]; [81; 85; 103; 91; 92; 55]; [38; 44; 42; 36; 34]; [77; 82; 80; 89; 84]; [58; 40; 49; 43; 50]; [18; 20; 31; 25; 32]; [100; 93; 112; 69; 98; 23]; [26; 35; 46; 41; 39]; [76; 72; 65; 70; 71]; [45; 119; 107; 83; 47; 99]; [118; 66; 29; 48; 106; 117]; [104; 108; 110; 116]],[86400; 88600; 100000; 82500; 96900; 100000; 99500; 98000; 87800; 93500; 80800; 98900; 100000; 92200; 83900; 90200; 94700; 100000; 92200; 86000; 100000; 100000; 62200],9600,9602,0.49982452392578125
51,23,0.8500944782608697,[96; 30; 108; 48; 118; 99; 81; 97; 44; 90; 112; 64; 61; 49; 68; 70; 41; 59; 63; 53; 42; 50; 32; 46; 34; 43; 69; 102; 80; 107; 73; 78; 14; 11; 22; 18; 29; 87; 119; 85; 31; 56; 115; 114; 101; 93; 89; 66; 25; 45; 5; 17; 12; 113; 106; 100; 72; 103; 4; 21; 28; 24; 15; 10; 7; 0; 3; 9; 27; 37; 52; 38; 55; 95; 77; 79; 110; 111; 23; 36; 39; 47; 35; 92; 86; 98; 82; 116; 6; 2; 1; 8; 19; 109; 51; 71; 117; 84; 60; 104; 94; 105; 83; 74; 40; 76; 57; 67; 54; 62; 16; 13; 26; 33; 20; 88; 91; 75; 58; 65],[[96; 30; 108; 48; 118; 99]; [81; 97; 44; 90; 112]; [64; 61; 49; 68; 70]; [41; 59; 63; 53; 42]; [50; 32; 46; 34; 43]; [69; 102; 80; 107; 73; 78]; [14; 11; 22; 18; 29]; [87; 119; 85; 31; 56; 115]; [114; 101; 93; 89; 66]; [25; 45; 5; 17; 12]; [113; 106; 100; 72; 103]; [4; 21; 28; 24; 15]; [10; 7; 0; 3; 9]; [27; 37; 52; 38; 55]; [95; 77; 79; 110; 111]; [23; 36; 39; 47; 35]; [92; 86; 98; 82; 116]; [6; 2; 1; 8; 19]; [109; 51; 71; 117; 84; 60]; [104; 94; 105; 83; 74; 40]; [76; 57; 67; 54; 62]; [16; 13; 26; 33; 20]; [88; 91; 75; 58; 65]],[99900; 82900; 87500; 89600; 91500; 100000; 96600; 100000; 81400; 95900; 80200; 96200; 99400; 91400; 81100; 92800; 80900; 99000; 100000; 100000; 87300; 95600; 85100],6120,6122,0.3125154972076416
