Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
64,23,0.8508260869565218,[110; 96; 58; 71; 62; 91; 69; 84; 86; 70; 74; 36; 42; 35; 49; 33; 60; 115; 77; 59; 65; 104; 32; 23; 34; 30; 20; 27; 38; 37; 22; 40; 11; 2; 12; 5; 4; 68; 46; 64; 83; 52; 94; 75; 78; 102; 108; 26; 61; 67; 55; 48; 72; 99; 82; 112; 89; 14; 21; 10; 9; 15; 111; 100; 106; 44; 85; 39; 88; 53; 79; 45; 107; 116; 113; 81; 41; 97; 56; 95; 105; 93; 103; 101; 90; 3; 8; 1; 0; 7; 17; 25; 24; 28; 29; 92; 54; 73; 80; 109; 76; 47; 31; 51; 50; 43; 13; 6; 18; 19; 16; 57; 114; 98; 63; 66; 87; 119; 118; 117],[[110; 96; 58; 71; 62; 91]; [69; 84; 86; 70; 74]; [36; 42; 35; 49; 33]; [60; 115; 77; 59; 65; 104]; [32; 23; 34; 30; 20]; [27; 38; 37; 22; 40]; [11; 2; 12; 5; 4]; [68; 46; 64; 83; 52]; [94; 75; 78; 102; 108]; [26; 61; 67; 55; 48]; [72; 99; 82; 112; 89]; [14; 21; 10; 9; 15]; [111; 100; 106; 44; 85; 39]; [88; 53; 79; 45; 107; 116]; [113; 81; 41; 97; 56; 95]; [105; 93; 103; 101; 90]; [3; 8; 1; 0; 7]; [17; 25; 24; 28; 29]; [92; 54; 73; 80; 109; 76]; [47; 31; 51; 50; 43]; [13; 6; 18; 19; 16]; [57; 114; 98; 63; 66; 87]; [119; 118; 117]],[100000; 84300; 91500; 100000; 93800; 92700; 98800; 87200; 81400; 89300; 81300; 97200; 99900; 99900; 100000; 80200; 99300; 94100; 100000; 90700; 97100; 100000; 45100],7680,7682,0.39053964614868164
69,23,0.8577344347826087,[111; 45; 79; 61; 80; 104; 6; 12; 9; 4; 11; 99; 83; 114; 85; 40; 62; 48; 46; 43; 52; 38; 28; 27; 18; 20; 19; 1; 8; 7; 10; 2; 25; 34; 35; 24; 30; 60; 110; 116; 66; 96; 29; 42; 50; 49; 32; 92; 106; 73; 55; 91; 70; 76; 72; 86; 112; 65; 108; 63; 69; 84; 100; 56; 77; 90; 81; 64; 37; 26; 51; 41; 47; 75; 93; 101; 68; 117; 36; 87; 71; 59; 95; 98; 78; 54; 103; 89; 82; 107; 58; 74; 44; 57; 53; 39; 14; 16; 21; 17; 22; 0; 5; 3; 15; 13; 113; 102; 105; 23; 88; 67; 33; 94; 97; 31; 109; 115; 119; 118],[[111; 45; 79; 61; 80; 104]; [6; 12; 9; 4; 11]; [99; 83; 114; 85; 40; 62]; [48; 46; 43; 52; 38]; [28; 27; 18; 20; 19]; [1; 8; 7; 10; 2]; [25; 34; 35; 24; 30]; [60; 110; 116; 66; 96]; [29; 42; 50; 49; 32]; [92; 106; 73; 55; 91]; [70; 76; 72; 86; 112; 65]; [108; 63; 69; 84; 100]; [56; 77; 90; 81; 64]; [37; 26; 51; 41; 47]; [75; 93; 101; 68; 117; 36]; [87; 71; 59; 95; 98; 78]; [54; 103; 89; 82; 107; 58]; [74; 44; 57; 53; 39]; [14; 16; 21; 17; 22]; [0; 5; 3; 15; 13]; [113; 102; 105; 23; 88; 67]; [33; 94; 97; 31; 109; 115]; [119; 118]],[100000; 98400; 100000; 90400; 95100; 99000; 93000; 81600; 91300; 83000; 100000; 82700; 85000; 91100; 99900; 100000; 100000; 88700; 96300; 98600; 99700; 100000; 30000],8280,8282,0.42058515548706055
77,23,0.8505728695652175,[22; 29; 24; 32; 30; 12; 102; 82; 72; 100; 119; 95; 110; 78; 90; 98; 10; 5; 7; 0; 1; 44; 28; 38; 37; 33; 77; 52; 63; 111; 89; 97; 34; 26; 19; 20; 23; 73; 79; 65; 62; 53; 68; 107; 69; 91; 93; 64; 104; 94; 105; 109; 11; 18; 8; 2; 16; 70; 83; 58; 61; 59; 85; 87; 99; 75; 66; 81; 57; 103; 88; 54; 108; 76; 43; 71; 92; 80; 113; 86; 48; 47; 46; 45; 42; 51; 40; 55; 56; 67; 35; 41; 50; 49; 39; 31; 14; 21; 15; 17; 13; 9; 3; 4; 6; 74; 60; 114; 84; 25; 117; 106; 96; 27; 101; 36; 116; 118; 115; 112],[[22; 29; 24; 32; 30]; [12; 102; 82; 72; 100; 119]; [95; 110; 78; 90; 98]; [10; 5; 7; 0; 1]; [44; 28; 38; 37; 33]; [77; 52; 63; 111; 89; 97]; [34; 26; 19; 20; 23]; [73; 79; 65; 62; 53]; [68; 107; 69; 91; 93]; [64; 104; 94; 105; 109]; [11; 18; 8; 2; 16]; [70; 83; 58; 61; 59]; [85; 87; 99; 75; 66; 81]; [57; 103; 88; 54; 108; 76]; [43; 71; 92; 80; 113; 86]; [48; 47; 46; 45; 42]; [51; 40; 55; 56; 67]; [35; 41; 50; 49; 39]; [31; 14; 21; 15; 17]; [13; 9; 3; 4; 6]; [74; 60; 114; 84; 25; 117]; [106; 96; 27; 101; 36; 116]; [118; 115; 112]],[93600; 100000; 80800; 99100; 91900; 100000; 94600; 86300; 82800; 80500; 97900; 86300; 100000; 100000; 100000; 90300; 88900; 90900; 95900; 98700; 100000; 100000; 45300],9240,9242,0.4757249355316162
60,23,0.8453497391304348,[41; 25; 29; 28; 43; 68; 104; 114; 109; 87; 2; 10; 8; 3; 0; 14; 15; 22; 13; 20; 60; 63; 56; 57; 50; 113; 7; 74; 99; 80; 108; 101; 73; 105; 62; 97; 36; 45; 32; 40; 33; 107; 55; 116; 47; 75; 84; 16; 27; 23; 18; 30; 35; 37; 34; 38; 26; 83; 77; 111; 65; 89; 67; 11; 19; 12; 21; 6; 24; 39; 49; 44; 51; 88; 90; 53; 69; 106; 86; 117; 102; 85; 54; 42; 96; 79; 71; 93; 100; 52; 72; 82; 95; 70; 61; 66; 46; 59; 64; 91; 98; 81; 94; 31; 92; 76; 48; 119; 78; 58; 103; 4; 9; 1; 5; 17; 118; 110; 115; 112],[[41; 25; 29; 28; 43]; [68; 104; 114; 109; 87]; [2; 10; 8; 3; 0]; [14; 15; 22; 13; 20]; [60; 63; 56; 57; 50]; [113; 7; 74; 99; 80; 108]; [101; 73; 105; 62; 97]; [36; 45; 32; 40; 33]; [107; 55; 116; 47; 75; 84]; [16; 27; 23; 18; 30]; [35; 37; 34; 38; 26]; [83; 77; 111; 65; 89; 67]; [11; 19; 12; 21; 6]; [24; 39; 49; 44; 51]; [88; 90; 53; 69; 106]; [86; 117; 102; 85; 54; 42]; [96; 79; 71; 93; 100]; [52; 72; 82; 95; 70]; [61; 66; 46; 59; 64]; [91; 98; 81; 94; 31; 92]; [76; 48; 119; 78; 58; 103]; [4; 9; 1; 5; 17]; [118; 110; 115; 112]],[92400; 80200; 99200; 96600; 88100; 100000; 82100; 91800; 100000; 94900; 92200; 100000; 97300; 91100; 83700; 100000; 82200; 84900; 87800; 100000; 100000; 98600; 60700],7200,7202,0.3874692916870117
43,22,0.9171951818181815,[50; 33; 8; 7; 30; 71; 62; 103; 104; 78; 58; 44; 68; 54; 45; 100; 64; 86; 105; 96; 38; 37; 15; 34; 21; 35; 4; 1; 2; 0; 13; 19; 32; 40; 56; 49; 12; 29; 5; 28; 14; 110; 84; 118; 99; 9; 61; 39; 73; 48; 95; 60; 36; 16; 6; 27; 31; 107; 92; 26; 66; 69; 75; 46; 106; 102; 43; 111; 83; 85; 76; 79; 41; 116; 17; 10; 3; 11; 20; 82; 42; 90; 77; 98; 109; 88; 55; 108; 91; 80; 72; 87; 81; 65; 113; 101; 47; 22; 18; 24; 23; 25; 89; 70; 63; 67; 93; 112; 59; 74; 51; 97; 114; 117; 57; 53; 94; 52; 115; 119],[[50; 33; 8; 7; 30]; [71; 62; 103; 104; 78]; [58; 44; 68; 54; 45]; [100; 64; 86; 105; 96; 38]; [37; 15; 34; 21; 35]; [4; 1; 2; 0; 13]; [19; 32; 40; 56; 49]; [12; 29; 5; 28; 14]; [110; 84; 118; 99; 9; 61]; [39; 73; 48; 95; 60]; [36; 16; 6; 27; 31]; [107; 92; 26; 66; 69]; [75; 46; 106; 102; 43; 111]; [83; 85; 76; 79; 41; 116]; [17; 10; 3; 11; 20]; [82; 42; 90; 77; 98; 109]; [88; 55; 108; 91; 80; 72]; [87; 81; 65; 113; 101; 47]; [22; 18; 24; 23; 25]; [89; 70; 63; 67; 93; 112]; [59; 74; 51; 97; 114; 117]; [57; 53; 94; 52; 115; 119]],[94500; 82800; 88800; 100000; 93800; 99400; 91600; 96000; 100000; 87000; 94800; 85300; 100000; 100000; 97600; 99600; 99800; 99700; 94900; 99900; 98700; 99600],5160,5162,0.2783794403076172
50,23,0.8664627826086957,[70; 93; 74; 49; 113; 88; 48; 45; 64; 66; 43; 37; 27; 26; 16; 33; 58; 28; 29; 44; 41; 19; 7; 13; 18; 21; 40; 65; 54; 83; 67; 103; 39; 87; 110; 36; 108; 80; 90; 97; 106; 15; 109; 85; 9; 116; 101; 112; 57; 6; 2; 11; 5; 3; 20; 12; 23; 22; 30; 102; 63; 99; 61; 104; 50; 75; 89; 107; 92; 8; 10; 4; 0; 1; 62; 94; 100; 69; 77; 86; 38; 17; 25; 24; 14; 76; 55; 84; 98; 119; 53; 34; 32; 51; 60; 42; 47; 91; 72; 56; 59; 71; 118; 31; 79; 68; 111; 95; 73; 52; 105; 114; 46; 78; 82; 81; 96; 35; 117; 115],[[70; 93; 74; 49; 113; 88]; [48; 45; 64; 66; 43]; [37; 27; 26; 16; 33]; [58; 28; 29; 44; 41]; [19; 7; 13; 18; 21]; [40; 65; 54; 83; 67]; [103; 39; 87; 110; 36; 108]; [80; 90; 97; 106; 15; 109]; [85; 9; 116; 101; 112; 57]; [6; 2; 11; 5; 3]; [20; 12; 23; 22; 30]; [102; 63; 99; 61; 104]; [50; 75; 89; 107; 92]; [8; 10; 4; 0; 1]; [62; 94; 100; 69; 77; 86]; [38; 17; 25; 24; 14]; [76; 55; 84; 98; 119; 53]; [34; 32; 51; 60; 42]; [47; 91; 72; 56; 59]; [71; 118; 31; 79; 68; 111]; [95; 73; 52; 105; 114; 46]; [78; 82; 81; 96; 35; 117]; [115]],[100000; 89100; 93500; 91200; 96900; 87400; 100000; 99900; 100000; 99100; 95400; 82400; 83400; 99200; 100000; 94500; 99800; 90600; 86400; 100000; 100000; 99900; 15100],6000,6002,0.3126828670501709
65,23,0.866713304347826,[99; 80; 28; 90; 101; 93; 60; 85; 74; 66; 55; 8; 7; 14; 2; 12; 52; 92; 116; 111; 94; 21; 68; 91; 48; 59; 104; 112; 56; 70; 72; 62; 53; 10; 88; 115; 76; 113; 79; 81; 63; 95; 77; 61; 110; 47; 98; 82; 114; 78; 64; 57; 97; 86; 107; 89; 42; 65; 46; 38; 49; 105; 102; 50; 96; 108; 26; 32; 45; 31; 33; 4; 0; 3; 6; 9; 103; 73; 83; 87; 39; 106; 22; 23; 17; 18; 1; 19; 24; 36; 40; 13; 69; 54; 71; 109; 84; 100; 43; 30; 44; 35; 29; 11; 15; 16; 5; 20; 37; 34; 25; 41; 27; 58; 67; 75; 51; 118; 117; 119],[[99; 80; 28; 90; 101; 93]; [60; 85; 74; 66; 55]; [8; 7; 14; 2; 12]; [52; 92; 116; 111; 94; 21]; [68; 91; 48; 59; 104; 112]; [56; 70; 72; 62; 53]; [10; 88; 115; 76; 113; 79]; [81; 63; 95; 77; 61; 110]; [47; 98; 82; 114; 78; 64]; [57; 97; 86; 107; 89]; [42; 65; 46; 38; 49]; [105; 102; 50; 96; 108]; [26; 32; 45; 31; 33]; [4; 0; 3; 6; 9]; [103; 73; 83; 87; 39; 106]; [22; 23; 17; 18; 1]; [19; 24; 36; 40; 13]; [69; 54; 71; 109; 84; 100]; [43; 30; 44; 35; 29]; [11; 15; 16; 5; 20]; [37; 34; 25; 41; 27]; [58; 67; 75; 51; 118; 117]; [119]],[100000; 86100; 98300; 100000; 100000; 86900; 99900; 100000; 100000; 82400; 89900; 81400; 92400; 99200; 99900; 96700; 94200; 100000; 91900; 97300; 92400; 99900; 15000],7800,7802,0.4045593738555908
74,23,0.8419022608695651,[44; 110; 109; 34; 96; 93; 73; 85; 103; 78; 80; 39; 32; 24; 30; 23; 8; 28; 20; 17; 9; 16; 12; 14; 15; 19; 84; 86; 102; 89; 118; 10; 116; 106; 117; 114; 7; 5; 2; 4; 13; 92; 94; 105; 64; 41; 95; 18; 29; 21; 26; 22; 71; 70; 72; 119; 67; 77; 81; 63; 55; 79; 90; 82; 97; 112; 107; 3; 6; 0; 1; 11; 45; 98; 75; 66; 87; 113; 46; 53; 54; 60; 59; 88; 99; 104; 48; 31; 111; 91; 74; 115; 83; 68; 51; 38; 49; 56; 52; 57; 61; 65; 69; 62; 47; 35; 42; 50; 36; 25; 33; 37; 27; 40; 101; 76; 58; 108; 43; 100],[[44; 110; 109; 34; 96; 93]; [73; 85; 103; 78; 80]; [39; 32; 24; 30; 23]; [8; 28; 20; 17; 9]; [16; 12; 14; 15; 19]; [84; 86; 102; 89; 118]; [10; 116; 106; 117; 114]; [7; 5; 2; 4; 13]; [92; 94; 105; 64; 41; 95]; [18; 29; 21; 26; 22]; [71; 70; 72; 119; 67]; [77; 81; 63; 55; 79]; [90; 82; 97; 112; 107]; [3; 6; 0; 1; 11]; [45; 98; 75; 66; 87; 113]; [46; 53; 54; 60; 59]; [88; 99; 104; 48; 31; 111]; [91; 74; 115; 83; 68]; [51; 38; 49; 56; 52]; [57; 61; 65; 69; 62]; [47; 35; 42; 50; 36]; [25; 33; 37; 27; 40]; [101; 76; 58; 108; 43; 100]],[100000; 82900; 93200; 96500; 96800; 80500; 80700; 98900; 100000; 94900; 83600; 85300; 80200; 99300; 100000; 88500; 100000; 82200; 89700; 87100; 91000; 92500; 100000],8880,8882,0.45307016372680664
66,23,0.8450319999999998,[64; 61; 53; 79; 67; 115; 94; 29; 60; 81; 102; 32; 38; 31; 34; 26; 80; 98; 90; 97; 108; 15; 10; 0; 3; 14; 28; 11; 16; 27; 13; 111; 83; 103; 104; 62; 8; 1; 6; 17; 5; 73; 96; 89; 52; 106; 77; 63; 70; 85; 75; 36; 39; 51; 40; 25; 112; 101; 100; 19; 95; 58; 9; 91; 99; 82; 113; 92; 44; 41; 56; 54; 49; 2; 7; 12; 4; 20; 50; 57; 47; 66; 48; 65; 76; 59; 71; 78; 109; 86; 88; 55; 119; 24; 69; 93; 46; 118; 117; 35; 105; 84; 74; 72; 68; 87; 22; 21; 23; 18; 30; 43; 33; 42; 37; 45; 116; 110; 114; 107],[[64; 61; 53; 79; 67]; [115; 94; 29; 60; 81; 102]; [32; 38; 31; 34; 26]; [80; 98; 90; 97; 108]; [15; 10; 0; 3; 14]; [28; 11; 16; 27; 13]; [111; 83; 103; 104; 62]; [8; 1; 6; 17; 5]; [73; 96; 89; 52; 106]; [77; 63; 70; 85; 75]; [36; 39; 51; 40; 25]; [112; 101; 100; 19; 95; 58]; [9; 91; 99; 82; 113; 92]; [44; 41; 56; 54; 49]; [2; 7; 12; 4; 20]; [50; 57; 47; 66; 48]; [65; 76; 59; 71; 78]; [109; 86; 88; 55; 119; 24]; [69; 93; 46; 118; 117; 35]; [105; 84; 74; 72; 68; 87]; [22; 21; 23; 18; 30]; [43; 33; 42; 37; 45]; [116; 110; 114; 107]],[86800; 100000; 92600; 80800; 98300; 95800; 80800; 98600; 83300; 84800; 91600; 100000; 100000; 89600; 98300; 89000; 85600; 100000; 100000; 100000; 95200; 91300; 61400],7920,7922,0.4172661304473877
85,23,0.8576581739130434,[1; 4; 10; 6; 3; 68; 89; 98; 84; 74; 43; 35; 42; 45; 50; 109; 79; 86; 64; 28; 114; 44; 82; 26; 106; 117; 105; 104; 94; 93; 101; 78; 20; 18; 19; 9; 22; 71; 88; 65; 108; 100; 48; 38; 36; 55; 59; 23; 16; 25; 21; 24; 7; 14; 2; 0; 5; 17; 11; 13; 12; 8; 69; 83; 46; 91; 49; 97; 57; 118; 52; 60; 102; 37; 29; 39; 31; 33; 92; 96; 53; 15; 116; 112; 90; 67; 95; 56; 103; 87; 75; 115; 81; 51; 85; 77; 72; 58; 66; 47; 40; 63; 54; 111; 80; 99; 73; 70; 107; 76; 62; 61; 110; 34; 30; 32; 27; 41; 119; 113],[[1; 4; 10; 6; 3]; [68; 89; 98; 84; 74]; [43; 35; 42; 45; 50]; [109; 79; 86; 64; 28; 114]; [44; 82; 26; 106; 117; 105]; [104; 94; 93; 101; 78]; [20; 18; 19; 9; 22]; [71; 88; 65; 108; 100]; [48; 38; 36; 55; 59]; [23; 16; 25; 21; 24]; [7; 14; 2; 0; 5]; [17; 11; 13; 12; 8]; [69; 83; 46; 91; 49]; [97; 57; 118; 52; 60; 102]; [37; 29; 39; 31; 33]; [92; 96; 53; 15; 116; 112]; [90; 67; 95; 56; 103; 87]; [75; 115; 81; 51; 85; 77]; [72; 58; 66; 47; 40]; [63; 54; 111; 80; 99; 73]; [70; 107; 76; 62; 61; 110]; [34; 30; 32; 27; 41]; [119; 113]],[99200; 83200; 90900; 100000; 100000; 80900; 96400; 82500; 89900; 95000; 98900; 97600; 86100; 100000; 92300; 100000; 100000; 100000; 88300; 100000; 99900; 92500; 30200],10200,10202,0.5436801910400391
