Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,22,0.9301878636363633,[155; 84; 26; 12; 181; 4; 162; 78; 170; 93; 133; 177; 22; 184; 43; 21; 113; 103; 49; 47; 105; 187; 17; 151; 23; 199; 191; 161; 2; 153; 131; 89; 68; 107; 46; 35; 195; 51; 114; 48; 129; 165; 186; 6; 54; 65; 102; 147; 109; 149; 67; 40; 87; 140; 163; 173; 120; 14; 81; 39; 60; 132; 126; 80; 176; 70; 94; 166; 52; 164; 32; 83; 58; 57; 15; 88; 95; 16; 97; 146; 8; 55; 123; 73; 82; 138; 159; 56; 171; 137; 27; 31; 77; 112; 66; 168; 189; 0; 183; 142; 98; 198; 169; 128; 136; 3; 175; 20; 106; 182; 130; 157; 118; 92; 111; 143; 19; 76; 135; 62; 108; 50; 192; 69; 9; 59; 152; 117; 1; 11; 121; 18; 179; 148; 13; 154; 190; 150; 116; 90; 10; 160; 75; 145; 122; 37; 180; 86; 72; 144; 71; 42; 38; 104; 125; 44; 167; 127; 134; 45; 7; 193; 99; 188; 124; 63; 41; 156; 33; 5; 64; 36; 197; 28; 91; 34; 74; 29; 100; 172; 196; 174; 115; 30; 85; 158; 25; 119; 141; 178; 194; 101; 24; 96; 185; 53; 139; 79; 61; 110],[[155; 84; 26; 12; 181; 4; 162; 78; 170]; [93; 133; 177; 22; 184; 43; 21; 113; 103]; [49; 47; 105; 187; 17; 151; 23; 199; 191; 161]; [2; 153; 131; 89; 68; 107; 46; 35; 195]; [51; 114; 48; 129; 165; 186; 6; 54; 65]; [102; 147; 109; 149; 67; 40; 87; 140; 163; 173]; [120; 14; 81; 39; 60; 132; 126; 80; 176]; [70; 94; 166; 52; 164; 32; 83; 58]; [57; 15; 88; 95; 16; 97; 146; 8]; [55; 123; 73; 82; 138; 159; 56; 171; 137]; [27; 31; 77; 112; 66; 168; 189; 0; 183]; [142; 98; 198; 169; 128; 136; 3; 175; 20; 106]; [182; 130; 157; 118; 92; 111; 143; 19; 76; 135]; [62; 108; 50; 192; 69; 9; 59; 152; 117]; [1; 11; 121; 18; 179; 148; 13; 154; 190]; [150; 116; 90; 10; 160; 75; 145; 122; 37]; [180; 86; 72; 144; 71; 42; 38; 104; 125]; [44; 167; 127; 134; 45; 7; 193; 99; 188; 124]; [63; 41; 156; 33; 5; 64; 36; 197]; [28; 91; 34; 74; 29; 100; 172; 196; 174]; [115; 30; 85; 158; 25; 119; 141; 178; 194; 101]; [24; 96; 185; 53; 139; 79; 61; 110]],[97800; 95400; 99400; 99100; 99200; 96400; 98500; 89000; 98500; 90200; 98300; 97300; 96800; 99300; 99300; 94600; 97100; 98500; 95600; 95600; 97800; 86800],200,202,0.03125715255737305
1,22,0.9315466818181816,[106; 174; 26; 41; 74; 112; 189; 133; 66; 196; 176; 113; 136; 172; 180; 134; 21; 151; 58; 60; 82; 108; 71; 173; 132; 8; 178; 12; 105; 45; 153; 97; 182; 81; 152; 125; 195; 0; 154; 109; 163; 160; 94; 9; 156; 31; 27; 184; 197; 1; 126; 17; 59; 79; 179; 95; 76; 188; 175; 84; 68; 198; 87; 162; 102; 65; 158; 148; 191; 100; 22; 44; 34; 199; 165; 28; 143; 185; 19; 13; 110; 168; 146; 55; 73; 120; 93; 53; 4; 14; 124; 49; 135; 46; 92; 24; 25; 192; 80; 171; 16; 149; 155; 78; 128; 161; 114; 37; 115; 119; 67; 11; 138; 42; 75; 130; 48; 186; 64; 96; 99; 107; 118; 56; 72; 39; 23; 20; 147; 18; 187; 104; 122; 2; 7; 77; 86; 150; 140; 177; 83; 61; 139; 69; 164; 116; 33; 36; 103; 193; 127; 141; 181; 40; 194; 88; 169; 57; 166; 70; 129; 117; 145; 159; 54; 190; 47; 3; 32; 137; 50; 183; 111; 38; 142; 43; 170; 29; 35; 123; 90; 131; 91; 52; 85; 157; 51; 63; 62; 30; 10; 89; 121; 167; 5; 144; 98; 101; 15; 6],[[106; 174; 26; 41; 74; 112; 189; 133; 66; 196]; [176; 113; 136; 172; 180; 134; 21; 151; 58; 60]; [82; 108; 71; 173; 132; 8; 178; 12; 105]; [45; 153; 97; 182; 81; 152; 125; 195; 0; 154]; [109; 163; 160; 94; 9; 156; 31; 27; 184; 197]; [1; 126; 17; 59; 79; 179; 95; 76; 188]; [175; 84; 68; 198; 87; 162; 102; 65; 158; 148; 191]; [100; 22; 44; 34; 199; 165; 28; 143; 185]; [19; 13; 110; 168; 146; 55; 73; 120; 93]; [53; 4; 14; 124; 49; 135; 46; 92]; [24; 25; 192; 80; 171; 16; 149; 155; 78]; [128; 161; 114; 37; 115; 119; 67; 11; 138]; [42; 75; 130; 48; 186; 64; 96; 99; 107]; [118; 56; 72; 39; 23; 20; 147; 18]; [187; 104; 122; 2; 7; 77; 86; 150; 140]; [177; 83; 61; 139; 69; 164; 116; 33; 36]; [103; 193; 127; 141; 181; 40; 194; 88; 169; 57; 166]; [70; 129; 117; 145; 159; 54; 190; 47; 3]; [32; 137; 50; 183; 111; 38; 142; 43; 170]; [29; 35; 123; 90; 131; 91; 52; 85; 157]; [51; 63; 62; 30; 10; 89; 121; 167]; [5; 144; 98; 101; 15; 6]],[99600; 95800; 97300; 97100; 99500; 99900; 99600; 94300; 100000; 98700; 96200; 94800; 97300; 99900; 96600; 96200; 98300; 94400; 94900; 100000; 94800; 75300],200,202,0.015602588653564453
1,22,0.9335337727272727,[38; 187; 174; 180; 42; 15; 18; 166; 20; 11; 23; 193; 163; 168; 40; 55; 31; 135; 118; 79; 30; 19; 69; 89; 87; 75; 119; 77; 126; 66; 43; 71; 29; 115; 148; 63; 16; 62; 8; 152; 112; 78; 183; 141; 170; 171; 59; 195; 33; 189; 197; 153; 60; 198; 179; 147; 67; 105; 136; 56; 97; 190; 86; 172; 6; 132; 35; 41; 72; 93; 28; 51; 83; 103; 95; 94; 9; 175; 61; 124; 64; 181; 5; 49; 173; 120; 144; 80; 4; 156; 109; 44; 107; 53; 101; 65; 90; 149; 188; 151; 167; 100; 68; 1; 154; 127; 92; 169; 3; 191; 81; 199; 2; 22; 32; 88; 128; 98; 185; 111; 145; 48; 82; 194; 0; 102; 10; 138; 106; 70; 25; 37; 24; 178; 47; 139; 184; 13; 45; 108; 54; 158; 27; 131; 17; 91; 26; 21; 192; 129; 50; 34; 122; 186; 58; 76; 159; 113; 133; 130; 84; 177; 176; 196; 125; 96; 161; 52; 165; 142; 14; 12; 74; 143; 57; 123; 162; 134; 182; 121; 117; 99; 116; 114; 110; 155; 85; 164; 46; 104; 73; 160; 140; 137; 36; 7; 39; 146; 157; 150],[[38; 187; 174; 180; 42; 15; 18; 166; 20]; [11; 23; 193; 163; 168; 40; 55; 31; 135]; [118; 79; 30; 19; 69; 89; 87; 75]; [119; 77; 126; 66; 43; 71; 29; 115; 148]; [63; 16; 62; 8; 152; 112; 78; 183; 141]; [170; 171; 59; 195; 33; 189; 197; 153; 60; 198; 179; 147]; [67; 105; 136; 56; 97; 190; 86; 172; 6]; [132; 35; 41; 72; 93; 28; 51; 83]; [103; 95; 94; 9; 175; 61; 124; 64; 181]; [5; 49; 173; 120; 144; 80; 4; 156; 109]; [44; 107; 53; 101; 65; 90; 149; 188; 151; 167]; [100; 68; 1; 154; 127; 92; 169; 3; 191]; [81; 199; 2; 22; 32; 88; 128; 98; 185]; [111; 145; 48; 82; 194; 0; 102; 10; 138]; [106; 70; 25; 37; 24; 178; 47; 139; 184]; [13; 45; 108; 54; 158; 27; 131; 17]; [91; 26; 21; 192; 129; 50; 34; 122; 186]; [58; 76; 159; 113; 133; 130; 84; 177; 176; 196; 125]; [96; 161; 52; 165; 142; 14; 12; 74; 143]; [57; 123; 162; 134; 182; 121; 117; 99; 116; 114]; [110; 155; 85; 164; 46; 104; 73; 160; 140; 137]; [36; 7; 39; 146; 157; 150]],[99000; 99500; 96400; 100000; 99600; 99900; 94600; 97700; 94600; 98600; 99800; 95800; 98800; 99000; 100000; 97100; 97100; 99300; 97500; 92800; 96400; 67000],200,202,0.031198740005493164
1,22,0.9338354999999997,[84; 22; 124; 175; 94; 75; 122; 85; 31; 153; 112; 118; 57; 8; 102; 55; 147; 138; 14; 127; 71; 111; 33; 120; 73; 158; 89; 16; 178; 115; 43; 56; 15; 17; 100; 1; 163; 103; 159; 152; 59; 6; 65; 166; 5; 12; 4; 10; 101; 142; 41; 11; 198; 40; 42; 3; 87; 60; 190; 177; 81; 51; 32; 157; 165; 2; 188; 106; 197; 149; 151; 80; 24; 174; 66; 194; 119; 132; 53; 121; 168; 45; 164; 68; 99; 150; 35; 131; 181; 77; 26; 58; 195; 114; 25; 155; 109; 86; 176; 69; 91; 170; 199; 139; 137; 162; 46; 135; 108; 0; 72; 9; 171; 29; 52; 78; 129; 13; 128; 37; 19; 154; 133; 134; 104; 156; 64; 49; 167; 123; 36; 47; 143; 105; 183; 140; 97; 107; 50; 93; 28; 79; 82; 160; 130; 54; 145; 39; 193; 95; 98; 125; 23; 196; 90; 187; 38; 110; 192; 116; 74; 62; 182; 61; 96; 117; 88; 179; 92; 144; 20; 30; 34; 136; 83; 172; 21; 113; 189; 7; 44; 48; 184; 27; 146; 186; 18; 126; 169; 185; 63; 148; 191; 67; 161; 180; 70; 76; 173; 141],[[84; 22; 124; 175; 94; 75; 122; 85; 31]; [153; 112; 118; 57; 8; 102; 55; 147; 138]; [14; 127; 71; 111; 33; 120; 73; 158; 89]; [16; 178; 115; 43; 56; 15; 17; 100]; [1; 163; 103; 159; 152; 59; 6; 65; 166]; [5; 12; 4; 10; 101; 142; 41]; [11; 198; 40; 42; 3; 87; 60; 190]; [177; 81; 51; 32; 157; 165; 2; 188; 106; 197]; [149; 151; 80; 24; 174; 66; 194; 119; 132; 53]; [121; 168; 45; 164; 68; 99; 150; 35; 131; 181]; [77; 26; 58; 195; 114; 25; 155; 109; 86]; [176; 69; 91; 170; 199; 139; 137; 162; 46; 135; 108]; [0; 72; 9; 171; 29; 52; 78; 129]; [13; 128; 37; 19; 154; 133; 134; 104; 156]; [64; 49; 167; 123; 36; 47; 143; 105; 183]; [140; 97; 107; 50; 93; 28; 79; 82; 160]; [130; 54; 145; 39; 193; 95; 98; 125; 23; 196]; [90; 187; 38; 110; 192; 116; 74; 62; 182; 61]; [96; 117; 88; 179; 92; 144; 20; 30; 34]; [136; 83; 172; 21; 113; 189; 7; 44; 48]; [184; 27; 146; 186; 18; 126; 169; 185; 63; 148; 191]; [67; 161; 180; 70; 76; 173; 141]],[99300; 95000; 99700; 97900; 97800; 94400; 94300; 99000; 98400; 97000; 97700; 99400; 98500; 95900; 94200; 98200; 99800; 99900; 99800; 99500; 99000; 65800],200,202,0.031244993209838867
1,22,0.9370060454545456,[169; 165; 48; 70; 190; 55; 34; 66; 127; 198; 129; 69; 1; 36; 131; 37; 130; 33; 12; 177; 63; 146; 142; 50; 16; 18; 192; 160; 179; 104; 115; 13; 3; 72; 119; 134; 105; 152; 138; 17; 77; 186; 0; 61; 87; 46; 8; 5; 184; 45; 175; 151; 74; 162; 60; 132; 31; 180; 133; 121; 117; 78; 110; 141; 67; 42; 85; 54; 73; 51; 109; 124; 196; 23; 57; 135; 187; 98; 88; 22; 176; 173; 194; 112; 41; 7; 166; 29; 79; 118; 93; 158; 84; 149; 102; 144; 96; 122; 82; 147; 39; 159; 30; 35; 188; 95; 27; 71; 64; 6; 126; 199; 164; 171; 125; 185; 11; 15; 83; 68; 101; 161; 40; 53; 47; 136; 19; 94; 154; 62; 123; 38; 140; 25; 100; 195; 49; 120; 107; 143; 191; 170; 181; 59; 43; 157; 56; 21; 167; 97; 182; 168; 9; 174; 103; 137; 128; 14; 89; 116; 156; 28; 24; 172; 139; 197; 92; 183; 193; 150; 153; 91; 58; 113; 155; 145; 44; 108; 4; 86; 148; 65; 178; 114; 75; 81; 99; 20; 32; 2; 106; 111; 76; 90; 80; 163; 26; 10; 52; 189],[[169; 165; 48; 70; 190; 55; 34; 66; 127; 198]; [129; 69; 1; 36; 131; 37; 130; 33]; [12; 177; 63; 146; 142; 50; 16; 18; 192]; [160; 179; 104; 115; 13; 3; 72; 119; 134]; [105; 152; 138; 17; 77; 186; 0; 61; 87]; [46; 8; 5; 184; 45; 175; 151; 74; 162]; [60; 132; 31; 180; 133; 121; 117; 78; 110; 141]; [67; 42; 85; 54; 73; 51; 109; 124; 196]; [23; 57; 135; 187; 98; 88; 22; 176; 173; 194]; [112; 41; 7; 166; 29; 79; 118; 93; 158]; [84; 149; 102; 144; 96; 122; 82; 147; 39; 159]; [30; 35; 188; 95; 27; 71; 64; 6]; [126; 199; 164; 171; 125; 185; 11; 15; 83; 68]; [101; 161; 40; 53; 47; 136; 19; 94; 154]; [62; 123; 38; 140; 25; 100; 195; 49; 120]; [107; 143; 191; 170; 181; 59; 43; 157; 56; 21]; [167; 97; 182; 168; 9; 174; 103; 137; 128; 14]; [89; 116; 156; 28; 24; 172; 139; 197; 92; 183]; [193; 150; 153; 91; 58; 113; 155; 145; 44; 108]; [4; 86; 148; 65; 178; 114; 75; 81; 99]; [20; 32; 2; 106; 111; 76; 90; 80]; [163; 26; 10; 52; 189]],[99500; 96200; 99800; 95400; 99700; 98600; 99500; 99800; 97800; 99900; 98900; 99200; 98400; 99800; 96600; 100000; 96800; 95900; 95100; 98100; 99400; 56100],200,202,0.015624523162841797
1,22,0.9322099545454544,[15; 28; 47; 87; 128; 118; 12; 167; 199; 73; 198; 78; 84; 148; 178; 37; 27; 48; 18; 126; 74; 1; 40; 116; 176; 106; 189; 194; 69; 132; 11; 55; 177; 33; 89; 80; 105; 131; 159; 90; 151; 42; 175; 183; 133; 63; 190; 39; 168; 5; 70; 36; 121; 72; 154; 186; 0; 66; 88; 60; 46; 166; 144; 59; 117; 2; 82; 137; 153; 157; 145; 173; 181; 163; 142; 77; 94; 21; 25; 185; 111; 85; 79; 158; 100; 150; 44; 102; 160; 114; 99; 129; 71; 162; 108; 3; 57; 97; 51; 7; 6; 197; 17; 76; 110; 34; 104; 19; 91; 113; 58; 123; 49; 95; 41; 191; 174; 115; 103; 165; 119; 24; 172; 35; 68; 13; 101; 143; 136; 156; 164; 20; 170; 54; 125; 149; 81; 135; 14; 67; 139; 96; 4; 140; 65; 107; 196; 30; 31; 147; 184; 124; 29; 86; 179; 53; 56; 138; 26; 9; 187; 32; 83; 152; 195; 92; 62; 43; 75; 155; 8; 93; 193; 112; 120; 10; 38; 188; 169; 98; 50; 109; 146; 192; 45; 161; 180; 52; 171; 64; 122; 141; 182; 134; 61; 130; 22; 127; 16; 23],[[15; 28; 47; 87; 128; 118; 12; 167; 199]; [73; 198; 78; 84; 148; 178; 37; 27; 48]; [18; 126; 74; 1; 40; 116; 176; 106; 189]; [194; 69; 132; 11; 55; 177; 33; 89; 80]; [105; 131; 159; 90; 151; 42; 175; 183; 133; 63; 190]; [39; 168; 5; 70; 36; 121; 72; 154; 186]; [0; 66; 88; 60; 46; 166; 144; 59]; [117; 2; 82; 137; 153; 157; 145; 173; 181; 163; 142]; [77; 94; 21; 25; 185; 111; 85; 79; 158]; [100; 150; 44; 102; 160; 114; 99; 129; 71; 162]; [108; 3; 57; 97; 51; 7; 6; 197]; [17; 76; 110; 34; 104; 19; 91; 113]; [58; 123; 49; 95; 41; 191; 174; 115; 103; 165]; [119; 24; 172; 35; 68; 13; 101; 143; 136]; [156; 164; 20; 170; 54; 125; 149; 81; 135]; [14; 67; 139; 96; 4; 140; 65; 107; 196]; [30; 31; 147; 184; 124; 29; 86; 179; 53]; [56; 138; 26; 9; 187; 32; 83; 152; 195]; [92; 62; 43; 75; 155; 8; 93; 193; 112]; [120; 10; 38; 188; 169; 98; 50; 109; 146; 192]; [45; 161; 180; 52; 171; 64; 122; 141; 182; 134]; [61; 130; 22; 127; 16; 23]],[100000; 97100; 98400; 98400; 99800; 98000; 94200; 99300; 98200; 98200; 99600; 96200; 99500; 99300; 87300; 98900; 97200; 96400; 98600; 99000; 92900; 74000],200,202,0.015623331069946289
1,22,0.9347106818181817,[166; 80; 42; 175; 167; 139; 27; 114; 195; 88; 14; 141; 23; 43; 121; 173; 72; 52; 164; 40; 51; 4; 125; 91; 168; 11; 85; 34; 101; 152; 180; 97; 36; 108; 159; 19; 70; 73; 142; 49; 21; 109; 110; 62; 183; 1; 82; 176; 8; 89; 83; 128; 3; 53; 15; 28; 117; 87; 64; 198; 160; 92; 45; 122; 192; 106; 157; 102; 74; 188; 132; 112; 194; 33; 148; 190; 39; 182; 79; 181; 163; 104; 41; 126; 113; 35; 100; 116; 71; 150; 145; 189; 55; 29; 169; 94; 99; 66; 172; 81; 123; 84; 196; 10; 131; 137; 90; 158; 54; 93; 179; 186; 134; 31; 149; 2; 127; 38; 25; 98; 78; 138; 161; 32; 155; 118; 58; 12; 185; 13; 120; 20; 153; 140; 56; 151; 7; 146; 76; 59; 67; 133; 105; 16; 165; 136; 86; 115; 107; 111; 24; 69; 47; 135; 46; 18; 177; 26; 96; 5; 143; 60; 22; 156; 130; 75; 61; 65; 37; 191; 154; 197; 0; 48; 184; 68; 6; 199; 77; 170; 124; 174; 144; 162; 147; 187; 44; 129; 178; 171; 50; 30; 103; 57; 193; 63; 17; 95; 9; 119],[[166; 80; 42; 175; 167; 139; 27; 114; 195; 88]; [14; 141; 23; 43; 121; 173; 72; 52; 164]; [40; 51; 4; 125; 91; 168; 11; 85]; [34; 101; 152; 180; 97; 36; 108; 159; 19]; [70; 73; 142; 49; 21; 109; 110; 62; 183]; [1; 82; 176; 8; 89; 83; 128; 3]; [53; 15; 28; 117; 87; 64; 198; 160; 92]; [45; 122; 192; 106; 157; 102; 74; 188; 132; 112; 194]; [33; 148; 190; 39; 182; 79; 181; 163; 104; 41]; [126; 113; 35; 100; 116; 71; 150; 145; 189; 55]; [29; 169; 94; 99; 66; 172; 81; 123; 84; 196]; [10; 131; 137; 90; 158; 54; 93; 179; 186; 134]; [31; 149; 2; 127; 38; 25; 98; 78]; [138; 161; 32; 155; 118; 58; 12; 185; 13]; [120; 20; 153; 140; 56; 151; 7; 146; 76]; [59; 67; 133; 105; 16; 165; 136; 86; 115]; [107; 111; 24; 69; 47; 135; 46; 18]; [177; 26; 96; 5; 143; 60; 22; 156; 130]; [75; 61; 65; 37; 191; 154; 197; 0; 48]; [184; 68; 6; 199; 77; 170; 124; 174; 144; 162; 147]; [187; 44; 129; 178; 171; 50; 30; 103; 57; 193]; [63; 17; 95; 9; 119]],[96200; 99900; 96400; 95900; 99000; 97800; 99300; 99200; 98300; 99800; 99800; 96700; 97600; 96800; 96400; 95700; 96200; 99600; 99800; 99000; 98600; 62500],200,202,0.031246185302734375
1,22,0.9354571363636364,[155; 98; 100; 119; 39; 34; 157; 84; 64; 117; 35; 29; 189; 144; 6; 151; 7; 179; 159; 115; 23; 180; 43; 65; 104; 158; 91; 198; 22; 63; 1; 103; 27; 70; 199; 67; 78; 42; 154; 80; 120; 60; 150; 123; 54; 195; 85; 46; 140; 41; 182; 71; 173; 90; 148; 53; 168; 184; 26; 37; 72; 48; 137; 92; 45; 186; 20; 49; 17; 9; 145; 61; 93; 197; 13; 12; 52; 15; 106; 99; 114; 112; 143; 139; 30; 167; 121; 24; 146; 134; 11; 124; 132; 122; 88; 142; 111; 192; 76; 141; 162; 170; 108; 172; 129; 38; 116; 21; 109; 101; 31; 68; 126; 96; 57; 89; 40; 2; 47; 194; 36; 19; 118; 138; 191; 156; 14; 177; 102; 178; 181; 110; 193; 74; 55; 176; 87; 105; 0; 163; 166; 51; 128; 32; 130; 4; 164; 66; 5; 185; 50; 196; 136; 75; 127; 175; 171; 73; 152; 153; 149; 125; 77; 69; 16; 113; 188; 56; 187; 8; 81; 147; 183; 97; 160; 62; 174; 83; 86; 33; 59; 190; 161; 131; 165; 79; 135; 18; 10; 25; 28; 133; 95; 107; 82; 169; 58; 3; 44; 94],[[155; 98; 100; 119; 39; 34; 157; 84; 64]; [117; 35; 29; 189; 144; 6; 151; 7; 179]; [159; 115; 23; 180; 43; 65; 104; 158; 91; 198]; [22; 63; 1; 103; 27; 70; 199; 67]; [78; 42; 154; 80; 120; 60; 150; 123; 54]; [195; 85; 46; 140; 41; 182; 71; 173; 90; 148]; [53; 168; 184; 26; 37; 72; 48; 137; 92]; [45; 186; 20; 49; 17; 9; 145; 61]; [93; 197; 13; 12; 52; 15; 106; 99]; [114; 112; 143; 139; 30; 167; 121; 24; 146; 134]; [11; 124; 132; 122; 88; 142; 111; 192; 76; 141]; [162; 170; 108; 172; 129; 38; 116; 21; 109; 101]; [31; 68; 126; 96; 57; 89; 40; 2]; [47; 194; 36; 19; 118; 138; 191; 156; 14]; [177; 102; 178; 181; 110; 193; 74; 55; 176; 87; 105]; [0; 163; 166; 51; 128; 32; 130; 4; 164]; [66; 5; 185; 50; 196; 136; 75; 127; 175; 171]; [73; 152; 153; 149; 125; 77; 69; 16; 113; 188]; [56; 187; 8; 81; 147; 183; 97; 160; 62; 174]; [83; 86; 33; 59; 190; 161; 131; 165; 79; 135]; [18; 10; 25; 28; 133; 95; 107; 82]; [169; 58; 3; 44; 94]],[97200; 97700; 99000; 97700; 97000; 97200; 99400; 98400; 95500; 97900; 97500; 98700; 99600; 94400; 99600; 99300; 96900; 99600; 98400; 99600; 99700; 60200],200,202,0.015624046325683594
1,22,0.9401272272727272,[175; 17; 89; 140; 138; 162; 16; 57; 69; 68; 32; 51; 98; 11; 100; 7; 160; 196; 145; 116; 55; 66; 165; 4; 197; 144; 168; 1; 80; 30; 169; 146; 38; 107; 149; 134; 53; 28; 129; 20; 24; 156; 96; 21; 135; 157; 71; 143; 142; 194; 192; 120; 132; 179; 82; 191; 40; 155; 31; 34; 50; 113; 58; 141; 185; 62; 127; 19; 18; 112; 5; 8; 154; 110; 130; 73; 167; 87; 14; 109; 13; 136; 95; 22; 124; 83; 199; 85; 47; 10; 181; 97; 33; 41; 79; 176; 137; 186; 133; 37; 193; 9; 118; 74; 65; 45; 81; 121; 35; 102; 182; 63; 2; 115; 56; 46; 54; 195; 128; 173; 147; 152; 106; 171; 92; 174; 178; 151; 148; 111; 70; 90; 158; 67; 99; 170; 6; 59; 105; 23; 139; 150; 86; 3; 61; 103; 52; 198; 180; 84; 183; 25; 72; 188; 123; 184; 36; 48; 177; 189; 12; 49; 104; 108; 114; 39; 29; 64; 131; 93; 88; 126; 44; 119; 164; 187; 91; 76; 78; 0; 43; 26; 122; 27; 166; 60; 153; 163; 125; 159; 94; 101; 15; 77; 172; 190; 75; 42; 161; 117],[[175; 17; 89; 140; 138; 162; 16; 57; 69]; [68; 32; 51; 98; 11; 100; 7; 160]; [196; 145; 116; 55; 66; 165; 4; 197; 144; 168]; [1; 80; 30; 169; 146; 38; 107; 149; 134]; [53; 28; 129; 20; 24; 156; 96; 21]; [135; 157; 71; 143; 142; 194; 192; 120; 132; 179; 82; 191]; [40; 155; 31; 34; 50; 113; 58; 141; 185]; [62; 127; 19; 18; 112; 5; 8; 154]; [110; 130; 73; 167; 87; 14; 109; 13; 136]; [95; 22; 124; 83; 199; 85; 47; 10; 181]; [97; 33; 41; 79; 176; 137; 186; 133; 37; 193]; [9; 118; 74; 65; 45; 81; 121; 35]; [102; 182; 63; 2; 115; 56; 46; 54; 195]; [128; 173; 147; 152; 106; 171; 92; 174; 178; 151; 148; 111]; [70; 90; 158; 67; 99; 170; 6; 59; 105]; [23; 139; 150; 86; 3; 61; 103; 52; 198]; [180; 84; 183; 25; 72; 188; 123; 184; 36; 48]; [177; 189; 12; 49; 104; 108; 114; 39; 29]; [64; 131; 93; 88; 126; 44; 119; 164; 187; 91]; [76; 78; 0; 43; 26; 122; 27; 166]; [60; 153; 163; 125; 159; 94; 101; 15; 77; 172]; [190; 75; 42; 161; 117]],[97200; 98300; 93400; 97900; 98100; 99500; 99800; 99800; 97400; 97900; 100000; 97100; 99800; 99900; 99300; 99800; 99900; 99100; 99400; 98600; 99700; 48600],200,202,0.015623807907104492
1,22,0.9372352272727273,[149; 60; 58; 158; 83; 140; 20; 181; 131; 146; 25; 68; 74; 183; 10; 78; 14; 64; 156; 33; 19; 188; 75; 112; 42; 8; 187; 108; 44; 127; 16; 21; 0; 114; 137; 118; 88; 142; 29; 27; 54; 177; 62; 102; 116; 71; 159; 85; 86; 139; 166; 43; 124; 144; 101; 123; 49; 72; 172; 152; 30; 186; 100; 169; 50; 56; 104; 87; 99; 138; 196; 80; 52; 178; 126; 168; 38; 94; 174; 91; 107; 15; 176; 165; 66; 97; 121; 182; 7; 3; 4; 189; 63; 51; 153; 5; 32; 18; 133; 48; 59; 76; 82; 96; 148; 173; 24; 11; 154; 128; 65; 98; 175; 47; 163; 147; 109; 53; 117; 28; 12; 45; 69; 135; 180; 111; 194; 157; 191; 115; 2; 134; 39; 57; 70; 113; 17; 129; 6; 81; 136; 167; 119; 198; 171; 179; 55; 197; 22; 151; 90; 93; 34; 67; 195; 145; 23; 95; 161; 77; 122; 184; 36; 110; 92; 103; 192; 160; 130; 125; 9; 61; 132; 31; 190; 150; 170; 37; 35; 46; 79; 84; 89; 40; 143; 105; 41; 193; 106; 73; 185; 26; 1; 199; 13; 155; 162; 120; 164; 141],[[149; 60; 58; 158; 83; 140; 20; 181; 131; 146]; [25; 68; 74; 183; 10; 78; 14; 64]; [156; 33; 19; 188; 75; 112; 42; 8; 187]; [108; 44; 127; 16; 21; 0; 114; 137]; [118; 88; 142; 29; 27; 54; 177; 62; 102]; [116; 71; 159; 85; 86; 139; 166; 43; 124; 144]; [101; 123; 49; 72; 172; 152; 30; 186; 100; 169]; [50; 56; 104; 87; 99; 138; 196; 80; 52]; [178; 126; 168; 38; 94; 174; 91; 107; 15; 176]; [165; 66; 97; 121; 182; 7; 3; 4; 189]; [63; 51; 153; 5; 32; 18; 133; 48]; [59; 76; 82; 96; 148; 173; 24; 11; 154]; [128; 65; 98; 175; 47; 163; 147; 109; 53; 117]; [28; 12; 45; 69; 135; 180; 111; 194; 157; 191]; [115; 2; 134; 39; 57; 70; 113; 17]; [129; 6; 81; 136; 167; 119; 198; 171; 179; 55; 197]; [22; 151; 90; 93; 34; 67; 195; 145; 23]; [95; 161; 77; 122; 184; 36; 110; 92; 103; 192]; [160; 130; 125; 9; 61; 132; 31; 190; 150; 170]; [37; 35; 46; 79; 84; 89; 40; 143]; [105; 41; 193; 106; 73; 185; 26; 1; 199]; [13; 155; 162; 120; 164; 141]],[99600; 99600; 99600; 96700; 99900; 98700; 97400; 96800; 97400; 99600; 99600; 99400; 99900; 99500; 97500; 99500; 98900; 96500; 97100; 97300; 94600; 55400],200,202,0.01561594009399414
