Iteraciones,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
66,50,0.9059804444444444,[20; 64; 87; 28; 104; 8; 26; 18; 60; 33; 62; 84; 13; 114; 24; 0; 78; 57; 70; 76; 7; 96; 65; 2; 32; 41; 11; 25; 112; 46; 9; 117; 91; 22; 19; 36; 89; 97; 39; 21; 118; 119; 48; 80; 79; 1; 61; 3; 68; 101; 16; 58; 10; 71; 116; 86; 109; 67; 94; 106; 54; 63; 107; 29; 27; 77; 98; 113; 35; 55; 34; 83; 72; 49; 69; 14; 103; 90; 73; 42; 17; 110; 85; 50; 59; 100; 56; 81; 6; 102; 53; 115; 108; 51; 105; 93; 4; 37; 66; 12; 15; 111; 82; 30; 23; 88; 5; 92; 45; 95; 74; 52; 43; 99; 44; 40; 38; 31; 75; 47],[[20; 64]; [87; 28; 104]; [8; 26; 18]; [60; 33; 62; 84]; [13]; [114; 24]; [0; 78; 57]; [70; 76]; [7; 96; 65]; [2; 32; 41]; [11; 25]; [112; 46; 9]; [117; 91]; [22; 19; 36]; [89; 97]; [39; 21; 118]; [119; 48]; [80; 79]; [1; 61]; [3; 68]; [101]; [16; 58; 10]; [71; 116]; [86; 109]; [67; 94]; [106; 54; 63]; [107; 29]; [27; 77; 98]; [113; 35; 55; 34]; [83; 72; 49]; [69; 14]; [103; 90]; [73; 42]; [17; 110]; [85; 50; 59]; [100; 56]; [81; 6; 102]; [53; 115]; [108; 51; 105]; [93; 4]; [37; 66; 12]; [15; 111]; [82; 30]; [23; 88]; [5; 92]; [45; 95]; [74; 52]; [43; 99]; [44; 40; 38]; [31; 75; 47]],[13000; 15000; 15000; 15000; 5700; 14700; 15000; 14600; 15000; 14900; 14900; 15000; 12700; 15000; 14900; 15000; 12100; 15000; 14700; 14800; 6900; 14900; 12600; 15000; 14700; 14600; 15000; 14400; 14800; 15000; 14000; 13900; 14800; 15000; 14900; 14900; 15000; 14400; 14800; 14800; 14900; 15000; 15000; 11500; 15000; 11000; 14800; 14200; 15000; 15000],7920,7922,0.49999308586120605
54,49,0.9369977324263039,[38; 117; 28; 60; 119; 115; 90; 81; 25; 53; 51; 46; 112; 75; 113; 40; 43; 101; 30; 54; 91; 69; 55; 56; 17; 34; 109; 9; 27; 77; 47; 89; 58; 32; 84; 71; 108; 48; 50; 10; 70; 62; 36; 14; 97; 99; 13; 35; 88; 78; 1; 80; 11; 114; 24; 94; 67; 105; 111; 107; 92; 6; 31; 118; 96; 103; 33; 95; 0; 49; 4; 42; 65; 7; 57; 18; 8; 45; 44; 110; 29; 85; 20; 37; 15; 12; 98; 5; 21; 63; 82; 23; 74; 66; 100; 41; 22; 64; 87; 16; 26; 86; 79; 61; 19; 102; 73; 3; 104; 72; 116; 76; 39; 93; 59; 52; 106; 68; 83; 2],[[38; 117; 28; 60]; [119; 115; 90]; [81; 25]; [53; 51; 46]; [112; 75; 113]; [40; 43]; [101; 30]; [54; 91]; [69; 55]; [56; 17]; [34; 109; 9]; [27; 77; 47]; [89; 58; 32]; [84; 71; 108]; [48; 50; 10]; [70; 62; 36]; [14; 97; 99]; [13; 35; 88]; [78; 1]; [80; 11]; [114; 24]; [94; 67]; [105; 111]; [107; 92]; [6; 31; 118]; [96]; [103; 33]; [95; 0; 49]; [4; 42]; [65; 7; 57; 18]; [8; 45]; [44; 110]; [29; 85]; [20; 37]; [15; 12; 98]; [5; 21; 63]; [82; 23]; [74; 66]; [100; 41]; [22; 64; 87]; [16; 26]; [86; 79]; [61; 19; 102]; [73; 3]; [104; 72; 116]; [76; 39]; [93; 59; 52]; [106; 68]; [83; 2]],[14900; 14200; 15000; 14800; 15000; 13900; 14300; 14600; 14600; 14700; 15000; 14600; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 14700; 14700; 15000; 13800; 15000; 7300; 13800; 15000; 14800; 15000; 7700; 13800; 15000; 14900; 14700; 14900; 14900; 14900; 14300; 15000; 14500; 14900; 14800; 15000; 14900; 14700; 14800; 14900; 15000],6480,6482,0.4068279266357422
33,50,0.9029137777777778,[72; 84; 103; 60; 21; 30; 23; 105; 37; 16; 115; 69; 18; 4; 45; 108; 94; 73; 40; 112; 91; 54; 48; 111; 76; 0; 50; 70; 1; 109; 19; 58; 62; 67; 56; 100; 9; 83; 10; 28; 26; 2; 11; 32; 85; 6; 25; 47; 88; 8; 75; 97; 86; 55; 36; 64; 35; 14; 92; 5; 34; 71; 59; 78; 116; 65; 38; 119; 51; 106; 74; 3; 68; 24; 39; 57; 43; 118; 98; 49; 12; 52; 81; 104; 20; 99; 17; 66; 79; 27; 82; 96; 15; 87; 117; 95; 102; 7; 77; 13; 22; 90; 46; 80; 42; 113; 114; 41; 29; 61; 93; 53; 89; 110; 101; 107; 33; 63; 44; 31],[[72; 84]; [103; 60; 21]; [30; 23]; [105; 37]; [16; 115]; [69; 18]; [4; 45; 108]; [94; 73]; [40; 112]; [91; 54]; [48; 111]; [76; 0; 50]; [70; 1]; [109; 19; 58]; [62; 67]; [56; 100]; [9; 83]; [10; 28; 26]; [2; 11]; [32; 85; 6]; [25; 47; 88]; [8; 75; 97]; [86; 55; 36]; [64; 35; 14]; [92; 5]; [34; 71; 59]; [78; 116]; [65; 38; 119; 51]; [106; 74]; [3; 68]; [24; 39; 57]; [43; 118]; [98; 49; 12; 52]; [81; 104]; [20; 99]; [17; 66]; [79; 27]; [82; 96]; [15; 87; 117]; [95; 102; 7]; [77; 13]; [22; 90; 46]; [80; 42; 113]; [114; 41]; [29; 61]; [93; 53]; [89; 110]; [101; 107]; [33; 63; 44]; [31]],[7800; 14900; 14700; 14800; 14600; 14200; 15000; 14200; 12400; 14600; 14800; 15000; 14200; 14800; 14500; 14900; 12500; 14900; 14600; 14900; 15000; 15000; 15000; 13500; 15000; 14800; 12300; 14800; 14900; 14800; 15000; 14100; 15000; 15000; 12900; 15000; 10200; 14900; 15000; 14600; 14200; 15000; 15000; 14700; 15000; 13900; 14500; 14700; 14800; 6900],3960,3962,0.23530077934265137
37,50,0.9062915555555555,[58; 102; 77; 5; 28; 106; 91; 49; 50; 36; 42; 74; 3; 88; 64; 54; 22; 65; 46; 83; 92; 105; 9; 27; 43; 41; 61; 99; 12; 112; 26; 24; 67; 115; 97; 113; 98; 89; 57; 68; 56; 117; 47; 84; 108; 25; 52; 60; 101; 107; 0; 16; 62; 73; 114; 94; 93; 55; 33; 111; 79; 20; 75; 100; 21; 87; 17; 110; 4; 13; 70; 63; 85; 29; 71; 10; 45; 69; 18; 78; 19; 23; 82; 11; 80; 48; 2; 53; 37; 15; 66; 44; 1; 118; 95; 34; 35; 116; 51; 86; 109; 8; 103; 96; 39; 30; 104; 6; 40; 90; 81; 31; 76; 119; 7; 59; 14; 72; 32; 38],[[58; 102; 77]; [5; 28]; [106; 91]; [49; 50; 36; 42]; [74; 3]; [88; 64; 54]; [22; 65; 46]; [83; 92]; [105; 9; 27]; [43; 41]; [61; 99; 12]; [112; 26]; [24; 67]; [115; 97; 113]; [98; 89; 57]; [68; 56]; [117; 47; 84; 108]; [25; 52; 60]; [101; 107]; [0; 16]; [62; 73]; [114; 94]; [93; 55; 33]; [111; 79]; [20; 75]; [100; 21; 87]; [17; 110]; [4; 13]; [70; 63]; [85; 29]; [71; 10; 45]; [69; 18]; [78; 19]; [23; 82]; [11; 80]; [48; 2]; [53; 37]; [15; 66]; [44; 1]; [118; 95; 34]; [35; 116; 51]; [86; 109]; [8; 103]; [96; 39]; [30; 104]; [6; 40; 90]; [81; 31]; [76; 119; 7]; [59; 14; 72; 32]; [38]],[14700; 14700; 14200; 15000; 14800; 14900; 14800; 14300; 14900; 14700; 14900; 14200; 14700; 14600; 15000; 14600; 14700; 14700; 14700; 12800; 14000; 14700; 14700; 14500; 12800; 15000; 15000; 15000; 9900; 15000; 14900; 14200; 11900; 14900; 15000; 14900; 14800; 14200; 14900; 14900; 12700; 15000; 14100; 14700; 14400; 12200; 14900; 14800; 15000; 2900],4440,4442,0.2867159843444824
39,49,0.9308371882086167,[60; 36; 110; 116; 82; 96; 88; 53; 87; 91; 37; 66; 17; 49; 55; 84; 34; 1; 85; 114; 24; 69; 62; 77; 28; 5; 46; 38; 20; 97; 14; 35; 26; 2; 112; 106; 78; 118; 81; 57; 89; 54; 31; 0; 6; 51; 119; 9; 58; 74; 13; 29; 107; 71; 32; 45; 76; 65; 7; 56; 92; 12; 101; 90; 19; 40; 63; 3; 113; 4; 52; 95; 59; 61; 117; 44; 25; 16; 115; 100; 93; 80; 11; 103; 64; 23; 21; 99; 105; 47; 42; 104; 79; 72; 27; 68; 75; 67; 41; 48; 10; 50; 22; 18; 70; 8; 102; 98; 73; 86; 109; 15; 111; 30; 39; 108; 33; 83; 94; 43],[[60; 36; 110; 116]; [82; 96]; [88; 53; 87]; [91; 37]; [66; 17]; [49; 55; 84; 34]; [1; 85]; [114; 24]; [69; 62]; [77; 28]; [5; 46; 38]; [20; 97]; [14; 35; 26]; [2; 112]; [106; 78]; [118; 81; 57]; [89; 54]; [31; 0; 6]; [51; 119; 9; 58]; [74; 13]; [29; 107]; [71; 32; 45]; [76; 65; 7]; [56; 92; 12]; [101; 90; 19]; [40; 63; 3; 113]; [4; 52]; [95; 59]; [61; 117]; [44; 25]; [16; 115]; [100; 93]; [80; 11]; [103; 64]; [23; 21; 99]; [105; 47]; [42; 104]; [79; 72; 27]; [68; 75]; [67; 41]; [48; 10; 50]; [22; 18]; [70; 8; 102]; [98; 73]; [86; 109]; [15; 111]; [30; 39]; [108; 33; 83]; [94; 43]],[15000; 14900; 14900; 14800; 15000; 14900; 14700; 14700; 14300; 14200; 14400; 14700; 14900; 15000; 13900; 15000; 14900; 14900; 15000; 14800; 15000; 14900; 15000; 14200; 15000; 14800; 15000; 11400; 12100; 15000; 14600; 14900; 15000; 14100; 15000; 12200; 12500; 13900; 13400; 14700; 15000; 12800; 15000; 12900; 15000; 15000; 14800; 15000; 14700],4680,4682,0.3144257068634033
63,49,0.9360362811791377,[101; 85; 24; 114; 104; 59; 14; 106; 68; 29; 87; 108; 38; 17; 13; 103; 9; 27; 71; 75; 25; 0; 7; 105; 52; 31; 78; 23; 82; 4; 28; 66; 99; 90; 1; 95; 83; 51; 34; 8; 118; 56; 3; 117; 55; 79; 19; 21; 84; 53; 112; 50; 45; 15; 110; 58; 32; 63; 39; 94; 113; 81; 64; 46; 62; 40; 97; 100; 42; 88; 18; 33; 60; 2; 22; 96; 76; 67; 41; 107; 80; 77; 37; 20; 72; 57; 89; 115; 16; 54; 36; 98; 91; 109; 86; 69; 65; 73; 93; 5; 92; 61; 49; 116; 44; 102; 6; 119; 43; 70; 30; 48; 111; 12; 35; 11; 47; 10; 74; 26],[[101; 85]; [24; 114]; [104; 59; 14]; [106; 68]; [29; 87; 108; 38]; [17; 13]; [103; 9]; [27; 71; 75]; [25; 0; 7]; [105; 52]; [31; 78]; [23; 82]; [4; 28]; [66; 99; 90]; [1; 95]; [83; 51; 34]; [8; 118; 56]; [3; 117; 55]; [79; 19; 21]; [84; 53]; [112; 50; 45]; [15; 110]; [58; 32; 63]; [39; 94; 113]; [81; 64; 46]; [62; 40; 97]; [100; 42]; [88; 18; 33; 60]; [2; 22]; [96; 76]; [67; 41]; [107; 80]; [77; 37]; [20; 72; 57]; [89; 115]; [16; 54]; [36; 98; 91]; [109; 86]; [69; 65]; [73; 93]; [5; 92]; [61; 49; 116]; [44; 102; 6]; [119; 43]; [70; 30]; [48; 111]; [12; 35]; [11; 47; 10]; [74; 26]],[14700; 14700; 15000; 14900; 14900; 14900; 13800; 15000; 14800; 14100; 15000; 14900; 15000; 14500; 14700; 15000; 14300; 15000; 15000; 12500; 15000; 14200; 8900; 14700; 15000; 15000; 14900; 15000; 14900; 14600; 14700; 14900; 14900; 14900; 14700; 14800; 15000; 15000; 13700; 14800; 15000; 15000; 15000; 13700; 14700; 14800; 7300; 15000; 15000],7560,7562,0.4691040515899658
60,50,0.9063715555555557,[23; 51; 47; 33; 19; 45; 117; 46; 68; 87; 7; 92; 112; 16; 10; 49; 114; 27; 63; 1; 79; 4; 93; 107; 29; 48; 42; 12; 119; 32; 94; 103; 55; 97; 91; 116; 37; 14; 76; 18; 58; 30; 101; 11; 86; 80; 81; 31; 96; 70; 109; 25; 40; 22; 57; 88; 78; 108; 115; 118; 62; 74; 28; 39; 8; 36; 61; 50; 98; 73; 13; 99; 26; 64; 24; 100; 89; 66; 15; 0; 113; 105; 35; 5; 34; 102; 82; 72; 59; 75; 84; 52; 54; 77; 2; 83; 85; 53; 111; 3; 56; 6; 20; 110; 43; 41; 71; 9; 104; 44; 17; 106; 67; 65; 69; 60; 21; 38; 90; 95],[[23; 51; 47]; [33; 19; 45]; [117; 46]; [68; 87; 7]; [92; 112]; [16; 10; 49]; [114; 27; 63]; [1; 79]; [4; 93]; [107; 29]; [48; 42]; [12; 119; 32; 94]; [103; 55]; [97; 91]; [116; 37; 14]; [76; 18; 58]; [30; 101]; [11; 86]; [80]; [81; 31]; [96; 70]; [109; 25]; [40; 22; 57]; [88; 78; 108]; [115; 118; 62]; [74; 28]; [39; 8; 36]; [61; 50; 98]; [73; 13]; [99; 26; 64]; [24; 100]; [89; 66]; [15; 0; 113]; [105; 35]; [5; 34; 102]; [82; 72; 59]; [75; 84; 52]; [54; 77]; [2; 83]; [85]; [53; 111]; [3; 56; 6]; [20; 110]; [43; 41]; [71; 9]; [104; 44]; [17; 106]; [67; 65]; [69; 60; 21]; [38; 90; 95]],[15000; 11200; 6800; 15000; 14300; 14900; 14700; 14800; 14800; 15000; 13700; 14800; 14600; 14600; 15000; 14900; 14300; 14900; 7100; 14900; 14600; 15000; 15000; 14800; 15000; 14800; 14900; 14900; 15000; 14800; 14300; 14500; 15000; 13000; 15000; 14900; 14100; 14700; 15000; 7800; 15000; 15000; 14300; 14700; 12600; 15000; 15000; 13900; 14900; 15000],7200,7202,0.4501347541809082
39,50,0.9070755555555556,[84; 65; 75; 100; 56; 97; 8; 116; 82; 76; 119; 70; 50; 86; 7; 0; 104; 109; 74; 52; 69; 38; 46; 1; 14; 72; 16; 34; 98; 61; 29; 11; 62; 27; 83; 49; 101; 55; 58; 39; 31; 71; 47; 113; 23; 96; 15; 33; 48; 9; 91; 115; 36; 102; 18; 53; 111; 6; 95; 30; 41; 108; 107; 10; 59; 81; 32; 21; 64; 117; 54; 110; 17; 73; 28; 22; 42; 105; 37; 68; 13; 77; 51; 63; 4; 93; 79; 80; 2; 78; 103; 88; 43; 40; 26; 5; 106; 35; 99; 114; 94; 112; 3; 67; 57; 87; 89; 118; 60; 44; 25; 20; 92; 19; 45; 85; 24; 66; 90; 12],[[84; 65; 75]; [100; 56]; [97; 8; 116]; [82; 76]; [119; 70; 50]; [86; 7; 0]; [104; 109]; [74; 52]; [69; 38; 46]; [1; 14; 72]; [16; 34; 98]; [61; 29]; [11; 62; 27]; [83; 49]; [101; 55; 58]; [39; 31]; [71; 47; 113]; [23; 96]; [15; 33]; [48; 9]; [91; 115]; [36; 102; 18]; [53; 111]; [6; 95]; [30; 41; 108]; [107; 10; 59]; [81; 32; 21]; [64; 117; 54]; [110; 17]; [73; 28]; [22; 42]; [105; 37]; [68; 13]; [77; 51; 63]; [4; 93]; [79; 80]; [2; 78]; [103; 88]; [43; 40]; [26; 5]; [106; 35; 99]; [114; 94]; [112; 3]; [67; 57; 87]; [89; 118; 60]; [44; 25]; [20; 92]; [19; 45; 85]; [24; 66; 90]; [12]],[12500; 14900; 14900; 14900; 14700; 14800; 15000; 14800; 15000; 15000; 15000; 15000; 14900; 11300; 14900; 14300; 14600; 14600; 12600; 12400; 14400; 10800; 15000; 11600; 14800; 14700; 14600; 15000; 15000; 15000; 13700; 14800; 14800; 15000; 14800; 15000; 14800; 13800; 13900; 14900; 14800; 14700; 14000; 14800; 15000; 15000; 14500; 14800; 15000; 2700],4680,4682,0.296832799911499
31,50,0.9026773333333334,[61; 102; 51; 39; 55; 46; 82; 76; 117; 8; 110; 4; 13; 101; 106; 60; 105; 97; 92; 109; 93; 100; 111; 91; 14; 104; 98; 33; 29; 59; 68; 58; 34; 43; 63; 27; 17; 12; 36; 85; 119; 21; 79; 31; 28; 42; 47; 88; 84; 118; 81; 2; 3; 73; 77; 0; 87; 50; 32; 11; 90; 95; 71; 66; 48; 7; 89; 35; 25; 64; 10; 22; 9; 94; 49; 6; 45; 20; 26; 107; 37; 57; 72; 53; 62; 114; 65; 112; 115; 16; 75; 113; 1; 74; 56; 23; 30; 15; 54; 83; 38; 19; 70; 80; 78; 40; 108; 44; 86; 103; 24; 41; 69; 52; 5; 18; 96; 67; 116; 99],[[61; 102; 51]; [39; 55; 46]; [82; 76]; [117; 8; 110]; [4; 13]; [101; 106; 60]; [105; 97]; [92; 109]; [93; 100]; [111; 91]; [14; 104; 98]; [33; 29; 59]; [68; 58; 34]; [43; 63; 27]; [17; 12; 36]; [85; 119; 21]; [79; 31]; [28; 42; 47]; [88; 84; 118]; [81; 2]; [3; 73]; [77; 0; 87]; [50; 32; 11]; [90; 95]; [71; 66]; [48; 7]; [89; 35]; [25; 64; 10]; [22; 9]; [94; 49; 6; 45]; [20; 26]; [107; 37]; [57; 72; 53]; [62; 114]; [65; 112]; [115; 16]; [75; 113; 1]; [74; 56]; [23; 30]; [15; 54]; [83; 38; 19]; [70; 80]; [78; 40; 108]; [44; 86]; [103; 24]; [41; 69]; [52; 5]; [18; 96]; [67; 116]; [99]],[14900; 14900; 14900; 14600; 15000; 14700; 14600; 14000; 14900; 15000; 15000; 15000; 14900; 14700; 14900; 15000; 14800; 15000; 12600; 14700; 15000; 15000; 14700; 12100; 14200; 11800; 13300; 14800; 12400; 14900; 14400; 14200; 14800; 14500; 12400; 14600; 13600; 14600; 14700; 14600; 15000; 14400; 14700; 15000; 14500; 14500; 14700; 11900; 14000; 4400],3720,3722,0.21880149841308594
60,50,0.9079768888888888,[89; 19; 108; 114; 94; 73; 56; 96; 28; 60; 78; 51; 58; 54; 55; 32; 15; 92; 100; 42; 11; 21; 38; 85; 20; 47; 12; 82; 102; 119; 17; 41; 116; 26; 64; 68; 52; 48; 2; 81; 1; 99; 103; 74; 66; 5; 110; 33; 14; 98; 113; 57; 22; 65; 53; 76; 104; 112; 59; 36; 13; 4; 69; 18; 44; 101; 37; 93; 49; 91; 97; 3; 62; 0; 71; 6; 34; 111; 40; 117; 79; 31; 109; 25; 61; 118; 43; 75; 83; 50; 45; 16; 84; 63; 87; 46; 30; 9; 10; 23; 77; 115; 105; 27; 88; 86; 95; 35; 8; 106; 67; 24; 39; 70; 7; 80; 72; 107; 29; 90],[[89; 19; 108]; [114; 94]; [73; 56]; [96; 28; 60]; [78; 51; 58]; [54; 55; 32]; [15; 92]; [100; 42]; [11; 21; 38]; [85]; [20; 47; 12]; [82; 102; 119]; [17; 41]; [116; 26; 64]; [68; 52]; [48; 2]; [81; 1]; [99; 103]; [74; 66]; [5; 110]; [33; 14; 98; 113]; [57; 22; 65]; [53]; [76; 104]; [112; 59; 36]; [13; 4]; [69; 18]; [44; 101]; [37; 93; 49]; [91; 97]; [3; 62; 0]; [71; 6; 34]; [111; 40; 117]; [79; 31]; [109; 25]; [61; 118]; [43; 75]; [83; 50; 45]; [16; 84]; [63; 87; 46; 30]; [9; 10; 23]; [77; 115]; [105; 27; 88]; [86; 95]; [35; 8; 106]; [67; 24]; [39; 70]; [7; 80; 72]; [107; 29]; [90]],[15000; 14700; 14800; 15000; 15000; 14500; 14400; 14900; 14100; 7800; 15000; 14700; 14100; 14600; 14800; 14900; 14900; 14000; 14900; 14800; 14600; 15000; 8400; 14300; 14900; 15000; 14200; 14900; 14900; 14600; 14600; 15000; 15000; 14800; 15000; 12100; 14100; 15000; 12700; 14800; 14800; 14500; 14900; 14800; 14900; 14700; 14700; 14400; 15000; 4300],7200,7202,0.43418431282043457
