Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,105,23,0.8594785217391305,[32; 46; 36; 38; 54; 79; 76; 98; 107; 91; 65; 71; 81; 92; 90; 23; 17; 8; 16; 19; 56; 60; 61; 72; 64; 100; 113; 106; 83; 96; 10; 7; 6; 2; 0; 27; 18; 34; 22; 29; 51; 42; 55; 49; 52; 108; 37; 119; 74; 116; 44; 85; 77; 63; 78; 73; 53; 114; 59; 67; 97; 115; 24; 12; 4; 14; 5; 33; 35; 28; 39; 45; 66; 68; 58; 50; 57; 99; 75; 103; 118; 89; 21; 20; 30; 15; 26; 94; 80; 111; 109; 95; 13; 11; 9; 3; 1; 88; 69; 105; 87; 84; 93; 47; 70; 104; 112; 82; 101; 31; 41; 43; 40; 48; 62; 25; 86; 102; 117; 110],[[32; 46; 36; 38; 54]; [79; 76; 98; 107; 91]; [65; 71; 81; 92; 90]; [23; 17; 8; 16; 19]; [56; 60; 61; 72; 64]; [100; 113; 106; 83; 96]; [10; 7; 6; 2; 0]; [27; 18; 34; 22; 29]; [51; 42; 55; 49; 52]; [108; 37; 119; 74; 116; 44]; [85; 77; 63; 78; 73]; [53; 114; 59; 67; 97; 115]; [24; 12; 4; 14; 5]; [33; 35; 28; 39; 45]; [66; 68; 58; 50; 57]; [99; 75; 103; 118; 89]; [21; 20; 30; 15; 26]; [94; 80; 111; 109; 95]; [13; 11; 9; 3; 1]; [88; 69; 105; 87; 84; 93]; [47; 70; 104; 112; 82; 101]; [31; 41; 43; 40; 48]; [62; 25; 86; 102; 117; 110]],[92500; 82800; 84700; 97200; 87900; 80500; 99000; 95700; 91000; 100000; 85800; 100000; 98000; 93600; 88600; 81000; 96200; 80700; 98400; 100000; 100000; 92800; 100000],12606,12607,1.1162676811218262
6,114,23,0.8594127826086954,[19; 36; 35; 37; 31; 44; 119; 81; 79; 90; 101; 71; 114; 93; 107; 12; 4; 9; 3; 6; 13; 10; 0; 1; 5; 66; 64; 72; 77; 68; 65; 115; 78; 100; 108; 42; 48; 51; 49; 55; 86; 88; 85; 57; 117; 69; 75; 41; 112; 97; 113; 96; 95; 83; 89; 110; 43; 47; 54; 38; 53; 99; 59; 98; 118; 70; 61; 17; 24; 23; 22; 18; 34; 29; 39; 33; 40; 67; 56; 63; 60; 52; 2; 8; 14; 16; 7; 28; 105; 92; 76; 111; 102; 91; 82; 73; 62; 80; 109; 103; 74; 50; 94; 87; 20; 11; 15; 21; 25; 30; 46; 27; 26; 32; 84; 45; 106; 104; 58; 116],[[19; 36; 35; 37; 31]; [44; 119; 81; 79; 90]; [101; 71; 114; 93; 107]; [12; 4; 9; 3; 6]; [13; 10; 0; 1; 5]; [66; 64; 72; 77; 68]; [65; 115; 78; 100; 108]; [42; 48; 51; 49; 55]; [86; 88; 85; 57; 117]; [69; 75; 41; 112; 97; 113]; [96; 95; 83; 89; 110]; [43; 47; 54; 38; 53]; [99; 59; 98; 118; 70; 61]; [17; 24; 23; 22; 18]; [34; 29; 39; 33; 40]; [67; 56; 63; 60; 52]; [2; 8; 14; 16; 7]; [28; 105; 92; 76; 111; 102]; [91; 82; 73; 62; 80]; [109; 103; 74; 50; 94; 87]; [20; 11; 15; 21; 25]; [30; 46; 27; 26; 32]; [84; 45; 106; 104; 58; 116]],[94300; 84100; 80800; 98700; 98900; 86700; 81500; 91200; 83200; 100000; 81600; 91600; 100000; 96600; 93900; 88600; 98200; 100000; 85300; 100000; 96900; 94300; 100000],13686,13687,1.206632375717163
6,104,23,0.8677076521739131,[26; 27; 11; 18; 35; 67; 89; 116; 101; 98; 38; 93; 90; 76; 102; 82; 21; 28; 34; 47; 43; 107; 87; 39; 110; 80; 94; 13; 19; 5; 7; 25; 115; 58; 100; 81; 104; 56; 2; 9; 24; 10; 15; 68; 97; 105; 83; 96; 71; 73; 114; 86; 78; 74; 50; 55; 63; 62; 52; 20; 4; 6; 0; 3; 33; 36; 37; 40; 51; 65; 77; 75; 92; 45; 84; 17; 108; 106; 66; 118; 119; 64; 109; 99; 79; 31; 60; 61; 88; 72; 85; 49; 53; 30; 41; 42; 95; 103; 69; 46; 91; 113; 14; 12; 8; 16; 1; 48; 54; 59; 70; 29; 44; 23; 22; 32; 57; 117; 112; 111],[[26; 27; 11; 18; 35]; [67; 89; 116; 101; 98; 38]; [93; 90; 76; 102; 82]; [21; 28; 34; 47; 43]; [107; 87; 39; 110; 80; 94]; [13; 19; 5; 7; 25]; [115; 58; 100; 81; 104; 56]; [2; 9; 24; 10; 15]; [68; 97; 105; 83; 96; 71]; [73; 114; 86; 78; 74]; [50; 55; 63; 62; 52]; [20; 4; 6; 0; 3]; [33; 36; 37; 40; 51]; [65; 77; 75; 92; 45]; [84; 17; 108; 106; 66; 118]; [119; 64; 109; 99; 79; 31]; [60; 61; 88; 72; 85]; [49; 53; 30; 41; 42]; [95; 103; 69; 46; 91; 113]; [14; 12; 8; 16; 1]; [48; 54; 59; 70; 29]; [44; 23; 22; 32; 57]; [117; 112; 111]],[95800; 100000; 83200; 94100; 100000; 97700; 100000; 97800; 100000; 83600; 89200; 99000; 93000; 86800; 100000; 100000; 86000; 92400; 100000; 98000; 90400; 93700; 45700],12486,12487,1.090632438659668
6,105,23,0.8629753043478262,[86; 95; 93; 80; 73; 33; 10; 28; 31; 35; 71; 77; 66; 56; 64; 109; 78; 83; 87; 113; 27; 25; 24; 29; 11; 53; 50; 63; 52; 65; 13; 6; 14; 19; 20; 48; 39; 34; 41; 36; 43; 54; 46; 45; 47; 75; 70; 72; 81; 79; 23; 22; 30; 32; 26; 21; 9; 4; 7; 5; 76; 104; 92; 68; 60; 115; 38; 42; 40; 37; 44; 15; 16; 8; 12; 18; 82; 61; 111; 57; 69; 117; 90; 84; 112; 85; 51; 100; 94; 105; 59; 108; 89; 58; 55; 88; 103; 49; 107; 110; 91; 99; 101; 106; 98; 1; 2; 3; 0; 17; 114; 96; 97; 62; 74; 67; 102; 118; 119; 116],[[86; 95; 93; 80; 73]; [33; 10; 28; 31; 35]; [71; 77; 66; 56; 64]; [109; 78; 83; 87; 113]; [27; 25; 24; 29; 11]; [53; 50; 63; 52; 65]; [13; 6; 14; 19; 20]; [48; 39; 34; 41; 36]; [43; 54; 46; 45; 47]; [75; 70; 72; 81; 79]; [23; 22; 30; 32; 26]; [21; 9; 4; 7; 5]; [76; 104; 92; 68; 60; 115]; [38; 42; 40; 37; 44]; [15; 16; 8; 12; 18]; [82; 61; 111; 57; 69; 117]; [90; 84; 112; 85; 51; 100]; [94; 105; 59; 108; 89; 58]; [55; 88; 103; 49; 107; 110]; [91; 99; 101; 106; 98]; [1; 2; 3; 0; 17]; [114; 96; 97; 62; 74; 67]; [102; 118; 119; 116]],[84000; 95000; 87200; 81400; 96100; 89400; 97600; 93000; 91700; 85700; 95400; 98400; 100000; 93000; 97500; 100000; 100000; 100000; 99900; 80900; 99100; 100000; 61100],12606,12607,1.0834779739379883
6,124,23,0.8743712173913041,[109; 84; 99; 71; 70; 8; 23; 9; 10; 22; 115; 2; 108; 95; 66; 110; 29; 3; 4; 46; 32; 55; 64; 56; 63; 76; 117; 112; 24; 111; 94; 40; 106; 89; 58; 86; 101; 82; 30; 18; 39; 16; 38; 21; 37; 28; 41; 6; 102; 105; 65; 90; 107; 48; 47; 52; 50; 54; 57; 26; 49; 34; 35; 25; 12; 13; 14; 0; 15; 73; 75; 69; 77; 119; 103; 62; 80; 100; 116; 67; 87; 85; 93; 79; 104; 78; 96; 83; 81; 72; 91; 88; 19; 7; 1; 5; 17; 11; 20; 27; 51; 33; 45; 74; 43; 68; 44; 36; 42; 61; 60; 53; 31; 59; 92; 113; 97; 114; 118; 98],[[109; 84; 99; 71; 70]; [8; 23; 9; 10; 22]; [115; 2; 108; 95; 66; 110]; [29; 3; 4; 46; 32]; [55; 64; 56; 63; 76]; [117; 112; 24; 111; 94; 40]; [106; 89; 58; 86; 101; 82]; [30; 18; 39; 16; 38]; [21; 37; 28; 41; 6]; [102; 105; 65; 90; 107; 48]; [47; 52; 50; 54; 57]; [26; 49; 34; 35; 25]; [12; 13; 14; 0; 15]; [73; 75; 69; 77; 119; 103]; [62; 80; 100; 116; 67; 87]; [85; 93; 79; 104; 78; 96]; [83; 81; 72; 91; 88]; [19; 7; 1; 5; 17]; [11; 20; 27; 51; 33]; [45; 74; 43; 68; 44]; [36; 42; 61; 60; 53]; [31; 59; 92; 113; 97; 114]; [118; 98]],[83000; 97500; 99800; 96100; 88000; 100000; 100000; 94900; 95500; 100000; 90500; 94000; 98000; 99900; 100000; 99800; 84300; 98300; 95000; 90000; 90700; 99900; 31200],14886,14887,1.2825818061828613
6,105,23,0.8628873043478261,[98; 83; 108; 104; 102; 11; 21; 22; 6; 5; 34; 38; 33; 30; 26; 85; 76; 93; 90; 78; 70; 58; 69; 62; 77; 95; 65; 105; 87; 96; 75; 0; 1; 10; 24; 23; 42; 40; 44; 47; 45; 2; 7; 9; 8; 3; 71; 67; 63; 88; 73; 89; 94; 91; 80; 86; 56; 61; 54; 59; 60; 36; 28; 29; 31; 19; 100; 84; 49; 64; 106; 109; 72; 68; 82; 79; 97; 116; 103; 99; 107; 66; 20; 111; 113; 81; 55; 53; 92; 112; 48; 52; 119; 74; 114; 101; 4; 27; 17; 12; 18; 51; 37; 57; 46; 50; 43; 39; 35; 25; 41; 32; 16; 14; 15; 13; 117; 118; 115; 110],[[98; 83; 108; 104; 102]; [11; 21; 22; 6; 5]; [34; 38; 33; 30; 26]; [85; 76; 93; 90; 78]; [70; 58; 69; 62; 77]; [95; 65; 105; 87; 96; 75]; [0; 1; 10; 24; 23]; [42; 40; 44; 47; 45]; [2; 7; 9; 8; 3]; [71; 67; 63; 88; 73]; [89; 94; 91; 80; 86]; [56; 61; 54; 59; 60]; [36; 28; 29; 31; 19]; [100; 84; 49; 64; 106; 109]; [72; 68; 82; 79; 97; 116]; [103; 99; 107; 66; 20; 111]; [113; 81; 55; 53; 92; 112]; [48; 52; 119; 74; 114; 101]; [4; 27; 17; 12; 18]; [51; 37; 57; 46; 50]; [43; 39; 35; 25; 41]; [32; 16; 14; 15; 13]; [117; 118; 115; 110]],[80600; 97800; 94200; 84200; 87100; 100000; 98000; 92500; 98800; 86000; 83600; 88900; 95100; 100000; 100000; 100000; 100000; 100000; 97300; 91300; 93600; 96700; 60700],12606,12607,1.1074635982513428
6,144,23,0.8752145217391305,[39; 35; 42; 47; 43; 14; 1; 5; 17; 3; 100; 106; 46; 71; 116; 69; 79; 74; 90; 99; 97; 83; 92; 62; 104; 114; 59; 41; 52; 48; 49; 53; 103; 98; 68; 50; 84; 112; 60; 55; 57; 66; 67; 2; 0; 8; 15; 7; 25; 24; 13; 9; 23; 38; 32; 30; 34; 33; 85; 75; 80; 119; 77; 78; 89; 70; 73; 54; 108; 96; 111; 20; 113; 51; 107; 91; 61; 87; 56; 110; 72; 81; 82; 117; 88; 76; 22; 11; 10; 4; 6; 40; 37; 44; 45; 36; 64; 65; 105; 94; 101; 93; 95; 86; 109; 63; 58; 102; 16; 29; 26; 12; 18; 21; 27; 19; 31; 28; 115; 118],[[39; 35; 42; 47; 43]; [14; 1; 5; 17; 3]; [100; 106; 46; 71; 116; 69]; [79; 74; 90; 99; 97]; [83; 92; 62; 104; 114; 59]; [41; 52; 48; 49; 53]; [103; 98; 68; 50; 84; 112]; [60; 55; 57; 66; 67]; [2; 0; 8; 15; 7]; [25; 24; 13; 9; 23]; [38; 32; 30; 34; 33]; [85; 75; 80; 119; 77]; [78; 89; 70; 73; 54]; [108; 96; 111; 20; 113; 51]; [107; 91; 61; 87; 56; 110]; [72; 81; 82; 117; 88; 76]; [22; 11; 10; 4; 6]; [40; 37; 44; 45; 36]; [64; 65; 105; 94; 101; 93]; [95; 86; 109; 63; 58; 102]; [16; 29; 26; 12; 18]; [21; 27; 19; 31; 28]; [115; 118]],[92800; 98600; 100000; 83400; 99900; 91300; 100000; 88200; 98800; 96800; 93900; 83300; 86200; 100000; 99900; 100000; 98100; 92900; 100000; 99900; 96500; 95700; 30200],17286,17287,1.511451005935669
6,111,23,0.8624578260869565,[57; 89; 95; 110; 73; 86; 68; 78; 116; 117; 42; 70; 77; 59; 56; 12; 24; 16; 22; 28; 2; 6; 5; 0; 1; 115; 100; 99; 85; 98; 20; 90; 76; 58; 108; 104; 83; 55; 50; 48; 38; 46; 49; 52; 45; 54; 51; 92; 84; 101; 36; 113; 93; 14; 11; 3; 4; 15; 44; 34; 39; 47; 31; 75; 66; 69; 74; 71; 9; 21; 7; 8; 25; 29; 106; 64; 105; 119; 91; 103; 65; 107; 109; 30; 94; 23; 18; 10; 13; 17; 27; 41; 35; 43; 33; 60; 63; 67; 62; 61; 96; 79; 80; 81; 82; 88; 102; 72; 87; 53; 111; 19; 37; 40; 26; 32; 114; 97; 118; 112],[[57; 89; 95; 110; 73]; [86; 68; 78; 116; 117]; [42; 70; 77; 59; 56]; [12; 24; 16; 22; 28]; [2; 6; 5; 0; 1]; [115; 100; 99; 85; 98; 20]; [90; 76; 58; 108; 104; 83]; [55; 50; 48; 38; 46]; [49; 52; 45; 54; 51]; [92; 84; 101; 36; 113; 93]; [14; 11; 3; 4; 15]; [44; 34; 39; 47; 31]; [75; 66; 69; 74; 71]; [9; 21; 7; 8; 25]; [29; 106; 64; 105; 119; 91]; [103; 65; 107; 109; 30; 94]; [23; 18; 10; 13; 17]; [27; 41; 35; 43; 33]; [60; 63; 67; 62; 61]; [96; 79; 80; 81; 82]; [88; 102; 72; 87; 53; 111]; [19; 37; 40; 26; 32]; [114; 97; 118; 112]],[83400; 81500; 88700; 96500; 99500; 100000; 100000; 91400; 90900; 100000; 98300; 93100; 86300; 97500; 99900; 100000; 97200; 93700; 87700; 84300; 100000; 94600; 61900],13326,13327,1.1753599643707275
6,72,23,0.8591948695652173,[24; 33; 43; 28; 37; 49; 53; 54; 65; 45; 5; 4; 21; 20; 8; 3; 7; 11; 6; 10; 41; 113; 118; 36; 107; 93; 68; 61; 39; 82; 52; 17; 34; 12; 32; 27; 66; 99; 96; 75; 63; 108; 98; 76; 116; 88; 1; 14; 13; 25; 18; 23; 29; 22; 19; 26; 87; 109; 78; 60; 103; 73; 106; 72; 101; 111; 44; 84; 71; 74; 80; 47; 38; 57; 58; 51; 85; 83; 89; 95; 104; 59; 94; 86; 117; 70; 91; 115; 31; 102; 56; 110; 90; 2; 9; 16; 0; 15; 69; 77; 50; 81; 62; 55; 46; 35; 48; 42; 67; 105; 92; 30; 119; 97; 64; 100; 40; 112; 79; 114],[[24; 33; 43; 28; 37]; [49; 53; 54; 65; 45]; [5; 4; 21; 20; 8]; [3; 7; 11; 6; 10]; [41; 113; 118; 36; 107; 93]; [68; 61; 39; 82; 52]; [17; 34; 12; 32; 27]; [66; 99; 96; 75; 63]; [108; 98; 76; 116; 88]; [1; 14; 13; 25; 18]; [23; 29; 22; 19; 26]; [87; 109; 78; 60; 103]; [73; 106; 72; 101; 111]; [44; 84; 71; 74; 80]; [47; 38; 57; 58; 51]; [85; 83; 89; 95; 104]; [59; 94; 86; 117; 70; 91]; [115; 31; 102; 56; 110; 90]; [2; 9; 16; 0; 15]; [69; 77; 50; 81; 62]; [55; 46; 35; 48; 42]; [67; 105; 92; 30; 119; 97]; [64; 100; 40; 112; 79; 114]],[94300; 90200; 98200; 98500; 99800; 88600; 95600; 84600; 80700; 97500; 96200; 82900; 81600; 86900; 90800; 82700; 100000; 99900; 98400; 87100; 91900; 100000; 100000],8646,8647,0.7554550170898438
6,110,23,0.8596147826086957,[23; 7; 0; 6; 18; 92; 102; 89; 84; 119; 26; 16; 27; 32; 21; 87; 98; 105; 106; 73; 51; 62; 58; 63; 54; 48; 79; 56; 60; 55; 59; 101; 66; 115; 107; 69; 46; 47; 57; 37; 45; 94; 93; 76; 103; 88; 61; 78; 80; 77; 64; 35; 43; 40; 42; 33; 83; 96; 81; 111; 75; 67; 25; 12; 15; 22; 17; 4; 9; 8; 10; 11; 112; 29; 114; 70; 86; 100; 85; 82; 49; 109; 71; 108; 118; 97; 65; 110; 104; 1; 13; 2; 3; 5; 31; 24; 19; 34; 28; 116; 74; 91; 72; 117; 30; 14; 36; 20; 44; 52; 41; 39; 38; 50; 99; 53; 68; 90; 113; 95],[[23; 7; 0; 6; 18]; [92; 102; 89; 84; 119]; [26; 16; 27; 32; 21]; [87; 98; 105; 106; 73; 51]; [62; 58; 63; 54; 48]; [79; 56; 60; 55; 59]; [101; 66; 115; 107; 69]; [46; 47; 57; 37; 45]; [94; 93; 76; 103; 88]; [61; 78; 80; 77; 64]; [35; 43; 40; 42; 33]; [83; 96; 81; 111; 75; 67]; [25; 12; 15; 22; 17]; [4; 9; 8; 10; 11]; [112; 29; 114; 70; 86; 100]; [85; 82; 49; 109; 71; 108]; [118; 97; 65; 110; 104]; [1; 13; 2; 3; 5]; [31; 24; 19; 34; 28]; [116; 74; 91; 72; 117]; [30; 14; 36; 20; 44]; [52; 41; 39; 38; 50]; [99; 53; 68; 90; 113; 95]],[98200; 81000; 95700; 100000; 89100; 88300; 81700; 91700; 82900; 86500; 93200; 100000; 96900; 98300; 100000; 100000; 80200; 99100; 95300; 81200; 95000; 92100; 100000],13206,13207,1.1491129398345947
