Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,97,23,0.8509528260869564,[50; 56; 31; 8; 4; 103; 27; 29; 48; 44; 21; 5; 17; 13; 57; 16; 49; 10; 35; 1; 22; 67; 89; 112; 90; 0; 3; 46; 41; 37; 99; 76; 55; 18; 113; 11; 54; 15; 9; 14; 12; 34; 19; 39; 32; 102; 81; 110; 85; 62; 66; 64; 98; 82; 105; 61; 93; 119; 69; 79; 91; 97; 42; 75; 74; 58; 96; 109; 106; 63; 72; 36; 94; 47; 68; 71; 83; 38; 60; 80; 51; 59; 118; 111; 88; 73; 84; 33; 95; 78; 92; 107; 77; 20; 6; 7; 2; 30; 23; 115; 116; 53; 87; 52; 100; 101; 114; 43; 86; 45; 65; 26; 40; 28; 24; 70; 25; 104; 108; 117],[[50; 56; 31; 8; 4]; [103; 27; 29; 48; 44]; [21; 5; 17; 13; 57]; [16; 49; 10; 35; 1]; [22; 67; 89; 112; 90]; [0; 3; 46; 41; 37]; [99; 76; 55; 18; 113]; [11; 54; 15; 9; 14]; [12; 34; 19; 39; 32]; [102; 81; 110; 85; 62; 66]; [64; 98; 82; 105; 61; 93]; [119; 69; 79; 91; 97; 42]; [75; 74; 58; 96; 109; 106]; [63; 72; 36; 94; 47]; [68; 71; 83; 38; 60]; [80; 51; 59; 118; 111; 88]; [73; 84; 33; 95; 78]; [92; 107; 77; 20; 6]; [7; 2; 30; 23; 115]; [116; 53; 87; 52; 100; 101]; [114; 43; 86; 45; 65]; [26; 40; 28; 24; 70]; [25; 104; 108; 117]],[94200; 89700; 95800; 95800; 84700; 94900; 85700; 96300; 94500; 99800; 100000; 99900; 99400; 87400; 87400; 99500; 85600; 88200; 92800; 99500; 85700; 92000; 65500],11646,11647,1.0127861499786377
6,112,23,0.8554388260869564,[81; 101; 75; 46; 82; 74; 5; 42; 38; 37; 22; 69; 80; 117; 61; 10; 9; 23; 7; 17; 2; 12; 35; 11; 21; 115; 84; 48; 95; 1; 88; 99; 108; 34; 77; 106; 24; 4; 31; 56; 8; 15; 33; 3; 58; 92; 68; 57; 98; 29; 79; 0; 14; 71; 16; 64; 32; 20; 36; 39; 6; 89; 93; 52; 94; 110; 65; 51; 28; 83; 19; 27; 111; 118; 104; 53; 102; 85; 103; 70; 76; 67; 63; 119; 62; 40; 41; 87; 66; 114; 116; 73; 100; 43; 47; 91; 109; 49; 96; 107; 54; 78; 13; 26; 60; 44; 25; 18; 55; 45; 72; 105; 50; 113; 59; 86; 90; 112; 30; 97],[[81; 101; 75; 46; 82]; [74; 5; 42; 38; 37]; [22; 69; 80; 117; 61]; [10; 9; 23; 7; 17]; [2; 12; 35; 11; 21]; [115; 84; 48; 95; 1]; [88; 99; 108; 34; 77; 106]; [24; 4; 31; 56; 8]; [15; 33; 3; 58; 92]; [68; 57; 98; 29; 79]; [0; 14; 71; 16; 64]; [32; 20; 36; 39; 6]; [89; 93; 52; 94; 110; 65]; [51; 28; 83; 19; 27]; [111; 118; 104; 53; 102; 85]; [103; 70; 76; 67; 63; 119]; [62; 40; 41; 87; 66]; [114; 116; 73; 100; 43; 47]; [91; 109; 49; 96; 107; 54]; [78; 13; 26; 60; 44]; [25; 18; 55; 45; 72]; [105; 50; 113; 59; 86; 90]; [112; 30; 97]],[84900; 92300; 86000; 97900; 97100; 86200; 99900; 95200; 92000; 86800; 93600; 94700; 99800; 91400; 96800; 100000; 87900; 99800; 99600; 91200; 91300; 99800; 50100],13446,13447,1.1946280002593994
6,105,23,0.853573608695652,[88; 53; 97; 116; 101; 41; 14; 9; 13; 7; 21; 112; 37; 25; 115; 102; 95; 52; 58; 61; 60; 63; 94; 65; 96; 114; 106; 16; 19; 32; 17; 29; 24; 26; 36; 22; 33; 1; 5; 12; 6; 4; 73; 69; 68; 76; 59; 81; 74; 107; 110; 83; 8; 10; 0; 2; 3; 104; 100; 38; 82; 105; 75; 87; 66; 62; 71; 64; 70; 55; 43; 50; 51; 85; 91; 80; 79; 93; 46; 40; 57; 39; 47; 49; 44; 45; 48; 27; 18; 20; 15; 23; 11; 103; 78; 98; 99; 77; 54; 28; 31; 30; 35; 42; 108; 86; 67; 56; 111; 72; 90; 84; 109; 92; 34; 89; 119; 118; 117; 113],[[88; 53; 97; 116; 101; 41]; [14; 9; 13; 7; 21]; [112; 37; 25; 115; 102; 95]; [52; 58; 61; 60; 63]; [94; 65; 96; 114; 106]; [16; 19; 32; 17; 29]; [24; 26; 36; 22; 33]; [1; 5; 12; 6; 4]; [73; 69; 68; 76; 59]; [81; 74; 107; 110; 83]; [8; 10; 0; 2; 3]; [104; 100; 38; 82; 105; 75]; [87; 66; 62; 71; 64]; [70; 55; 43; 50; 51]; [85; 91; 80; 79; 93]; [46; 40; 57; 39; 47]; [49; 44; 45; 48; 27]; [18; 20; 15; 23; 11]; [103; 78; 98; 99; 77; 54]; [28; 31; 30; 35; 42]; [108; 86; 67; 56; 111; 72]; [90; 84; 109; 92; 34; 89]; [119; 118; 117; 113]],[100000; 98000; 100000; 88200; 80900; 95400; 94200; 99300; 86400; 82100; 99600; 100000; 85900; 89100; 83200; 90600; 91200; 96800; 100000; 93000; 100000; 100000; 60400],12606,12607,1.089442253112793
6,90,23,0.8503523913043477,[110; 99; 66; 115; 86; 15; 38; 35; 36; 31; 69; 64; 54; 58; 100; 40; 33; 30; 41; 28; 48; 44; 32; 39; 42; 84; 108; 117; 104; 83; 2; 7; 0; 1; 3; 109; 79; 80; 92; 71; 50; 45; 51; 61; 49; 119; 101; 90; 103; 74; 13; 4; 21; 8; 18; 22; 14; 27; 17; 23; 91; 85; 94; 107; 77; 47; 29; 20; 26; 24; 9; 5; 6; 10; 11; 72; 81; 114; 73; 98; 43; 53; 63; 46; 56; 34; 19; 16; 12; 25; 118; 97; 52; 59; 78; 93; 87; 62; 106; 111; 75; 57; 102; 55; 60; 95; 112; 76; 82; 37; 65; 113; 105; 96; 67; 68; 88; 70; 89; 116],[[110; 99; 66; 115; 86]; [15; 38; 35; 36; 31]; [69; 64; 54; 58; 100]; [40; 33; 30; 41; 28]; [48; 44; 32; 39; 42]; [84; 108; 117; 104; 83]; [2; 7; 0; 1; 3]; [109; 79; 80; 92; 71]; [50; 45; 51; 61; 49]; [119; 101; 90; 103; 74]; [13; 4; 21; 8; 18]; [22; 14; 27; 17; 23]; [91; 85; 94; 107; 77]; [47; 29; 20; 26; 24]; [9; 5; 6; 10; 11]; [72; 81; 114; 73; 98]; [43; 53; 63; 46; 56]; [34; 19; 16; 12; 25]; [118; 97; 52; 59; 78; 93]; [87; 62; 106; 111; 75; 57]; [102; 55; 60; 95; 112; 76]; [82; 37; 65; 113; 105; 96]; [67; 68; 88; 70; 89; 116]],[80700; 93800; 86100; 92600; 91600; 80200; 99800; 82900; 89700; 80500; 97900; 96000; 82000; 93800; 99100; 82500; 89400; 95700; 100000; 100000; 100000; 100000; 100000],10806,10807,0.9403691291809082
6,100,23,0.8575766521739129,[59; 36; 45; 48; 28; 47; 32; 18; 42; 21; 99; 103; 27; 95; 107; 78; 112; 75; 67; 66; 58; 86; 87; 114; 57; 34; 37; 111; 77; 72; 113; 92; 6; 9; 5; 24; 12; 54; 82; 90; 80; 40; 110; 68; 108; 104; 83; 19; 23; 44; 56; 51; 69; 74; 97; 105; 84; 98; 3; 15; 26; 11; 14; 96; 73; 70; 76; 115; 79; 101; 94; 85; 81; 102; 43; 4; 8; 7; 38; 49; 109; 71; 89; 91; 106; 30; 35; 33; 1; 17; 64; 119; 88; 118; 60; 93; 16; 13; 20; 2; 29; 65; 61; 53; 0; 10; 31; 52; 25; 62; 55; 63; 41; 22; 39; 50; 46; 116; 117; 100],[[59; 36; 45; 48; 28]; [47; 32; 18; 42; 21]; [99; 103; 27; 95; 107; 78]; [112; 75; 67; 66; 58]; [86; 87; 114; 57; 34]; [37; 111; 77; 72; 113; 92]; [6; 9; 5; 24; 12]; [54; 82; 90; 80; 40]; [110; 68; 108; 104; 83]; [19; 23; 44; 56; 51]; [69; 74; 97; 105; 84; 98]; [3; 15; 26; 11; 14]; [96; 73; 70; 76; 115; 79]; [101; 94; 85; 81; 102; 43]; [4; 8; 7; 38; 49]; [109; 71; 89; 91; 106; 30]; [35; 33; 1; 17; 64]; [119; 88; 118; 60; 93; 16]; [13; 20; 2; 29; 65]; [61; 53; 0; 10; 31]; [52; 25; 62; 55; 63]; [41; 22; 39; 50; 46]; [116; 117; 100]],[91300; 93600; 99800; 84700; 84800; 99600; 98200; 86200; 81200; 92300; 99000; 97500; 99800; 100000; 96000; 100000; 94000; 99900; 94900; 94000; 89300; 92000; 46200],12006,12007,1.0373632907867432
6,82,23,0.8734973478260871,[10; 34; 22; 5; 14; 47; 66; 29; 62; 45; 115; 48; 103; 112; 94; 52; 51; 64; 78; 30; 58; 38; 25; 69; 36; 55; 50; 101; 32; 17; 46; 79; 105; 108; 70; 90; 57; 24; 35; 31; 43; 6; 60; 33; 4; 21; 40; 75; 44; 71; 20; 23; 1; 0; 2; 9; 15; 13; 3; 8; 7; 76; 42; 39; 19; 12; 67; 102; 49; 77; 109; 73; 96; 74; 89; 86; 97; 113; 63; 116; 104; 82; 65; 68; 83; 111; 84; 61; 56; 107; 88; 87; 85; 81; 98; 99; 72; 117; 95; 37; 53; 41; 80; 106; 93; 110; 91; 28; 54; 16; 26; 11; 18; 27; 100; 59; 118; 119; 92; 114],[[10; 34; 22; 5; 14]; [47; 66; 29; 62; 45]; [115; 48; 103; 112; 94; 52]; [51; 64; 78; 30; 58]; [38; 25; 69; 36; 55]; [50; 101; 32; 17; 46]; [79; 105; 108; 70; 90; 57]; [24; 35; 31; 43; 6]; [60; 33; 4; 21; 40]; [75; 44; 71; 20; 23]; [1; 0; 2; 9; 15]; [13; 3; 8; 7; 76]; [42; 39; 19; 12; 67]; [102; 49; 77; 109; 73; 96]; [74; 89; 86; 97; 113; 63]; [116; 104; 82; 65; 68; 83]; [111; 84; 61; 56; 107; 88]; [87; 85; 81; 98; 99; 72]; [117; 95; 37; 53; 41]; [80; 106; 93; 110; 91; 28]; [54; 16; 26; 11; 18]; [27; 100; 59; 118; 119; 92]; [114]],[97100; 89700; 98700; 88700; 90900; 90100; 99900; 94400; 93600; 90800; 99200; 96300; 92900; 99800; 99000; 99200; 99900; 99500; 86000; 99500; 95100; 98700; 15300],9846,9847,0.8682687282562256
6,110,23,0.8653035217391304,[57; 117; 76; 71; 110; 65; 13; 5; 4; 9; 1; 20; 22; 16; 21; 25; 103; 78; 55; 119; 60; 87; 51; 90; 59; 77; 66; 58; 69; 82; 104; 84; 98; 88; 86; 102; 108; 24; 45; 18; 40; 31; 48; 29; 46; 32; 39; 26; 33; 27; 30; 38; 37; 44; 43; 42; 47; 2; 14; 3; 7; 0; 35; 15; 23; 19; 17; 12; 11; 6; 8; 10; 74; 49; 54; 53; 50; 56; 94; 105; 93; 63; 89; 97; 64; 80; 79; 96; 83; 91; 85; 81; 99; 70; 41; 114; 92; 67; 115; 61; 68; 109; 101; 72; 95; 52; 73; 107; 34; 106; 62; 112; 75; 118; 36; 28; 113; 116; 100; 111],[[57; 117; 76; 71; 110; 65]; [13; 5; 4; 9; 1]; [20; 22; 16; 21; 25]; [103; 78; 55; 119; 60; 87]; [51; 90; 59; 77; 66]; [58; 69; 82; 104; 84]; [98; 88; 86; 102; 108]; [24; 45; 18; 40; 31]; [48; 29; 46; 32; 39]; [26; 33; 27; 30; 38]; [37; 44; 43; 42; 47]; [2; 14; 3; 7; 0]; [35; 15; 23; 19; 17]; [12; 11; 6; 8; 10]; [74; 49; 54; 53; 50]; [56; 94; 105; 93; 63; 89]; [97; 64; 80; 79; 96]; [83; 91; 85; 81; 99; 70]; [41; 114; 92; 67; 115; 61]; [68; 109; 101; 72; 95; 52]; [73; 107; 34; 106; 62; 112]; [75; 118; 36; 28; 113; 116]; [100; 111]],[100000; 99200; 95800; 100000; 86300; 84200; 81100; 93600; 91900; 93300; 91300; 99400; 95800; 98800; 88800; 100000; 83600; 100000; 100000; 100000; 100000; 99800; 31400],13206,13207,1.1696085929870605
6,106,23,0.8534826521739131,[30; 26; 31; 33; 32; 107; 99; 90; 76; 83; 52; 53; 79; 51; 59; 103; 94; 84; 73; 104; 45; 93; 97; 86; 67; 109; 42; 40; 43; 39; 47; 113; 91; 101; 98; 70; 17; 34; 28; 16; 14; 55; 66; 57; 69; 71; 23; 37; 48; 19; 15; 78; 110; 102; 72; 68; 75; 10; 12; 8; 7; 22; 88; 74; 81; 64; 77; 50; 54; 61; 49; 46; 80; 38; 116; 82; 60; 118; 29; 35; 36; 56; 41; 62; 44; 95; 100; 92; 106; 89; 87; 65; 111; 85; 63; 117; 96; 18; 105; 58; 108; 5; 21; 11; 13; 6; 27; 2; 20; 25; 24; 1; 9; 4; 3; 0; 114; 119; 112; 115],[[30; 26; 31; 33; 32]; [107; 99; 90; 76; 83]; [52; 53; 79; 51; 59]; [103; 94; 84; 73; 104; 45]; [93; 97; 86; 67; 109]; [42; 40; 43; 39; 47]; [113; 91; 101; 98; 70]; [17; 34; 28; 16; 14]; [55; 66; 57; 69; 71]; [23; 37; 48; 19; 15]; [78; 110; 102; 72; 68; 75]; [10; 12; 8; 7; 22]; [88; 74; 81; 64; 77]; [50; 54; 61; 49; 46]; [80; 38; 116; 82; 60; 118]; [29; 35; 36; 56; 41]; [62; 44; 95; 100; 92; 106]; [89; 87; 65; 111; 85; 63]; [117; 96; 18; 105; 58; 108]; [5; 21; 11; 13; 6]; [27; 2; 20; 25; 24]; [1; 9; 4; 3; 0]; [114; 119; 112; 115]],[93400; 82200; 88400; 100000; 81800; 91300; 80900; 95700; 87200; 94400; 100000; 98200; 85000; 89500; 99900; 92000; 99900; 100000; 100000; 98300; 95700; 99700; 60800],12726,12727,1.1106188297271729
6,91,23,0.8500654347826088,[84; 86; 112; 109; 95; 7; 4; 1; 11; 8; 24; 37; 32; 25; 36; 59; 55; 60; 40; 51; 66; 92; 81; 93; 102; 44; 62; 50; 43; 61; 82; 99; 94; 110; 91; 21; 22; 29; 23; 31; 33; 39; 41; 49; 56; 17; 15; 10; 16; 26; 79; 101; 85; 64; 90; 89; 46; 42; 34; 52; 47; 20; 9; 13; 14; 19; 30; 35; 38; 45; 28; 27; 80; 114; 115; 106; 48; 100; 75; 72; 65; 108; 87; 57; 68; 58; 53; 70; 73; 67; 113; 104; 119; 12; 98; 105; 116; 69; 0; 6; 2; 3; 5; 96; 88; 78; 63; 107; 74; 71; 54; 117; 103; 83; 111; 18; 76; 77; 118; 97],[[84; 86; 112; 109; 95]; [7; 4; 1; 11; 8]; [24; 37; 32; 25; 36]; [59; 55; 60; 40; 51]; [66; 92; 81; 93; 102]; [44; 62; 50; 43; 61]; [82; 99; 94; 110; 91]; [21; 22; 29; 23; 31]; [33; 39; 41; 49; 56]; [17; 15; 10; 16; 26]; [79; 101; 85; 64; 90; 89]; [46; 42; 34; 52; 47]; [20; 9; 13; 14; 19]; [30; 35; 38; 45; 28]; [27; 80; 114; 115; 106; 48]; [100; 75; 72; 65; 108; 87]; [57; 68; 58; 53; 70]; [73; 67; 113; 104; 119]; [12; 98; 105; 116; 69]; [0; 6; 2; 3; 5]; [96; 88; 78; 63; 107]; [74; 71; 54; 117; 103; 83]; [111; 18; 76; 77; 118; 97]],[80300; 99200; 93500; 89300; 82800; 89400; 80900; 94900; 91100; 96800; 100000; 91000; 97500; 92700; 100000; 100000; 87800; 80500; 83800; 99800; 83000; 100000; 100000],10926,10927,0.9559898376464844
6,93,23,0.8547059565217391,[56; 74; 98; 83; 16; 49; 51; 61; 19; 89; 97; 91; 65; 31; 110; 101; 84; 73; 67; 44; 15; 53; 108; 8; 24; 14; 29; 37; 3; 10; 57; 69; 103; 25; 81; 55; 119; 41; 90; 40; 111; 63; 60; 33; 52; 36; 76; 30; 4; 64; 32; 12; 47; 62; 34; 20; 45; 43; 21; 48; 86; 5; 2; 50; 26; 54; 23; 9; 7; 17; 22; 114; 115; 99; 85; 1; 88; 109; 100; 6; 118; 96; 68; 58; 87; 66; 79; 104; 112; 75; 80; 102; 92; 94; 72; 71; 105; 117; 95; 93; 77; 13; 59; 82; 35; 18; 38; 42; 11; 0; 28; 106; 78; 46; 113; 39; 116; 70; 107; 27],[[56; 74; 98; 83; 16]; [49; 51; 61; 19; 89]; [97; 91; 65; 31; 110; 101]; [84; 73; 67; 44; 15]; [53; 108; 8; 24; 14]; [29; 37; 3; 10; 57]; [69; 103; 25; 81; 55]; [119; 41; 90; 40; 111]; [63; 60; 33; 52; 36]; [76; 30; 4; 64; 32]; [12; 47; 62; 34; 20]; [45; 43; 21; 48; 86]; [5; 2; 50; 26; 54]; [23; 9; 7; 17; 22]; [114; 115; 99; 85; 1; 88]; [109; 100; 6; 118; 96; 68]; [58; 87; 66; 79; 104; 112]; [75; 80; 102; 92; 94; 72]; [71; 105; 117; 95; 93; 77]; [13; 59; 82; 35; 18]; [38; 42; 11; 0; 28]; [106; 78; 46; 113; 39; 116]; [70; 107; 27]],[87200; 89300; 100000; 88700; 92100; 94700; 86700; 83400; 90100; 91700; 92900; 90300; 94500; 97300; 99900; 99900; 99700; 99600; 97600; 92100; 95200; 99700; 51700],11166,11167,0.9747710227966309
