Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
6,32,34,0.8101029411764707,[1; 26; 0; 11; 21; 45; 12; 4; 19; 44; 35; 27; 33; 29; 8; 3; 46; 43; 30; 10; 32; 23; 41; 14; 22; 15; 9; 5; 16; 49; 13; 2; 17; 47; 7; 31; 28; 36; 34; 25; 39; 40; 24; 37; 38; 6; 18; 48; 20; 42],[[1]; [26]; [0]; [11]; [21; 45]; [12]; [4]; [19; 44]; [35; 27]; [33; 29]; [8]; [3]; [46; 43; 30]; [10]; [32]; [23; 41]; [14]; [22]; [15]; [9]; [5]; [16; 49]; [13]; [2]; [17; 47]; [7]; [31; 28]; [36; 34]; [25; 39]; [40; 24]; [37; 38]; [6]; [18; 48]; [20; 42]],[9900; 6300; 10000; 8500; 9400; 8400; 9400; 9800; 10000; 9200; 8900; 9700; 9800; 8500; 4500; 9800; 8100; 6900; 8100; 8900; 9300; 9900; 8300; 9800; 9600; 8900; 9900; 8100; 10000; 9600; 7400; 9100; 9400; 9900],1606,1607,0.07811450958251953
6,43,34,0.8154029411764707,[25; 39; 15; 23; 40; 33; 28; 1; 0; 43; 19; 41; 21; 8; 3; 7; 14; 36; 34; 17; 44; 20; 32; 27; 35; 11; 47; 22; 18; 45; 2; 10; 46; 24; 26; 37; 48; 16; 38; 13; 29; 31; 4; 12; 6; 5; 9; 30; 49; 42],[[25; 39]; [15]; [23; 40]; [33; 28]; [1]; [0]; [43; 19]; [41; 21]; [8]; [3]; [7]; [14]; [36; 34]; [17; 44]; [20]; [32]; [27; 35]; [11]; [47; 22]; [18; 45]; [2]; [10]; [46; 24]; [26; 37]; [48; 16]; [38]; [13]; [29; 31]; [4]; [12]; [6]; [5]; [9]; [30; 49; 42]],[10000; 8100; 10000; 9700; 9900; 10000; 9900; 10000; 8900; 9700; 8900; 8100; 8100; 9800; 7300; 4500; 10000; 8500; 9200; 9700; 9800; 8500; 8800; 10000; 9900; 3700; 8300; 9400; 9400; 8400; 9100; 9300; 8900; 9500],2156,2157,0.12489962577819824
6,38,34,0.8165911764705883,[7; 41; 23; 25; 40; 4; 30; 38; 32; 29; 0; 31; 28; 26; 35; 27; 33; 34; 13; 44; 22; 20; 42; 19; 46; 16; 48; 2; 11; 3; 21; 43; 5; 6; 49; 1; 9; 17; 47; 10; 24; 39; 36; 37; 14; 15; 18; 45; 8; 12],[[7]; [41; 23]; [25; 40]; [4]; [30; 38]; [32; 29]; [0]; [31; 28]; [26]; [35; 27]; [33; 34]; [13]; [44; 22]; [20; 42]; [19; 46]; [16; 48]; [2]; [11]; [3]; [21; 43]; [5]; [6]; [49]; [1]; [9]; [17; 47]; [10]; [24; 39]; [36; 37]; [14]; [15]; [18; 45]; [8]; [12]],[8900; 9800; 9600; 9400; 8500; 9400; 10000; 9900; 6300; 10000; 8500; 8300; 9400; 9900; 9700; 9900; 9800; 8500; 9700; 9600; 9300; 9100; 2100; 9900; 8900; 9600; 8500; 10000; 7600; 8100; 8100; 9700; 8900; 8400],1906,1907,0.10944533348083496
1,16,33,0.8505787878787879,[4; 15; 1; 0; 48; 19; 47; 33; 43; 13; 7; 46; 17; 22; 41; 26; 37; 23; 40; 2; 5; 42; 18; 28; 31; 11; 12; 3; 9; 29; 32; 8; 27; 35; 21; 14; 10; 39; 24; 6; 36; 30; 25; 44; 16; 38; 34; 49; 20; 45],[[4]; [15]; [1]; [0]; [48; 19]; [47; 33; 43]; [13]; [7]; [46; 17]; [22; 41]; [26; 37]; [23; 40]; [2]; [5]; [42; 18]; [28; 31]; [11]; [12]; [3]; [9]; [29; 32]; [8]; [27; 35]; [21]; [14]; [10]; [39; 24]; [6]; [36; 30]; [25; 44]; [16]; [38; 34; 49]; [20; 45]],[9400; 8100; 9900; 10000; 9400; 9200; 8300; 8900; 9700; 9900; 10000; 10000; 9800; 9300; 9900; 9900; 8500; 8400; 9700; 8900; 9400; 8900; 10000; 7000; 8100; 8500; 10000; 9100; 8700; 8900; 7800; 10000; 9700],801,802,0.06240129470825195
2,25,33,0.8545787878787879,[49; 24; 23; 40; 18; 42; 6; 0; 10; 33; 31; 2; 11; 1; 41; 21; 44; 19; 45; 20; 5; 12; 48; 16; 27; 35; 29; 25; 39; 30; 34; 3; 8; 4; 9; 13; 47; 22; 26; 38; 7; 14; 15; 37; 36; 46; 17; 43; 28; 32],[[49; 24]; [23; 40]; [18; 42]; [6]; [0]; [10]; [33; 31]; [2]; [11]; [1]; [41; 21]; [44; 19]; [45; 20]; [5]; [12]; [48; 16]; [27; 35]; [29]; [25; 39]; [30; 34]; [3]; [8]; [4]; [9]; [13]; [47; 22]; [26; 38]; [7]; [14]; [15]; [37; 36; 46]; [17; 43]; [28; 32]],[8500; 10000; 9900; 9100; 10000; 8500; 8800; 9800; 8500; 9900; 10000; 9800; 9700; 9300; 8400; 9900; 10000; 4900; 10000; 9000; 9700; 8900; 9400; 8900; 8300; 9200; 10000; 8900; 8100; 8100; 10000; 9900; 9900],1252,1253,0.07802319526672363
6,40,34,0.8109264705882354,[11; 35; 27; 6; 1; 46; 22; 41; 23; 10; 26; 37; 2; 33; 13; 25; 31; 32; 36; 44; 39; 47; 19; 20; 43; 12; 15; 16; 48; 7; 21; 17; 29; 30; 4; 3; 45; 28; 0; 34; 49; 38; 5; 8; 14; 9; 40; 24; 42; 18],[[11]; [35; 27]; [6]; [1]; [46; 22]; [41; 23]; [10]; [26; 37]; [2]; [33]; [13]; [25]; [31; 32]; [36; 44; 39]; [47; 19]; [20; 43]; [12]; [15]; [16; 48]; [7]; [21]; [17]; [29; 30]; [4]; [3]; [45; 28]; [0]; [34; 49; 38]; [5]; [8]; [14]; [9]; [40; 24]; [42; 18]],[8500; 10000; 9100; 9900; 9300; 9800; 8500; 10000; 9800; 4300; 8300; 6400; 9000; 10000; 9600; 9900; 8400; 8100; 9900; 8900; 7000; 7300; 9700; 9400; 9700; 7800; 10000; 10000; 9300; 8900; 8100; 8900; 9600; 9900],2006,2007,0.1093301773071289
6,27,34,0.8138382352941178,[22; 2; 3; 5; 1; 23; 40; 39; 25; 10; 37; 36; 48; 31; 28; 46; 17; 27; 35; 0; 33; 47; 41; 13; 38; 9; 26; 12; 44; 21; 32; 34; 6; 4; 49; 16; 18; 43; 14; 7; 8; 20; 42; 45; 19; 15; 11; 24; 29; 30],[[22]; [2]; [3]; [5]; [1]; [23; 40]; [39; 25]; [10]; [37; 36; 48]; [31; 28]; [46; 17]; [27; 35]; [0]; [33; 47; 41]; [13]; [38]; [9]; [26]; [12]; [44; 21]; [32; 34]; [6]; [4]; [49; 16]; [18; 43]; [14]; [7]; [8]; [20; 42]; [45; 19]; [15]; [11]; [24]; [29; 30]],[6900; 9800; 9700; 9300; 9900; 10000; 10000; 8500; 9700; 9900; 9700; 10000; 10000; 9600; 8300; 3700; 8900; 6300; 8400; 9500; 8700; 9100; 9400; 9900; 9900; 8100; 8900; 8900; 9900; 9700; 8100; 8500; 6400; 9700],1356,1357,0.07804489135742188
1,17,33,0.8504151515151518,[0; 32; 28; 42; 19; 46; 25; 11; 33; 34; 10; 7; 47; 20; 22; 6; 5; 45; 37; 38; 3; 2; 26; 39; 15; 12; 14; 43; 17; 36; 31; 40; 23; 1; 9; 35; 27; 41; 21; 29; 30; 18; 49; 44; 24; 8; 13; 4; 48; 16],[[0]; [32; 28]; [42; 19]; [46; 25]; [11]; [33; 34]; [10]; [7]; [47; 20]; [22]; [6]; [5]; [45; 37; 38]; [3]; [2]; [26; 39]; [15]; [12]; [14]; [43; 17]; [36; 31]; [40; 23]; [1]; [9]; [35; 27]; [41; 21]; [29; 30]; [18; 49]; [44; 24]; [8]; [13]; [4]; [48; 16]],[10000; 9900; 9900; 8800; 8500; 8500; 8500; 8900; 9600; 6900; 9100; 9300; 9800; 9700; 9800; 9900; 8100; 8400; 8100; 9900; 8400; 10000; 9900; 8900; 10000; 10000; 9700; 9400; 8900; 8900; 8300; 9400; 9900],851,852,0.062393903732299805
6,37,34,0.8101676470588236,[38; 26; 24; 40; 15; 42; 20; 18; 43; 7; 23; 8; 27; 35; 0; 4; 3; 14; 29; 34; 6; 49; 41; 30; 16; 32; 36; 10; 33; 39; 37; 5; 13; 12; 25; 48; 9; 21; 46; 2; 1; 45; 19; 22; 44; 11; 31; 28; 47; 17],[[38; 26]; [24; 40]; [15]; [42; 20]; [18; 43]; [7]; [23]; [8]; [27; 35]; [0]; [4]; [3]; [14]; [29; 34]; [6]; [49; 41; 30]; [16]; [32; 36]; [10]; [33; 39]; [37]; [5]; [13]; [12]; [25; 48]; [9]; [21; 46]; [2]; [1]; [45; 19]; [22; 44]; [11]; [31; 28]; [47; 17]],[10000; 9600; 8100; 9900; 9900; 8900; 6800; 8900; 10000; 10000; 9400; 9700; 8100; 9100; 9100; 9900; 7800; 8400; 8500; 7900; 3700; 9300; 8300; 8400; 8500; 8900; 9400; 9800; 9900; 9700; 9400; 8500; 9900; 9600],1856,1857,0.10968732833862305
1,25,33,0.8507,[13; 14; 1; 5; 45; 37; 38; 47; 19; 8; 7; 2; 30; 29; 22; 43; 28; 31; 44; 18; 15; 49; 16; 12; 6; 3; 4; 26; 48; 17; 42; 23; 9; 34; 36; 27; 35; 39; 25; 41; 21; 24; 40; 32; 33; 10; 20; 46; 0; 11],[[13]; [14]; [1]; [5]; [45; 37; 38]; [47; 19]; [8]; [7]; [2]; [30; 29]; [22; 43]; [28; 31]; [44; 18]; [15]; [49; 16]; [12]; [6]; [3]; [4]; [26; 48]; [17; 42]; [23]; [9]; [34; 36]; [27; 35]; [39; 25]; [41; 21]; [24; 40]; [32; 33]; [10]; [20; 46]; [0]; [11]],[8300; 8100; 9900; 9300; 9800; 9600; 8900; 8900; 9800; 9700; 9500; 9900; 9800; 8100; 9900; 8400; 9100; 9700; 9400; 8400; 9900; 6800; 8900; 8100; 10000; 10000; 10000; 9600; 8800; 8500; 9700; 10000; 8500],1251,1252,0.06238818168640137
