Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
1,3,10,0.9093633999999999,[5; 18; 12; 40; 6; 30; 16; 34; 27; 39; 22; 28; 41; 7; 15; 21; 33; 0; 49; 36; 1; 9; 43; 26; 2; 10; 35; 23; 44; 11; 13; 32; 20; 17; 48; 38; 47; 29; 42; 25; 31; 19; 3; 8; 24; 14; 46; 4; 37; 45],[[5; 18; 12; 40]; [6; 30; 16; 34; 27]; [39; 22; 28; 41; 7]; [15; 21; 33; 0; 49]; [36; 1; 9; 43; 26]; [2; 10; 35; 23]; [44; 11; 13; 32; 20]; [17; 48; 38; 47; 29; 42; 25; 31]; [19; 3; 8]; [24; 14; 46; 4; 37; 45]],[93900; 99800; 84100; 99900; 100000; 94100; 97200; 97500; 87600; 98100],151,152,0.015580177307128906
1,5,10,0.9079336,[16; 0; 10; 1; 36; 14; 30; 41; 24; 5; 22; 26; 48; 9; 6; 7; 23; 19; 42; 34; 47; 40; 27; 39; 18; 44; 37; 17; 38; 28; 2; 8; 13; 45; 46; 4; 29; 11; 35; 43; 49; 3; 12; 20; 33; 32; 21; 15; 25; 31],[[16; 0; 10]; [1; 36; 14; 30; 41]; [24; 5; 22; 26; 48]; [9; 6; 7]; [23; 19; 42; 34; 47; 40; 27; 39]; [18; 44; 37; 17; 38; 28]; [2; 8; 13; 45]; [46; 4; 29; 11; 35; 43]; [49; 3; 12; 20; 33]; [32; 21; 15; 25; 31]],[93100; 96300; 93100; 90300; 98200; 92300; 99500; 99700; 99000; 90700],251,252,0.015636444091796875
1,4,10,0.9079727999999999,[10; 14; 6; 2; 33; 7; 32; 46; 1; 16; 4; 22; 31; 26; 17; 44; 38; 49; 36; 13; 8; 18; 9; 41; 24; 37; 3; 34; 12; 42; 20; 27; 48; 35; 11; 45; 29; 21; 25; 40; 15; 0; 43; 28; 39; 5; 30; 23; 47; 19],[[10; 14; 6]; [2; 33; 7; 32; 46]; [1; 16; 4]; [22; 31; 26; 17; 44; 38; 49]; [36; 13; 8; 18]; [9; 41; 24; 37; 3]; [34; 12; 42; 20; 27; 48; 35]; [11; 45; 29; 21; 25; 40]; [15; 0; 43; 28; 39]; [5; 30; 23; 47; 19]],[86800; 94100; 95400; 96500; 91800; 99000; 98400; 99200; 96700; 94300],201,202,0.01563429832458496
1,3,10,0.9098031999999998,[29; 27; 10; 1; 31; 2; 44; 40; 5; 21; 16; 25; 20; 32; 6; 11; 42; 47; 26; 48; 18; 45; 7; 4; 46; 22; 13; 30; 43; 15; 33; 23; 0; 8; 35; 24; 28; 49; 39; 3; 37; 17; 38; 41; 19; 34; 36; 14; 9; 12],[[29; 27; 10; 1]; [31; 2; 44; 40; 5]; [21; 16; 25; 20; 32]; [6; 11; 42; 47; 26; 48]; [18; 45; 7; 4; 46]; [22; 13; 30; 43; 15]; [33; 23; 0; 8]; [35; 24; 28; 49; 39; 3; 37]; [17; 38; 41; 19; 34; 36]; [14; 9; 12]],[97600; 95700; 99900; 94400; 99600; 98200; 98200; 99500; 85000; 84100],151,152,0.01560831069946289
1,2,10,0.9097339999999999,[47; 41; 18; 17; 49; 8; 13; 24; 28; 14; 20; 38; 43; 1; 25; 21; 4; 16; 23; 42; 9; 34; 22; 30; 46; 36; 26; 44; 10; 2; 40; 48; 3; 11; 35; 29; 45; 6; 31; 12; 15; 7; 5; 37; 27; 33; 39; 0; 32; 19],[[47; 41; 18; 17; 49; 8]; [13; 24; 28; 14]; [20; 38; 43; 1; 25]; [21; 4; 16; 23]; [42; 9; 34; 22; 30; 46; 36]; [26; 44; 10; 2; 40]; [48; 3; 11; 35; 29; 45]; [6; 31; 12; 15]; [7; 5; 37; 27; 33]; [39; 0; 32; 19]],[96700; 89000; 93000; 99700; 97600; 99100; 98800; 98800; 97900; 81600],101,102,0.0
1,3,10,0.9085423999999998,[25; 43; 3; 49; 15; 39; 6; 17; 1; 42; 47; 36; 9; 31; 2; 0; 34; 22; 23; 20; 29; 24; 7; 37; 8; 44; 16; 19; 33; 13; 21; 10; 30; 46; 4; 18; 11; 12; 14; 45; 35; 27; 38; 48; 32; 28; 26; 40; 41; 5],[[25; 43; 3; 49; 15; 39]; [6; 17; 1]; [42; 47; 36; 9; 31; 2]; [0; 34; 22; 23]; [20; 29; 24; 7; 37]; [8; 44; 16; 19; 33]; [13; 21; 10; 30; 46]; [4; 18; 11]; [12; 14; 45; 35; 27; 38; 48]; [32; 28; 26; 40; 41; 5]],[98600; 93200; 98600; 88000; 95700; 97800; 98500; 87100; 100000; 94700],151,152,0.015916109085083008
4,19,10,0.9085318000000001,[16; 48; 34; 39; 5; 28; 24; 15; 3; 30; 18; 0; 22; 2; 10; 41; 23; 19; 20; 42; 49; 9; 43; 7; 37; 17; 29; 26; 31; 38; 11; 4; 27; 46; 36; 35; 12; 6; 44; 40; 14; 45; 13; 47; 33; 21; 8; 1; 25; 32],[[16; 48; 34; 39; 5; 28]; [24; 15; 3; 30]; [18; 0; 22]; [2; 10; 41; 23]; [19; 20; 42; 49; 9; 43]; [7; 37; 17; 29; 26]; [31; 38; 11; 4; 27]; [46; 36; 35; 12; 6; 44; 40]; [14; 45; 13; 47; 33; 21]; [8; 1; 25; 32]],[96300; 95500; 84200; 92700; 92900; 99200; 99200; 99100; 96500; 96600],954,955,0.04692244529724121
1,1,10,0.908893,[45; 43; 8; 12; 14; 38; 27; 20; 30; 49; 9; 35; 40; 28; 22; 42; 5; 13; 10; 18; 2; 1; 19; 24; 26; 46; 11; 17; 33; 16; 34; 44; 25; 23; 48; 31; 6; 36; 0; 41; 32; 21; 7; 37; 15; 3; 4; 39; 29; 47],[[45; 43; 8; 12; 14]; [38; 27; 20; 30; 49; 9]; [35; 40; 28; 22; 42; 5]; [13; 10; 18]; [2; 1; 19]; [24; 26; 46; 11; 17]; [33; 16; 34; 44; 25; 23; 48]; [31; 6; 36; 0; 41]; [32; 21; 7; 37; 15]; [3; 4; 39; 29; 47]],[98600; 95200; 94700; 81800; 95800; 96500; 96300; 98900; 98700; 95700],51,52,0.0
1,1,10,0.9081276,[0; 1; 37; 42; 21; 26; 11; 7; 39; 5; 20; 47; 24; 49; 33; 14; 4; 38; 10; 36; 32; 48; 17; 2; 35; 31; 6; 43; 9; 34; 41; 46; 18; 13; 22; 44; 25; 15; 40; 30; 16; 45; 19; 27; 3; 29; 12; 28; 23; 8],[[0; 1; 37; 42]; [21; 26; 11; 7]; [39; 5; 20; 47; 24; 49; 33]; [14; 4; 38; 10]; [36; 32; 48; 17; 2; 35]; [31; 6; 43; 9; 34; 41]; [46; 18; 13; 22; 44]; [25; 15; 40; 30; 16]; [45; 19; 27; 3; 29]; [12; 28; 23; 8]],[91100; 98600; 98800; 97100; 96200; 98200; 85900; 96000; 96200; 94100],51,52,0.0
1,13,10,0.9090252,[9; 46; 20; 44; 36; 29; 37; 1; 14; 43; 33; 25; 16; 2; 39; 34; 35; 47; 48; 40; 8; 6; 7; 10; 31; 22; 45; 17; 42; 19; 3; 5; 32; 24; 28; 13; 21; 15; 41; 12; 11; 23; 26; 18; 49; 30; 4; 0; 27; 38],[[9; 46; 20; 44; 36; 29; 37]; [1; 14; 43; 33; 25]; [16; 2; 39; 34; 35; 47; 48]; [40; 8; 6; 7]; [10; 31; 22; 45; 17]; [42; 19; 3; 5]; [32; 24; 28; 13; 21]; [15; 41; 12; 11]; [23; 26; 18; 49; 30]; [4; 0; 27; 38]],[97000; 100000; 98500; 99800; 94000; 97100; 95300; 92200; 82500; 95800],651,652,0.031248807907104492
