Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
0,0,8,0.832026125,[9; 21; 47; 1; 44; 41; 13; 3; 26; 40; 16; 30; 18; 6; 36; 45; 39; 11; 42; 12; 32; 2; 25; 31; 43; 7; 19; 0; 28; 34; 24; 46; 38; 35; 48; 4; 33; 5; 49; 27; 8; 15; 20; 29; 10; 37; 17; 22; 23; 14],[[9; 21; 47; 1; 44; 41]; [13; 3; 26; 40; 16; 30]; [18; 6; 36; 45; 39; 11; 42]; [12; 32; 2; 25; 31; 43]; [7; 19; 0; 28; 34]; [24; 46; 38; 35; 48; 4; 33; 5]; [49; 27; 8; 15; 20; 29]; [10; 37; 17; 22; 23; 14]],[82000; 95100; 89700; 89100; 90500; 99900; 86600; 95600],0,1,0.015608072280883789
0,0,8,0.832314875,[36; 6; 46; 26; 37; 15; 14; 34; 18; 29; 19; 45; 11; 43; 48; 5; 16; 7; 49; 20; 8; 17; 21; 41; 0; 40; 24; 47; 28; 9; 23; 33; 10; 30; 1; 42; 13; 27; 4; 35; 3; 38; 39; 22; 32; 12; 31; 44; 2; 25],[[36; 6; 46; 26; 37; 15; 14]; [34; 18; 29; 19; 45; 11; 43; 48]; [5; 16; 7; 49; 20]; [8; 17; 21; 41; 0; 40]; [24; 47; 28; 9; 23; 33]; [10; 30; 1; 42; 13; 27]; [4; 35; 3; 38; 39; 22]; [32; 12; 31; 44; 2; 25]],[95600; 91200; 83100; 97500; 82800; 97700; 92200; 88400],0,1,0.0
1,1,8,0.8350558749999999,[32; 38; 25; 8; 44; 16; 23; 46; 35; 7; 4; 1; 41; 29; 10; 47; 21; 39; 14; 11; 20; 27; 3; 2; 48; 18; 12; 42; 5; 17; 0; 33; 22; 9; 26; 40; 28; 37; 45; 24; 43; 19; 49; 6; 13; 15; 30; 36; 31; 34],[[32; 38; 25; 8; 44; 16; 23; 46]; [35; 7; 4; 1; 41]; [29; 10; 47; 21; 39; 14; 11]; [20; 27; 3; 2; 48]; [18; 12; 42; 5; 17]; [0; 33; 22; 9; 26; 40]; [28; 37; 45; 24; 43; 19; 49; 6]; [13; 15; 30; 36; 31; 34]],[99800; 90900; 100000; 85000; 84600; 97900; 92700; 77600],51,52,0.0
0,0,8,0.8328863749999998,[31; 16; 41; 42; 1; 4; 34; 33; 49; 24; 36; 39; 11; 14; 46; 18; 21; 30; 45; 8; 37; 3; 6; 47; 27; 26; 44; 7; 29; 48; 0; 20; 19; 15; 5; 17; 2; 9; 12; 35; 22; 10; 23; 25; 13; 32; 38; 40; 43; 28],[[31; 16; 41; 42; 1; 4]; [34; 33; 49; 24; 36; 39; 11; 14; 46]; [18; 21; 30; 45; 8; 37]; [3; 6; 47; 27; 26; 44]; [7; 29; 48; 0; 20; 19]; [15; 5; 17; 2]; [9; 12; 35; 22; 10]; [23; 25; 13; 32; 38; 40; 43; 28]],[93800; 98200; 81100; 88300; 97500; 84800; 87800; 97000],0,1,0.0
0,0,8,0.8505981250000001,[44; 16; 1; 22; 26; 11; 23; 34; 33; 31; 17; 28; 35; 37; 27; 21; 18; 5; 14; 42; 41; 46; 45; 9; 30; 10; 0; 38; 6; 12; 43; 8; 48; 36; 25; 29; 7; 20; 32; 47; 19; 13; 3; 2; 40; 24; 39; 15; 4; 49],[[44; 16; 1; 22; 26; 11]; [23; 34; 33; 31; 17; 28; 35; 37]; [27; 21; 18; 5; 14; 42]; [41; 46; 45; 9; 30; 10; 0]; [38; 6; 12; 43; 8; 48; 36]; [25; 29; 7; 20; 32; 47; 19]; [13; 3; 2; 40; 24]; [39; 15; 4; 49]],[99700; 97700; 96800; 97600; 92600; 98300; 92900; 52900],0,1,0.0
0,0,8,0.8306013749999999,[22; 49; 19; 5; 31; 29; 47; 21; 44; 17; 27; 24; 6; 33; 37; 16; 26; 38; 7; 41; 0; 23; 34; 3; 28; 1; 46; 18; 42; 48; 32; 35; 9; 2; 4; 12; 13; 15; 20; 45; 30; 40; 10; 36; 8; 11; 14; 43; 25; 39],[[22; 49; 19; 5; 31; 29; 47]; [21; 44; 17; 27; 24; 6]; [33; 37; 16; 26; 38; 7; 41]; [0; 23; 34; 3; 28]; [1; 46; 18; 42; 48; 32; 35; 9]; [2; 4; 12; 13]; [15; 20; 45; 30; 40; 10; 36]; [8; 11; 14; 43; 25; 39]],[86900; 92500; 91000; 92100; 99300; 88500; 87300; 90900],0,1,0.0
0,0,8,0.832256375,[40; 9; 32; 35; 42; 5; 3; 21; 19; 8; 31; 1; 20; 37; 16; 45; 26; 48; 47; 30; 38; 12; 4; 24; 41; 39; 36; 28; 22; 13; 23; 25; 29; 43; 15; 7; 46; 14; 33; 2; 11; 18; 34; 49; 6; 10; 17; 27; 0; 44],[[40; 9; 32; 35; 42; 5]; [3; 21; 19; 8; 31]; [1; 20; 37; 16; 45; 26; 48; 47]; [30; 38; 12; 4; 24; 41; 39]; [36; 28; 22; 13; 23; 25]; [29; 43; 15; 7; 46; 14; 33]; [2; 11; 18; 34; 49; 6]; [10; 17; 27; 0; 44]],[82100; 92400; 94000; 95600; 87600; 93200; 99300; 84300],0,1,0.0
0,0,8,0.8318323750000001,[7; 13; 4; 45; 26; 2; 14; 19; 38; 34; 17; 6; 8; 35; 30; 1; 21; 40; 48; 23; 18; 47; 12; 44; 24; 11; 43; 41; 42; 10; 39; 22; 31; 9; 46; 5; 20; 0; 37; 28; 16; 49; 15; 29; 27; 3; 33; 25; 36; 32],[[7; 13; 4; 45; 26]; [2; 14; 19; 38; 34; 17]; [6; 8; 35; 30; 1]; [21; 40; 48; 23; 18; 47; 12; 44]; [24; 11; 43; 41; 42; 10; 39]; [22; 31; 9; 46; 5; 20]; [0; 37; 28; 16; 49; 15; 29]; [27; 3; 33; 25; 36; 32]],[85800; 96100; 93200; 87900; 85600; 94200; 99700; 86000],0,1,0.0
1,1,8,0.8343496250000001,[4; 32; 36; 42; 25; 38; 12; 30; 9; 27; 34; 6; 33; 14; 13; 47; 39; 37; 49; 19; 7; 10; 16; 40; 2; 22; 48; 3; 43; 31; 0; 29; 35; 44; 15; 21; 23; 46; 5; 28; 24; 17; 41; 45; 20; 1; 8; 18; 11; 26],[[4; 32; 36; 42; 25; 38; 12]; [30; 9; 27; 34; 6; 33]; [14; 13; 47; 39; 37; 49; 19; 7]; [10; 16; 40; 2; 22; 48]; [3; 43; 31; 0; 29; 35; 44]; [15; 21; 23; 46; 5; 28]; [24; 17; 41; 45; 20; 1]; [8; 18; 11; 26]],[94400; 93700; 98900; 89700; 98000; 92000; 86900; 74900],51,52,0.015732526779174805
1,1,8,0.837759375,[48; 27; 4; 28; 43; 20; 18; 8; 14; 22; 46; 15; 10; 3; 29; 19; 47; 34; 1; 25; 36; 21; 38; 11; 0; 23; 9; 17; 35; 12; 39; 37; 44; 30; 40; 16; 7; 32; 24; 33; 5; 45; 6; 31; 42; 26; 13; 41; 2; 49],[[48; 27; 4; 28; 43; 20; 18]; [8; 14; 22; 46; 15; 10]; [3; 29; 19; 47; 34; 1]; [25; 36; 21; 38; 11; 0]; [23; 9; 17; 35; 12; 39]; [37; 44; 30; 40; 16; 7; 32]; [24; 33; 5; 45; 6; 31; 42]; [26; 13; 41; 2; 49]],[96400; 98600; 95100; 94700; 92300; 85400; 97200; 68800],51,52,0.0
