Iteración VNS,Iteraciones totales,Numero Contenedores,FBPP,Solución,Representación,Pesos,Total Vecinos Visitados,Evaluaciones,Tiempo Ejecución 
0,0,6,0.7849636666666666,[4; 10; 32; 22; 26; 6; 33; 44; 13; 3; 18; 0; 38; 11; 16; 7; 14; 20; 36; 9; 30; 27; 49; 29; 1; 24; 25; 37; 19; 12; 5; 28; 47; 41; 8; 34; 48; 46; 40; 35; 31; 2; 23; 15; 39; 42; 17; 45; 43; 21],[[4; 10; 32; 22; 26; 6; 33; 44; 13]; [3; 18; 0; 38; 11; 16; 7]; [14; 20; 36; 9; 30; 27; 49; 29; 1; 24]; [25; 37; 19; 12; 5; 28; 47; 41; 8; 34]; [48; 46; 40; 35; 31; 2; 23; 15; 39; 42; 17]; [45; 43; 21]],[97700; 90000; 99600; 98200; 96700; 23200],0,1,0.015594482421875
0,0,6,0.7836356666666666,[47; 28; 3; 17; 7; 20; 1; 6; 45; 9; 22; 26; 14; 41; 0; 5; 48; 11; 13; 27; 38; 33; 25; 15; 36; 21; 32; 31; 43; 2; 34; 44; 12; 46; 35; 16; 4; 42; 30; 19; 8; 29; 49; 18; 10; 37; 23; 40; 24; 39],[[47; 28; 3; 17; 7; 20; 1; 6]; [45; 9; 22; 26; 14; 41; 0; 5; 48]; [11; 13; 27; 38; 33; 25; 15; 36; 21; 32]; [31; 43; 2; 34; 44; 12; 46; 35; 16; 4]; [42; 30; 19; 8; 29; 49; 18; 10; 37; 23]; [40; 24; 39]],[98200; 95400; 95200; 96700; 96500; 23400],0,1,0.0
0,0,6,0.77252,[29; 28; 39; 27; 3; 13; 24; 22; 21; 1; 16; 12; 6; 26; 23; 4; 48; 9; 30; 47; 17; 36; 40; 14; 46; 7; 37; 19; 42; 43; 18; 25; 31; 11; 20; 32; 41; 34; 49; 8; 15; 45; 38; 0; 10; 33; 2; 35; 5; 44],[[29; 28; 39; 27; 3; 13; 24; 22; 21]; [1; 16; 12; 6; 26; 23; 4; 48]; [9; 30; 47; 17; 36; 40; 14; 46; 7; 37]; [19; 42; 43; 18; 25; 31; 11; 20; 32; 41; 34]; [49; 8; 15; 45; 38; 0; 10; 33; 2]; [35; 5; 44]],[89700; 95600; 93300; 99900; 98300; 28600],0,1,0.0
0,0,6,0.7565680000000001,[24; 16; 26; 36; 7; 20; 8; 18; 12; 25; 1; 27; 43; 19; 6; 45; 4; 33; 17; 32; 30; 3; 28; 47; 48; 34; 44; 21; 2; 10; 46; 0; 31; 37; 11; 35; 13; 39; 23; 40; 5; 29; 38; 22; 41; 9; 49; 14; 42; 15],[[24; 16; 26; 36; 7; 20; 8; 18]; [12; 25; 1; 27; 43; 19; 6; 45]; [4; 33; 17; 32; 30; 3; 28; 47; 48; 34; 44]; [21; 2; 10; 46; 0; 31; 37; 11; 35]; [13; 39; 23; 40; 5; 29; 38; 22; 41; 9]; [49; 14; 42; 15]],[90700; 85100; 99600; 96500; 96600; 36900],0,1,0.0
0,0,6,0.8045483333333334,[3; 14; 36; 15; 37; 17; 20; 48; 2; 9; 43; 18; 41; 1; 39; 47; 35; 38; 28; 24; 21; 13; 26; 7; 23; 5; 12; 25; 49; 6; 27; 34; 19; 8; 0; 42; 29; 46; 44; 45; 30; 11; 4; 10; 31; 22; 16; 40; 33; 32],[[3; 14; 36; 15; 37; 17; 20; 48; 2]; [9; 43; 18; 41; 1; 39; 47; 35; 38; 28; 24]; [21; 13; 26; 7; 23; 5; 12; 25]; [49; 6; 27; 34; 19; 8; 0; 42; 29; 46]; [44; 45; 30; 11; 4; 10; 31; 22; 16; 40]; [33; 32]],[98500; 98800; 94500; 99400; 98800; 15400],0,1,0.0
0,0,6,0.7742089999999999,[26; 33; 3; 30; 43; 18; 21; 19; 6; 22; 7; 25; 10; 0; 17; 41; 9; 28; 47; 44; 13; 32; 48; 4; 15; 12; 40; 5; 29; 27; 8; 20; 38; 1; 35; 39; 14; 24; 36; 16; 42; 49; 23; 2; 46; 45; 34; 37; 11; 31],[[26; 33; 3; 30; 43; 18; 21; 19; 6]; [22; 7; 25; 10; 0; 17; 41; 9]; [28; 47; 44; 13; 32; 48; 4; 15; 12; 40]; [5; 29; 27; 8; 20; 38; 1; 35; 39]; [14; 24; 36; 16; 42; 49; 23; 2; 46; 45; 34]; [37; 11; 31]],[95600; 97200; 93300; 93600; 98200; 27500],0,1,0.0
0,0,6,0.7456376666666668,[40; 2; 9; 5; 28; 35; 19; 6; 33; 15; 22; 42; 39; 16; 49; 24; 10; 23; 18; 45; 34; 25; 38; 12; 26; 21; 27; 29; 3; 32; 7; 46; 14; 13; 20; 37; 8; 41; 47; 11; 44; 30; 0; 4; 48; 43; 31; 1; 36; 17],[[40; 2; 9; 5; 28; 35; 19; 6]; [33; 15; 22; 42; 39; 16; 49; 24; 10; 23]; [18; 45; 34; 25; 38; 12; 26; 21; 27; 29]; [3; 32; 7; 46; 14; 13; 20; 37]; [8; 41; 47; 11; 44; 30; 0; 4; 48; 43]; [31; 1; 36; 17]],[92600; 94800; 90200; 86900; 98400; 42500],0,1,0.0
0,0,6,0.771754,[24; 11; 5; 12; 38; 48; 3; 35; 29; 23; 16; 17; 31; 0; 41; 9; 7; 42; 33; 19; 36; 37; 26; 13; 43; 22; 45; 8; 10; 47; 6; 4; 1; 27; 18; 39; 46; 15; 34; 40; 2; 44; 30; 28; 49; 21; 14; 20; 25; 32],[[24; 11; 5; 12; 38; 48; 3; 35; 29]; [23; 16; 17; 31; 0; 41; 9; 7]; [42; 33; 19; 36; 37; 26; 13; 43; 22; 45; 8]; [10; 47; 6; 4; 1; 27; 18; 39; 46]; [15; 34; 40; 2; 44; 30; 28; 49; 21; 14]; [20; 25; 32]],[93500; 93500; 98900; 98000; 92800; 28700],0,1,0.0
0,0,6,0.7467459999999999,[40; 36; 30; 21; 34; 49; 6; 38; 20; 26; 45; 16; 47; 4; 18; 27; 43; 41; 2; 39; 24; 23; 32; 28; 48; 35; 7; 3; 1; 46; 25; 5; 31; 22; 10; 13; 12; 42; 11; 8; 14; 15; 29; 9; 19; 33; 0; 17; 37; 44],[[40; 36; 30; 21; 34; 49; 6; 38; 20; 26; 45]; [16; 47; 4; 18; 27; 43; 41; 2; 39; 24]; [23; 32; 28; 48; 35; 7; 3; 1; 46]; [25; 5; 31; 22; 10; 13; 12; 42]; [11; 8; 14; 15; 29; 9; 19; 33]; [0; 17; 37; 44]],[93800; 98700; 90500; 88200; 92500; 41700],0,1,0.0
0,0,6,0.7591419999999999,[12; 39; 10; 49; 41; 45; 3; 1; 46; 47; 26; 31; 44; 36; 38; 20; 42; 4; 18; 48; 2; 23; 17; 13; 14; 16; 25; 6; 30; 40; 24; 11; 19; 33; 15; 0; 7; 34; 32; 27; 5; 22; 21; 37; 29; 28; 43; 9; 8; 35],[[12; 39; 10; 49; 41; 45; 3; 1; 46; 47]; [26; 31; 44; 36; 38; 20; 42; 4; 18; 48]; [2; 23; 17; 13; 14; 16; 25; 6]; [30; 40; 24; 11; 19; 33; 15; 0; 7]; [34; 32; 27; 5; 22; 21; 37; 29; 28; 43]; [9; 8; 35]],[94200; 88100; 98900; 99700; 89100; 35400],0,1,0.0
0,0,6,0.7595983333333334,[22; 21; 15; 19; 7; 6; 0; 39; 23; 30; 33; 29; 8; 13; 26; 10; 12; 35; 47; 18; 38; 46; 2; 27; 40; 28; 9; 14; 32; 44; 49; 36; 37; 34; 1; 42; 3; 24; 31; 48; 45; 20; 25; 43; 17; 16; 4; 41; 5; 11],[[22; 21; 15; 19; 7; 6; 0; 39]; [23; 30; 33; 29; 8; 13; 26; 10; 12]; [35; 47; 18; 38; 46; 2; 27; 40; 28; 9]; [14; 32; 44; 49; 36; 37; 34; 1; 42; 3]; [24; 31; 48; 45; 20; 25; 43; 17; 16; 4]; [41; 5; 11]],[97500; 96000; 89700; 91200; 96400; 34600],0,1,0.0
0,0,6,0.788253,[25; 42; 8; 48; 46; 40; 24; 22; 45; 12; 33; 0; 34; 44; 38; 43; 4; 23; 19; 2; 11; 31; 32; 27; 26; 30; 3; 39; 17; 37; 1; 10; 9; 20; 36; 21; 47; 29; 18; 6; 49; 16; 15; 35; 28; 14; 5; 13; 41; 7],[[25; 42; 8; 48; 46; 40; 24; 22; 45; 12; 33]; [0; 34; 44; 38; 43; 4; 23; 19; 2]; [11; 31; 32; 27; 26; 30; 3; 39; 17; 37]; [1; 10; 9; 20; 36; 21; 47; 29; 18]; [6; 49; 16; 15; 35; 28; 14; 5; 13]; [41; 7]],[95700; 95600; 95100; 97400; 100000; 21600],0,1,0.0
0,0,6,0.7874343333333335,[20; 48; 38; 30; 11; 24; 36; 44; 3; 26; 21; 29; 10; 39; 16; 2; 33; 18; 41; 34; 47; 31; 42; 5; 4; 15; 9; 23; 22; 32; 28; 0; 49; 40; 12; 35; 43; 46; 45; 19; 17; 27; 6; 1; 37; 7; 8; 14; 13; 25],[[20; 48; 38; 30; 11; 24; 36; 44; 3; 26]; [21; 29; 10; 39; 16; 2; 33; 18; 41; 34]; [47; 31; 42; 5; 4; 15; 9; 23; 22]; [32; 28; 0; 49; 40; 12; 35; 43; 46; 45; 19]; [17; 27; 6; 1; 37; 7; 8; 14]; [13; 25]],[92600; 100000; 96800; 94300; 99600; 22100],0,1,0.0
0,0,6,0.7801936666666668,[11; 16; 29; 38; 37; 3; 44; 15; 10; 40; 45; 6; 2; 7; 26; 19; 27; 30; 22; 41; 0; 28; 8; 33; 36; 17; 43; 21; 49; 34; 18; 42; 14; 47; 13; 31; 46; 39; 4; 5; 23; 1; 12; 35; 9; 24; 25; 32; 20; 48],[[11; 16; 29; 38; 37; 3; 44; 15; 10]; [40; 45; 6; 2; 7; 26; 19; 27; 30]; [22; 41; 0; 28; 8; 33; 36; 17; 43; 21]; [49; 34; 18; 42; 14; 47; 13; 31; 46; 39; 4]; [5; 23; 1; 12; 35; 9; 24; 25]; [32; 20; 48]],[94200; 95000; 99900; 97900; 93400; 25000],0,1,0.0
