Instancias,L2,C,n,ñ/n,Rango,min(w/c),max(w/x),RangoC,p,t,d,b,f,M2,maxRepe,minRpe,Objs/Bin,uniformidad,GAP
N1c1w1_a.txt,25,100,50,0.44,96,0.03,0.99,0.96,0.05,0.4868,0.294757,0.041085,0.06,1.219512,2,1,2,0.16,0.0264
N1c1w1_b.txt,31,100,50,0.56,92,0.08,1,0.92,0.05,0.5564,0.291882,0.035945,0.06,1.351351,3,1,1.612903226,0.12,0.102581
N1c1w1_c.txt,20,100,50,0.34,89,0.03,0.92,0.89,0.05,0.3968,0.274492,0.050403,0.08,1.219512,3,1,2.5,0.24,0.008
N1c1w1_d.txt,28,100,50,0.54,98,0.02,1,0.98,0.05,0.5062,0.322043,0.03951,0.12,1.351351,3,1,1.785714286,0.36,0.096071
N1c1w1_e.txt,26,100,50,0.44,89,0.02,0.91,0.89,0.05,0.4886,0.290386,0.040933,0.08,1.25,2,1,1.923076923,0.2,0.060385
N1c1w1_f.txt,27,100,50,0.5,97,0.02,0.99,0.97,0.05,0.5086,0.292479,0.039324,0.1,1.25,2,1,1.851851852,0.12,0.058148
N1c1w1_g.txt,25,100,50,0.42,96,0.04,1,0.96,0.05,0.4888,0.298179,0.040917,0.1,1.219512,3,1,2,0.16,0.0224
N1c1w1_h.txt,31,100,50,0.56,96,0.01,0.97,0.96,0.05,0.5566,0.288532,0.035932,0.06,1.219512,3,1,1.612903226,0.16,0.102258
N1c1w1_i.txt,24,100,50,0.44,93,0.02,0.95,0.93,0.05,0.469,0.266062,0.042644,0.06,1.219512,3,1,2.083333333,0.08,0.022917
N1c1w1_j.txt,26,100,50,0.46,98,0.01,0.99,0.98,0.05,0.495,0.295596,0.040404,0.1,1.219512,4,1,1.923076923,0.16,0.048077
N1c1w1_k.txt,25,100,50,0.48,94,0.02,0.96,0.94,0.05,0.4794,0.288253,0.041719,0.06,1.162791,2,1,2,0.16,0.0412
N1c1w1_l.txt,33,100,50,0.64,95,0.04,0.99,0.95,0.05,0.5792,0.260429,0.03453,0.02,1.351351,3,1,1.515151515,0.24,0.122424
N1c1w1_m.txt,30,100,50,0.56,99,0.01,1,0.99,0.05,0.5424,0.318462,0.036873,0.14,1.162791,2,1,1.666666667,0.2,0.096
N1c1w1_n.txt,25,100,50,0.42,98,0.01,0.99,0.98,0.05,0.4842,0.30323,0.041305,0.08,1.282051,3,1,2,0.2,0.0316
N1c1w1_o.txt,32,100,50,0.6,95,0.05,1,0.95,0.05,0.5882,0.278881,0.034002,0.12,1.190476,3,1,1.5625,0.16,0.080937
N1c1w1_p.txt,26,100,50,0.5,92,0.04,0.96,0.92,0.05,0.4752,0.266408,0.042088,0.04,1.315789,3,1,1.923076923,0.12,0.086154
N1c1w1_q.txt,28,100,50,0.54,92,0.05,0.97,0.92,0.05,0.5126,0.246656,0.039017,0.1,1.25,4,1,1.785714286,0.16,0.084643
N1c1w1_r.txt,24,100,50,0.46,92,0.03,0.95,0.92,0.05,0.4768,0.266574,0.041946,0.08,1.219512,3,1,2.083333333,0.08,0.006667
